date,open,high,low,close,volume,average,barCount
2020-07-13,38.91,39.29,38.04,38.86,3380151.0,38.779,22990
2020-07-14,38.69,39.29,38.28,38.97,3702303.0,38.941,24288
2020-07-15,36.96,37.4,36.0,36.86,12292352.0,36.555,67551
2020-07-16,36.66,37.39,36.17,36.74,5271926.0,36.76,28927
2020-07-17,36.86,36.9,36.04,36.12,4910250.0,36.252,26304
2020-07-20,35.86,36.18,35.72,35.94,2811838.0,35.962,16370
2020-07-21,36.08,36.74,35.8,36.69,5494439.0,36.328,28063
2020-07-22,36.5,36.58,35.51,36.04,6383682.0,35.908,28872
2020-07-23,35.95,36.68,35.65,36.54,4441833.0,36.265,24448
2020-07-24,36.35,36.75,36.09,36.23,4859065.0,36.372,24303
2020-07-27,35.92,35.97,35.27,35.75,3361433.0,35.64,19296
2020-07-28,35.53,36.22,35.5,36.07,3163911.0,35.942,15647
2020-07-29,36.14,36.53,35.62,36.35,2951980.0,36.141,18704
2020-07-30,35.82,35.91,35.45,35.86,3832489.0,35.747,17141
2020-07-31,35.76,35.99,35.56,35.85,3434036.0,35.75,19818
2020-08-03,35.93,36.15,35.52,36.03,3070113.0,35.968,16960
2020-08-04,35.96,36.28,35.63,35.84,3578860.0,35.816,22687
2020-08-05,36.07,36.36,35.86,36.3,4356735.0,36.08,22001
2020-08-06,36.11,36.48,35.88,35.99,2022126.0,36.109,11403
2020-08-07,35.96,37.83,35.94,37.75,4470608.0,37.18,24079
2020-08-10,37.79,38.13,37.54,37.94,3013002.0,37.869,17164
2020-08-11,38.66,39.16,38.06,38.14,2949983.0,38.496,18671
2020-08-12,38.93,38.94,37.62,37.98,2458216.0,38.047,15178
2020-08-13,37.38,37.82,36.89,37.28,3561148.0,37.238,18766
2020-08-14,37.12,37.78,37.12,37.53,1959729.0,37.556,12093
2020-08-17,37.57,37.64,36.91,37.09,3881382.0,37.127,21360
2020-08-18,37.01,37.09,36.68,36.79,2552547.0,36.847,14677
2020-08-19,37.02,37.71,36.81,36.99,2844942.0,37.111,17663
2020-08-20,36.55,36.64,35.72,35.87,3148029.0,35.923,19634
2020-08-21,35.93,36.08,35.6,35.73,1862723.0,35.782,11114
2020-08-24,35.73,36.5,35.56,36.4,4865399.0,36.173,24070
2020-08-25,36.74,36.95,36.47,36.67,2988714.0,36.673,17298
2020-08-26,36.67,36.86,36.29,36.62,2336508.0,36.658,15109
2020-08-27,36.62,37.76,36.61,37.55,3458405.0,37.513,19688
2020-08-28,37.72,37.73,37.22,37.56,2123014.0,37.472,12852
2020-08-31,37.56,37.56,36.78,36.98,2560991.0,37.037,16360
2020-09-01,36.8,37.36,36.54,37.21,2135199.0,37.12,13843
2020-09-02,37.14,37.79,37.06,37.67,2680159.0,37.636,17568
2020-09-03,37.91,38.45,36.49,36.85,4001560.0,37.112,25422
2020-09-04,37.64,38.22,37.33,37.5,4948558.0,37.657,30220
2020-09-08,37.06,37.2,35.99,36.04,3408802.0,36.3,22007
2020-09-09,36.26,36.35,35.83,35.89,2460083.0,36.087,15109
2020-09-10,36.04,36.17,35.51,35.57,3008833.0,35.734,20043
2020-09-11,35.58,36.23,35.52,36.0,2684026.0,35.925,17110
2020-09-14,36.33,36.71,35.86,35.96,3181447.0,36.247,20417
2020-09-15,35.7,35.88,34.48,34.87,5581370.0,34.866,29572
2020-09-16,34.87,36.16,34.84,35.57,4367060.0,35.616,24793
2020-09-17,35.09,35.61,35.05,35.56,2056288.0,35.41,14508
2020-09-18,35.45,35.87,35.34,35.4,2999131.0,35.564,16339
2020-09-21,34.47,34.82,33.36,33.97,3456228.0,33.92,21738
2020-09-22,33.86,34.17,33.04,33.48,3610458.0,33.433,21578
2020-09-23,33.61,34.2,33.23,33.25,2934251.0,33.691,19107
2020-09-24,33.31,33.43,32.67,33.14,2884122.0,33.106,19122
2020-09-25,32.82,33.48,32.65,33.4,2615936.0,33.102,16362
2020-09-28,33.97,34.61,33.86,34.29,2327473.0,34.361,15362
2020-09-29,34.08,34.16,33.63,33.87,3308510.0,33.902,17401
2020-09-30,33.87,34.52,33.87,34.34,6253707.0,34.239,31031
2020-10-01,34.46,34.71,33.91,34.17,6343734.0,34.078,34561
2020-10-02,33.88,34.95,33.81,34.74,4608461.0,34.486,30687
2020-10-05,35.04,35.64,35.01,35.38,2618302.0,35.379,18189
2020-10-06,35.8,36.2,35.16,35.23,3686260.0,35.642,24331
2020-10-07,35.42,36.67,35.42,36.46,4374372.0,36.255,29834
2020-10-08,36.61,37.21,36.47,37.18,2537417.0,36.959,17031
2020-10-09,37.3,37.98,37.15,37.7,4507644.0,37.685,25067
2020-10-12,37.62,38.0,37.54,37.81,3951349.0,37.795,24486
2020-10-13,37.84,37.84,36.67,36.88,3031896.0,37.13,20241
2020-10-14,36.88,37.16,36.58,36.59,4939271.0,36.866,25648
2020-10-15,36.27,37.23,36.22,37.23,6650186.0,36.999,31088
2020-10-16,38.18,38.75,37.48,38.02,5840789.0,38.125,30401
2020-10-19,38.07,38.2,36.88,36.96,2853889.0,37.465,18625
2020-10-20,37.38,37.71,36.97,37.1,2450732.0,37.343,16142
2020-10-21,36.96,37.52,36.85,36.91,3218084.0,37.164,21454
2020-10-22,36.81,37.64,36.55,37.56,2768855.0,37.314,18315
2020-10-23,37.87,38.17,37.59,37.67,2668472.0,37.81,17570
2020-10-26,37.17,37.37,36.34,36.73,3546103.0,36.611,21686
2020-10-27,36.31,36.49,35.51,35.56,3263414.0,35.904,19660
2020-10-28,34.88,35.09,34.01,34.08,5105913.0,34.263,30331
2020-10-29,33.95,34.6,33.19,34.32,4962982.0,34.118,29364
