date,open,high,low,close,volume,average,barCount
2022-08-09,25.28,25.28,25.0,25.02,700.0,25.099,7
2022-08-10,24.6,24.73,24.37,24.37,13763.0,24.531,65
2022-08-11,24.29,24.48,24.19,24.48,13500.0,24.349,79
2022-08-12,24.29,24.35,23.96,23.96,25055.0,24.218,193
2022-08-15,24.0,24.01,23.78,23.8,33443.0,23.855,193
2022-08-16,23.88,24.0,23.73,23.84,38852.0,23.875,236
2022-08-17,23.91,23.91,23.4,23.62,75557.0,23.674,284
2022-08-18,23.75,23.79,23.56,23.68,65970.0,23.665,235
2022-08-19,23.87,24.04,23.73,24.04,96801.0,23.903,404
2022-08-22,24.32,24.61,24.27,24.6,64414.0,24.433,309
2022-08-23,24.62,24.77,24.41,24.65,93586.0,24.539,317
2022-08-24,24.6,24.76,24.5,24.59,39686.0,24.609,139
2022-08-25,24.31,24.41,24.21,24.21,24667.0,24.322,85
2022-08-26,24.1,25.11,24.1,25.1,50942.0,24.628,149
2022-08-29,25.55,25.68,25.24,25.46,48423.0,25.457,177
2022-08-30,25.4,26.02,25.33,25.84,55381.0,25.854,167
2022-08-31,25.77,26.12,25.61,26.09,24814.0,25.862,75
2022-09-01,26.28,26.5,26.0,26.01,64683.0,26.256,165
2022-09-02,25.76,26.51,25.64,26.41,26914.0,25.982,87
2022-09-06,26.29,26.69,26.29,26.64,45070.0,26.531,123
2022-09-07,26.59,26.66,26.25,26.37,21197.0,26.453,72
2022-09-08,26.56,26.91,26.3,26.66,47712.0,26.687,119
2022-09-09,26.4,26.55,26.07,26.09,34512.0,26.249,117
2022-09-12,25.77,25.77,24.98,25.12,77222.0,25.274,158
2022-09-13,25.58,26.63,25.56,26.55,68187.0,26.096,201
2022-09-14,26.45,26.61,26.03,26.32,54303.0,26.318,163
2022-09-15,26.41,26.99,26.37,26.82,21066.0,26.685,62
2022-09-16,27.09,27.52,27.03,27.08,48418.0,27.312,145
2022-09-19,27.43,27.43,26.45,26.45,26628.0,26.938,97
2022-09-20,26.55,26.55,25.83,26.0,42065.0,26.172,135
2022-09-21,25.85,26.53,25.77,26.53,63717.0,26.174,199
2022-09-22,26.81,27.03,26.42,26.66,86821.0,26.777,249
2022-09-23,27.04,27.43,26.97,27.18,86551.0,27.221,259
2022-09-26,27.25,27.25,26.53,27.07,323434.0,27.008,787
2022-09-27,26.69,27.16,26.37,26.89,113858.0,26.734,292
2022-09-28,27.62,28.1,27.12,27.2,155329.0,27.643,417
2022-09-29,27.93,28.89,27.82,28.59,174442.0,28.461,497
2022-09-30,28.86,29.49,28.48,29.49,181721.0,28.953,388
2022-10-03,29.34,29.49,28.41,28.62,155610.0,28.68,371
2022-10-04,28.0,28.11,27.79,27.83,251315.0,27.92,497
2022-10-05,28.19,28.37,27.6,27.75,173960.0,27.901,446
2022-10-06,27.82,27.98,27.6,27.98,75335.0,27.739,190
2022-10-07,28.54,29.09,28.41,28.98,112466.0,28.828,282
2022-10-10,28.94,29.26,28.62,28.89,93501.0,28.957,274
2022-10-11,29.01,29.34,28.74,29.22,144201.0,28.976,307
2022-10-12,29.2,29.36,28.93,29.36,70589.0,29.126,190
2022-10-13,30.06,30.17,28.28,28.39,116093.0,29.318,429
2022-10-14,28.1,29.32,28.07,29.28,113558.0,28.889,321
2022-10-17,28.71,28.85,28.33,28.42,60895.0,28.589,150
2022-10-18,27.76,28.75,27.59,28.18,164894.0,28.078,344
2022-10-19,28.58,28.58,27.96,28.17,138060.0,28.231,226
2022-10-20,28.09,28.38,27.76,28.26,154684.0,28.094,246
2022-10-21,28.25,28.4,27.38,27.49,156864.0,27.762,318
2022-10-24,27.47,27.7,26.94,27.05,69612.0,27.276,160
2022-10-25,26.94,27.09,26.55,26.62,77690.0,26.818,151
2022-10-26,26.8,27.29,26.63,27.07,113760.0,26.997,267
2022-10-27,27.16,28.03,27.16,27.89,161314.0,27.757,451
2022-10-28,27.27,27.28,25.48,25.83,793798.0,25.895,2169
2022-10-31,26.22,26.43,26.06,26.2,233892.0,26.243,657
2022-11-01,25.87,26.9,25.86,26.66,150530.0,26.612,489
2022-11-02,26.9,27.69,26.47,27.69,138838.0,27.026,465
2022-11-03,28.26,28.85,28.1,28.83,205606.0,28.599,498
2022-11-04,28.14,29.73,28.0,28.96,325697.0,29.177,754
2022-11-07,29.18,29.48,28.76,28.79,205266.0,29.116,710
2022-11-08,28.54,29.09,28.3,28.7,121571.0,28.654,383
2022-11-09,28.9,29.7,28.9,29.65,149901.0,29.425,479
2022-11-10,28.22,28.41,27.03,27.05,288946.0,27.735,1157
2022-11-11,27.21,27.48,26.45,26.53,128119.0,26.922,451
2022-11-14,26.59,26.9,26.42,26.76,110839.0,26.654,528
2022-11-15,26.05,26.71,25.81,26.46,83151.0,26.252,385
2022-11-16,26.54,26.93,26.49,26.64,135869.0,26.686,805
2022-11-17,27.12,27.12,26.19,26.36,138282.0,26.605,405
2022-11-18,26.0,26.43,26.0,26.28,136747.0,26.258,265
2022-11-21,26.47,26.87,26.46,26.8,83829.0,26.729,232
2022-11-22,26.78,26.98,26.39,26.41,57337.0,26.644,244
2022-11-23,26.57,26.57,26.15,26.29,54031.0,26.309,187
2022-11-25,26.75,26.96,26.68,26.8,69226.0,26.81,185
2022-11-28,27.31,27.66,27.09,27.52,445599.0,27.413,947
2022-11-29,27.51,28.24,27.47,28.1,256807.0,27.937,719
2022-11-30,28.09,28.21,26.72,26.72,417801.0,27.386,1013
2022-12-01,26.67,26.96,26.56,26.68,86417.0,26.761,230
2022-12-02,27.09,27.17,26.75,26.77,120111.0,26.987,308
2022-12-05,26.79,27.14,26.26,26.99,136208.0,26.705,257
2022-12-06,26.89,27.86,26.89,27.66,149333.0,27.505,522
2022-12-07,27.79,28.26,27.61,28.08,148297.0,27.981,346
2022-12-08,27.78,28.03,27.58,27.71,170047.0,27.831,291
2022-12-09,27.78,28.03,27.2,27.84,295522.0,27.55,815
2022-12-12,27.68,28.05,27.35,27.35,100961.0,27.76,281
2022-12-13,26.41,27.41,26.4,27.21,259705.0,26.856,545
2022-12-14,27.23,28.0,26.99,27.62,105088.0,27.386,340
2022-12-15,28.03,29.02,27.93,28.94,132529.0,28.661,490
