date,open,high,low,close,volume,average,barCount
2020-07-13,24.67,24.89,23.75,24.37,3710820.0,24.378,24294
2020-07-14,24.17,24.35,23.54,23.89,3051183.0,23.906,20806
2020-07-15,24.84,25.52,24.36,25.45,3112650.0,25.046,19980
2020-07-16,25.1,26.03,24.85,25.45,4229329.0,25.495,26400
2020-07-17,26.67,27.43,25.12,25.15,5352864.0,25.815,32104
2020-07-20,25.15,25.32,24.6,24.67,4166485.0,24.87,26329
2020-07-21,24.81,25.67,24.65,25.55,4036730.0,25.261,26634
2020-07-22,25.12,25.69,24.96,25.51,3968586.0,25.371,24722
2020-07-23,25.34,26.22,25.25,26.05,4695382.0,25.813,24418
2020-07-24,26.14,26.35,25.54,25.58,4770379.0,25.822,28200
2020-07-27,25.35,25.49,24.72,24.86,3840245.0,24.984,22413
2020-07-28,24.29,24.71,24.08,24.18,3168436.0,24.322,18743
2020-07-29,24.21,25.37,23.92,25.35,3834646.0,24.73,24907
2020-07-30,24.48,25.0,24.03,24.78,3508526.0,24.588,20702
2020-07-31,24.54,24.84,24.06,24.81,3696511.0,24.468,23806
2020-08-03,24.8,24.89,24.14,24.23,4010278.0,24.455,23515
2020-08-04,24.2,24.42,24.02,24.21,2674059.0,24.209,16206
2020-08-05,24.54,24.91,24.35,24.87,2738795.0,24.681,17575
2020-08-06,24.64,25.0,24.55,24.76,2805890.0,24.73,17436
2020-08-07,24.46,25.44,24.32,25.43,3461070.0,25.024,20264
2020-08-10,25.62,26.33,25.6,25.88,2731287.0,26.022,17370
2020-08-11,26.81,27.57,26.56,26.65,3905763.0,27.047,23353
2020-08-12,27.37,27.37,25.81,26.49,2455223.0,26.5,14898
2020-08-13,26.15,26.22,25.61,25.69,2366384.0,25.832,15479
2020-08-14,25.41,26.19,25.3,25.9,1437867.0,25.893,9509
2020-08-17,25.68,25.83,25.39,25.44,1365314.0,25.548,9010
2020-08-18,25.38,25.44,24.64,24.76,1999861.0,24.927,12194
2020-08-19,24.71,25.3,24.58,24.8,2980574.0,25.022,16445
2020-08-20,24.44,24.55,24.09,24.3,2035071.0,24.291,11621
