date,open,high,low,close,volume,average,barCount
2020-07-13,41.1,41.84,40.5,41.24,2264476.0,41.426,12424
2020-07-14,41.32,42.68,41.24,42.44,2890878.0,42.097,15764
2020-07-15,43.65,44.1,42.55,43.33,2574402.0,43.284,15906
2020-07-16,43.19,44.27,42.84,43.83,2709111.0,43.801,14388
2020-07-17,44.07,44.15,42.96,43.67,2999058.0,43.493,14661
2020-07-20,43.34,43.68,42.12,42.3,2416463.0,42.595,12620
2020-07-21,42.44,43.43,42.42,43.04,2593096.0,43.059,15366
2020-07-22,42.94,44.5,42.88,44.34,4302812.0,43.853,23899
2020-07-23,43.0,43.2,41.88,42.82,4498344.0,42.586,24099
2020-07-24,42.82,43.48,42.3,42.61,2178754.0,42.78,12464
2020-07-27,42.81,44.48,42.43,44.0,3359364.0,43.892,19960
2020-07-28,43.74,44.02,42.59,42.62,2468182.0,42.968,14543
2020-07-29,42.8,43.64,42.74,43.52,2265867.0,43.281,12772
2020-07-30,42.66,42.83,41.34,41.73,3200305.0,41.679,17539
2020-07-31,41.46,41.92,40.59,41.06,3376799.0,40.938,19741
2020-08-03,41.22,41.24,40.08,40.09,3412856.0,40.579,19784
2020-08-04,40.04,41.87,39.9,41.32,3994026.0,41.171,21197
2020-08-05,41.9,42.48,41.75,41.99,2226949.0,42.112,12870
2020-08-06,41.69,42.32,41.05,42.05,2353003.0,41.933,13633
2020-08-07,41.58,42.67,41.44,42.63,2090816.0,42.282,12165
2020-08-10,42.81,44.89,42.81,44.8,3199799.0,44.252,16917
2020-08-11,45.54,46.07,44.34,44.5,3397761.0,45.189,19642
2020-08-12,45.22,45.38,43.93,44.28,1930595.0,44.398,11079
2020-08-13,43.86,44.87,43.71,44.43,2075408.0,44.471,11848
2020-08-14,43.95,45.14,43.83,44.87,1399579.0,44.747,7651
2020-08-17,45.1,45.44,44.21,44.46,1942404.0,44.618,9825
2020-08-18,44.41,45.03,44.31,44.71,1775332.0,44.867,11542
2020-08-19,44.69,45.1,44.25,44.64,2120525.0,44.694,13593
2020-08-20,44.02,44.14,43.53,43.69,2456176.0,43.808,13393
2020-08-21,43.5,43.87,43.25,43.59,1494400.0,43.625,8167
2020-08-24,44.3,46.15,44.02,46.12,3508478.0,45.426,18578
2020-08-25,46.41,46.66,45.47,45.59,2567029.0,45.895,15096
2020-08-26,45.68,46.66,45.28,46.34,2853581.0,46.083,14406
2020-08-27,46.68,46.95,45.81,46.16,2700382.0,46.275,13241
2020-08-28,45.41,46.21,44.97,46.05,2496845.0,45.722,13267
2020-08-31,45.98,46.11,45.09,45.12,2563578.0,45.48,15004
2020-09-01,44.79,47.28,44.47,47.27,3985584.0,46.416,20290
2020-09-02,47.68,49.28,47.42,49.22,4845891.0,48.444,26286
2020-09-03,49.31,49.8,47.92,48.39,4736155.0,48.585,26681
2020-09-04,49.29,49.7,48.08,48.6,3464021.0,48.74,22115
2020-09-08,47.69,48.42,47.43,47.93,2746617.0,47.933,16478
2020-09-09,48.57,49.88,48.5,49.23,2820203.0,49.364,16169
2020-09-10,49.3,49.75,48.66,48.7,2794156.0,49.15,16182
2020-09-11,49.21,50.42,49.04,49.85,5104057.0,49.86,21883
2020-09-14,50.07,50.51,49.69,50.09,3920684.0,50.089,19826
2020-09-15,50.61,51.57,50.39,51.07,3864103.0,51.093,18890
2020-09-16,50.19,51.1,49.43,49.7,4321431.0,50.311,22030
2020-09-17,49.37,51.25,48.85,50.97,3815648.0,50.493,19994
2020-09-18,50.58,51.23,50.25,50.37,3824551.0,50.648,17811
2020-09-21,49.04,49.33,47.18,47.91,5134562.0,47.886,24055
2020-09-22,47.98,48.16,47.2,47.8,3143082.0,47.714,16372
2020-09-23,47.68,48.12,46.47,46.74,3082962.0,47.19,17165
