date,open,high,low,close,volume,average,barCount
2020-07-13,23.43,24.09,22.54,23.71,12089200.0,23.488,56994
2020-07-14,23.51,24.33,23.16,24.25,7729423.0,23.953,37532
2020-07-15,24.71,25.34,24.32,24.95,6302023.0,24.808,32102
2020-07-16,24.58,25.6,24.39,25.5,5765464.0,25.246,28328
2020-07-17,25.46,25.61,24.73,25.19,7620930.0,25.143,35634
2020-07-20,25.34,25.34,24.24,24.47,6969074.0,24.491,29580
2020-07-21,24.48,25.08,24.4,24.52,6893898.0,24.658,31900
2020-07-22,24.33,24.96,24.12,24.86,4948027.0,24.689,24859
2020-07-23,24.86,25.27,24.64,25.13,6751747.0,24.976,37889
2020-07-24,24.98,25.48,24.43,24.75,7425681.0,24.801,32473
2020-07-27,24.67,24.88,24.11,24.83,5967391.0,24.469,28712
2020-07-28,24.43,24.96,24.33,24.52,3854516.0,24.633,21020
2020-07-29,24.65,25.46,24.27,25.29,5146232.0,24.898,28323
2020-07-30,24.64,26.05,24.44,25.81,6397842.0,25.396,34061
2020-07-31,25.68,26.18,25.34,26.07,6296702.0,25.769,35151
2020-08-03,26.09,26.13,25.34,25.71,5990686.0,25.733,33024
2020-08-04,25.84,26.69,25.61,26.55,7315518.0,26.413,35908
2020-08-05,26.74,26.77,25.96,26.0,8228875.0,26.174,35511
2020-08-06,26.6,27.57,25.9,26.89,14759315.0,27.022,51168
2020-08-07,26.56,26.88,25.66,26.21,10097667.0,26.088,44350
2020-08-10,26.16,26.78,25.87,26.31,8378434.0,26.251,35686
2020-08-11,26.72,27.8,26.15,26.51,10563183.0,26.978,47098
2020-08-12,27.21,27.31,25.9,26.24,7841493.0,26.325,35658
2020-08-13,25.92,26.97,25.61,26.69,6998801.0,26.427,36005
2020-08-14,26.72,28.24,26.55,27.46,14649356.0,27.639,64766
2020-08-17,27.52,27.63,26.63,27.23,6826626.0,26.996,29543
2020-08-18,27.22,28.1,26.5,26.97,5082917.0,26.971,24834
2020-08-19,27.13,27.41,26.7,27.32,6249952.0,27.151,26450
2020-08-20,27.0,27.0,26.34,26.69,7956201.0,26.713,34155
2020-08-21,26.7,26.89,26.28,26.51,3819398.0,26.504,17724
2020-08-24,26.49,27.67,26.45,27.64,5718934.0,27.326,26917
2020-08-25,27.74,28.0,27.18,27.57,4014556.0,27.454,20743
2020-08-26,27.52,27.99,27.17,27.89,5692676.0,27.642,25130
2020-08-27,28.34,28.81,27.76,28.27,8012028.0,28.204,36306
2020-08-28,28.29,28.49,27.92,27.99,3584889.0,28.088,19086
2020-08-31,27.82,28.25,27.68,27.85,5074646.0,27.975,24195
2020-09-01,27.64,27.9,27.19,27.7,4072911.0,27.544,20107
2020-09-02,27.63,28.42,27.4,28.31,4926745.0,28.058,24148
2020-09-03,28.38,29.02,27.88,28.25,7522342.0,28.265,35235
2020-09-04,28.33,28.86,27.98,28.75,7670844.0,28.456,35502
2020-09-08,28.47,29.1,28.23,28.71,11476918.0,28.711,53045
2020-09-09,28.79,29.04,28.19,28.71,5419685.0,28.767,28374
2020-09-10,28.93,29.6,28.74,29.3,8469034.0,29.15,39967
2020-09-11,29.36,29.82,29.04,29.28,7856111.0,29.414,38456
2020-09-14,29.37,30.04,29.2,29.73,6023498.0,29.743,28182
2020-09-15,30.08,30.84,29.86,30.13,8901213.0,30.326,44129
2020-09-16,30.38,31.4,29.92,30.68,7061488.0,30.724,36980
2020-09-17,30.33,30.82,29.89,30.26,5725427.0,30.208,30393
2020-09-18,30.26,30.48,29.89,30.16,6072618.0,30.181,34052
2020-09-21,29.51,29.72,28.77,28.99,10324311.0,29.099,51215
2020-09-22,29.22,29.83,28.97,29.41,5704703.0,29.375,22479
2020-09-23,29.66,30.01,28.64,28.82,7190390.0,29.172,35290
2020-09-24,28.57,29.5,28.11,29.15,11134554.0,28.983,55322
2020-09-25,28.85,29.59,28.84,29.53,6203746.0,29.295,35212
2020-09-28,29.99,30.19,29.57,29.84,6726616.0,29.899,34317
2020-09-29,29.66,29.91,28.9,28.96,7968585.0,29.197,41158
