date,open,high,low,close,volume,average,barCount
2020-07-13,62.57,62.73,59.46,59.54,6323110.0,61.081,41483
2020-07-14,59.37,61.8,59.05,61.77,5044844.0,60.823,32318
2020-07-15,61.65,62.18,60.41,62.14,4388402.0,61.66,27084
2020-07-16,61.81,62.61,61.2,61.55,4435679.0,61.744,30438
2020-07-17,62.08,63.16,61.77,62.92,4021656.0,62.65,25020
2020-07-20,63.48,64.44,63.21,64.19,5906121.0,63.955,34980
2020-07-21,65.0,65.45,63.86,64.29,5563938.0,64.659,32905
2020-07-22,64.72,65.55,63.97,65.47,5788166.0,64.947,34125
2020-07-23,65.7,67.08,64.63,65.77,8354317.0,65.938,45271
2020-07-24,66.26,66.8,65.85,66.75,5617200.0,66.402,30853
2020-07-27,68.69,70.3,68.09,69.04,10483281.0,69.088,56623
2020-07-28,67.89,69.23,67.23,68.59,5070804.0,68.448,29540
2020-07-29,68.78,68.84,66.85,67.89,5951769.0,67.707,34157
2020-07-30,66.21,67.86,64.53,65.66,5715754.0,65.959,34779
2020-07-31,66.61,69.22,65.76,69.2,6387901.0,68.192,38477
2020-08-03,69.2,69.4,67.49,68.15,4318933.0,68.232,26249
2020-08-04,68.28,70.45,67.3,70.25,5573320.0,69.389,35323
2020-08-05,71.76,72.22,69.78,70.37,5448080.0,71.058,30762
2020-08-06,71.19,71.34,69.35,70.11,4689413.0,70.124,30321
2020-08-07,69.02,69.49,68.36,68.91,4458492.0,68.992,25599
2020-08-10,69.25,70.4,67.51,67.89,4207278.0,68.699,24951
2020-08-11,64.59,64.94,62.65,62.87,9053225.0,63.64,52196
2020-08-12,64.58,64.63,62.68,62.99,6474708.0,63.564,38237
2020-08-13,63.89,64.71,63.34,64.11,4346291.0,64.038,26365
2020-08-14,64.22,64.53,63.36,63.85,2713872.0,63.797,17242
2020-08-17,66.11,68.37,65.56,68.35,6554061.0,67.25,35852
2020-08-18,69.8,69.81,66.75,67.7,3852023.0,67.923,22715
2020-08-19,67.18,68.26,65.39,65.98,3304192.0,66.451,19759
