date,open,high,low,close,volume,average,barCount
2020-07-13,36.44,36.7,35.9,36.16,1278929.0,36.331,9097
2020-07-14,36.14,36.75,35.81,36.59,878341.0,36.41,6368
2020-07-15,37.03,37.46,36.81,37.1,1537248.0,37.098,9691
2020-07-16,36.87,37.18,36.42,36.76,999547.0,36.731,6045
2020-07-17,36.66,36.78,36.31,36.48,1031832.0,36.533,6097
2020-07-20,36.25,36.38,35.47,35.76,1248870.0,35.763,8123
2020-07-21,35.84,36.22,35.46,35.52,971140.0,35.82,6918
2020-07-22,35.29,36.51,35.21,36.47,993814.0,36.227,7339
2020-07-23,36.27,36.63,35.27,35.65,1146200.0,35.789,8256
2020-07-24,35.78,35.87,35.25,35.49,1050653.0,35.503,7081
2020-07-27,35.02,35.33,34.48,35.3,1277380.0,34.899,8063
2020-07-28,35.22,36.22,35.0,35.88,930738.0,35.769,6690
2020-07-29,35.97,36.22,35.0,35.25,2073712.0,35.346,13120
2020-07-30,34.77,36.17,34.69,36.1,1603588.0,35.737,10224
2020-07-31,35.93,36.26,35.28,36.2,1030049.0,35.731,6053
2020-08-03,35.73,35.77,34.94,35.12,1043428.0,35.116,7202
2020-08-04,34.79,35.48,34.58,35.18,719578.0,35.164,4910
2020-08-05,35.4,35.63,34.99,35.52,756325.0,35.309,5019
2020-08-06,35.24,35.74,34.99,35.49,595575.0,35.401,4045
2020-08-07,35.28,35.89,35.19,35.89,582114.0,35.655,4349
2020-08-10,35.94,36.26,35.64,35.97,478203.0,36.02,3435
2020-08-11,36.33,36.51,35.6,35.79,973099.0,35.93,6457
2020-08-12,35.97,36.06,35.54,35.89,582099.0,35.804,3348
2020-08-13,35.68,36.01,34.59,34.71,1310141.0,35.151,9086
2020-08-14,34.64,35.48,34.52,35.02,2152652.0,34.925,8117
2020-08-17,35.01,35.18,34.66,35.05,1184890.0,34.96,8194
2020-08-18,35.28,35.28,34.51,35.18,792590.0,34.934,5855
2020-08-19,35.18,35.4,33.87,34.18,1028720.0,34.279,7767
2020-08-20,34.03,34.73,33.95,34.4,592489.0,34.501,4384
2020-08-21,34.52,34.62,33.63,34.08,947926.0,33.988,6139
2020-08-24,34.13,34.53,33.5,34.53,843879.0,34.164,5458
2020-08-25,34.53,34.8,34.15,34.62,811467.0,34.44,6135
2020-08-26,34.52,34.55,33.65,33.79,979551.0,33.863,6670
2020-08-27,34.0,35.09,33.75,34.93,1325011.0,34.725,7293
2020-08-28,35.0,35.11,34.38,35.09,865054.0,34.845,5477
2020-08-31,34.94,34.94,34.44,34.81,1082150.0,34.711,6192
2020-09-01,34.56,34.71,34.16,34.6,1262519.0,34.573,7268
2020-09-02,34.55,35.21,34.24,35.17,1503558.0,34.999,10417
2020-09-03,35.55,36.07,34.96,35.14,2168184.0,35.296,9798
2020-09-04,35.28,35.74,34.62,35.31,1449033.0,35.218,9402
2020-09-08,35.15,35.39,34.2,34.62,1513295.0,34.605,9802
2020-09-09,34.72,35.16,34.15,34.45,1324310.0,34.524,7835
2020-09-10,34.57,34.75,33.89,34.2,1802898.0,34.36,12096
2020-09-11,34.08,34.23,33.45,33.66,1772693.0,33.712,10960
2020-09-14,33.9,35.43,33.9,35.19,1856467.0,35.163,11164
2020-09-15,35.0,35.39,34.65,34.8,1330715.0,35.014,8545
2020-09-16,34.94,35.37,34.73,34.96,1117270.0,35.12,7868
2020-09-17,34.77,35.12,34.47,34.76,1325676.0,34.858,7434
2020-09-18,34.52,34.75,33.86,33.9,1639146.0,34.248,8947
2020-09-21,33.33,33.46,32.01,32.15,2011740.0,32.411,13308
2020-09-22,32.19,33.1,32.16,32.85,1485788.0,32.831,8969
2020-09-23,32.88,33.18,31.96,32.0,1478279.0,32.383,10060
2020-09-24,31.87,32.27,31.61,31.84,1695336.0,31.933,9832
2020-09-25,31.79,32.43,31.62,32.41,1894508.0,32.063,9804
2020-09-28,33.01,33.38,32.58,33.0,1029960.0,33.068,6706
2020-09-29,32.86,33.05,32.13,32.32,1055389.0,32.458,7353
2020-09-30,32.61,32.85,32.18,32.61,1911973.0,32.588,12307
2020-10-01,32.61,33.81,32.56,33.8,2015470.0,33.121,12545
2020-10-02,33.34,34.9,32.86,34.74,1637031.0,34.28,9552
2020-10-05,34.97,35.13,34.19,35.11,1381799.0,34.902,8852
2020-10-06,35.28,35.67,34.78,35.06,1279299.0,35.181,9193
2020-10-07,35.17,35.51,34.63,35.21,1779794.0,35.062,11366
2020-10-08,35.01,35.79,34.89,35.74,1622093.0,35.579,11095
2020-10-09,35.97,35.98,35.23,35.47,836758.0,35.513,5640
2020-10-12,35.43,35.59,34.92,35.54,1229066.0,35.323,8464
2020-10-13,35.04,35.49,34.24,34.42,1068720.0,34.647,7660
2020-10-14,34.4,34.5,33.76,33.86,888370.0,33.947,5622
2020-10-15,33.58,34.24,33.52,33.81,812683.0,33.904,4944
2020-10-16,33.65,33.74,33.01,33.01,1530582.0,33.271,8293
2020-10-19,33.13,33.22,32.13,32.14,1634246.0,32.515,9045
2020-10-20,32.47,32.66,32.18,32.32,1036947.0,32.404,5775
2020-10-21,32.32,32.65,32.07,32.42,1117147.0,32.436,6469
2020-10-22,32.44,32.87,32.32,32.78,1132600.0,32.684,6838
2020-10-23,33.05,33.26,32.66,32.79,839235.0,32.844,5400
2020-10-26,32.5,32.66,31.65,31.95,1447664.0,31.907,8996
2020-10-27,31.86,32.28,31.08,31.09,1514587.0,31.539,8735
2020-10-28,30.41,30.71,29.44,29.6,2147907.0,29.954,14191
2020-10-29,29.6,30.51,29.34,29.92,2690044.0,30.011,14342
2020-10-30,29.7,31.55,29.7,31.24,2664004.0,30.921,16957
2020-11-02,31.6,32.83,31.35,32.79,2121522.0,32.402,15335
2020-11-03,33.09,34.81,33.06,34.57,2203455.0,34.345,14289
2020-11-04,34.42,34.67,33.59,34.23,2566901.0,34.335,16885
2020-11-05,34.34,34.52,33.83,33.85,2107706.0,34.115,13670
2020-11-06,33.79,34.5,33.4,33.52,1102863.0,33.806,8193
2020-11-09,36.67,41.3,36.64,38.15,2594196.0,38.866,19002
2020-11-10,38.3,40.34,38.24,39.92,3207396.0,39.857,22108
2020-11-11,39.93,40.23,38.4,38.68,1997065.0,39.102,12813
2020-11-12,38.39,38.68,37.46,38.12,1211161.0,38.125,8525
2020-11-13,38.32,39.01,38.29,38.87,1175680.0,38.739,7912
2020-11-16,40.28,40.64,39.3,40.27,1483897.0,39.906,10104
2020-11-17,39.79,40.48,39.41,40.28,911529.0,40.142,7013
2020-11-18,40.31,40.44,38.61,38.62,1336474.0,39.392,9363
2020-11-19,38.23,38.87,37.69,38.8,1286789.0,38.441,9537
2020-11-20,39.05,39.38,38.64,39.23,1247721.0,39.117,8103
2020-11-23,39.61,40.03,39.21,39.67,1655541.0,39.726,10769
2020-11-24,40.37,40.6,39.94,40.14,1244894.0,40.22,8609
2020-11-25,40.02,40.07,39.33,39.76,1604688.0,39.697,9395
2020-11-27,39.76,39.76,38.61,39.22,605211.0,39.039,4501
2020-11-30,39.18,39.41,38.23,38.47,2149099.0,38.567,14502
2020-12-01,39.17,39.44,38.53,38.63,1528077.0,38.83,8492
2020-12-02,38.74,40.03,38.6,39.38,1534801.0,39.357,8295
2020-12-03,39.4,40.28,39.21,40.0,960623.0,39.939,7388
2020-12-04,40.3,40.86,40.13,40.68,969611.0,40.595,6914
2020-12-07,40.7,41.07,40.39,40.61,1898735.0,40.805,10028
