date,open,high,low,close,volume,average,barCount
2020-07-13,27.07,27.16,26.18,26.19,2817742.6368847596,26.6432235,9838
2020-07-14,25.98,26.59,25.84,26.56,1915692.8246689069,26.2192793,6311
2020-07-15,26.66,27.01,26.39,26.65,1896167.226724649,26.6584005,5745
2020-07-16,29.66,31.18,29.62,29.9,41628808.064834945,30.4152139,107946
2020-07-17,29.73,30.68,29.31,30.54,8390715.556434078,30.0686724,24319
2020-07-20,30.51,31.29,30.45,31.09,4884965.408183435,30.8998661,16492
2020-07-21,31.21,31.62,30.89,30.89,3803957.303814983,31.1948058,11542
2020-07-22,31.03,31.62,30.96,31.24,2305147.2623048034,31.3637764,7831
2020-07-23,31.24,31.82,30.82,31.12,2736906.503261514,31.3288693,7973
2020-07-24,30.68,30.97,30.47,30.76,1867809.8438426566,30.7612495,6235
2020-07-27,30.78,31.03,30.58,30.84,1945941.8857481715,30.8588882,6129
2020-07-28,30.68,30.82,29.96,30.04,2456214.6669302233,30.3534941,8949
2020-07-29,30.07,30.46,29.94,30.2,2164629.3733939514,30.2077949,7574
2020-07-30,29.89,30.1,29.4,29.93,2956333.267444159,29.8101575,8383
2020-07-31,30.17,30.31,29.6,30.27,2484160.901363906,29.9649629,7423
2020-08-03,30.31,30.78,30.04,30.6,2312874.085787705,30.5341004,7619
2020-08-04,30.58,30.69,30.26,30.52,2005728.4048230874,30.4359558,6958
2020-08-05,30.73,30.95,30.54,30.66,1535056.3352441194,30.7147067,4695
2020-08-06,30.49,30.98,30.31,30.83,1513245.7007313697,30.677776,5023
2020-08-07,30.74,30.81,30.38,30.76,1299377.3473018382,30.6029028,4536
2020-08-10,30.95,31.4,30.84,31.28,1839776.6356987546,31.1644518,6244
2020-08-11,31.49,31.97,31.05,31.13,2948730.9745008894,31.4330847,9588
2020-08-12,31.42,31.51,31.01,31.28,1406971.7335441785,31.2054297,3667
2020-08-13,30.97,31.17,30.1,30.13,4314508.796204783,30.4435443,12699
2020-08-14,30.24,30.53,30.14,30.31,1424558.21308559,30.3059395,4859
2020-08-17,30.46,30.7,30.17,30.2,1141941.0950780786,30.3813186,3868
2020-08-18,30.16,30.54,30.16,30.36,1116781.9727218817,30.3823304,4282
2020-08-19,30.52,30.7,30.21,30.28,1594145.0879620477,30.4273555,5172
2020-08-20,30.23,30.33,30.0,30.18,1493182.4471239375,30.1647934,4720
2020-08-21,30.03,30.7,30.0,30.59,1800606.8392963035,30.4880635,6257
2020-08-24,31.32,31.47,30.94,31.14,1657394.7420438821,31.1492748,5412
2020-08-25,31.16,31.32,30.58,30.68,1824040.324174738,30.8568646,5472
2020-08-26,31.27,31.5,30.78,31.43,3038086.578375173,31.2453958,9365
2020-08-27,31.67,31.96,31.1,31.58,4896756.275943862,31.537806,14636
2020-08-28,33.15,34.21,32.78,33.5,15162381.893654872,33.4840033,38983
2020-08-31,33.17,34.08,33.1,33.43,4258003.558015418,33.7060934,13486
2020-09-01,33.6,33.81,33.24,33.58,3221282.862225736,33.5452172,10313
2020-09-02,33.86,34.71,33.56,34.64,3372107.135797588,34.1507795,10056
2020-09-03,33.96,34.23,32.58,33.16,2717240.561375766,33.2249825,9405
2020-09-04,33.06,33.49,31.94,32.71,2795787.705080055,32.5298759,10441
2020-09-08,31.9,33.18,31.72,32.45,4322032.022138762,32.7109881,13077
2020-09-09,32.94,34.09,32.78,33.81,5164382.288989918,33.6585388,14219
2020-09-10,33.94,34.06,32.9,33.11,2868987.942281083,33.5603942,10119
2020-09-11,33.25,33.77,33.03,33.59,2418891.0851947023,33.4708499,8189
2020-09-14,33.9,34.29,33.63,33.82,2508642.0241154376,34.0055862,9127
2020-09-15,34.15,34.47,33.76,33.95,1981518.0865783752,34.1320612,7041
2020-09-16,34.23,34.68,34.06,34.08,2748590.630559399,34.3931056,9963
2020-09-17,33.56,34.22,33.13,33.67,2539272.5835145283,33.7410005,9216
2020-09-18,33.71,33.98,33.29,33.58,3470638.4661000194,33.6352674,13095
2020-09-21,32.77,33.15,32.24,33.14,2235400.2767345323,32.6988465,7293
2020-09-22,33.45,33.56,32.87,33.55,1250247.0844040324,33.2457244,4588
2020-09-23,34.01,34.07,33.06,33.19,2664271.5951769124,33.4308838,8318
2020-09-24,32.95,33.37,32.55,33.07,1565639.4544376358,32.9730443,5552
2020-09-25,32.88,33.32,32.7,33.25,1069869.539434671,33.0671417,4143
2020-09-28,33.82,34.22,33.63,34.05,2144154.971338209,34.0283517,7804
2020-09-29,34.14,34.65,33.84,34.6,2024489.0294524608,34.3839994,6465
2020-09-30,34.6,34.85,33.98,34.24,2050705.6730579166,34.3819758,6484
2020-10-01,34.49,34.66,33.96,34.17,1499553.2713975094,34.1993459,4417
2020-10-02,33.33,34.21,33.25,33.98,1466785.9260723463,34.0010331,3753
2020-10-05,34.35,34.56,34.05,34.51,3372573.6311524017,34.2721955,7838
2020-10-06,34.45,34.85,34.0,34.14,2718011.464716347,34.4725319,8309
2020-10-07,34.56,34.58,33.93,34.1,2685708.638070765,34.0986718,8117
2020-10-08,34.15,35.02,34.12,34.74,3460909.270606839,34.7224465,9530
2020-10-09,34.95,35.13,34.57,34.6,1602887.9225143308,34.8119908,4918
2020-10-12,34.73,35.17,34.65,35.03,973411.7414508796,34.9339127,3133
2020-10-13,35.41,35.94,35.19,35.67,2375157.1456809645,35.6097951,6610
2020-10-14,35.79,36.15,35.55,35.74,1386234.4336825458,35.8055784,4812
2020-10-15,35.18,35.62,34.83,35.43,1804854.7143704288,35.3052433,6574
2020-10-16,35.83,36.03,35.47,35.49,1105354.8132041905,35.6487494,3832
2020-10-19,35.62,35.87,35.02,35.16,1081387.626013046,35.5339101,3683
2020-10-20,35.48,35.61,35.09,35.11,1020262.8978058904,35.3629159,3407
2020-10-21,35.39,35.7,35.08,35.33,1758169.5987349278,35.4018702,5275
2020-10-22,35.63,35.63,34.28,34.8,1432338.4067997627,34.851451,4519
2020-10-23,34.78,34.84,34.32,34.49,1716948.0134413915,34.5195806,5665
2020-10-26,34.12,34.14,32.35,32.75,2891607.0369638265,32.9993511,9221
2020-10-27,32.78,32.88,32.12,32.16,1282330.5000988338,32.4049186,4105
2020-10-28,31.39,31.59,30.69,30.71,2484607.6299663964,31.0374709,7490
2020-10-29,30.6,30.88,30.26,30.62,2735657.244514726,30.5133585,7820
2020-10-30,30.58,30.79,29.79,30.49,2256831.389602688,30.2755855,7041
2020-11-02,30.96,31.09,30.38,30.5,1552045.8588653884,30.6737288,5952
2020-11-03,30.9,31.81,30.86,31.24,1209537.4579956513,31.3647882,4579
2020-11-04,31.6,31.9,31.03,31.48,1924502.8661790867,31.5990199,5074
2020-11-05,31.97,32.68,31.87,32.64,2289962.443170587,32.3512932,7929
2020-11-06,32.74,32.82,32.07,32.68,999503.8545167028,32.6163848,3722
2020-11-09,33.35,33.41,32.47,32.5,2131330.3024313105,33.055506,8284
2020-11-10,32.45,32.98,32.01,32.69,2197260.3281280883,32.7023878,8287
2020-11-11,32.97,33.02,32.41,32.82,1326105.9497924491,32.7529778,4777
2020-11-12,32.81,33.1,32.35,32.59,1400727.4164854714,32.691258,5415
2020-11-13,32.86,33.49,32.77,33.45,1550171.9707452066,33.2006993,4551
2020-11-16,33.66,34.15,33.19,34.07,2058725.0444751927,33.9231245,7760
2020-11-17,33.81,34.5,33.67,34.33,1389920.9329907096,34.2119934,4840
2020-11-18,34.63,34.79,34.12,34.2,1636279.8972128879,34.5054154,6060
2020-11-19,34.13,34.77,33.75,34.65,1810565.3291164262,34.431554,6053
2020-11-20,34.8,35.0,34.55,34.57,1893200.2372010278,34.7087872,6943
2020-11-23,34.7,35.33,34.67,35.1,1903558.0154180666,34.9976561,6158
2020-11-24,35.41,35.67,35.11,35.58,3733809.0531725637,35.5146859,11748
2020-11-25,35.33,35.4,34.02,35.08,6672949.199446531,34.6511146,20751
2020-11-27,35.09,35.52,34.92,35.32,2068719.114449496,35.3173849,5889
2020-11-30,35.49,35.63,34.41,34.92,2436032.8128088554,34.9243006,8563
