date,open,high,low,close,volume,average,barCount
2020-07-13,41.34,42.08,40.98,41.0,1078299.0,41.59566666666667,2901
2020-07-14,41.0,41.6,40.99,41.6,661878.0,41.34033333333333,1773
2020-07-15,42.0,42.45,41.69,42.28,853683.0,42.20366666666667,2307
2020-07-16,42.18,42.43,42.0,42.34,434601.0,42.24266666666667,1198
2020-07-17,42.57,43.05,42.41,42.81,1193775.0,42.75066666666667,2529
2020-07-20,42.78,43.89,42.77,43.77,1376790.0,43.48433333333333,3869
2020-07-21,43.56,43.95,43.16,43.67,1648377.0,43.655,4516
2020-07-22,44.34,45.11,43.85,44.7,2395500.0,44.605,6208
2020-07-23,44.73,45.17,43.67,43.8,1592289.0,44.23133333333333,4405
2020-07-24,43.76,43.8,43.02,43.52,1461237.0,43.343,3774
2020-07-27,43.56,43.73,43.37,43.51,1610454.0,43.519,3931
2020-07-28,43.19,43.32,42.47,42.72,1137183.0,42.74966666666667,3127
2020-07-29,42.92,43.85,42.84,43.67,1258191.0,43.55633333333333,3428
2020-07-30,43.2,43.46,42.89,43.3,902667.0,43.19333333333333,2316
2020-07-31,43.52,43.78,43.0,43.77,896970.0,43.37366666666667,2479
2020-08-03,43.95,44.13,43.32,43.45,769593.0,43.591,2160
2020-08-04,43.51,43.59,42.93,43.23,793455.0,43.236,1945
2020-08-05,43.43,43.49,43.01,43.45,919920.0,43.25366666666667,2527
2020-08-06,43.26,43.75,43.17,43.57,1014111.0,43.54066666666667,2745
2020-08-07,43.28,44.29,43.2,44.29,1191195.0,43.88033333333333,3203
2020-08-10,44.5,44.5,43.52,43.84,1077714.0,43.93066666666667,2798
2020-08-11,44.0,44.1,43.37,43.49,897294.0,43.766,2218
2020-08-12,43.72,44.35,43.41,43.47,2167332.0,43.743,4931
2020-08-13,43.34,43.59,43.02,43.43,1471434.0,43.29033333333333,3817
2020-08-14,43.42,43.54,42.9,43.08,864891.0,43.23733333333333,2284
2020-08-17,43.13,43.6,43.0,43.44,1130748.0,43.384,2983
2020-08-18,43.43,43.6,43.11,43.35,883638.0,43.39266666666667,2300
2020-08-19,43.61,43.67,43.1,43.29,796569.0,43.32733333333333,1959
2020-08-20,43.18,43.82,43.15,43.49,616209.0,43.54166666666667,1628
