date,open,high,low,close,volume,average,barCount
2020-07-13,57.57,58.49,57.5,57.75,7825542.0,58.073,44678
2020-07-14,57.83,58.1,57.28,57.89,6593467.0,57.75,39763
2020-07-15,58.65,59.61,58.32,59.27,6401040.0,59.146,39801
2020-07-16,59.23,59.38,58.73,59.32,5234268.0,59.097,29006
2020-07-17,59.7,60.62,59.39,60.39,7146168.0,60.144,34582
2020-07-20,60.29,60.64,59.21,59.46,5194235.0,59.668,29090
2020-07-21,59.59,60.24,59.31,59.8,5934234.0,59.823,34736
2020-07-22,59.89,60.33,59.34,59.85,5996203.0,59.764,30346
2020-07-23,60.12,60.46,59.57,59.87,5450750.0,60.047,32262
2020-07-24,59.67,59.76,57.55,57.85,9531004.0,58.196,49511
2020-07-27,57.55,58.62,57.35,58.05,6624391.0,58.128,33062
2020-07-28,58.55,59.82,58.24,59.43,6775745.0,59.372,39087
2020-07-29,59.16,59.4,58.59,59.15,5329694.0,58.931,31861
2020-07-30,58.8,59.15,58.34,58.87,4320920.0,58.84,25922
2020-07-31,58.88,59.09,57.77,58.66,5938098.0,58.255,30736
2020-08-03,59.11,59.64,58.95,59.1,7923344.0,59.259,38314
2020-08-04,58.83,59.51,58.53,59.47,4827728.0,59.133,27902
2020-08-05,59.98,60.38,59.41,59.69,7153373.0,59.732,39193
2020-08-06,62.0,62.97,60.42,61.33,14088569.0,61.47,71051
2020-08-07,61.56,61.65,60.42,61.02,6012917.0,60.989,34698
2020-08-10,60.96,61.99,60.77,61.82,5869034.0,61.442,32841
2020-08-11,62.97,64.25,62.69,63.13,16034243.0,63.487,83435
2020-08-12,63.58,64.27,63.44,63.64,6635160.0,63.842,40561
2020-08-13,63.02,63.58,62.9,63.24,4820936.0,63.238,28742
2020-08-14,63.19,63.55,62.75,63.16,4085298.0,63.12,23785
2020-08-17,63.41,64.08,63.16,63.62,4321068.0,63.663,25945
2020-08-18,63.49,63.68,62.9,63.03,4107465.0,63.179,23593
2020-08-19,63.07,63.82,62.95,63.09,4407120.0,63.428,26207
2020-08-20,62.78,62.86,61.93,62.22,4425269.0,62.232,24329
2020-08-21,62.22,62.35,61.74,62.19,4636543.0,62.086,25045
2020-08-24,62.34,62.46,61.7,62.41,4834798.0,62.15,27062
2020-08-25,62.75,63.37,62.5,62.71,4842479.0,62.82,26408
2020-08-26,62.5,62.6,61.58,62.28,4416666.0,62.163,23368
2020-08-27,62.5,62.96,62.24,62.51,4975069.0,62.64,29661
2020-08-28,62.5,62.59,61.85,62.37,4781022.0,62.149,25785
2020-08-31,62.38,62.8,61.95,62.2,9550918.0,62.456,43081
2020-09-01,62.14,62.26,60.69,60.97,9288707.0,61.061,42626
2020-09-02,60.79,61.82,60.46,61.6,9741618.0,61.375,51778
2020-09-03,61.62,62.02,59.53,60.05,12322384.0,60.437,58261
2020-09-04,60.18,60.53,59.25,59.95,10169249.0,59.935,57749
2020-09-08,59.86,60.0,58.14,58.53,8799621.0,58.646,49991
2020-09-09,58.93,59.6,58.76,59.08,5042759.0,59.212,30359
2020-09-10,58.99,59.3,58.18,58.29,7876526.0,58.701,48054
2020-09-11,58.46,59.27,58.42,58.99,4958008.0,58.956,31593
2020-09-14,59.19,60.09,59.07,59.7,4310988.0,59.711,26585
2020-09-15,59.97,60.11,59.39,59.53,4368486.0,59.64,24926
2020-09-16,59.67,59.97,59.24,59.45,4170392.0,59.623,25887
2020-09-17,59.0,59.43,58.26,59.4,4417911.0,59.008,24953
2020-09-18,59.09,59.72,58.82,59.27,6794613.0,59.25,28291
2020-09-21,58.92,58.96,56.9,57.77,10163328.0,57.419,60279
2020-09-22,57.77,58.85,57.63,58.76,7888919.0,58.399,40455
2020-09-23,59.05,59.5,58.62,58.99,7534577.0,59.033,42096
2020-09-24,58.48,58.82,57.7,58.25,7896243.0,58.339,45294
2020-09-25,58.26,59.84,58.15,59.49,7183749.0,59.279,41833
2020-09-28,59.37,60.21,58.96,59.71,6365624.0,59.508,37829
2020-09-29,59.84,60.94,59.68,59.9,6550339.0,60.319,37164
2020-09-30,60.14,60.64,59.79,60.29,6043710.0,60.253,33855
2020-10-01,60.38,60.57,59.62,59.82,6441383.0,60.043,40928
2020-10-02,59.39,60.01,58.68,58.72,7806587.0,59.248,47030
2020-10-05,58.48,59.28,57.95,59.2,7234453.0,58.784,39148
2020-10-06,59.34,59.46,57.61,57.74,9244002.0,58.257,50658
2020-10-07,58.15,60.98,57.96,60.42,11402225.0,59.767,60636
2020-10-08,60.85,62.09,60.46,61.62,8760122.0,61.654,49077
2020-10-09,61.8,62.3,61.6,61.82,6760259.0,61.988,41427
2020-10-12,61.98,62.25,61.48,61.83,6757319.0,61.812,35233
2020-10-13,61.56,62.01,60.98,61.13,5186425.0,61.336,32780
2020-10-14,61.11,61.63,60.72,61.0,6267496.0,61.179,35053
2020-10-15,60.59,60.9,60.31,60.42,8535059.0,60.553,45302
2020-10-16,60.67,61.74,60.65,61.24,6733128.0,61.392,37344
2020-10-19,61.8,62.42,60.5,60.77,8847184.0,61.358,47980
2020-10-20,61.09,61.27,60.53,60.64,4958400.0,60.823,32742
2020-10-21,60.39,60.75,59.95,60.03,5500215.0,60.276,30922
2020-10-22,59.98,61.01,59.95,60.76,5219010.0,60.543,31899
2020-10-23,60.83,61.22,60.07,60.13,5626085.0,60.471,32001
2020-10-26,59.82,60.14,59.03,59.67,5720056.0,59.354,36631
2020-10-27,59.26,59.84,58.56,58.74,8006820.0,58.97,40513
2020-10-28,58.0,58.54,57.4,57.76,8881310.0,57.859,48450
2020-10-29,57.81,58.43,56.75,57.92,5871491.0,57.833,38380
2020-10-30,57.71,58.48,57.59,58.45,7709725.0,58.081,47888
2020-11-02,59.19,59.64,58.84,59.49,7068819.0,59.275,40761
2020-11-03,61.01,62.24,60.21,61.24,9820305.0,61.486,58217
2020-11-04,63.96,66.23,63.75,65.43,19219773.0,65.447,104189
2020-11-05,64.54,65.38,63.54,63.75,10854321.0,64.195,56068
2020-11-06,63.61,64.92,63.38,63.8,6349826.0,64.06,38723
2020-11-09,65.12,66.08,63.99,64.08,9609261.0,64.773,59740
2020-11-10,64.21,64.8,63.71,64.52,8195373.0,64.323,46905
2020-11-11,65.07,65.12,63.02,63.42,6235243.0,63.764,37589
2020-11-12,63.14,63.14,62.19,62.75,5686393.0,62.627,34407
2020-11-13,62.79,64.04,62.77,63.62,5774788.0,63.448,32861
2020-11-16,64.12,64.93,63.84,64.5,5181078.0,64.417,32744
2020-11-17,64.47,64.7,63.88,64.32,6556177.0,64.27,35048
2020-11-18,64.67,64.7,62.0,62.01,8394476.0,63.019,44479
2020-11-19,62.2,62.4,61.15,62.09,6653370.0,61.669,40667
2020-11-20,61.85,62.33,61.4,61.61,5959700.0,61.907,34786
2020-11-23,61.74,62.01,61.08,61.92,6758197.0,61.573,38878
2020-11-24,61.95,63.51,61.88,63.22,9874558.0,63.094,51677
2020-11-25,63.42,63.5,62.2,62.84,6112636.0,62.562,34295
2020-11-27,63.28,63.69,62.88,63.05,3113781.0,63.235,18247
2020-11-30,63.05,63.27,61.99,62.4,6805763.0,62.485,40575
2020-12-01,63.15,63.74,62.33,62.41,6241648.0,62.803,37155
2020-12-02,62.41,62.83,61.9,62.18,5445745.0,62.256,31849
2020-12-03,62.0,62.29,61.58,61.78,6809855.0,61.949,32661
2020-12-04,61.79,62.31,61.65,62.31,5689302.0,62.007,31434
2020-12-07,62.47,62.56,60.97,61.2,5838189.0,61.448,31040
2020-12-08,61.17,61.78,60.85,61.12,7589504.0,61.273,38912
2020-12-09,61.5,61.56,60.33,60.92,6692284.0,60.814,35025
2020-12-10,60.79,61.04,59.96,60.2,7089531.0,60.311,38497
2020-12-11,60.33,61.47,60.2,60.72,6571886.0,60.735,38895
2020-12-14,61.01,61.11,59.92,59.97,7486833.0,60.325,38525
2020-12-15,61.26,62.64,60.85,62.57,10065798.0,61.956,51134
2020-12-16,62.5,63.28,62.29,62.34,6713176.0,62.743,39049
2020-12-17,62.65,62.82,61.99,62.54,5793153.0,62.335,29182
2020-12-18,62.65,63.45,62.43,63.12,10212318.0,62.804,46627
2020-12-21,62.0,62.12,61.34,62.01,6696873.0,61.831,36971
2020-12-22,61.77,61.97,61.13,61.43,4341391.0,61.543,25209
2020-12-23,61.37,61.63,61.0,61.0,4226734.0,61.241,23487
2020-12-24,61.12,61.36,60.93,61.15,2474874.0,61.108,14208
2020-12-28,61.42,61.74,60.8,61.12,4730140.0,61.212,26278
2020-12-29,61.7,61.94,61.34,61.42,5081130.0,61.58,27256
2020-12-30,61.64,62.16,61.48,61.92,4858850.0,61.805,26809
2020-12-31,61.44,62.11,60.96,62.03,6355192.0,61.511,35497
2021-01-04,61.92,62.15,60.5,61.38,8030761.0,61.19,46810
2021-01-05,61.11,61.71,60.46,61.55,7501715.0,61.188,42210
2021-01-06,60.55,62.05,60.52,61.7,8782981.0,61.626,46371
2021-01-07,61.32,62.63,61.0,62.36,7648244.0,62.195,40827
2021-01-08,62.19,63.18,62.15,62.49,7263345.0,62.682,40676
2021-01-11,63.4,65.25,63.24,64.97,12715278.0,64.595,62159
2021-01-12,65.36,66.3,64.91,65.43,11117394.0,65.642,55045
2021-01-13,65.5,65.96,64.64,64.73,7137963.0,65.148,38901
2021-01-14,64.91,66.37,64.78,66.02,10168533.0,65.84,50913
2021-01-15,66.02,66.86,65.54,66.54,8289106.0,66.425,42461
2021-01-19,66.85,67.16,66.32,66.74,6592143.0,66.692,35274
2021-01-20,66.57,66.82,66.0,66.25,7010526.0,66.27,36819
2021-01-21,65.38,66.2,63.98,64.18,11074682.0,64.622,56003
2021-01-22,63.89,65.03,63.76,64.56,5481943.0,64.656,30607
2021-01-25,64.64,65.14,63.96,64.83,5557708.0,64.7,33899
2021-01-26,64.5,65.65,64.38,64.44,7025399.0,65.025,35702
2021-01-27,63.89,63.89,61.9,62.02,9299820.0,62.503,56231
2021-01-28,62.83,63.38,62.2,62.29,13986118.0,62.704,56861
2021-01-29,62.3,62.8,61.03,61.43,10906478.0,61.807,64345
2021-02-01,61.91,62.87,61.66,62.21,8289249.0,62.285,50013
2021-02-02,63.0,64.64,62.89,62.94,12897803.0,63.639,71007
2021-02-03,62.87,63.21,62.01,62.03,10053931.0,62.386,57629
2021-02-04,62.0,62.89,61.24,61.56,11350853.0,61.827,60244
2021-02-05,61.06,61.77,60.5,60.92,13088154.0,60.909,65124
2021-02-08,61.35,61.37,59.84,60.23,14955368.0,60.29,74140
2021-02-09,60.23,60.34,59.68,59.76,11162227.0,59.933,55355
2021-02-10,60.1,60.53,59.61,60.0,10493952.0,60.023,54790
2021-02-11,60.0,60.22,59.69,59.99,6206927.0,59.979,33695
2021-02-12,59.86,60.28,59.65,59.99,7473876.0,59.946,39069
2021-02-16,60.1,60.37,59.37,59.4,7946742.0,59.715,39783
2021-02-17,59.49,60.93,59.42,60.59,9247937.0,60.353,46991
2021-02-18,60.31,61.72,60.3,61.02,11071876.0,61.19,58281
2021-02-19,61.14,61.5,60.52,60.6,8276399.0,60.948,42495
2021-02-22,60.42,61.25,59.71,60.99,6728696.0,60.569,34987
2021-02-23,61.2,61.38,60.02,60.72,10599692.0,60.621,59024
2021-02-24,60.9,62.92,60.87,62.59,12261018.0,62.295,67999
2021-02-25,62.43,63.17,61.81,62.1,11271134.0,62.52,64000
2021-02-26,62.03,62.7,61.32,61.33,8673973.0,61.764,49637
2021-03-01,61.9,62.07,61.52,61.63,5375158.0,61.786,30410
2021-03-02,61.95,62.18,61.21,61.27,7463146.0,61.496,41459
2021-03-03,61.05,61.35,59.96,60.75,9941128.0,60.431,57757
2021-03-04,60.54,60.96,58.62,59.34,13300365.0,59.644,76617
2021-03-05,59.51,60.59,59.33,60.43,10829724.0,59.834,66711
2021-03-08,60.54,61.72,60.13,60.45,7606990.0,60.955,47649
2021-03-09,60.79,61.86,60.56,60.57,9426189.0,61.19,47782
2021-03-10,61.14,61.29,60.46,60.93,7582365.0,60.994,43834
2021-03-11,61.0,61.19,60.35,60.35,7438798.0,60.773,40868
2021-03-12,60.43,60.94,60.2,60.64,6181691.0,60.51,34970
2021-03-15,60.66,61.44,60.29,61.39,7256961.0,60.979,40226
2021-03-16,61.34,62.15,61.34,61.9,6998330.0,61.732,40820
2021-03-17,62.09,62.54,61.45,62.18,7183736.0,62.073,43312
2021-03-18,61.98,63.24,61.86,62.33,8976894.0,62.723,50252
2021-03-19,62.07,62.75,61.36,62.7,11133732.0,61.976,58452
2021-03-22,62.2,63.52,62.11,63.38,9382992.0,63.078,51415
2021-03-23,63.38,63.53,62.59,62.62,6704421.0,62.999,38929
2021-03-24,62.46,62.89,62.29,62.3,6743435.0,62.617,36643
2021-03-25,63.0,63.0,61.98,62.79,7800548.0,62.483,44841
2021-03-26,62.95,63.98,62.83,63.94,9269216.0,63.566,48844
2021-03-29,63.86,64.42,63.65,64.07,7313518.0,64.095,40353
2021-03-30,64.02,64.08,63.17,63.31,9325534.0,63.41,47601
2021-03-31,62.9,63.77,62.78,63.13,8340686.0,63.368,45878
2021-04-01,63.18,63.34,62.54,62.93,6695418.0,63.053,37819
2021-04-05,62.9,63.6,62.88,63.16,5966991.0,63.21,35395
2021-04-06,63.21,63.3,61.89,61.98,9345448.0,62.509,50174
2021-04-07,62.01,62.54,61.93,62.06,7040966.0,62.129,38939
2021-04-08,62.1,62.42,61.76,61.91,5544118.0,62.084,28721
2021-04-09,61.8,62.64,61.68,62.61,5669625.0,62.265,31884
2021-04-12,62.53,62.78,62.27,62.69,7409149.0,62.576,38278
2021-04-13,62.91,63.74,62.75,63.58,6564178.0,63.349,35617
2021-04-14,63.67,63.96,63.58,63.81,5679427.0,63.769,30471
2021-04-15,64.0,64.73,63.92,64.44,7884056.0,64.473,39904
2021-04-16,64.93,65.64,64.73,65.46,9916799.0,65.3,51192
2021-04-19,65.42,65.93,65.21,65.6,8710676.0,65.607,48812
2021-04-20,65.45,66.53,65.42,66.08,7637364.0,66.15,40079
2021-04-21,66.52,66.89,66.08,66.32,7190381.0,66.492,38979
2021-04-22,66.15,66.56,65.82,66.32,10838190.0,66.255,47433
2021-04-23,66.18,66.93,65.86,66.01,11867237.0,66.296,54066
2021-04-26,65.96,66.0,65.08,65.89,8922983.0,65.733,45453
2021-04-27,66.0,66.28,65.6,65.96,5484309.0,66.03,32144
2021-04-28,66.1,66.39,65.75,66.03,5013612.0,66.089,30479
2021-04-29,65.0,65.26,62.4,62.89,17264925.0,63.133,87972
