date,open,high,low,close,volume,average,barCount
2020-07-13,21.67,22.14,21.66,21.69,8054268.0,21.8915,27563
2020-07-14,21.93,22.5,21.23,21.7,12079136.0,21.6,38860
2020-07-15,21.81,22.14,21.32,22.01,9086134.0,21.7765,29358
2020-07-16,22.0,22.08,21.61,21.75,5958906.0,21.8005,21610
2020-07-17,21.83,22.3,21.77,22.1,6557816.0,22.1265,18688
2020-07-20,22.07,22.52,22.0,22.42,4481044.0,22.3335,15667
2020-07-21,22.55,22.85,22.53,22.77,7857284.0,22.72,25838
2020-07-22,22.83,23.0,22.71,22.92,4743582.0,22.869,15516
2020-07-23,22.99,23.27,22.85,22.89,6282382.0,23.032,20950
2020-07-24,22.83,23.08,22.7,22.87,5093752.0,22.9155,17545
2020-07-27,22.8,23.22,22.79,23.11,4869678.0,23.0555,16802
2020-07-28,22.96,23.0,22.67,22.68,3982356.0,22.825,13753
2020-07-29,22.72,23.42,22.72,23.28,4907722.0,23.2365,17163
2020-07-30,22.98,23.51,22.86,23.46,4809258.0,23.2555,16941
2020-07-31,23.5,23.54,23.07,23.52,4263772.0,23.279,14674
2020-08-03,23.68,23.98,23.63,23.73,5043034.0,23.798,16626
2020-08-04,23.64,23.8,23.56,23.77,4884156.0,23.694,15202
2020-08-05,23.79,24.11,23.75,24.03,3031712.0,23.951,10385
2020-08-06,23.6,24.01,23.56,23.97,3952074.0,23.816,13488
2020-08-07,23.95,24.25,23.83,24.23,3697320.0,24.097,12613
2020-08-10,24.21,24.3,23.86,23.97,3766062.0,23.978,13733
2020-08-11,24.09,24.18,23.63,23.7,6619886.0,23.8555,23119
2020-08-12,23.81,24.24,23.75,24.07,4473594.0,24.0735,13506
2020-08-13,24.03,24.19,23.91,24.0,3347380.0,24.034,11347
2020-08-14,23.88,24.17,23.82,24.0,2707540.0,24.034,10035
2020-08-17,24.02,24.24,23.98,24.12,2865092.0,24.112,10108
2020-08-18,24.17,24.28,24.03,24.04,2656990.0,24.136,9875
2020-08-19,24.11,24.28,23.95,24.01,2809268.0,24.109,10487
2020-08-20,23.9,24.15,23.82,24.1,2268148.0,24.032,8411
2020-08-21,24.06,24.29,23.96,24.27,2655900.0,24.1465,8429
2020-08-24,24.35,24.45,23.59,23.94,4223646.0,23.9415,13685
2020-08-25,24.06,24.11,23.8,23.95,3295804.0,23.9015,12133
2020-08-26,23.93,24.16,23.79,24.05,3607398.0,24.0415,12707
2020-08-27,24.18,24.36,24.02,24.18,3761606.0,24.1845,13986
2020-08-28,24.27,24.44,24.17,24.42,3341124.0,24.3355,12133
2020-08-31,24.31,24.54,24.23,24.43,4070490.0,24.459,12980
2020-09-01,24.43,24.77,24.23,24.75,4312418.0,24.537,14641
2020-09-02,24.79,24.93,24.64,24.84,7184436.0,24.816,20957
2020-09-03,24.47,24.56,23.25,23.51,7803348.0,23.6475,29006
2020-09-04,23.75,23.78,22.75,23.14,8140950.0,23.122,30032
2020-09-08,22.38,22.63,21.82,21.86,10286926.0,22.0725,36298
2020-09-09,22.16,22.83,22.15,22.61,6157706.0,22.609,22037
2020-09-10,22.6,22.68,21.86,21.98,4825068.0,22.1785,18615
2020-09-11,22.07,22.23,21.74,22.02,5031874.0,22.007,18712
2020-09-14,22.22,22.25,22.03,22.17,2932638.0,22.1365,11707
2020-09-15,22.23,22.49,22.21,22.34,3508278.0,22.373,12540
2020-09-16,22.49,22.59,22.1,22.13,4526228.0,22.314,14399
2020-09-17,21.8,22.22,21.63,22.13,7277206.0,21.9165,22695
2020-09-18,22.07,22.46,21.71,22.02,5539910.0,22.103,16321
2020-09-21,21.75,21.87,21.53,21.86,3964476.0,21.7095,14385
2020-09-22,21.92,22.45,21.85,22.4,4828494.0,22.107,15366
2020-09-23,22.29,22.48,22.05,22.1,3547302.0,22.2375,14003
2020-09-24,22.14,22.56,22.02,22.14,3545766.0,22.287,13888
2020-09-25,21.99,22.59,21.93,22.44,2691538.0,22.338,10547
2020-09-28,22.75,23.0,22.62,22.89,3669512.0,22.8655,14475
2020-09-29,22.84,23.07,22.58,22.67,4450608.0,22.742,14960
2020-09-30,22.93,22.93,22.42,22.55,4051216.0,22.713,15531
2020-10-01,22.68,22.69,22.33,22.38,4221492.0,22.5085,15360
2020-10-02,22.13,22.42,22.05,22.27,5176096.0,22.2555,18608
2020-10-05,22.35,23.0,22.35,22.92,3446738.0,22.74,12780
2020-10-06,22.85,23.07,22.52,22.57,4377184.0,22.771,16820
2020-10-07,22.7,23.17,22.68,23.11,3392660.0,23.0265,12789
2020-10-08,23.21,23.3,22.96,23.0,4362754.0,23.1055,14254
2020-10-09,23.1,23.55,23.09,23.32,4376942.0,23.3675,15555
2020-10-12,23.56,24.39,23.51,23.82,7747692.0,23.9685,30099
2020-10-13,22.61,23.05,22.28,22.68,10201784.0,22.712,31034
2020-10-14,22.84,22.99,22.41,22.48,4663562.0,22.601,15882
2020-10-15,22.42,22.59,22.15,22.31,4664410.0,22.354,16541
2020-10-16,22.4,22.82,22.39,22.63,4618352.0,22.629,15223
2020-10-19,22.61,22.68,22.1,22.22,4120974.0,22.336,15173
2020-10-20,22.46,22.71,22.4,22.52,2895950.0,22.5495,11007
2020-10-21,22.51,22.68,21.96,21.97,4779878.0,22.189,17014
2020-10-22,22.01,22.11,21.75,22.05,3857406.0,21.948,14354
2020-10-23,22.2,22.55,22.02,22.5,3396646.0,22.3025,11519
2020-10-26,22.03,22.17,21.87,22.15,3906506.0,22.016,14393
2020-10-27,22.21,22.29,21.77,21.79,2720798.0,21.961,9386
2020-10-28,21.4,21.69,21.33,21.47,3832068.0,21.555,14584
2020-10-29,21.48,21.83,21.29,21.56,2947402.0,21.5615,10818
2020-10-30,21.44,21.75,21.32,21.61,3428054.0,21.5285,12945
2020-11-02,21.84,22.28,21.84,22.26,3117478.0,22.1145,11937
2020-11-03,22.53,23.22,22.53,23.11,3836476.0,22.9795,13163
2020-11-04,23.45,23.88,23.2,23.3,5095716.0,23.4535,18678
2020-11-05,23.72,23.83,23.15,23.17,4015750.0,23.4115,15222
2020-11-06,23.21,23.57,23.02,23.49,2629216.0,23.333,9590
2020-11-09,24.33,24.68,22.96,23.0,4438912.0,23.6795,15920
2020-11-10,22.69,23.59,22.69,23.38,4484656.0,23.344,16349
2020-11-11,23.55,23.68,23.21,23.62,2595068.0,23.4925,9925
2020-11-12,23.53,23.56,23.0,23.17,3298422.0,23.2135,13008
2020-11-13,23.4,23.84,23.34,23.77,2654984.0,23.6885,9004
2020-11-16,23.88,24.31,23.68,24.31,2718834.0,24.0955,9944
2020-11-17,24.04,24.15,23.73,23.83,2415504.0,23.871,8527
2020-11-18,23.84,24.08,23.72,23.81,2557620.0,23.933,9724
2020-11-19,23.74,24.04,23.47,23.99,2215356.0,23.7835,8019
2020-11-20,23.92,24.06,23.6,23.65,3821524.0,23.7475,12334
2020-11-23,23.71,23.99,23.53,23.96,2836554.0,23.8005,10348
2020-11-24,24.07,24.57,23.82,24.47,4470468.0,24.3425,15750
2020-11-25,24.39,24.48,23.92,24.1,2689050.0,24.084,7697
2020-11-27,24.13,24.4,24.07,24.29,1427560.0,24.257,5503
2020-11-30,24.27,24.77,24.16,24.73,4176202.0,24.522,13984
2020-12-01,24.76,24.8,24.21,24.26,4366756.0,24.447,15494
2020-12-02,24.16,24.34,23.7,23.79,2382680.0,23.8515,8676
2020-12-03,23.74,24.0,23.61,23.68,2875884.0,23.784,8169
2020-12-04,23.93,24.23,23.77,24.03,3660252.0,24.0415,10203
2020-12-07,24.0,24.5,23.91,24.34,3443542.0,24.353,11859
2020-12-08,24.34,24.68,24.08,24.55,3122394.0,24.513,11163
2020-12-09,24.52,24.93,24.51,24.82,3776096.0,24.7895,13288
2020-12-10,24.64,24.77,24.17,24.2,2801032.0,24.278,9195
2020-12-11,24.15,24.79,23.8,24.61,2747854.0,24.5725,10210
2020-12-14,24.68,24.93,24.6,24.61,2348208.0,24.7745,8815
2020-12-15,24.71,25.09,24.64,24.92,2334960.0,24.9145,8343
2020-12-16,24.46,24.82,24.36,24.74,2787048.0,24.638,9933
2020-12-17,24.83,24.87,24.65,24.79,2670674.0,24.7365,9481
