date,open,high,low,close,volume,average,barCount
2020-07-13,26.66,26.89,26.18,26.33,2502131.0,26.576,17400
2020-07-14,26.41,26.62,26.0,26.18,2432857.0,26.241,15741
2020-07-15,26.7,26.86,26.22,26.85,2650362.0,26.619,18380
2020-07-16,26.71,26.89,26.23,26.24,1606486.0,26.419,11616
2020-07-17,26.57,27.24,26.27,27.11,3503851.0,26.875,17272
2020-07-20,26.91,27.1,25.62,25.69,2663465.0,25.899,13371
2020-07-21,25.89,26.13,25.78,25.87,2136700.0,25.955,13157
2020-07-22,25.73,26.92,25.56,26.81,2494333.0,26.638,16616
2020-07-23,26.65,26.91,26.23,26.58,2098280.0,26.581,14290
2020-07-24,26.6,26.78,26.17,26.24,1782293.0,26.368,11028
2020-07-27,26.2,26.48,25.64,26.46,2735914.0,26.121,18639
2020-07-28,26.49,27.49,26.4,27.33,2031563.0,27.066,14744
2020-07-29,27.55,27.91,27.43,27.9,1738074.0,27.764,11571
2020-07-30,27.43,28.05,27.24,27.78,2236504.0,27.707,15215
2020-07-31,27.67,27.67,26.66,27.29,3310865.0,27.001,21602
2020-08-03,27.04,27.07,26.39,26.89,2120175.0,26.758,12729
2020-08-04,26.79,27.46,26.55,27.31,3629192.0,27.202,20990
2020-08-05,27.31,27.79,26.82,27.18,2892061.0,27.094,18094
2020-08-06,27.08,28.2,27.0,28.05,2862251.0,27.927,17606
2020-08-07,27.89,28.7,27.89,28.61,2397411.0,28.515,14607
2020-08-10,28.75,29.32,28.43,29.03,1704938.0,28.994,10446
2020-08-11,29.32,29.48,28.14,28.22,1884521.0,28.626,10908
2020-08-12,28.31,28.68,28.09,28.64,1311048.0,28.435,9195
2020-08-13,28.22,28.48,27.38,27.43,2329316.0,27.823,13695
2020-08-14,27.38,27.61,26.96,27.01,3586711.0,27.21,24189
2020-08-17,27.16,27.58,26.86,27.5,2022944.0,27.406,12503
2020-08-18,27.39,27.84,27.19,27.68,3037233.0,27.59,19218
2020-08-19,27.7,27.74,26.88,26.99,4667628.0,27.291,22314
2020-08-20,26.9,27.63,26.69,27.41,1483549.0,27.356,9484
2020-08-21,27.6,27.72,26.97,27.45,1554327.0,27.346,9963
2020-08-24,27.17,27.99,27.0,27.94,2155245.0,27.603,13609
2020-08-25,27.78,27.98,27.26,27.72,1841376.0,27.58,11867
2020-08-26,27.6,27.86,27.15,27.3,1742363.0,27.43,11665
2020-08-27,27.55,28.08,27.5,28.05,1432695.0,27.874,9481
2020-08-28,28.01,28.49,27.52,28.46,1713595.0,28.139,11499
2020-08-31,28.45,28.45,27.58,27.64,1759905.0,27.769,11674
2020-09-01,27.36,27.66,27.1,27.46,1921280.0,27.5,12955
2020-09-02,27.88,28.57,27.47,28.56,2321120.0,28.226,14227
2020-09-03,28.64,29.42,28.22,28.41,3037181.0,28.604,20498
2020-09-04,28.48,28.75,27.85,28.35,2721849.0,28.367,18858
2020-09-08,28.13,28.17,27.59,27.75,3561836.0,27.815,22929
2020-09-09,27.99,28.38,27.59,28.1,1889141.0,28.045,12917
2020-09-10,27.95,28.32,27.82,27.93,1134469.0,28.053,8519
2020-09-11,28.12,28.12,27.39,27.89,1285857.0,27.781,9088
2020-09-14,28.22,28.96,28.04,28.76,1324712.0,28.706,9599
2020-09-15,28.71,29.31,28.57,28.79,1324493.0,28.97,9855
2020-09-16,29.04,29.09,28.64,28.68,2780844.0,28.88,17469
2020-09-17,28.37,28.8,27.9,28.1,1698191.0,28.18,11863
2020-09-18,27.67,27.89,26.56,26.6,3864319.0,27.116,19151
2020-09-21,26.37,26.92,26.05,26.29,3926605.0,26.35,23127
2020-09-22,26.33,26.9,26.22,26.6,2076897.0,26.649,12843
2020-09-23,26.46,26.71,25.53,25.58,2161287.0,25.982,13313
2020-09-24,25.63,26.27,25.51,25.98,2621431.0,25.97,14843
2020-09-25,25.91,26.76,25.74,26.73,1473746.0,26.408,9062
2020-09-28,27.5,27.6,27.02,27.33,1531052.0,27.314,8841
2020-09-29,27.15,27.27,26.71,27.05,1956824.0,26.975,9055
2020-09-30,27.28,27.6,26.75,27.15,2834576.0,27.183,14484
2020-10-01,27.2,28.07,27.12,28.04,1657064.0,27.555,11237
2020-10-02,27.51,28.68,27.29,28.5,2193075.0,28.204,14224
2020-10-05,28.59,28.77,27.78,28.28,2181543.0,28.184,15101
2020-10-06,28.43,28.82,28.08,28.25,2648692.0,28.452,16871
2020-10-07,28.32,28.54,27.96,28.34,1951969.0,28.31,11865
2020-10-08,28.36,29.05,28.28,29.04,2650829.0,28.84,11799
2020-10-09,29.3,29.3,28.57,28.63,1509357.0,28.742,9979
2020-10-12,28.58,28.72,28.2,28.51,1395178.0,28.452,9239
2020-10-13,28.31,28.39,27.45,27.87,1154986.0,27.845,8003
2020-10-14,27.68,27.9,27.44,27.51,977932.0,27.634,6953
2020-10-15,27.36,28.14,27.31,27.62,1508646.0,27.778,10866
2020-10-16,27.14,27.49,26.82,27.03,2043971.0,27.18,10732
2020-10-19,27.26,27.35,26.32,26.54,2318442.0,26.701,12737
2020-10-20,26.83,27.22,26.65,27.09,2485594.0,27.061,12196
2020-10-21,27.04,27.54,26.78,27.41,2674766.0,27.216,16309
2020-10-22,27.39,28.57,27.34,28.47,2918085.0,28.142,17615
2020-10-23,28.61,29.0,28.61,28.77,2567936.0,28.794,14614
2020-10-26,28.6,28.74,27.71,27.94,2210199.0,28.022,14668
2020-10-27,27.98,28.24,27.35,27.35,2896277.0,27.717,14757
2020-10-28,26.82,27.23,26.47,26.58,5162501.0,26.748,25432
2020-10-29,26.5,27.67,26.41,27.52,3277263.0,27.295,21774
2020-10-30,27.39,27.58,26.51,26.97,2943470.0,26.891,16508
2020-11-02,27.32,28.25,27.18,28.25,4357597.0,27.894,25784
2020-11-03,28.25,28.71,27.45,28.53,6170084.0,28.307,27710
2020-11-04,28.55,28.92,28.15,28.52,4162026.0,28.68,21794
2020-11-05,28.79,28.82,28.2,28.66,3416358.0,28.604,19201
2020-11-06,28.73,28.89,27.93,28.08,3063541.0,28.335,18758
2020-11-09,30.45,33.12,29.04,29.11,6475658.0,30.297,40431
2020-11-10,29.0,29.74,28.72,29.36,4588859.0,29.246,30897
2020-11-11,29.48,29.48,28.59,29.08,2200801.0,28.959,16417
2020-11-12,28.99,28.99,28.09,28.58,1944528.0,28.516,14136
2020-11-13,28.79,29.75,28.74,29.71,3224461.0,29.409,20944
2020-11-16,30.6,30.96,30.05,30.73,3557744.0,30.467,26002
2020-11-17,30.43,31.02,30.05,30.81,4448844.0,30.836,15639
2020-11-18,30.82,31.32,30.34,30.35,3028495.0,30.823,16988
2020-11-19,30.16,30.63,29.9,30.6,2779402.0,30.347,13706
2020-11-20,30.68,30.68,29.99,30.57,2895334.0,30.369,17542
2020-11-23,30.6,30.95,30.39,30.51,2050635.0,30.681,12996
2020-11-24,31.0,31.51,30.73,30.77,2486535.0,31.072,15025
2020-11-25,30.64,30.81,30.14,30.51,3038346.0,30.456,15318
2020-11-27,30.57,30.67,29.82,29.88,1491004.0,29.987,9448
2020-11-30,29.78,29.93,28.78,28.86,4244177.0,29.23,27401
2020-12-01,29.25,29.74,29.24,29.66,3023756.0,29.56,19719
2020-12-02,29.48,29.67,29.16,29.5,2462559.0,29.476,16212
2020-12-03,29.5,30.3,29.42,30.07,2229520.0,29.981,13785
2020-12-04,30.26,30.69,29.96,30.59,2465697.0,30.51,16145
2020-12-07,30.6,31.13,30.56,30.74,1861775.0,30.818,11450
2020-12-08,30.69,31.14,30.69,30.88,2562368.0,30.874,13572
2020-12-09,30.91,30.91,30.15,30.49,3305108.0,30.468,19333
2020-12-10,30.12,30.46,29.45,29.54,4314248.0,29.691,25310
2020-12-11,29.27,29.75,29.12,29.33,2434251.0,29.307,14648
2020-12-14,29.22,29.54,28.85,28.88,2129209.0,29.068,13158
2020-12-15,29.2,29.95,28.96,29.95,1820462.0,29.515,11690
2020-12-16,30.0,30.44,29.82,30.38,3189831.0,30.257,18549
2020-12-17,30.63,30.63,29.91,30.49,2114310.0,30.305,11619
2020-12-18,30.55,30.6,29.52,29.83,2994324.0,30.032,12892
2020-12-21,29.3,29.63,29.0,29.38,2053024.0,29.45,11445
2020-12-22,29.46,29.74,29.27,29.67,1334618.0,29.566,6736
2020-12-23,29.8,29.99,29.49,29.52,2095739.0,29.752,14770
2020-12-24,29.57,29.83,29.35,29.76,327742.0,29.612,2211
2020-12-28,29.82,29.93,29.55,29.92,828875.0,29.788,5573
2020-12-29,30.04,30.14,29.57,29.76,1251014.0,29.737,8049
2020-12-30,29.85,30.27,29.7,29.86,1136222.0,29.995,7162
2020-12-31,29.86,30.27,29.49,30.23,975574.0,29.948,6864
2021-01-04,30.17,30.32,28.88,28.89,1929063.0,29.194,12552
2021-01-05,29.01,29.34,28.93,29.09,1343659.0,29.16,9186
2021-01-06,29.2,29.41,28.85,29.2,3146371.0,29.156,22338
2021-01-07,28.99,29.06,28.16,28.42,3009441.0,28.423,18136
2021-01-08,28.51,28.61,28.18,28.59,1773546.0,28.447,9931
2021-01-11,28.59,28.77,28.3,28.47,2489698.0,28.497,12921
2021-01-12,28.36,28.69,28.14,28.61,1835821.0,28.491,11578
2021-01-13,28.65,29.45,28.64,29.44,1371829.0,29.276,9493
2021-01-14,29.51,30.11,29.34,29.85,2645069.0,29.843,13084
2021-01-15,29.76,30.0,29.48,29.96,1760705.0,29.838,11044
2021-01-19,29.95,29.99,28.96,29.15,3030126.0,29.176,14010
2021-01-20,29.2,30.31,29.06,30.16,2688883.0,29.896,13736
2021-01-21,29.9,29.98,29.55,29.93,1926722.0,29.757,11296
2021-01-22,29.8,30.26,29.71,30.18,1690833.0,30.056,10155
2021-01-25,30.14,30.86,29.95,30.39,2635333.0,30.477,15399
2021-01-26,30.42,30.7,29.9,30.13,1357209.0,30.154,8320
2021-01-27,29.89,30.2,29.05,29.17,2311014.0,29.517,15633
