date,open,high,low,close,volume,average,barCount
2020-07-13,29.97,30.39,29.59,29.64,829836.0,30.024,3980
2020-07-14,29.63,30.25,29.49,30.23,1097490.0,29.93666666666667,4696
2020-07-15,30.51,31.52,30.39,31.41,1176402.0,31.22933333333333,6118
2020-07-16,31.44,31.54,31.17,31.33,585723.0,31.34666666666667,2914
2020-07-17,31.52,31.97,31.45,31.85,1308202.5,31.77866666666667,5808
2020-07-20,31.75,32.22,31.69,31.85,739909.5,31.99466666666667,3688
2020-07-21,31.97,32.08,31.58,31.71,1178463.0,31.80866666666667,3375
2020-07-22,31.95,32.55,31.78,32.45,697663.5,32.41066666666667,3512
2020-07-23,32.52,33.03,32.43,32.51,620940.0,32.75133333333333,3092
2020-07-24,32.49,32.63,32.32,32.45,636858.0,32.45333333333333,3242
2020-07-27,32.77,32.96,32.65,32.85,969406.5,32.816,4562
2020-07-28,32.71,32.88,32.55,32.57,798478.5,32.72733333333333,3298
2020-07-29,32.72,34.61,32.72,34.17,1756212.0,34.20466666666667,7638
2020-07-30,34.06,34.47,33.72,34.42,816318.0,34.202,3968
2020-07-31,34.42,34.97,34.31,34.93,1196176.5,34.66533333333333,5817
2020-08-03,35.2,35.78,35.15,35.29,1167745.5,35.45333333333333,5574
2020-08-04,35.18,35.77,35.17,35.67,863070.0,35.552,4082
2020-08-05,35.88,36.22,35.59,35.93,759916.5,35.86066666666667,3780
2020-08-06,35.88,35.94,35.48,35.75,1029886.5,35.66066666666667,4266
2020-08-07,35.79,36.57,35.7,36.57,972195.0,36.314,5256
2020-08-10,36.42,36.74,35.96,36.52,675018.0,36.46666666666667,3304
2020-08-11,36.5,36.75,36.07,36.17,1076319.0,36.46,5441
2020-08-12,36.21,36.6,36.18,36.36,878149.5,36.39466666666667,4434
2020-08-13,36.31,36.95,36.03,36.67,566748.0,36.674,2602
2020-08-14,36.65,36.72,36.31,36.49,487131.0,36.53666666666667,2408
2020-08-17,36.57,36.96,36.49,36.58,748561.5,36.692,3805
2020-08-18,36.55,36.68,36.24,36.35,485446.5,36.452,2459
2020-08-19,36.51,36.58,36.08,36.24,442455.0,36.31666666666667,1869
2020-08-20,36.17,36.65,36.09,36.56,525433.5,36.51733333333333,2461
2020-08-21,36.59,36.76,36.39,36.63,515394.0,36.59666666666667,2231
2020-08-24,36.79,36.97,36.57,36.86,492195.0,36.78266666666667,2500
2020-08-25,36.94,36.94,36.36,36.49,553630.5,36.49733333333333,2746
2020-08-26,36.48,37.43,36.33,37.27,522873.0,37.11066666666667,2666
2020-08-27,37.43,37.67,36.79,36.79,693625.5,37.09,3518
2020-08-28,36.8,36.99,36.58,36.68,686319.0,36.662,3535
2020-08-31,36.75,36.96,36.63,36.76,902733.0,36.81666666666667,4458
2020-09-01,36.77,37.35,36.63,37.15,1303387.5,37.16133333333333,5043
2020-09-02,37.31,38.11,37.05,37.99,1048711.5,37.74066666666667,4725
2020-09-03,37.84,37.84,36.11,36.35,821899.5,36.69866666666667,3761
2020-09-04,36.35,36.71,35.87,36.39,1061238.0,36.41866666666667,5340
2020-09-08,36.24,36.34,35.72,35.9,1352028.0,36.12666666666667,5877
2020-09-09,36.3,37.12,36.3,37.01,1045414.5,36.93733333333333,5234
2020-09-10,37.07,37.26,36.04,36.06,1369036.5,36.72133333333333,5904
2020-09-11,36.33,36.47,35.88,36.08,921021.0,36.17066666666667,4509
2020-09-14,36.25,36.53,36.01,36.19,965400.0,36.29,4635
2020-09-15,36.24,36.85,36.23,36.52,890650.5,36.592,3875
2020-09-16,36.57,36.71,35.63,35.73,789729.0,36.18866666666667,3739
2020-09-17,35.45,35.89,35.13,35.75,769353.0,35.628,3890
2020-09-18,35.67,36.23,34.87,34.95,1479642.0,35.3,6547
2020-09-21,34.75,35.01,34.39,34.89,982854.0,34.70133333333333,4871
2020-09-22,34.88,35.37,34.81,35.27,703321.5,35.22133333333333,3700
2020-09-23,35.24,35.61,34.75,34.87,830490.0,35.116,4065
2020-09-24,35.02,35.53,34.75,35.3,539686.5,35.236,2844
2020-09-25,35.09,35.89,35.09,35.77,768097.5,35.66133333333333,3738
2020-09-28,36.11,36.78,36.11,36.44,685191.0,36.51133333333333,3368
2020-09-29,36.43,36.67,36.32,36.33,618939.0,36.48666666666667,2972
2020-09-30,36.5,36.59,35.91,36.13,1002691.5,36.27266666666667,4742
2020-10-01,36.42,36.5,35.68,35.87,839086.5,36.022,4172
2020-10-02,35.61,36.7,35.55,36.31,721267.5,36.33133333333333,3045
2020-10-05,36.38,37.19,36.36,37.12,1647735.0,36.84066666666667,5323
2020-10-06,37.11,37.98,36.67,37.33,1067298.0,37.48133333333333,5466
2020-10-07,37.62,38.23,37.55,38.07,710089.5,38.03066666666667,3351
2020-10-08,38.15,38.21,37.7,38.01,433054.5,37.92133333333333,1905
2020-10-09,38.23,38.35,37.79,38.31,518925.0,38.17933333333333,2388
2020-10-12,38.45,38.99,38.34,38.95,536586.0,38.822,2146
2020-10-13,38.87,39.3,38.75,39.16,587613.0,39.112,3080
2020-10-14,39.11,39.45,38.87,39.19,455697.0,39.17666666666667,2287
2020-10-15,38.97,39.95,38.71,39.65,2042869.5,39.56533333333333,3427
2020-10-16,39.81,40.48,39.7,39.85,1052962.5,40.01466666666667,3475
2020-10-19,39.8,40.24,39.15,39.48,1158739.5,39.698,5464
