date,open,high,low,close,volume,average,barCount
2020-07-13,25.11,25.54,24.34,24.96,4463433.0,24.97,26228
2020-07-14,24.8,25.43,24.48,25.03,2747680.0,25.025,18955
2020-07-15,25.32,26.18,25.32,26.06,4265560.0,25.98,23191
2020-07-16,25.87,26.37,25.77,26.17,1531092.0,26.104,11554
2020-07-17,26.13,26.36,25.01,25.28,4158706.0,25.452,25432
2020-07-20,25.21,25.39,24.29,24.76,2936393.0,24.665,18596
2020-07-21,24.92,25.67,24.81,25.4,3716931.0,25.303,21253
2020-07-22,25.47,25.95,25.22,25.91,1957418.0,25.698,12744
2020-07-23,26.07,26.53,25.94,26.24,3023861.0,26.227,18732
2020-07-24,26.39,27.38,26.28,26.66,3163060.0,26.733,20472
2020-07-27,26.58,26.76,25.41,25.72,2864361.0,25.795,19234
2020-07-28,25.5,26.19,25.45,25.74,1888475.0,25.843,12767
2020-07-29,25.9,26.05,25.41,25.86,1576682.0,25.728,11994
2020-07-30,25.48,26.0,25.26,25.82,2162731.0,25.734,13609
2020-07-31,25.78,25.84,25.17,25.77,2882825.0,25.506,19365
2020-08-03,25.77,26.42,25.43,26.36,2833419.0,26.087,18490
2020-08-04,26.24,27.2,26.18,26.67,4235950.0,26.823,27103
2020-08-05,25.36,25.71,24.22,24.73,5625499.0,24.89,33205
2020-08-06,24.92,25.32,24.64,24.99,4832779.0,24.949,22006
2020-08-07,24.87,25.1,24.27,24.67,6073068.0,24.536,28358
2020-08-10,24.63,24.86,24.17,24.4,8377599.0,24.361,38483
2020-08-11,24.78,25.5,24.59,24.66,6594913.0,25.073,35916
2020-08-12,24.96,25.14,24.6,24.92,3663579.0,24.896,18488
2020-08-13,24.81,25.61,24.73,25.57,3509517.0,25.419,22793
2020-08-14,25.59,26.05,25.21,25.74,2157133.0,25.787,14831
2020-08-17,25.87,25.93,25.17,25.56,2398658.0,25.459,14162
2020-08-18,25.6,25.8,25.45,25.64,1963726.0,25.622,13288
2020-08-19,25.6,26.15,25.59,25.85,2519160.0,25.896,16728
2020-08-20,25.71,26.02,25.51,25.89,2470793.0,25.797,14788
2020-08-21,25.79,26.05,25.57,26.0,2085507.0,25.866,11059
2020-08-24,26.04,27.14,26.0,26.98,2885270.0,26.87,18378
2020-08-25,26.96,27.23,26.41,26.9,3066305.0,26.784,18172
2020-08-26,26.79,27.3,26.62,27.15,2301111.0,27.068,14962
2020-08-27,27.4,27.82,27.29,27.57,2721060.0,27.574,18516
2020-08-28,27.6,27.83,27.41,27.82,2842565.0,27.705,17406
2020-08-31,27.96,28.41,27.65,27.86,4429456.0,28.022,24830
2020-09-01,27.33,27.58,26.8,27.44,3078933.0,27.318,20523
2020-09-02,27.53,28.1,27.47,27.88,2389493.0,27.876,17098
2020-09-03,28.07,28.62,27.21,27.35,4450182.0,27.767,26087
