date,open,high,low,close,volume,average,barCount
2020-07-13,22.74,23.33,22.53,22.88,7710774.0,22.99366666666667,18836
2020-07-14,22.69,23.15,22.6,23.11,8174205.0,22.94666666666667,19462
2020-07-15,23.5,23.67,23.13,23.55,7351446.0,23.451,17288
2020-07-16,23.43,23.96,23.4,23.69,5870445.0,23.69333333333333,14536
2020-07-17,23.85,24.15,23.67,24.05,6046923.0,23.99,13752
2020-07-20,23.95,24.01,23.63,23.85,5911731.0,23.808,14625
2020-07-21,23.97,24.2,23.87,24.14,5132922.0,24.058,12577
2020-07-22,24.18,24.59,24.1,24.42,8894178.0,24.43433333333333,20633
2020-07-23,24.02,24.32,23.64,23.84,9886899.0,23.87533333333333,23569
2020-07-24,23.91,24.2,23.75,23.78,6010290.0,23.90533333333333,14866
2020-07-27,23.66,24.07,23.64,23.86,6800967.0,23.84833333333333,14420
2020-07-28,23.76,23.78,23.32,23.37,6442602.0,23.48566666666667,14304
2020-07-29,23.56,24.04,23.46,23.97,6105201.0,23.88866666666667,15696
2020-07-30,23.64,23.77,23.35,23.41,6999351.0,23.47133333333333,17952
2020-07-31,23.31,23.8,22.69,23.78,11846031.0,23.29833333333333,26782
2020-08-03,23.73,23.88,23.43,23.45,5462796.0,23.56366666666667,13278
2020-08-04,23.37,23.59,23.26,23.59,5836509.0,23.44033333333333,14728
2020-08-05,23.72,23.84,23.6,23.81,4237107.0,23.75333333333333,10162
2020-08-06,23.8,24.22,23.74,24.09,4610934.0,24.03566666666667,11190
2020-08-07,23.99,24.41,23.94,24.31,5561406.0,24.21033333333333,13203
2020-08-10,24.41,24.81,24.31,24.69,7739778.0,24.66633333333333,19769
2020-08-11,25.03,25.49,24.89,25.05,12133659.0,25.17833333333333,28442
2020-08-12,25.2,25.44,24.98,25.01,5237457.0,25.18766666666667,12745
2020-08-13,24.84,24.99,24.58,24.67,5034273.0,24.717,12698
2020-08-14,24.56,24.89,24.5,24.75,4936146.0,24.77066666666667,10799
2020-08-17,24.81,25.09,24.78,25.0,5313894.0,24.98133333333333,12645
2020-08-18,25.05,25.06,24.77,24.8,4750434.0,24.871,12074
2020-08-19,24.91,24.95,24.64,24.68,5725053.0,24.77566666666667,12347
2020-08-20,24.44,24.72,24.42,24.64,4624740.0,24.60833333333333,11607
2020-08-21,24.62,24.75,24.47,24.71,5543049.0,24.66933333333333,12344
2020-08-24,24.89,25.06,24.79,25.04,5574273.0,24.90033333333333,12618
2020-08-25,25.2,25.31,24.94,25.28,4926474.0,25.17466666666667,12654
2020-08-26,25.16,25.26,24.99,25.14,5990424.0,25.16033333333333,14548
2020-08-27,25.31,25.58,25.09,25.4,5274549.0,25.385,13213
2020-08-28,25.34,25.73,25.26,25.69,4912128.0,25.53566666666667,12390
2020-08-31,25.67,25.85,25.38,25.49,5524371.0,25.56266666666667,13400
2020-09-01,25.37,26.02,25.25,26.01,6383472.0,25.78933333333333,15510
2020-09-02,25.98,26.22,25.72,25.89,9374304.0,25.88866666666667,20103
2020-09-03,26.11,26.14,25.03,25.22,10220985.0,25.35833333333333,22563
2020-09-04,25.41,25.66,24.8,25.17,8151459.0,25.19,20048
2020-09-08,25.15,25.52,24.71,25.09,8225469.0,25.133,20178
2020-09-09,25.25,25.96,25.23,25.55,7033629.0,25.659,17403
2020-09-10,25.45,25.67,25.09,25.27,7441953.0,25.35266666666667,16102
2020-09-11,25.4,25.81,25.35,25.72,5711268.0,25.61866666666667,15311
2020-09-14,25.95,26.46,25.75,26.32,7361997.0,26.19533333333333,18323
2020-09-15,26.54,27.03,26.42,26.76,11743494.0,26.76466666666667,21978
2020-09-16,27.07,27.13,26.38,26.45,10918836.0,26.70833333333333,20823
2020-09-17,25.97,26.67,25.79,26.5,9278367.0,26.35866666666667,21700
2020-09-18,26.58,26.86,26.42,26.61,11818725.0,26.625,22465
2020-09-21,26.13,26.25,25.44,25.86,9217452.0,25.763,21796
2020-09-22,25.88,26.09,25.71,25.98,7476039.0,25.90366666666667,16748
2020-09-23,26.22,26.33,25.36,25.5,7248933.0,25.80633333333333,16550
2020-09-24,25.36,25.85,25.13,25.53,8250231.0,25.47433333333333,16097
2020-09-25,25.75,26.11,25.55,26.03,6435846.0,25.837,15346
2020-09-28,26.41,26.57,26.17,26.44,5618244.0,26.446,14294
2020-09-29,26.32,26.49,25.86,25.87,8122875.0,26.08266666666667,18066
2020-09-30,26.17,26.41,25.79,25.89,8740740.0,26.081,20939
2020-10-01,26.12,26.12,25.42,25.62,8343615.0,25.72133333333333,19710
