date,open,high,low,close,volume,average,barCount
2020-07-13,23.58,24.13,23.51,24.02,3277982.0,23.928,18067
2020-07-14,24.08,24.26,23.61,23.75,3379658.0,23.894,21173
2020-07-15,23.97,24.24,23.69,23.72,2292718.0,23.884,12786
2020-07-16,23.74,24.16,23.66,23.85,1330306.0,23.911,8874
2020-07-17,23.99,24.41,23.89,24.34,1308466.0,24.153,7823
2020-07-20,24.22,24.23,23.72,23.75,2036368.0,23.85,12296
2020-07-21,23.7,24.2,23.69,23.81,1402716.0,23.867,9047
2020-07-22,23.77,24.82,23.52,24.64,2736847.0,24.46,16096
2020-07-23,24.64,24.82,24.46,24.74,2777793.0,24.653,16897
2020-07-24,24.88,25.31,24.41,24.54,2321067.0,24.838,12366
2020-07-27,24.5,24.5,24.15,24.28,898381.0,24.252,6522
2020-07-28,24.16,24.82,24.15,24.67,1410261.0,24.606,9798
2020-07-29,24.76,24.81,24.51,24.76,1192952.0,24.66,9142
2020-07-30,24.33,24.5,24.08,24.49,1384051.0,24.316,9434
2020-07-31,24.44,24.57,24.03,24.45,1900750.0,24.225,12107
2020-08-03,24.36,24.39,23.77,23.98,1646584.0,23.974,11061
2020-08-04,23.86,24.35,23.86,24.15,2610184.0,24.125,17094
2020-08-05,24.6,25.13,23.98,24.36,2969992.0,24.366,17042
2020-08-06,24.19,24.42,23.9,24.34,2106204.0,24.226,13401
2020-08-07,24.18,25.08,24.18,24.75,2109636.0,24.77,13634
2020-08-10,24.83,24.94,24.53,24.81,2222453.0,24.758,11954
2020-08-11,24.95,24.95,24.17,24.29,1927084.0,24.39,12584
2020-08-12,24.48,24.78,24.32,24.75,2013420.0,24.647,10461
2020-08-13,24.56,24.7,24.23,24.35,1862847.0,24.452,8493
2020-08-14,24.33,24.34,24.05,24.12,969397.0,24.185,5523
2020-08-17,24.13,24.29,23.95,23.96,1159506.0,24.08,8152
2020-08-18,23.95,24.02,23.44,23.58,1510919.0,23.608,9845
2020-08-19,23.62,23.62,23.34,23.44,1438904.0,23.454,9028
2020-08-20,23.28,23.38,22.89,22.97,2073294.0,23.096,11851
2020-08-21,23.08,23.08,22.59,22.72,2101336.0,22.781,10221
2020-08-24,22.74,23.05,22.49,23.03,2532259.0,22.78,12570
2020-08-25,23.04,23.04,22.66,22.74,1498683.0,22.758,8774
2020-08-26,22.59,22.61,22.09,22.19,2050443.0,22.298,11518
2020-08-27,22.29,22.42,21.95,22.18,2610689.0,22.154,12822
2020-08-28,22.25,22.39,21.86,22.35,2131823.0,22.165,11753
2020-08-31,22.25,22.42,21.99,22.16,2020214.0,22.164,11624
2020-09-01,22.05,22.05,21.31,21.39,2518577.0,21.51,13628
