date,open,high,low,close,volume,average,barCount
2020-07-13,27.63,27.77,27.06,27.08,1662398.0,27.396,10704
2020-07-14,27.06,27.41,26.9,27.27,2377876.0,27.199,14527
2020-07-15,27.61,27.72,27.3,27.59,2144542.0,27.486,13437
2020-07-16,27.37,27.68,27.21,27.39,1560409.0,27.39,10776
2020-07-17,27.51,28.1,27.31,28.02,2016208.0,27.716,11788
2020-07-20,27.95,28.0,27.52,27.72,1174451.0,27.735,7626
2020-07-21,27.95,27.95,27.5,27.66,2515424.0,27.66,13541
2020-07-22,27.51,28.51,27.51,28.4,1408538.0,28.279,8013
2020-07-23,28.26,28.45,27.69,27.95,1895521.0,28.101,11117
2020-07-24,27.89,28.03,27.4,27.53,2131299.0,27.562,11709
2020-07-27,27.36,28.08,27.18,28.01,1871639.0,27.732,12355
2020-07-28,27.91,28.63,27.89,28.52,1346865.0,28.401,10085
2020-07-29,28.71,29.37,28.69,29.35,2569648.0,29.093,14837
2020-07-30,28.93,29.96,28.81,29.82,2137490.0,29.687,14319
2020-07-31,29.81,29.87,28.99,29.82,2409464.0,29.423,13993
2020-08-03,29.69,29.81,29.1,29.66,1954654.0,29.478,12335
2020-08-04,29.65,30.22,29.48,29.67,1969862.0,29.849,13422
2020-08-05,29.82,29.85,29.28,29.42,1316536.0,29.455,8301
2020-08-06,29.25,29.62,29.15,29.33,2032570.0,29.384,10888
2020-08-07,29.26,30.25,29.25,30.2,1937417.0,30.008,12203
2020-08-10,30.26,30.54,29.99,30.03,1749179.0,30.214,11034
2020-08-11,30.2,30.2,29.3,29.36,3021423.0,29.605,15115
2020-08-12,29.97,30.13,29.61,29.85,2378189.0,29.787,15288
2020-08-13,29.75,29.96,29.13,29.18,1970804.0,29.423,13833
2020-08-14,29.11,29.16,28.63,28.67,2966224.0,28.845,18910
2020-08-17,28.68,29.69,28.62,29.6,3237837.0,29.292,18690
2020-08-18,29.5,29.67,29.12,29.26,1521498.0,29.258,10454
2020-08-19,29.3,29.37,28.63,28.7,1681087.0,28.823,11068
2020-08-20,28.68,29.12,28.56,28.75,2170711.0,28.922,12122
2020-08-21,28.84,29.22,28.53,29.09,1819726.0,28.878,11925
