date,open,high,low,close,volume,average,barCount
2020-07-13,83.9,85.08,83.53,84.76,2376579.0,84.51,15662
2020-07-14,84.6,86.06,84.44,85.35,1781828.0,85.204,12282
2020-07-15,86.03,87.04,84.42,84.68,1789915.0,85.55,12726
2020-07-16,84.79,85.55,84.55,85.09,1718055.0,85.054,12872
2020-07-17,85.79,87.75,85.19,87.51,2006290.0,86.762,12959
2020-07-20,87.54,88.39,86.61,86.72,1525827.0,87.267,11119
2020-07-21,87.28,88.52,86.72,87.56,1285705.0,87.609,8821
2020-07-22,87.04,89.38,86.38,89.28,1912728.0,88.632,13493
2020-07-23,89.14,89.45,88.05,88.71,1974902.0,88.616,12367
2020-07-24,89.07,89.93,87.65,88.05,1289630.0,88.411,8416
2020-07-27,87.23,87.42,79.23,83.26,20085273.0,82.482,88384
2020-07-28,83.38,85.25,83.38,84.74,4135901.0,84.557,24693
2020-07-29,85.0,85.26,83.84,84.8,2103047.0,84.439,15210
2020-07-30,84.48,86.07,83.92,86.07,1978379.0,85.288,12883
2020-07-31,85.74,86.97,85.16,86.88,1922291.0,85.993,13230
2020-08-03,86.62,86.62,84.95,85.77,1439316.0,85.636,9913
2020-08-04,85.53,86.79,85.18,85.54,1513218.0,85.713,10851
2020-08-05,85.84,86.12,84.5,84.83,1441768.0,85.037,10075
2020-08-06,84.01,85.6,82.77,85.37,1706133.0,84.797,11031
2020-08-07,84.25,87.15,84.25,86.6,1536293.0,86.258,10517
2020-08-10,86.94,86.94,85.5,85.94,2140352.0,85.918,11985
2020-08-11,85.2,85.27,82.87,83.29,4600870.0,83.716,28853
2020-08-12,83.75,85.11,83.73,84.15,2776071.0,84.433,15943
2020-08-13,83.57,84.01,83.11,83.66,1451875.0,83.628,7420
2020-08-14,83.44,83.77,82.78,82.95,2084916.0,83.102,8111
2020-08-17,83.27,83.32,81.21,81.23,1954641.0,82.057,11962
2020-08-18,81.36,81.67,80.06,81.55,2301821.0,80.875,13215
2020-08-19,81.59,81.63,80.67,80.92,873985.0,81.14,6266
2020-08-20,80.69,81.04,79.17,79.41,1533170.0,79.669,9314
2020-08-21,79.2,79.69,77.99,79.08,1616763.0,78.833,9137
2020-08-24,79.25,80.97,78.73,80.78,1699655.0,80.079,10425
2020-08-25,80.85,80.87,79.39,79.77,1102165.0,79.76,6867
2020-08-26,79.06,79.44,78.17,78.61,1257080.0,78.576,8301
2020-08-27,78.8,79.36,78.2,78.37,1566688.0,78.505,10749
2020-08-28,78.38,78.44,77.32,78.35,1757517.0,77.883,10912
2020-08-31,78.75,80.24,77.78,78.83,2566691.0,78.687,17056
2020-09-01,78.59,78.64,77.29,77.82,2165723.0,77.656,13049
2020-09-02,77.8,80.51,77.71,80.31,1582877.0,79.76,10593
2020-09-03,80.66,81.28,78.73,79.56,1395777.0,79.829,8472
2020-09-04,79.55,79.89,77.91,79.05,1112260.0,78.952,7250
2020-09-08,79.08,79.38,77.67,78.98,1137634.0,78.638,7947
2020-09-09,79.5,81.13,79.19,79.91,1298304.0,80.54,8430
2020-09-10,79.4,79.59,78.14,78.52,1275738.0,78.812,8435
2020-09-11,78.48,79.19,78.12,79.15,1094336.0,78.747,7519
2020-09-14,79.32,81.01,79.21,80.34,1188757.0,80.486,8523
2020-09-15,80.61,81.34,79.39,80.0,923185.0,80.288,6289
2020-09-16,79.84,80.98,79.61,80.46,1023777.0,80.505,6932
2020-09-17,80.01,80.07,79.11,80.04,739521.0,79.722,5407
2020-09-18,79.89,79.95,78.51,78.78,1898225.0,79.188,9054
2020-09-21,78.34,79.54,77.79,79.36,2194794.0,78.794,14152
2020-09-22,78.97,80.65,78.84,79.85,1175837.0,79.853,8036
2020-09-23,79.84,80.17,78.94,79.18,2310810.0,79.553,14014
2020-09-24,79.13,80.57,78.58,80.49,2154079.0,79.736,14755
2020-09-25,80.31,80.89,79.81,80.65,2162709.0,80.51,13278
