date,open,high,low,close,volume,average,barCount
2020-07-13,34.73,35.72,34.52,35.21,42227634.0,35.263,136743
2020-07-14,35.37,35.42,34.88,35.23,23345133.0,35.152,87699
2020-07-15,35.99,36.0,35.47,35.72,19293931.0,35.725,71255
2020-07-16,35.6,35.64,35.25,35.6,14963959.0,35.449,52913
2020-07-17,35.86,36.33,35.72,36.25,17827787.0,36.109,64388
2020-07-20,37.49,37.62,36.32,36.5,28236171.0,36.782,102715
2020-07-21,36.98,37.08,36.52,36.69,18296948.0,36.807,62469
2020-07-22,38.23,38.73,37.52,38.56,69256025.0,38.122,220038
2020-07-23,39.19,39.42,38.18,38.41,46595922.0,38.765,153537
2020-07-24,38.03,38.15,37.32,37.66,24868850.0,37.56,87997
2020-07-27,37.33,37.75,37.23,37.54,20189971.0,37.513,73928
2020-07-28,38.54,39.34,38.06,39.02,45745958.0,38.871,144920
2020-07-29,39.3,39.45,38.45,39.26,29300785.0,39.009,103626
2020-07-30,38.28,38.94,38.2,38.74,26050871.0,38.6,86002
2020-07-31,38.67,38.75,37.86,38.48,20045421.0,38.258,70568
2020-08-03,38.61,38.66,38.21,38.35,15458965.0,38.384,58684
2020-08-04,38.31,38.68,38.09,38.39,16084298.0,38.381,57812
2020-08-05,38.47,38.53,38.13,38.45,14828951.0,38.361,54559
2020-08-06,38.77,39.1,38.15,38.27,16454854.0,38.472,58357
2020-08-07,38.3,38.62,38.16,38.45,17823599.0,38.416,59716
2020-08-10,38.55,38.66,38.26,38.39,12479424.0,38.415,43863
2020-08-11,38.58,38.58,37.67,37.79,16445756.0,38.063,60791
2020-08-12,37.83,38.55,37.81,38.33,15196771.0,38.281,58069
2020-08-13,38.07,38.18,37.88,38.17,12067607.0,38.023,44126
2020-08-14,38.01,38.39,37.93,38.06,9660109.0,38.136,34311
2020-08-17,38.04,38.41,37.94,38.35,10038359.0,38.246,37118
2020-08-18,38.45,38.46,38.17,38.36,7447428.0,38.34,30793
2020-08-19,38.48,38.61,38.12,38.26,11411077.0,38.381,45236
2020-08-20,38.18,38.79,38.13,38.72,17074395.0,38.517,68999
2020-08-21,38.91,39.0,38.57,38.88,17273971.0,38.815,56422
2020-08-24,39.02,39.04,38.54,38.84,15328439.0,38.743,53313
2020-08-25,38.51,38.56,37.95,38.41,19932474.0,38.261,68414
2020-08-26,38.19,38.27,37.66,38.05,18876437.0,37.968,61946
2020-08-27,37.96,38.0,37.68,37.86,16148874.0,37.867,59619
2020-08-28,37.87,38.06,37.4,37.91,19095425.0,37.716,68399
2020-08-31,37.84,38.02,37.5,37.79,21197442.0,37.787,82580
2020-09-01,37.79,37.82,36.51,36.88,27348030.0,36.939,96869
2020-09-02,36.77,37.3,36.4,37.2,21276712.0,37.037,77718
2020-09-03,37.37,37.49,36.1,36.4,28217935.0,36.638,112760
2020-09-04,36.49,36.63,35.87,36.36,19627939.0,36.28,84949
2020-09-08,36.53,36.61,35.68,35.93,20074119.0,35.967,83457
2020-09-09,36.29,36.65,36.14,36.18,17135964.0,36.376,67790
2020-09-10,36.2,36.32,35.58,35.65,16757548.0,35.895,69812
2020-09-11,35.74,36.11,35.45,36.07,18721876.0,35.785,71306
2020-09-14,36.46,37.54,36.28,37.01,21963503.0,37.026,81662
2020-09-15,37.19,37.35,36.81,36.96,16275841.0,37.003,66169
2020-09-16,37.28,37.31,36.72,36.78,16425773.0,36.983,65202
2020-09-17,36.78,36.97,36.55,36.82,12311614.0,36.739,50009
2020-09-18,36.78,37.07,36.57,36.63,17863418.0,36.766,57124
2020-09-21,36.38,36.48,35.37,36.02,19265005.0,35.708,78332
2020-09-22,35.82,36.33,35.74,36.25,17313592.0,36.056,66551
2020-09-23,36.34,36.38,35.96,36.0,18087534.0,36.208,69160
2020-09-24,35.95,36.04,35.54,35.76,16186971.0,35.733,61112
2020-09-25,35.54,36.15,35.52,36.05,9992161.0,35.824,41077
2020-09-28,36.16,36.58,36.16,36.39,10920347.0,36.36,45258
2020-09-29,36.43,36.54,36.03,36.17,10040442.0,36.263,44153
2020-09-30,36.27,36.96,36.25,36.7,14296319.0,36.624,57551
2020-10-01,36.91,37.09,36.16,36.37,17183429.0,36.429,67254
2020-10-02,36.06,36.66,36.03,36.38,13732194.0,36.372,56962
2020-10-05,36.53,36.88,36.34,36.75,11588584.0,36.712,43798
2020-10-06,37.0,37.03,36.09,36.17,17490470.0,36.541,56218
2020-10-07,36.26,36.59,36.03,36.47,16899128.0,36.273,56079
2020-10-08,36.6,37.18,36.51,36.89,13255857.0,36.911,52711
2020-10-09,36.83,37.12,36.59,36.79,14500044.0,36.784,51458
2020-10-12,36.62,37.18,36.46,36.82,14957483.0,36.863,53715
2020-10-13,36.67,37.13,36.63,36.9,17294682.0,36.913,66950
2020-10-14,37.01,37.3,36.57,36.86,17068915.0,36.872,64813
2020-10-15,36.63,36.74,36.41,36.55,11388530.0,36.564,45907
2020-10-16,37.07,38.12,37.02,37.95,33116550.0,37.614,101348
2020-10-19,38.42,38.85,37.64,37.8,24816519.0,38.229,87123
2020-10-20,37.87,37.89,37.35,37.49,16598792.0,37.562,63776
