date,open,high,low,close,volume,average,barCount
2020-07-13,25.82,26.04,24.94,25.41,44524510.0,25.469,167738
2020-07-14,23.94,24.39,23.33,24.25,104418085.0,23.976,339373
2020-07-15,24.98,25.55,24.84,25.35,55467689.0,25.193,185110
2020-07-16,24.93,26.09,24.82,25.46,44387010.0,25.572,153946
2020-07-17,25.49,25.64,24.86,24.95,34526679.0,25.158,122317
2020-07-20,24.79,24.88,24.4,24.57,33843052.0,24.624,116290
2020-07-21,24.75,26.28,24.71,26.2,50570383.0,25.89,163362
2020-07-22,26.13,26.35,25.82,26.26,37315215.0,26.108,118667
2020-07-23,26.16,26.51,25.7,26.35,47029163.0,26.172,138713
2020-07-24,26.47,26.85,26.2,26.26,35987701.0,26.481,118365
2020-07-27,26.02,26.02,25.25,25.49,30740119.0,25.527,105071
2020-07-28,25.33,25.7,25.33,25.53,25906391.0,25.551,87696
2020-07-29,25.47,25.82,25.0,25.78,28687543.0,25.44,100021
2020-07-30,25.19,25.24,24.5,24.65,46178943.0,24.707,160269
2020-07-31,24.52,24.66,24.08,24.26,37038219.0,24.261,131234
2020-08-03,24.25,24.5,23.9,24.29,24832757.0,24.269,75178
2020-08-04,24.2,24.29,24.03,24.22,25535186.0,24.134,86439
2020-08-05,24.4,24.75,24.34,24.4,27004916.0,24.458,79238
2020-08-06,24.2,24.5,24.12,24.24,24492115.0,24.278,71921
2020-08-07,24.13,25.22,24.0,25.07,34956132.0,24.754,102261
2020-08-10,25.22,25.48,24.22,24.7,43240655.0,24.84,137793
2020-08-11,25.29,26.14,25.2,25.32,48204335.0,25.613,163712
2020-08-12,25.98,26.14,24.72,25.19,38379937.0,25.254,118990
2020-08-13,24.95,25.23,24.68,25.02,24094116.0,24.958,77192
2020-08-14,24.79,25.49,24.63,25.3,22407250.0,25.214,75297
2020-08-17,25.03,25.14,24.44,24.47,30253413.0,24.64,86153
2020-08-18,24.42,24.45,24.01,24.04,25563322.0,24.132,70392
2020-08-19,24.02,24.39,23.84,24.07,28434357.0,24.1,81008
2020-08-20,23.74,23.94,23.6,23.75,31845855.0,23.74,85617
2020-08-21,23.64,23.91,23.52,23.64,22416564.0,23.658,63439
2020-08-24,23.8,24.51,23.61,24.49,33302655.0,24.175,95258
2020-08-25,24.74,24.89,24.3,24.61,30426469.0,24.494,96234
2020-08-26,24.51,24.58,24.04,24.04,24976893.0,24.249,73055
2020-08-27,23.99,24.78,23.97,24.59,32415257.0,24.544,102886
2020-08-28,24.75,24.77,24.34,24.69,22529966.0,24.572,70074
2020-08-31,24.49,24.52,24.09,24.15,23213361.0,24.246,70896
2020-09-01,24.02,24.34,23.74,24.05,26181039.0,24.027,77423
2020-09-02,24.01,24.66,23.93,24.57,34410696.0,24.417,96945
2020-09-03,24.81,25.36,24.3,24.52,37921424.0,24.729,136478
2020-09-04,25.0,25.19,24.25,24.79,41183913.0,24.675,141063
2020-09-08,24.26,24.55,23.73,23.97,42143989.0,24.057,140439
2020-09-09,24.01,24.07,23.7,23.84,39798685.0,23.843,106364
2020-09-10,24.03,24.67,23.86,23.95,49174185.0,24.186,150055
2020-09-11,23.92,24.32,23.71,24.27,30349051.0,24.068,94229
2020-09-14,24.37,24.97,24.23,24.81,43906130.0,24.779,148511
2020-09-15,24.96,25.04,24.56,24.88,37224484.0,24.885,124156
2020-09-16,24.87,26.0,24.75,25.71,43340172.0,25.624,155144
2020-09-17,25.23,25.43,24.9,25.11,39819181.0,25.112,127387
2020-09-18,24.94,25.4,24.9,25.13,34265298.0,25.115,111027
2020-09-21,24.45,24.53,23.72,24.04,45128261.0,24.014,139732
2020-09-22,23.98,24.36,23.53,23.65,33114059.0,23.753,101001
2020-09-23,23.78,24.13,22.83,22.83,38178989.0,23.332,106505
2020-09-24,22.96,23.72,22.55,23.32,38392814.0,23.213,121416
2020-09-25,23.12,23.71,23.01,23.64,26471290.0,23.41,82733
2020-09-28,23.99,24.27,23.76,23.82,36377343.0,24.087,114280
2020-09-29,23.72,23.72,23.07,23.26,33446375.0,23.34,101356
2020-09-30,23.36,23.87,23.25,23.51,35739480.0,23.568,110216
2020-10-01,23.57,23.81,23.16,23.56,34103013.0,23.38,104588
2020-10-02,23.18,24.09,23.08,23.99,22919824.0,23.75,78789
2020-10-05,24.22,24.6,24.22,24.45,19148630.0,24.401,65504
2020-10-06,24.68,25.0,24.04,24.18,27258397.0,24.57,95363
2020-10-07,24.42,24.93,24.39,24.81,26676882.0,24.751,89508
2020-10-08,24.88,25.33,24.67,25.3,22762658.0,25.042,73846
2020-10-09,25.39,25.51,25.01,25.3,25195945.0,25.308,74348
2020-10-12,25.2,25.74,25.15,25.68,20484872.0,25.516,64651
2020-10-13,25.42,25.5,24.7,24.74,25946966.0,25.011,75777
2020-10-14,24.27,24.43,23.23,23.25,68677877.0,23.576,181804
2020-10-15,23.07,23.09,22.75,22.95,53543449.0,22.858,143713
2020-10-16,23.03,23.23,22.61,22.86,38337939.0,22.848,98779
2020-10-19,22.89,22.91,22.51,22.54,30819704.0,22.673,73382
2020-10-20,22.73,23.13,22.69,22.81,30814016.0,22.901,83073
2020-10-21,22.82,22.95,22.6,22.7,26535832.0,22.758,75886
2020-10-22,22.66,23.32,22.61,23.25,26895165.0,23.052,71525
2020-10-23,23.58,23.59,23.11,23.28,21218090.0,23.373,65457
2020-10-26,22.97,23.02,22.6,22.7,30410536.0,22.755,79520
2020-10-27,22.61,22.61,21.81,21.82,44693630.0,22.129,109894
2020-10-28,21.23,21.48,20.8,21.18,48575420.0,21.145,133861
2020-10-29,21.06,21.38,20.76,21.14,40059064.0,21.029,128570
2020-10-30,21.1,21.46,20.84,21.45,28749326.0,21.117,93676
2020-11-02,21.7,21.98,21.19,21.9,28136037.0,21.729,90547
2020-11-03,22.31,22.5,21.99,22.09,34890910.0,22.265,91115
2020-11-04,21.75,22.56,21.17,21.88,41525140.0,22.002,134058
2020-11-05,21.89,22.57,21.86,22.33,27550218.0,22.34,83175
2020-11-06,22.5,22.57,21.84,21.91,24144720.0,22.08,68138
2020-11-09,24.03,24.87,23.3,24.22,85492065.0,24.299,278658
2020-11-10,24.36,24.37,23.86,24.19,43793036.0,24.094,132119
2020-11-11,24.23,24.54,24.0,24.19,30524653.0,24.231,100044
2020-11-12,23.91,24.15,23.56,23.81,29617835.0,23.82,98768
2020-11-13,23.91,24.18,23.73,24.07,25644677.0,23.921,77237
2020-11-16,24.99,25.03,24.39,24.9,31671239.0,24.713,97153
2020-11-17,24.53,25.15,24.52,25.04,25290960.0,24.858,83923
2020-11-18,25.15,25.95,25.06,25.06,34462147.0,25.573,107577
2020-11-19,25.19,26.22,24.97,26.16,39485825.0,25.826,125272
2020-11-20,26.01,26.23,25.46,25.48,33504666.0,25.662,106448
2020-11-23,25.95,26.44,25.87,26.3,32667301.0,26.217,98569
2020-11-24,27.46,28.73,27.34,28.61,66938106.0,28.282,187800
2020-11-25,28.34,28.69,28.0,28.59,34505087.0,28.477,117374
2020-11-27,28.59,28.63,28.18,28.46,17852057.0,28.398,66004
2020-11-30,28.43,28.56,27.28,27.35,36105567.0,27.756,116352
2020-12-01,28.15,28.68,28.04,28.06,35888310.0,28.328,128512
2020-12-02,27.99,28.99,27.84,28.87,30445900.0,28.55,92479
2020-12-03,28.94,29.49,28.79,29.16,34411705.0,29.168,107685
2020-12-04,29.5,29.97,29.34,29.55,36116718.0,29.592,121984
2020-12-07,29.35,29.63,29.08,29.34,23040401.0,29.395,71135
2020-12-08,29.03,29.3,28.4,28.94,25604831.0,28.986,83747
2020-12-09,29.24,29.24,28.61,29.05,29523622.0,28.911,102472
2020-12-10,28.72,29.56,28.54,29.49,26047467.0,29.276,94280
2020-12-11,29.02,29.39,28.67,29.08,24828237.0,28.987,82967
2020-12-14,29.54,29.78,28.51,28.64,23854299.0,28.968,78497
2020-12-15,29.13,29.77,28.9,29.73,32841520.0,29.39,101928
2020-12-16,29.64,29.91,29.48,29.65,25428905.0,29.708,86933
2020-12-17,29.8,29.9,29.43,29.47,29475738.0,29.643,91433
2020-12-18,29.47,29.62,28.8,29.01,30653396.0,29.168,85191
2020-12-21,29.57,29.89,28.84,29.55,41163562.0,29.403,133167
2020-12-22,29.65,29.72,28.94,28.96,19524643.0,29.277,66845
2020-12-23,29.28,30.49,29.27,30.35,33382676.0,30.09,114761
2020-12-24,30.29,30.38,29.66,29.84,13127304.0,29.872,46646
2020-12-28,30.08,30.48,29.9,29.93,18029037.0,30.15,61936
2020-12-29,30.15,30.17,29.75,29.78,16676073.0,29.94,56163
2020-12-30,29.8,30.04,29.65,29.75,15361805.0,29.782,52452
2020-12-31,29.75,30.24,29.67,30.18,16973589.0,30.016,58126
2021-01-04,30.32,30.44,29.4,29.7,25007961.0,29.759,82079
2021-01-05,30.09,30.95,29.82,30.53,31444771.0,30.531,110814
2021-01-06,31.9,33.0,31.79,32.69,58973516.0,32.652,223912
2021-01-07,33.58,34.2,33.32,33.43,42928990.0,33.731,170571
2021-01-08,33.61,33.65,32.67,33.19,26552822.0,33.114,95577
2021-01-11,32.64,33.56,32.32,33.24,26704265.0,33.152,100831
2021-01-12,34.02,34.52,33.66,33.94,49036424.0,34.148,173701
2021-01-13,33.82,34.26,33.63,33.8,30088659.0,33.889,108729
2021-01-14,34.07,35.1,34.01,34.75,43458013.0,34.745,160420
2021-01-15,33.05,33.5,31.82,32.04,75922808.0,32.375,264075
2021-01-19,32.41,33.04,32.28,32.63,33741566.0,32.708,118116
2021-01-20,32.78,32.83,32.3,32.46,24039498.0,32.511,97445
2021-01-21,32.32,32.43,31.92,32.0,21074634.0,32.108,71300
2021-01-22,31.34,32.06,31.15,31.9,19314038.0,31.803,73428
2021-01-25,31.88,32.35,31.61,32.24,22670935.0,31.977,90054
2021-01-26,32.49,32.53,31.36,31.38,23822387.0,31.727,87301
2021-01-27,30.92,31.03,29.92,30.17,37535386.0,30.35,149918
2021-01-28,30.53,31.05,30.31,30.81,22151994.0,30.823,99321
2021-01-29,30.77,31.19,29.82,29.88,27446392.0,30.267,102345
2021-02-01,30.14,30.22,29.68,29.99,18750182.0,29.912,68422
2021-02-02,30.46,31.19,30.38,30.75,21014417.0,30.845,84968
2021-02-03,30.72,31.77,30.61,31.7,25048878.0,31.438,90774
2021-02-04,31.87,32.85,31.8,32.66,25370775.0,32.504,97105
2021-02-05,33.0,33.19,32.51,32.56,20821690.0,32.775,82053
2021-02-08,32.78,33.57,32.71,33.4,23198921.0,33.238,83926
2021-02-09,33.18,33.41,32.91,33.26,19985485.0,33.255,72680
2021-02-10,33.48,33.69,33.09,33.2,16889962.0,33.367,63569
2021-02-11,33.2,33.34,32.37,32.72,17302736.0,32.747,59645
2021-02-12,32.65,33.63,32.65,33.53,23271958.0,33.388,83343
2021-02-16,34.07,34.93,34.0,34.79,29861958.0,34.574,98395
2021-02-17,34.34,37.45,34.02,36.59,72841653.0,36.344,280682
2021-02-18,36.46,37.36,36.18,36.96,38017175.0,36.846,139085
2021-02-19,37.13,37.85,37.03,37.83,32393591.0,37.539,124805
2021-02-22,37.68,37.93,37.1,37.26,28205516.0,37.549,116541
2021-02-23,37.59,37.77,36.6,37.14,32386469.0,36.973,147759
2021-02-24,37.24,38.34,37.14,38.29,36064623.0,38.008,135939
2021-02-25,38.68,38.68,37.3,37.56,31098654.0,37.846,129461
2021-02-26,37.1,37.41,35.93,36.17,29998626.0,36.502,132677
2021-03-01,37.13,37.42,36.74,37.09,23388711.0,37.101,97458
2021-03-02,37.15,37.45,36.99,37.14,14860101.0,37.216,64969
2021-03-03,37.32,38.66,37.32,37.69,30439652.0,38.194,127448
2021-03-04,37.62,38.0,36.36,37.16,35885339.0,37.117,172849
2021-03-05,37.87,38.12,36.34,37.43,28069630.0,37.195,126562
2021-03-08,38.13,38.88,37.77,38.67,32436141.0,38.451,141255
2021-03-09,38.17,38.8,37.48,38.13,29940455.0,38.354,129077
2021-03-10,38.68,39.7,38.28,39.58,33779164.0,39.244,139312
2021-03-11,39.22,39.59,38.61,38.88,25295499.0,39.05,97820
2021-03-12,39.5,40.02,39.42,39.97,23925162.0,39.81,100151
2021-03-15,40.07,40.23,39.17,39.7,19877765.0,39.579,83546
2021-03-16,39.37,39.49,38.72,39.35,19003402.0,39.202,84003
2021-03-17,39.68,40.44,39.2,39.84,26491123.0,39.715,120365
2021-03-18,40.15,41.54,40.15,40.81,47088384.0,41.14,194965
2021-03-19,39.94,40.07,39.22,39.63,33910943.0,39.745,140286
2021-03-22,39.28,39.31,38.62,38.97,23907176.0,38.957,105128
2021-03-23,38.5,39.05,38.05,38.24,25458262.0,38.467,111283
2021-03-24,38.36,39.02,38.11,38.12,18542010.0,38.534,80081
2021-03-25,37.97,39.36,37.78,39.3,23564708.0,38.718,104928
2021-03-26,39.9,40.23,39.17,39.76,23544638.0,39.659,101721
2021-03-29,38.58,39.36,37.9,38.44,32908656.0,38.491,136427
2021-03-30,38.54,40.08,38.47,39.39,30593009.0,39.282,135032
2021-03-31,39.27,39.63,38.92,39.07,18259731.0,39.187,76099
2021-04-01,38.96,39.65,38.92,39.63,18244811.0,39.412,77877
