date,open,high,low,close,volume,average,barCount
2020-07-13,13.28,13.87,12.96,13.02,41733052.0,13.485,102182
2020-07-14,12.97,13.56,12.75,13.5,21999087.0,13.26,65152
2020-07-15,13.79,13.82,13.18,13.53,20096065.0,13.447,59606
2020-07-16,13.35,13.58,13.2,13.47,15936289.0,13.428,45384
2020-07-17,13.57,13.66,13.4,13.58,11611851.0,13.546,30549
2020-07-20,13.47,13.55,13.27,13.43,20259071.0,13.43,59940
2020-07-21,13.51,13.59,13.33,13.38,15205614.0,13.425,40425
2020-07-22,13.27,13.7,13.19,13.62,17889170.0,13.518,53908
2020-07-23,13.74,13.74,13.06,13.32,19138824.0,13.374,56368
2020-07-24,12.99,13.22,12.7,13.12,22349660.0,13.053,61118
2020-07-27,13.35,13.59,13.18,13.56,14110892.0,13.464,41726
2020-07-28,13.36,13.56,13.22,13.23,10723134.0,13.381,34525
2020-07-29,13.32,13.43,13.13,13.3,12270775.0,13.29,36513
2020-07-30,12.9,13.11,12.73,12.94,15708877.0,12.88,51101
2020-07-31,12.98,12.99,12.73,12.92,12326693.0,12.845,41011
2020-08-03,13.15,13.2,12.92,13.1,13016841.0,13.097,40198
2020-08-04,12.81,12.97,12.44,12.95,15088545.0,12.775,46924
2020-08-05,13.33,14.43,13.33,13.97,32154044.0,14.081,85329
2020-08-06,13.99,14.76,13.92,14.56,28425183.0,14.448,77833
2020-08-07,14.21,14.23,13.7,13.96,19324842.0,13.934,50033
2020-08-10,14.18,14.39,14.12,14.38,13760631.0,14.282,39363
2020-08-11,14.44,14.51,13.91,13.96,16461530.0,14.115,46355
2020-08-12,14.17,14.23,13.93,13.97,10409827.0,14.059,34747
2020-08-13,13.85,14.16,13.68,13.79,14987312.0,13.868,45122
2020-08-14,13.85,13.91,13.67,13.78,8139858.0,13.772,27904
2020-08-17,14.12,14.3,14.01,14.1,10077777.0,14.157,34315
2020-08-18,14.28,14.68,14.28,14.41,11871615.0,14.489,36688
2020-08-19,14.56,15.19,14.52,14.94,24288681.0,14.99,65502
2020-08-20,14.6,14.8,14.5,14.7,11955282.0,14.638,38422
2020-08-21,14.44,14.48,14.22,14.36,9040128.0,14.343,27177
2020-08-24,14.55,14.7,14.35,14.56,8537705.0,14.485,27622
2020-08-25,14.62,14.65,14.4,14.46,8259484.0,14.484,25581
2020-08-26,14.43,15.05,14.37,15.01,13855970.0,14.798,38713
2020-08-27,15.18,15.34,14.87,14.9,16279943.0,15.038,47435
2020-08-28,15.24,15.7,15.17,15.65,14895798.0,15.513,41644
2020-08-31,15.89,15.89,15.48,15.61,12769569.0,15.677,39938
2020-09-01,15.75,16.21,15.63,16.18,16229173.0,16.008,49493
2020-09-02,16.25,16.34,15.86,16.27,17875910.0,16.114,55287
2020-09-03,15.88,15.97,15.14,15.56,15593859.0,15.517,50541
2020-09-04,15.66,16.16,15.18,16.02,18616040.0,15.76,62332
2020-09-08,15.6,15.95,15.37,15.72,16572744.0,15.758,51681
2020-09-09,15.95,16.29,15.89,16.14,14882997.0,16.144,47725
2020-09-10,16.21,16.41,15.69,15.77,15676538.0,15.999,50488
2020-09-11,15.97,16.44,15.87,16.27,17307658.0,16.274,57040
2020-09-14,16.46,16.51,16.26,16.36,17334169.0,16.376,54360
2020-09-15,16.61,16.69,16.39,16.41,15200458.0,16.546,46651
2020-09-16,16.55,17.15,16.31,16.78,24039889.0,16.831,79260
2020-09-17,16.65,17.2,16.45,17.03,22062272.0,16.952,70836
2020-09-18,17.05,17.5,16.94,17.0,19251843.0,17.173,63921
2020-09-21,16.51,16.51,15.41,15.65,25858401.0,15.766,81888
2020-09-22,15.84,15.87,15.52,15.68,13912447.0,15.665,45999
2020-09-23,15.6,15.62,14.67,14.77,28077070.0,15.002,84854
2020-09-24,14.78,15.59,14.67,15.38,26337388.0,15.213,89029
2020-09-25,15.12,15.39,14.77,15.3,14840333.0,15.211,50411
2020-09-28,15.64,15.94,15.42,15.9,15694954.0,15.79,48766
2020-09-29,15.81,15.92,15.31,15.32,12301332.0,15.541,42263
2020-09-30,15.4,15.81,15.36,15.64,15760909.0,15.646,54348
2020-10-01,15.7,15.8,15.3,15.55,27199512.0,15.588,84293
2020-10-02,15.26,16.06,15.22,15.94,21259795.0,15.765,64901
2020-10-05,16.04,16.54,16.04,16.32,12729082.0,16.307,43844
2020-10-06,16.43,16.58,15.71,15.72,16786509.0,16.212,56646
2020-10-07,16.25,17.0,16.25,16.88,23687890.0,16.779,71308
2020-10-08,17.05,17.24,16.76,16.8,14196094.0,16.986,47680
2020-10-09,17.2,17.26,16.83,17.23,13993975.0,17.122,41560
2020-10-12,17.16,17.26,16.77,16.81,11856069.0,16.941,37416
2020-10-13,16.64,17.0,16.52,16.82,9486362.0,16.797,32281
2020-10-14,16.95,17.02,16.77,16.94,8482567.0,16.915,28636
2020-10-15,16.55,17.27,16.5,17.21,10344517.0,17.026,39601
2020-10-16,17.25,17.3,17.02,17.15,9442605.0,17.212,30210
2020-10-19,17.31,17.84,17.09,17.14,13918451.0,17.48,44165
2020-10-20,17.4,17.87,17.34,17.61,14151448.0,17.641,45496
2020-10-21,17.74,18.33,17.66,17.72,19795354.0,17.936,59521
2020-10-22,17.55,18.4,17.3,18.35,19302749.0,18.043,66416
2020-10-23,18.47,18.68,18.18,18.36,14748931.0,18.414,54578
2020-10-26,17.97,18.04,17.21,17.36,21560552.0,17.509,66536
2020-10-27,17.42,17.89,17.25,17.72,14647006.0,17.66,50514
2020-10-28,17.15,17.21,16.68,16.87,23122162.0,16.883,76483
2020-10-29,16.86,17.67,16.81,17.48,15267835.0,17.377,54725
2020-10-30,17.37,17.55,16.96,17.34,11934295.0,17.226,45885
2020-11-02,17.71,18.25,17.61,18.24,13006983.0,18.026,46430
2020-11-03,18.52,19.02,18.45,18.77,20065409.0,18.755,70096
2020-11-04,18.45,18.6,17.58,18.0,19391224.0,18.086,65938
2020-11-05,18.54,19.07,18.51,18.82,15071573.0,18.897,51399
2020-11-06,19.14,19.42,19.03,19.12,15409827.0,19.21,52831
2020-11-09,20.85,21.29,19.51,19.79,34124659.0,20.148,123218
2020-11-10,19.79,19.91,19.48,19.82,15125371.0,19.719,58882
2020-11-11,19.77,19.77,19.22,19.53,12979783.0,19.397,43156
2020-11-12,19.66,20.1,19.42,19.52,16767415.0,19.784,54712
2020-11-13,19.68,20.22,19.68,20.14,15848187.0,19.998,43772
2020-11-16,20.62,21.01,20.43,21.0,18321098.0,20.81,54076
2020-11-17,20.74,21.06,20.53,21.03,14956115.0,20.922,53034
2020-11-18,21.0,21.16,20.7,20.71,10738587.0,20.96,42481
2020-11-19,20.73,21.17,20.52,21.11,11702686.0,20.855,43600
2020-11-20,21.41,21.63,21.17,21.25,17726762.0,21.321,63990
2020-11-23,21.58,21.93,21.38,21.91,19013047.0,21.674,62163
2020-11-24,22.23,23.25,22.2,23.11,31392908.0,23.004,97481
2020-11-25,23.01,23.66,22.67,23.54,16309579.0,23.376,56795
2020-11-27,24.03,24.08,23.3,23.52,10383885.0,23.662,36367
2020-11-30,23.54,23.86,23.01,23.39,18671491.0,23.321,66079
2020-12-01,24.1,24.38,23.56,23.64,17766637.0,23.836,62213
2020-12-02,23.5,24.19,23.06,24.08,16432045.0,23.799,56918
2020-12-03,24.31,24.7,24.25,24.39,21542657.0,24.463,67462
2020-12-04,24.79,25.43,24.7,25.06,26243121.0,25.13,88429
2020-12-07,24.9,25.1,24.22,24.58,15934714.0,24.601,60644
2020-12-08,24.21,24.79,24.15,24.47,10713914.0,24.53,40831
2020-12-09,24.66,24.78,23.82,24.46,13983972.0,24.359,48609
2020-12-10,24.76,25.21,24.34,24.86,15399398.0,24.946,55452
2020-12-11,24.54,24.79,24.14,24.61,10383247.0,24.491,41245
2020-12-14,24.76,24.92,23.77,23.8,11769475.0,24.09,42913
2020-12-15,24.1,24.41,23.9,24.3,9582377.0,24.179,36900
2020-12-16,24.54,24.59,23.85,24.39,11272735.0,24.237,43087
2020-12-17,24.77,25.18,24.55,24.72,11255730.0,24.81,45682
2020-12-18,24.72,24.9,24.41,24.63,14417189.0,24.694,42604
2020-12-21,23.96,25.1,23.96,24.86,11215496.0,24.681,41342
2020-12-22,24.94,25.04,24.01,24.25,10544158.0,24.344,41446
2020-12-23,24.52,25.25,24.51,24.86,11487795.0,24.951,44187
2020-12-24,24.8,25.06,24.6,24.79,4278993.0,24.813,17282
2020-12-28,25.15,25.39,24.51,24.63,8794354.0,24.797,34058
2020-12-29,24.75,24.98,24.31,24.74,8412066.0,24.657,34880
2020-12-30,24.82,26.83,24.81,26.53,28844073.0,26.359,92570
2020-12-31,26.55,26.62,25.84,26.02,12619896.0,26.119,44010
2021-01-04,27.24,27.76,26.46,27.14,25944175.0,27.133,94659
2021-01-05,27.14,28.58,27.11,28.37,22351128.0,27.976,77469
2021-01-06,29.25,30.51,28.84,30.16,34441883.0,30.0,131902
2021-01-07,31.05,31.78,30.65,31.17,23632569.0,31.166,91043
2021-01-08,31.06,31.36,30.11,31.15,24328548.0,30.787,96319
2021-01-11,29.31,30.55,28.05,30.32,20025862.0,29.906,75132
2021-01-12,30.49,31.08,29.83,30.99,18226655.0,30.474,68880
2021-01-13,30.94,31.24,30.48,30.56,17868218.0,30.83,60311
2021-01-14,31.11,32.49,30.97,31.99,19232467.0,31.817,72667
2021-01-15,31.35,31.43,30.07,30.35,17200978.0,30.683,68998
2021-01-19,30.98,31.92,30.64,31.71,16362516.0,31.451,69918
2021-01-20,31.97,32.39,30.91,30.97,14705252.0,31.492,62406
2021-01-21,31.07,31.26,29.92,30.04,14397574.0,30.352,58368
2021-01-22,29.32,30.64,28.84,30.49,14726916.0,30.13,64306
2021-01-25,30.4,30.69,28.04,28.98,25707667.0,28.893,106975
2021-01-26,29.36,29.78,26.77,27.01,29606129.0,27.467,113055
2021-01-27,26.07,26.38,24.71,25.79,32975333.0,25.768,141226
2021-01-28,26.33,28.05,26.32,27.79,22884047.0,27.525,108123
2021-01-29,27.99,28.17,26.51,26.91,16497367.0,27.108,77835
2021-02-01,28.31,28.57,27.57,28.23,19012376.0,28.07,82731
2021-02-02,28.29,28.33,27.42,28.14,15678978.0,27.976,61183
2021-02-03,28.7,29.26,28.41,29.2,16701459.0,28.954,74981
2021-02-04,29.21,29.8,29.05,29.8,13411985.0,29.51,56823
2021-02-05,30.21,31.9,30.21,31.73,26534726.0,31.316,94384
2021-02-08,31.99,32.35,31.73,32.12,15009966.0,32.007,64180
