date,open,high,low,close,volume,average,barCount
2020-07-13,34.6,35.18,34.25,34.65,1724921.0,34.761,11923
2020-07-14,34.7,35.66,34.47,35.46,2506817.0,35.422,14240
2020-07-15,36.58,36.79,35.83,36.31,2030477.0,36.354,13800
2020-07-16,36.3,37.68,36.11,37.39,2819195.0,37.274,15145
2020-07-17,37.55,37.55,36.79,36.92,1743708.0,37.057,11905
2020-07-20,36.64,36.83,36.12,36.35,1538185.0,36.376,8885
2020-07-21,36.25,37.07,36.25,36.61,1058384.0,36.661,7171
2020-07-22,36.49,36.84,36.18,36.65,1167057.0,36.653,7565
2020-07-23,36.54,36.88,36.31,36.63,1139975.0,36.597,7636
2020-07-24,36.76,36.95,36.18,36.32,965775.0,36.434,6145
2020-07-27,36.26,36.92,35.92,36.85,1554449.0,36.673,10087
2020-07-28,36.73,36.83,36.01,36.17,1874566.0,36.212,10416
2020-07-29,36.37,36.96,36.1,36.75,2239138.0,36.61,12089
2020-07-30,37.27,37.64,35.38,35.76,2863655.0,36.006,18935
2020-07-31,35.3,35.53,34.35,34.79,2623969.0,34.668,16589
2020-08-03,35.22,35.67,34.86,35.44,2484448.0,35.397,16156
2020-08-04,35.23,35.65,34.97,35.28,2129973.0,35.402,14175
2020-08-05,35.63,36.09,35.56,35.58,1657995.0,35.777,10611
2020-08-06,35.5,35.86,35.26,35.27,1712642.0,35.454,10248
2020-08-07,34.17,35.52,33.92,35.49,3379078.0,34.809,19869
2020-08-10,35.67,36.34,35.53,36.31,1704327.0,36.009,10729
2020-08-11,37.3,38.33,36.9,37.02,2736666.0,37.717,15356
2020-08-12,37.39,37.46,36.44,36.72,1685220.0,36.778,9438
2020-08-13,35.92,36.68,35.82,36.49,1998119.0,36.419,11554
2020-08-14,36.2,37.37,36.09,37.27,2323327.0,37.099,13677
2020-08-17,37.29,37.29,36.52,36.63,1240343.0,36.779,7519
2020-08-18,36.48,36.76,36.18,36.24,1272629.0,36.457,8964
