date,open,high,low,close,volume,average,barCount
2020-07-13,59.79,60.62,58.39,58.58,14946444.0,59.596,85720
2020-07-14,58.0,59.25,57.34,58.98,15858745.0,58.409,96487
2020-07-15,59.03,59.34,58.42,59.03,13461893.0,58.908,82976
2020-07-16,58.51,59.36,58.4,59.14,9641127.0,58.923,60356
2020-07-17,59.42,60.46,59.28,60.0,12181861.0,59.948,70130
2020-07-20,60.1,61.38,59.34,61.15,12694335.0,60.526,74060
2020-07-21,61.49,61.93,60.44,60.7,13894460.0,61.059,77642
2020-07-22,61.25,61.77,60.62,61.05,13597283.0,61.075,77700
2020-07-23,61.26,61.74,59.98,60.4,21183185.0,60.782,112500
2020-07-24,52.15,52.18,49.5,50.59,155131741.0,50.709,562753
2020-07-27,51.02,51.14,49.46,49.57,88659532.0,49.998,245147
2020-07-28,49.48,50.23,49.14,49.24,46640079.0,49.619,182466
2020-07-29,49.49,49.5,47.9,48.07,51312883.0,48.256,195956
2020-07-30,47.85,48.5,47.59,47.99,33818990.0,47.896,144034
2020-07-31,48.13,48.33,46.98,47.73,34932570.0,47.517,143063
2020-08-03,48.31,48.63,47.74,48.3,24539793.0,48.23,99588
2020-08-04,48.63,49.14,48.5,49.13,23039708.0,48.765,100567
2020-08-05,49.72,49.72,48.66,48.92,21207110.0,49.005,94554
2020-08-06,48.8,48.82,48.1,48.57,18040353.0,48.389,77468
2020-08-07,48.54,48.65,47.7,48.03,23298048.0,47.951,97064
2020-08-10,48.2,49.39,48.06,49.22,22407872.0,48.91,96807
2020-08-11,49.62,49.73,48.06,48.19,28667228.0,48.928,132147
2020-08-12,48.67,49.26,48.24,49.19,24410181.0,48.807,98937
2020-08-13,49.25,49.33,48.38,48.56,19027793.0,48.771,85631
2020-08-14,48.73,49.21,48.65,48.89,17680310.0,48.97,79818
2020-08-17,49.11,49.31,48.73,48.93,15820283.0,49.093,66832
2020-08-18,49.25,49.57,48.62,48.65,14594574.0,48.973,60250
2020-08-19,48.79,48.98,48.25,48.33,18612190.0,48.504,84698
2020-08-20,49.81,50.2,49.0,49.17,46527826.0,49.379,163697
2020-08-21,49.01,49.31,48.65,49.28,20750820.0,48.992,92267
2020-08-24,49.28,49.4,48.82,49.14,21325374.0,49.051,82799
2020-08-25,49.3,49.88,49.21,49.43,20856673.0,49.453,84541
2020-08-26,49.35,49.67,49.23,49.55,17191698.0,49.497,79252
2020-08-27,49.77,49.93,49.17,49.4,19304823.0,49.498,80635
2020-08-28,49.53,50.8,49.46,50.43,29587202.0,50.311,109621
2020-08-31,51.0,51.5,50.32,50.95,31066788.0,50.974,137441
2020-09-01,50.91,51.0,50.22,50.79,20573870.0,50.609,91305
2020-09-02,51.15,52.68,51.09,52.25,43983205.0,52.11,180853
2020-09-03,52.54,52.62,50.13,50.39,36660155.0,51.108,185649
2020-09-04,50.51,51.23,49.49,50.08,34128886.0,50.211,176277
2020-09-08,49.42,49.9,48.85,48.91,29426357.0,49.384,140275
2020-09-09,49.52,49.97,49.04,49.62,20698945.0,49.568,109774
2020-09-10,50.02,50.09,48.71,48.96,23879149.0,49.438,113352
2020-09-11,49.33,50.05,48.95,49.28,23259765.0,49.475,111536
2020-09-14,48.88,49.72,48.85,49.41,18516059.0,49.381,97893
2020-09-15,49.75,50.6,49.73,50.0,22780143.0,50.269,96211
2020-09-16,50.51,51.03,50.16,50.37,21012124.0,50.552,98867
2020-09-17,49.4,50.49,49.3,50.32,20315675.0,50.055,106599
2020-09-18,50.32,50.5,49.04,49.89,28417545.0,49.886,121011
2020-09-21,49.33,49.75,48.83,49.72,19983843.0,49.308,89012
2020-09-22,49.83,50.21,49.47,49.95,17151486.0,49.797,78263
2020-09-23,49.84,50.15,48.66,48.82,22061689.0,49.34,98478
2020-09-24,48.55,49.64,48.42,49.16,20030205.0,49.065,90077
2020-09-25,48.97,50.28,48.75,49.94,18524635.0,49.65,89279
2020-09-28,50.51,51.46,50.16,51.43,21744545.0,50.899,96946
2020-09-29,51.3,51.74,50.95,51.19,15982938.0,51.304,75343
2020-09-30,51.19,52.38,51.15,51.78,19630254.0,51.914,98516
2020-10-01,52.38,52.72,51.99,52.24,16114803.0,52.271,75550
2020-10-02,51.5,51.98,50.99,51.01,19551371.0,51.473,90048
2020-10-05,51.38,51.81,51.27,51.69,15485558.0,51.544,72569
2020-10-06,51.69,52.7,51.23,51.37,20041836.0,52.043,90902
2020-10-07,51.85,52.9,51.79,52.67,16427638.0,52.645,73305
2020-10-08,52.88,53.58,52.67,53.37,18516818.0,53.286,83379
2020-10-09,53.6,53.85,52.67,52.82,19151166.0,53.091,88088
2020-10-12,53.55,54.2,53.21,53.88,20343999.0,53.773,95907
2020-10-13,54.27,54.29,53.62,53.83,14933571.0,53.972,78800
2020-10-14,54.02,54.4,53.51,53.55,16406220.0,53.812,71818
2020-10-15,52.65,53.98,52.62,53.85,13096838.0,53.384,62353
2020-10-16,53.88,54.7,53.88,54.16,17088908.0,54.38,79459
2020-10-19,54.49,56.23,53.84,54.58,35248429.0,54.635,155884
2020-10-20,54.6,54.7,53.27,53.43,20939022.0,53.842,103920
2020-10-21,53.11,54.07,52.82,53.5,15253044.0,53.551,84394
2020-10-22,53.12,54.22,53.07,53.9,23176603.0,53.775,111011
2020-10-23,48.37,48.67,47.66,48.2,82382354.0,48.051,275126
2020-10-26,47.85,47.86,46.25,46.72,41357290.0,46.795,171493
2020-10-27,46.0,46.41,45.36,45.64,39026722.0,45.674,170369
2020-10-28,44.96,45.29,44.2,44.25,32510235.0,44.669,140429
2020-10-29,44.29,44.47,43.92,44.11,26991584.0,44.201,133359
2020-10-30,44.09,44.8,43.61,44.28,34463910.0,44.097,161791
2020-11-02,44.96,45.06,44.24,44.46,25590808.0,44.625,116245
2020-11-03,44.75,45.46,44.7,44.85,24238814.0,45.125,120326
2020-11-04,45.11,46.15,44.78,45.7,25997452.0,45.715,132071
2020-11-05,46.15,46.38,45.52,45.68,24643530.0,45.794,103058
2020-11-06,45.54,45.8,44.9,45.39,25982752.0,45.304,138800
2020-11-09,46.64,47.35,45.54,45.6,37369235.0,46.636,193216
2020-11-10,45.48,46.48,45.25,45.44,28718405.0,45.743,129955
2020-11-11,45.95,46.46,45.86,46.35,22847408.0,46.212,108461
2020-11-12,46.13,46.19,44.55,44.95,34822279.0,45.124,151508
2020-11-13,44.97,45.58,44.97,45.46,25646348.0,45.291,102709
2020-11-16,46.01,46.75,45.79,46.19,27585691.0,46.226,126727
2020-11-17,45.77,46.12,45.4,45.53,23853267.0,45.742,103446
2020-11-18,45.55,45.69,45.04,45.06,25689576.0,45.375,102844
2020-11-19,44.92,45.67,44.7,45.62,18210078.0,45.216,90419
2020-11-20,45.66,45.88,45.33,45.39,16405852.0,45.599,69432
2020-11-23,45.48,46.21,45.45,46.06,21176047.0,45.861,88581
2020-11-24,46.29,47.3,46.01,47.01,24173803.0,46.762,107686
2020-11-25,47.04,47.18,46.57,47.05,17414522.0,46.908,80887
2020-11-27,47.37,48.1,47.36,47.45,12833610.0,47.727,59083
2020-11-30,47.45,48.5,47.26,48.35,24812462.0,47.914,104802
2020-12-01,48.8,50.23,48.71,49.56,39956743.0,49.572,183220
2020-12-02,49.08,50.06,49.08,49.9,24658835.0,49.77,106716
2020-12-03,49.92,51.11,49.78,50.99,30059242.0,50.709,121898
2020-12-04,51.02,52.65,51.0,51.98,29933204.0,52.045,148755
2020-12-07,50.97,51.29,49.56,50.2,32843652.0,50.005,139379
2020-12-08,49.87,50.72,49.81,50.69,21084771.0,50.339,97556
2020-12-09,50.26,50.84,49.73,50.07,24140464.0,50.355,118290
2020-12-10,49.63,50.72,49.59,50.26,20209042.0,50.34,95361
2020-12-11,50.15,50.15,49.11,49.73,20524360.0,49.53,91823
2020-12-14,49.79,51.34,49.74,50.47,20154215.0,50.763,100301
2020-12-15,50.97,51.01,50.21,50.66,18016084.0,50.517,84678
2020-12-16,50.71,51.46,50.68,51.12,18839955.0,51.064,88587
2020-12-17,51.2,51.32,50.22,50.65,14433969.0,50.483,69644
2020-12-18,50.56,50.68,47.11,47.46,55738195.0,48.588,220351
2020-12-21,46.3,46.45,45.24,46.36,43214466.0,45.822,185946
2020-12-22,46.28,46.34,45.76,46.17,21753157.0,46.052,102062
2020-12-23,46.2,47.03,46.07,46.57,17342240.0,46.631,79779
2020-12-24,46.6,47.09,46.34,47.07,9611962.0,46.725,43216
2020-12-28,47.24,47.64,46.86,47.07,15886801.0,47.138,70526
2020-12-29,47.19,50.67,46.49,49.39,74951524.0,49.069,277952
2020-12-30,49.19,49.19,48.56,48.75,26296204.0,48.8,111325
2020-12-31,48.72,50.19,48.72,49.82,21977495.0,49.617,98850
2021-01-04,49.89,51.39,49.4,49.67,30227227.0,50.299,149089
2021-01-05,49.45,50.83,49.33,50.61,18597354.0,50.213,94418
2021-01-06,50.39,52.15,50.2,51.1,26490450.0,51.281,134431
2021-01-07,51.55,52.69,51.3,52.19,21900691.0,52.137,114546
2021-01-08,52.45,52.53,51.27,51.65,24489639.0,51.816,131255
2021-01-11,51.29,52.24,51.25,51.54,19300677.0,51.715,93328
2021-01-12,51.9,53.85,51.56,53.24,30950892.0,53.181,155147
2021-01-13,59.5,60.25,56.9,56.95,92400268.0,57.835,386995
2021-01-14,58.35,60.14,57.84,59.25,59395611.0,59.178,268808
2021-01-15,58.85,59.65,57.5,57.58,37746562.0,58.558,187583
2021-01-19,57.99,58.34,57.1,57.99,21947742.0,57.905,117843
2021-01-20,58.31,59.22,58.09,58.67,20015013.0,58.557,102205
2021-01-21,59.09,63.95,58.22,62.46,62141886.0,61.014,267034
2021-01-22,58.81,59.62,56.65,56.66,70859716.0,57.531,295768
2021-01-25,56.41,56.5,54.06,55.44,48939487.0,55.063,228230
2021-01-26,55.28,56.2,54.85,55.21,24956214.0,55.489,119458
2021-01-27,54.62,54.85,53.3,53.59,34046593.0,54.015,176398
2021-01-28,54.79,57.4,54.7,56.06,39461721.0,56.391,195414
2021-01-29,56.0,57.16,55.35,55.51,27728918.0,56.139,148135
2021-02-01,55.95,57.39,55.71,56.69,20085364.0,56.646,106151
2021-02-02,57.19,58.28,56.88,58.0,17552355.0,57.684,96169
2021-02-03,57.92,58.33,57.38,57.68,14013719.0,57.794,76333
2021-02-04,57.61,58.88,57.19,58.79,18455780.0,58.273,89946
2021-02-05,59.0,59.08,58.12,58.18,15090399.0,58.393,73233
2021-02-08,58.38,59.22,57.95,59.16,17792218.0,58.676,88496
2021-02-09,58.77,59.31,57.93,58.78,19019362.0,58.828,101428
2021-02-10,59.28,59.42,58.12,58.86,11910058.0,58.726,70808
2021-02-11,59.09,60.99,58.86,60.66,21499488.0,60.128,108725
2021-02-12,60.58,62.51,60.43,61.81,20661682.0,61.635,106591
2021-02-16,62.0,62.87,61.7,62.47,17474803.0,62.428,100994
2021-02-17,61.5,62.19,61.21,61.85,13286546.0,61.761,76746
2021-02-18,60.55,61.98,60.55,61.61,13919275.0,61.488,81868
2021-02-19,61.92,63.26,61.85,63.01,20908592.0,62.712,103284
2021-02-22,61.9,62.7,60.66,60.71,24961365.0,61.481,118656
2021-02-23,60.48,61.5,59.17,61.12,21317992.0,60.292,130195
