date,open,high,low,close,volume,average,barCount
2020-07-13,58.06,59.69,57.23,57.5,1332612.0,58.691,9652
2020-07-14,57.64,59.47,57.28,59.43,1222359.0,58.606,8324
2020-07-15,59.72,60.59,59.19,60.26,1267938.0,59.842,8834
2020-07-16,60.25,60.25,59.54,59.96,658899.0,59.928,4991
2020-07-17,60.28,62.29,60.0,61.88,1527715.0,61.625,9779
2020-07-20,61.81,61.83,60.99,61.43,1138853.0,61.368,8541
2020-07-21,61.29,62.38,61.22,61.84,1173729.0,61.78,8570
2020-07-22,61.98,62.69,61.69,62.17,1189942.0,62.136,6287
2020-07-23,63.39,63.6,61.64,61.94,1550034.0,62.438,8839
2020-07-24,61.56,61.89,60.93,61.75,1648444.0,61.49,7848
2020-07-27,61.79,62.87,61.42,62.69,1084953.0,62.425,6906
2020-07-28,62.43,62.75,61.92,62.1,1138941.0,62.306,7080
2020-07-29,62.45,64.21,62.15,64.0,1491498.0,63.617,8055
2020-07-30,69.52,70.15,67.45,69.71,4032439.0,69.031,20308
2020-07-31,68.67,70.35,68.66,69.78,1881462.0,69.523,10406
2020-08-03,70.6,71.49,70.08,71.32,1897677.0,71.034,11658
2020-08-04,71.22,72.21,70.8,72.06,1239918.0,71.721,8667
2020-08-05,72.27,73.63,72.21,73.32,1518682.0,73.198,9563
2020-08-06,72.8,73.25,69.44,70.25,2521644.0,70.934,13891
2020-08-07,70.3,71.3,68.08,68.55,2481139.0,69.275,18219
2020-08-10,68.62,68.73,65.71,65.9,2182065.0,66.438,14919
2020-08-11,66.33,66.34,64.17,65.79,1802067.0,65.524,13203
2020-08-12,66.26,68.55,66.14,67.99,1369114.0,67.803,10522
2020-08-13,67.56,68.77,67.42,68.12,1090262.0,68.23,8298
2020-08-14,67.64,68.02,66.47,66.81,689283.0,67.051,5202
2020-08-17,67.01,68.48,66.92,68.08,1135976.0,67.896,7285
2020-08-18,68.2,68.63,67.6,67.8,785696.0,67.796,6192
2020-08-19,67.99,68.42,66.88,67.04,1395049.0,67.605,6840
2020-08-20,66.68,67.38,66.51,67.08,1019635.0,67.064,6265
2020-08-21,66.75,67.03,66.4,66.75,1218631.0,66.757,8441
2020-08-24,66.94,67.24,65.11,65.33,990639.0,65.787,7522
2020-08-25,65.66,66.2,64.99,66.11,701836.0,65.843,5058
2020-08-26,66.17,66.42,65.3,65.91,591759.0,65.958,4357
2020-08-27,60.03,62.45,57.94,61.54,6722136.0,60.585,32345
2020-08-28,61.97,61.97,59.5,60.37,3197063.0,60.158,21433
2020-08-31,60.6,61.12,59.61,59.72,2745731.0,60.042,15634
2020-09-01,59.73,60.51,58.4,59.22,1884718.0,59.261,13586
2020-09-02,59.49,61.91,58.82,61.74,2209539.0,60.891,14997
2020-09-03,61.19,61.74,58.66,59.21,2066739.0,59.578,15193
2020-09-04,59.41,59.61,56.81,58.24,1865864.0,57.954,13628
2020-09-08,57.61,58.97,57.02,57.6,1171322.0,58.061,8523
2020-09-09,58.07,59.46,57.98,59.23,1542517.0,59.063,8860
2020-09-10,59.26,60.91,58.66,59.92,1757945.0,60.249,13178
2020-09-11,63.88,64.0,61.32,62.04,2901951.0,62.064,17455
2020-09-14,62.28,62.59,60.45,60.65,1302566.0,61.036,9462
2020-09-15,61.13,61.95,60.68,60.89,988096.0,61.285,7228
2020-09-16,61.28,61.74,60.54,60.77,857587.0,61.039,6761
2020-09-17,59.93,63.28,59.71,63.23,1941576.0,62.047,13442
2020-09-18,63.17,64.28,62.27,63.57,2175721.0,63.389,13207
2020-09-21,62.5,65.22,61.28,65.12,1928599.0,64.217,13806
2020-09-22,64.99,65.58,63.65,65.38,1340589.0,64.631,10225
2020-09-23,65.72,65.72,63.69,63.75,823995.0,64.43,6141
2020-09-24,63.72,63.88,62.49,63.01,558636.0,63.054,4353
2020-09-25,63.05,64.44,62.45,64.35,685626.0,63.669,5429
2020-09-28,65.57,66.61,65.1,65.77,1061968.0,65.759,7830
2020-09-29,65.82,66.73,65.49,66.12,841274.0,66.26,6341
2020-09-30,66.04,67.45,65.56,66.47,960224.0,66.676,7565
2020-10-01,66.96,67.86,65.97,66.35,926464.0,66.506,6984
2020-10-02,65.63,67.31,65.6,66.88,706547.0,66.706,5180
2020-10-05,67.5,68.44,67.46,67.9,814146.0,67.939,6084
2020-10-06,68.18,68.8,67.02,67.29,754394.0,67.858,5476
2020-10-07,68.07,69.31,67.81,68.93,747197.0,68.818,5017
2020-10-08,69.35,69.44,68.02,68.29,957631.0,68.418,5909
2020-10-09,69.03,69.71,68.06,69.39,824161.0,68.918,5176
2020-10-12,69.54,69.71,68.04,68.34,1198687.0,68.539,6626
2020-10-13,68.25,68.49,67.42,67.67,1062661.0,67.799,7557
2020-10-14,68.06,68.16,65.84,66.5,1270500.0,66.678,8682
2020-10-15,66.37,66.59,65.31,65.93,834433.0,65.929,6117
2020-10-16,66.12,67.45,65.49,66.9,1333763.0,66.827,7329
2020-10-19,66.81,67.79,66.57,67.01,631841.0,67.163,4449
2020-10-20,67.26,67.78,66.35,66.38,530040.0,67.099,3515
2020-10-21,66.47,67.17,65.73,65.85,764456.0,66.219,5216
2020-10-22,65.65,68.21,65.57,67.97,880123.0,67.402,5560
2020-10-23,68.22,68.43,67.16,67.91,609379.0,67.732,3848
2020-10-26,67.68,68.95,67.29,68.66,1205613.0,68.253,7669
2020-10-27,68.41,71.07,68.41,70.92,1480758.0,70.535,10618
2020-10-28,70.0,71.46,69.39,69.69,1866993.0,70.293,11545
2020-10-29,69.55,70.83,69.16,70.5,1697442.0,70.17,11162
2020-10-30,70.48,71.02,67.71,68.82,1363032.0,68.782,8804
2020-11-02,70.05,70.74,69.44,70.56,1782067.0,70.091,9737
2020-11-03,70.84,72.18,70.48,71.92,1285251.0,71.485,9768
2020-11-04,72.7,74.42,72.41,73.75,1495638.0,73.487,10682
2020-11-05,76.51,77.47,74.23,76.67,2310235.0,76.317,14806
2020-11-06,77.18,77.49,74.6,75.05,1690744.0,75.824,10992
2020-11-09,66.98,70.0,66.05,68.35,4734832.0,68.595,26005
2020-11-10,68.23,68.51,64.01,66.69,2488780.0,65.959,17393
2020-11-11,67.66,70.14,67.23,69.84,1778139.0,68.742,11657
2020-11-12,70.51,70.92,69.57,70.2,1540236.0,70.235,9213
2020-11-13,70.07,71.85,69.28,69.74,1623367.0,69.91,9257
2020-11-16,69.18,71.14,68.97,71.07,1399806.0,70.191,9099
2020-11-17,71.08,72.83,71.08,72.0,1119770.0,72.116,7490
2020-11-18,72.1,72.21,69.92,70.01,1092539.0,70.54,6852
2020-11-19,70.0,70.51,69.66,70.01,949015.0,70.018,6560
2020-11-20,69.25,69.67,68.6,68.99,1620516.0,69.136,10996
2020-11-23,69.72,69.75,67.33,68.07,1130591.0,68.032,7290
2020-11-24,68.47,69.21,67.62,67.68,1225322.0,68.194,7110
