date,open,high,low,close,volume,average,barCount
2020-07-13,22.64,22.81,21.74,21.78,8257900.0,22.38438,1252
2020-07-14,21.78,22.1,21.35,22.06,5759000.0,21.7985,979
2020-07-15,22.52,22.71,22.09,22.67,7772900.0,22.47366,1233
2020-07-16,22.48,22.66,22.25,22.59,5351050.0,22.4794,858
2020-07-17,22.73,22.78,22.45,22.72,5999250.0,22.62184,958
2020-07-20,23.0,23.39,22.95,23.27,9221300.0,23.21364,1385
2020-07-21,23.53,23.53,23.02,23.26,6367500.0,23.24774,976
2020-07-22,23.22,23.74,23.22,23.71,17678600.0,23.52896,2583
2020-07-23,23.38,23.72,22.34,22.42,23460200.0,22.9364,3274
2020-07-24,22.25,22.63,21.9,22.61,9188900.0,22.347,1430
2020-07-27,22.79,23.04,22.55,22.86,8360150.0,22.85254,1303
2020-07-28,22.81,22.85,22.21,22.24,7324400.0,22.39554,1023
2020-07-29,22.4,23.1,22.36,23.06,6863100.0,22.86822,1124
2020-07-30,22.79,23.21,22.77,22.97,6481800.0,22.97816,1019
2020-07-31,23.07,23.1,22.56,23.1,7085300.0,22.826,988
2020-08-03,23.07,23.13,22.73,22.93,5081950.0,22.92526,827
2020-08-04,22.98,23.32,22.92,23.29,4991800.0,23.1812,766
2020-08-05,23.4,23.5,23.14,23.4,4599450.0,23.34638,740
2020-08-06,23.31,23.8,23.31,23.74,4803900.0,23.63056,760
2020-08-07,23.64,23.86,23.18,23.61,4644300.0,23.5685,742
2020-08-10,23.61,23.77,22.66,23.22,5143150.0,23.12044,836
2020-08-11,23.3,23.44,22.82,22.94,4285400.0,23.11338,664
2020-08-12,23.16,23.38,23.06,23.22,2936600.0,23.24166,470
2020-08-13,23.42,23.95,23.35,23.9,5098950.0,23.76882,758
2020-08-14,23.79,24.07,23.62,23.73,2965200.0,23.81396,454
2020-08-17,24.0,24.4,23.82,24.32,3742600.0,24.18828,562
2020-08-18,24.43,24.79,24.2,24.74,5244950.0,24.55882,862
