date,open,high,low,close,volume,average,barCount
2020-07-13,9.38,9.58,9.09,9.44,10938377.0,9.434,36409
2020-07-14,9.39,9.59,9.25,9.51,7154098.0,9.492,29767
2020-07-15,9.78,9.88,9.53,9.64,6851667.0,9.657,26699
2020-07-16,9.58,9.95,9.54,9.72,8496784.0,9.748,31986
2020-07-17,9.76,9.79,9.6,9.67,5325971.0,9.687,19503
2020-07-20,9.6,9.66,9.37,9.55,5754499.0,9.517,21027
2020-07-21,9.6,9.83,9.59,9.66,11178152.0,9.705,34748
2020-07-22,9.62,9.81,9.55,9.75,7971841.0,9.717,21874
2020-07-23,9.76,9.94,9.64,9.82,6142677.0,9.833,22691
2020-07-24,9.8,9.85,9.62,9.62,6717063.0,9.714,22702
2020-07-27,9.57,9.77,9.47,9.75,4396637.0,9.658,18539
2020-07-28,9.71,9.74,9.48,9.48,6353748.0,9.573,22200
2020-07-29,9.5,9.82,9.4,9.71,9115972.0,9.637,31721
2020-07-30,9.59,9.67,9.35,9.62,8373506.0,9.573,28836
2020-07-31,9.6,9.9,9.45,9.87,11368458.0,9.729,33439
2020-08-03,9.87,10.0,9.71,9.89,8271739.0,9.888,28830
2020-08-04,9.89,10.12,9.87,9.96,6694564.0,9.971,28353
2020-08-05,10.05,10.14,9.87,9.96,5141952.0,9.986,21447
2020-08-06,9.87,10.24,9.84,10.11,9097013.0,10.123,31441
2020-08-07,10.09,10.14,9.97,10.09,6516585.0,10.045,20476
2020-08-10,10.11,10.35,10.11,10.21,10683085.0,10.238,31164
2020-08-11,10.38,10.6,10.1,10.16,8191716.0,10.325,32913
2020-08-12,10.28,10.32,10.02,10.14,5752109.0,10.134,22924
2020-08-13,10.01,10.03,9.55,9.61,10361400.0,9.703,36335
2020-08-14,9.55,9.75,9.41,9.67,6866919.0,9.634,25083
2020-08-17,9.71,9.72,9.43,9.46,7477836.0,9.499,27235
2020-08-18,9.4,9.53,9.36,9.45,5036018.0,9.464,20357
2020-08-19,9.51,9.64,9.4,9.42,4179036.0,9.513,17695
2020-08-20,9.33,9.38,9.21,9.26,5734734.0,9.285,19480
2020-08-21,9.24,9.36,9.12,9.33,6311204.0,9.282,23312
2020-08-24,9.4,9.8,9.4,9.62,9225849.0,9.634,32178
2020-08-25,9.63,9.75,9.3,9.33,11378975.0,9.411,39247
2020-08-26,10.1,10.28,9.62,9.67,24390332.0,9.869,75880
2020-08-27,9.67,9.71,9.42,9.57,9690943.0,9.537,32295
2020-08-28,9.59,9.85,9.54,9.83,8803819.0,9.752,28357
2020-08-31,9.81,9.9,9.6,9.67,7113370.0,9.705,24239
2020-09-01,9.67,9.71,9.37,9.47,11725922.0,9.46,35880
2020-09-02,9.51,9.9,9.48,9.83,10765995.0,9.785,36076
2020-09-03,9.85,10.1,9.45,9.52,9436527.0,9.687,35212
2020-09-04,9.6,9.77,9.42,9.59,13130373.0,9.617,41434
2020-09-08,9.35,9.68,9.28,9.43,10648764.0,9.488,36936
2020-09-09,9.58,9.58,9.33,9.46,7220736.0,9.45,25709
2020-09-10,9.48,9.55,9.18,9.22,8635631.0,9.326,27923
2020-09-11,9.27,9.28,9.1,9.24,8783618.0,9.184,30039
2020-09-14,9.32,9.47,9.27,9.37,9106969.0,9.366,29763
2020-09-15,9.31,9.44,9.26,9.28,5762957.0,9.344,21518
2020-09-16,9.36,9.67,9.29,9.47,9917015.0,9.541,30141
2020-09-17,9.36,9.64,9.29,9.63,8440743.0,9.542,30531
2020-09-18,9.61,9.63,9.42,9.5,9251177.0,9.506,32146
2020-09-21,9.3,9.32,9.09,9.23,14353660.0,9.182,42850
2020-09-22,9.28,9.36,9.17,9.31,7989395.0,9.267,25615
2020-09-23,9.31,9.49,9.06,9.07,7222019.0,9.22,25498
2020-09-24,9.02,9.24,8.83,9.13,9549764.0,9.069,31592
2020-09-25,9.06,9.17,8.92,9.11,8586342.0,9.048,27795
2020-09-28,9.26,9.5,9.24,9.48,11451040.0,9.415,35108
2020-09-29,9.49,9.56,9.32,9.38,6570423.0,9.424,24697
2020-09-30,9.4,9.54,9.3,9.37,5836838.0,9.423,22792
2020-10-01,9.43,9.45,9.15,9.23,7151088.0,9.264,28014
2020-10-02,9.05,9.46,9.05,9.42,7850872.0,9.325,29030
2020-10-05,9.51,9.79,9.5,9.77,9662553.0,9.69,28973
2020-10-06,9.81,9.91,9.52,9.56,8219684.0,9.719,28207
2020-10-07,9.66,9.79,9.65,9.77,4851755.0,9.728,20736
2020-10-08,9.8,10.07,9.8,9.99,11484835.0,9.979,23149
2020-10-09,10.05,10.08,9.74,9.81,6379448.0,9.829,23926
2020-10-12,9.83,9.94,9.71,9.93,5446189.0,9.827,17740
