date,open,high,low,close,volume,average,barCount
2020-07-13,10.51,10.63,10.15,10.48,8517784.0,10.455,31690
2020-07-14,10.41,10.47,10.07,10.21,8636530.0,10.255,29851
2020-07-15,10.56,10.77,10.41,10.73,7846526.0,10.633,25919
2020-07-16,10.59,10.99,10.49,10.8,7655513.0,10.773,29357
2020-07-17,10.65,10.69,10.27,10.32,14739279.0,10.447,60195
2020-07-20,10.2,10.43,10.17,10.23,7133324.0,10.291,30405
2020-07-21,10.34,10.87,10.34,10.8,9475203.0,10.691,31621
2020-07-22,10.68,10.89,10.64,10.8,8239865.0,10.773,35158
2020-07-23,10.73,11.12,10.71,11.04,5974211.0,10.941,23496
2020-07-24,11.1,11.21,10.86,10.92,5532996.0,10.972,21638
2020-07-27,10.81,10.82,10.56,10.61,7905479.0,10.646,27705
2020-07-28,10.54,10.67,10.49,10.54,8203963.0,10.58,32009
2020-07-29,10.53,11.04,10.44,11.04,8629488.0,10.762,29829
2020-07-30,10.64,10.76,10.45,10.75,4926027.0,10.638,17210
2020-07-31,10.7,10.86,10.57,10.86,8858583.0,10.704,28146
2020-08-03,10.87,10.94,10.69,10.76,5191517.0,10.809,21173
2020-08-04,10.76,10.84,10.66,10.7,5431693.0,10.72,21030
2020-08-05,10.86,10.98,10.8,10.93,4620190.0,10.915,16473
2020-08-06,10.85,10.97,10.74,10.84,5281215.0,10.839,18352
2020-08-07,10.71,11.27,10.68,11.26,6666899.0,11.019,22750
2020-08-10,11.28,11.67,11.27,11.5,5339806.0,11.523,19637
2020-08-11,11.85,12.31,11.85,11.93,9763707.0,12.116,35472
2020-08-12,12.18,12.31,11.5,11.92,10184558.0,11.875,30295
2020-08-13,11.69,11.74,11.54,11.62,5364505.0,11.654,21356
2020-08-14,11.5,11.9,11.47,11.77,4383521.0,11.778,16392
2020-08-17,11.67,11.76,11.5,11.67,6025504.0,11.67,23088
2020-08-18,11.67,11.67,11.33,11.37,4197356.0,11.419,16960
2020-08-19,11.35,11.58,11.26,11.42,3714956.0,11.428,15624
2020-08-20,11.25,11.3,11.07,11.08,4503089.0,11.143,16895
2020-08-21,11.03,11.15,10.9,10.97,4164210.0,10.998,15075
2020-08-24,11.11,11.54,11.0,11.54,4988382.0,11.377,16815
2020-08-25,11.74,11.9,11.51,11.68,6866528.0,11.661,25013
2020-08-26,11.63,11.68,11.36,11.38,4728847.0,11.483,16281
2020-08-27,11.4,11.76,11.37,11.7,5183670.0,11.644,20798
2020-08-28,11.75,11.79,11.62,11.71,4069520.0,11.704,15694
2020-08-31,11.72,11.73,11.53,11.56,5201326.0,11.591,21214
2020-09-01,11.45,11.72,11.37,11.63,4795241.0,11.586,20457
2020-09-02,11.57,11.84,11.5,11.79,5811218.0,11.698,22213
2020-09-03,11.77,12.11,11.47,11.53,6405025.0,11.67,28346
2020-09-04,11.84,11.99,11.52,11.8,4883611.0,11.761,20112
2020-09-08,11.58,11.64,11.28,11.37,6116918.0,11.416,24971
2020-09-09,11.48,11.55,11.33,11.46,4793019.0,11.461,18068
2020-09-10,11.56,11.79,11.23,11.24,6136903.0,11.452,20942
2020-09-11,11.27,11.57,11.2,11.52,5150884.0,11.423,19931
2020-09-14,11.64,12.08,11.59,12.06,5128955.0,11.944,19049
2020-09-15,12.12,12.14,11.75,11.98,7135429.0,11.966,26360
2020-09-16,11.98,12.32,11.9,12.09,6285216.0,12.168,28216
2020-09-17,11.9,12.12,11.84,12.03,6003259.0,12.016,22854
2020-09-18,11.92,12.06,11.81,11.91,6927807.0,11.921,27994
2020-09-21,11.52,11.75,11.18,11.31,6800597.0,11.392,27075
2020-09-22,11.3,11.47,10.98,11.04,7310367.0,11.134,27198
2020-09-23,11.1,11.36,10.74,10.75,5945744.0,11.03,24050
2020-09-24,10.81,11.04,10.61,10.76,5501203.0,10.779,21038
2020-09-25,10.66,11.05,10.6,11.0,5329222.0,10.89,22719
2020-09-28,11.3,11.53,11.23,11.51,6493149.0,11.451,19564
2020-09-29,11.41,11.57,11.19,11.37,6570004.0,11.373,23489
2020-09-30,11.47,11.71,11.35,11.53,7781427.0,11.541,29464
2020-10-01,11.54,11.66,11.38,11.53,6205463.0,11.49,23471
2020-10-02,11.34,12.03,11.3,11.95,7235402.0,11.766,27428
2020-10-05,12.12,12.58,12.1,12.57,6693870.0,12.434,25692
2020-10-06,12.77,13.0,12.32,12.39,8755500.0,12.643,37024
2020-10-07,12.63,12.93,12.54,12.71,6526442.0,12.709,27886
2020-10-08,12.83,13.05,12.66,13.04,8940992.0,12.894,29853
2020-10-09,13.06,13.13,12.7,12.79,5519728.0,12.853,21943
2020-10-12,12.78,12.98,12.71,12.95,4495920.0,12.838,15408
2020-10-13,12.89,12.9,12.45,12.49,5366644.0,12.595,19680
2020-10-14,12.49,12.59,12.24,12.25,6348599.0,12.418,27266
2020-10-15,12.14,12.6,12.1,12.54,6023367.0,12.419,22663
2020-10-16,12.54,12.62,12.26,12.47,5567333.0,12.483,20196
2020-10-19,12.6,12.64,12.32,12.34,5577979.0,12.473,22499
2020-10-20,12.75,13.37,12.68,12.94,14132572.0,13.085,61830
2020-10-21,12.95,13.13,12.73,12.79,7807534.0,12.889,31144
2020-10-22,12.82,13.82,12.74,13.8,14145374.0,13.466,45017
2020-10-23,13.93,14.04,13.61,13.78,8127915.0,13.817,32143
2020-10-26,13.59,13.62,13.27,13.35,7912831.0,13.393,29993
2020-10-27,13.31,13.32,12.9,12.9,6972409.0,13.051,25973
2020-10-28,12.63,12.94,12.59,12.73,7646366.0,12.782,31188
2020-10-29,12.64,13.32,12.52,13.2,6865562.0,13.034,27521
2020-10-30,13.15,13.35,13.0,13.3,5282727.0,13.2,23845
2020-11-02,13.54,13.8,13.22,13.76,6223104.0,13.622,29259
2020-11-03,14.06,14.15,13.86,14.03,7514305.0,14.017,30131
2020-11-04,13.62,13.62,12.88,13.13,9403605.0,13.308,39242
2020-11-05,13.17,13.98,13.17,13.68,9342541.0,13.73,35296
2020-11-06,13.65,13.72,12.98,13.05,9388798.0,13.304,36348
2020-11-09,14.24,15.6,14.23,15.22,20272160.0,15.183,81181
2020-11-10,15.39,15.45,15.0,15.23,9069324.0,15.231,37772
2020-11-11,15.26,15.29,14.64,14.87,7464018.0,14.811,29756
2020-11-12,14.55,14.73,14.19,14.42,7462359.0,14.433,29364
2020-11-13,14.6,14.97,14.57,14.9,4888255.0,14.859,20663
2020-11-16,15.57,15.79,15.37,15.61,8397628.0,15.542,31714
2020-11-17,15.32,15.65,15.18,15.59,7120842.0,15.455,28168
2020-11-18,15.68,15.88,15.37,15.41,5638320.0,15.607,24182
2020-11-19,15.27,15.48,15.03,15.46,4673487.0,15.279,19791
2020-11-20,15.3,15.32,14.98,15.11,5050682.0,15.108,19779
2020-11-23,15.36,15.54,15.28,15.39,4985530.0,15.408,20661
2020-11-24,15.9,16.23,15.67,16.09,10033339.0,16.085,33213
2020-11-25,15.88,15.89,15.61,15.75,4699371.0,15.778,17619
2020-11-27,15.75,15.95,15.5,15.62,2910363.0,15.679,12237
2020-11-30,15.94,15.96,15.24,15.27,8100673.0,15.498,31323
2020-12-01,15.69,16.05,15.6,15.87,7095842.0,15.876,27939
2020-12-02,15.73,16.21,15.6,16.17,7104567.0,16.026,25481
2020-12-03,16.04,16.14,15.79,16.03,11377055.0,15.975,28960
2020-12-04,16.18,16.35,16.0,16.17,11464094.0,16.147,31505
2020-12-07,16.15,16.16,15.85,15.97,5432579.0,16.006,22691
2020-12-08,15.87,16.1,15.77,15.95,7337424.0,15.904,28764
2020-12-09,16.08,16.11,15.72,15.87,8268029.0,15.869,29257
2020-12-10,15.73,15.89,15.6,15.85,7331442.0,15.761,24321
2020-12-11,15.59,15.65,15.36,15.54,7089617.0,15.507,24820
2020-12-14,15.82,15.82,15.07,15.15,6687557.0,15.27,25419
2020-12-15,15.29,15.41,15.08,15.38,6818946.0,15.283,24250
2020-12-16,15.4,15.63,15.33,15.6,6829565.0,15.516,25265
2020-12-17,15.61,15.63,15.29,15.56,6012202.0,15.454,22767
2020-12-18,15.54,15.62,15.09,15.26,6870469.0,15.306,22582
2020-12-21,15.37,15.72,15.16,15.54,8392603.0,15.522,32235
2020-12-22,15.59,15.66,15.42,15.43,4038690.0,15.511,16600
2020-12-23,15.56,16.08,15.52,15.94,4957350.0,15.939,19052
2020-12-24,16.01,16.03,15.69,15.95,2202094.0,15.836,8777
2020-12-28,16.09,16.2,15.91,15.96,3662665.0,16.021,12510
2020-12-29,16.0,16.0,15.7,15.75,3376742.0,15.794,12582
2020-12-30,15.8,16.0,15.79,15.93,2988718.0,15.918,11812
2020-12-31,15.9,16.14,15.77,16.12,3484552.0,16.048,11886
2021-01-04,16.27,16.3,15.72,15.95,5559241.0,15.964,21531
2021-01-05,15.94,16.43,15.91,16.25,6077625.0,16.201,20753
2021-01-06,16.7,17.49,16.7,17.25,11438956.0,17.287,45027
2021-01-07,17.46,17.93,17.44,17.66,7501776.0,17.76,31985
2021-01-08,17.76,17.76,17.21,17.57,6068015.0,17.524,24980
2021-01-11,17.35,17.93,17.15,17.88,6624369.0,17.733,23490
2021-01-12,18.0,18.33,17.78,18.26,6540888.0,18.198,26362
2021-01-13,18.15,18.25,17.85,18.16,7703242.0,18.045,25350
2021-01-14,18.33,18.71,18.18,18.65,6121978.0,18.527,24044
2021-01-15,18.39,18.49,18.06,18.23,7781240.0,18.251,27348
2021-01-19,18.32,18.45,18.04,18.42,6774099.0,18.317,30130
2021-01-20,18.36,18.4,17.98,18.15,6813407.0,18.117,24336
2021-01-21,18.12,18.23,17.64,17.79,6471180.0,17.883,27098
2021-01-22,17.83,18.22,17.61,17.74,6170496.0,17.819,25201
2021-01-25,17.46,17.79,17.2,17.72,7153316.0,17.521,33106
2021-01-26,17.94,18.03,17.66,17.75,6527176.0,17.78,27719
2021-01-27,17.26,17.65,17.11,17.15,8205421.0,17.329,41114
2021-01-28,17.36,17.73,17.22,17.61,8359902.0,17.578,36143
2021-01-29,17.55,17.71,16.89,17.01,7722282.0,17.173,32368
2021-02-01,17.26,17.35,16.94,17.32,5389658.0,17.111,22637
2021-02-02,17.57,17.93,17.39,17.76,5411573.0,17.763,22013
2021-02-03,17.75,18.35,17.7,18.34,6516328.0,18.142,23326
2021-02-04,18.44,19.12,18.39,18.98,6926582.0,18.924,28320
2021-02-05,19.18,19.25,18.89,18.93,5341301.0,19.05,21115
2021-02-08,19.03,19.55,19.0,19.54,5291836.0,19.34,21834
2021-02-09,19.43,19.56,19.25,19.55,5412375.0,19.442,16915
2021-02-10,19.62,19.8,19.36,19.48,6152414.0,19.558,25381
2021-02-11,19.45,19.61,18.99,19.34,4546504.0,19.3,19426
2021-02-12,19.31,19.79,19.24,19.56,4477504.0,19.531,20001
2021-02-16,19.81,20.32,19.78,20.22,6880075.0,20.119,28920
2021-02-17,20.14,20.47,19.89,20.02,5241339.0,20.089,23266
2021-02-18,19.78,19.89,19.41,19.66,4954377.0,19.656,22044
2021-02-19,19.8,20.42,19.8,20.37,6188481.0,20.206,29066
2021-02-22,20.29,20.96,20.28,20.71,7598624.0,20.761,30033
2021-02-23,20.91,21.28,20.73,21.26,9874655.0,21.086,42885
2021-02-24,21.32,22.32,21.32,22.21,9814907.0,21.929,43153
2021-02-25,22.53,22.61,21.22,21.32,10021560.0,21.652,39585
2021-02-26,21.1,21.28,20.49,20.63,9585155.0,20.843,43355
2021-03-01,21.13,21.47,21.05,21.32,6174432.0,21.295,32571
2021-03-02,21.32,21.43,21.08,21.11,5735346.0,21.247,25692
2021-03-03,21.4,21.72,20.98,20.99,8769603.0,21.327,41705
2021-03-04,20.8,21.04,19.87,20.26,14586433.0,20.386,64524
2021-03-05,20.73,20.95,19.75,20.91,12306754.0,20.402,54149
2021-03-08,21.2,21.85,20.93,21.32,11676686.0,21.444,50351
2021-03-09,21.05,21.34,20.52,21.02,7705539.0,21.043,38114
2021-03-10,21.04,21.53,20.92,21.51,6223099.0,21.347,31083
2021-03-11,21.38,21.7,21.24,21.44,4999153.0,21.462,24015
2021-03-12,21.74,21.92,21.55,21.86,6133066.0,21.741,28592
2021-03-15,21.69,21.77,21.27,21.46,8465479.0,21.435,34576
2021-03-16,21.28,21.31,20.72,20.94,9427879.0,20.915,40019
2021-03-17,21.19,21.44,20.9,21.19,7435010.0,21.086,37826
2021-03-18,21.57,22.2,21.38,21.46,9032416.0,21.757,45956
2021-03-19,21.02,21.43,20.58,21.08,11740479.0,21.099,47112
2021-03-22,20.93,20.96,20.28,20.44,5713284.0,20.528,26557
2021-03-23,20.22,20.51,19.93,20.06,7884367.0,20.181,36154
2021-03-24,20.35,20.65,19.92,19.92,6090195.0,20.301,29543
2021-03-25,19.9,20.83,19.66,20.76,6411054.0,20.311,34645
2021-03-26,21.08,21.14,20.61,21.0,5391804.0,20.876,29989
2021-03-29,20.64,20.68,20.05,20.32,5543575.0,20.409,26327
2021-03-30,20.62,21.1,20.59,20.91,5264586.0,20.869,26890
2021-03-31,20.85,21.08,20.64,20.66,5927850.0,20.836,27313
2021-04-01,20.64,21.11,20.59,21.06,6735315.0,20.895,35632
2021-04-05,21.33,21.49,20.88,20.99,5518653.0,21.041,25120
2021-04-06,20.92,21.18,20.84,21.08,4778352.0,21.031,23286
2021-04-07,21.05,21.25,20.94,21.12,3770915.0,21.091,18351
2021-04-08,21.02,21.11,20.61,21.05,4067702.0,20.916,19357
2021-04-09,21.25,21.32,20.99,21.23,5352742.0,21.142,24104
2021-04-12,21.45,21.5,21.23,21.42,4536937.0,21.398,17738
2021-04-13,21.26,21.3,20.7,20.84,7245869.0,20.877,29481
2021-04-14,20.78,21.42,20.73,21.23,8296499.0,21.217,33045
2021-04-15,21.26,21.26,20.54,20.97,7523909.0,20.821,31726
