date,open,high,low,close,volume,average,barCount
2020-07-13,59.49,60.38,59.14,59.38,1157219.0,59.631,9031
2020-07-14,59.52,60.37,59.23,60.1,1197963.0,59.908,8598
2020-07-15,60.5,61.06,59.63,59.74,922767.0,60.077,7035
2020-07-16,59.7,60.46,59.53,60.33,1000513.0,60.149,7487
2020-07-17,60.72,61.93,60.45,61.76,1603447.0,61.283,9779
2020-07-20,61.52,61.91,61.08,61.4,744184.0,61.403,5618
2020-07-21,60.72,62.2,60.72,62.14,1517589.0,61.83,9128
2020-07-22,61.86,64.38,61.62,64.08,1612288.0,63.684,11101
2020-07-23,64.2,64.64,63.74,64.05,1095915.0,64.23,7341
2020-07-24,64.31,64.75,63.17,63.53,1096272.0,63.734,6798
2020-07-27,63.38,63.38,62.57,62.99,637717.0,62.887,4302
2020-07-28,62.75,63.92,62.69,63.53,816194.0,63.539,6442
2020-07-29,63.72,64.08,63.49,63.97,696097.0,63.806,5628
2020-07-30,63.4,63.99,63.31,63.93,561309.0,63.739,4637
2020-07-31,63.76,64.24,63.21,64.18,761001.0,63.799,5829
2020-08-03,64.78,64.78,62.37,62.97,843273.0,63.05,6637
2020-08-04,62.8,63.44,62.56,63.09,1150594.0,62.963,8650
2020-08-05,63.36,63.49,62.29,62.35,856526.0,62.75,6208
2020-08-06,61.84,62.45,61.54,61.75,1288062.0,61.794,8743
2020-08-07,61.46,63.46,61.46,62.88,1109936.0,62.84,7742
2020-08-10,63.13,63.38,62.56,63.04,721994.0,63.052,5455
2020-08-11,62.99,63.08,60.91,61.01,952361.0,61.548,6200
2020-08-12,61.27,61.99,61.12,61.4,1458746.0,61.643,9096
2020-08-13,61.06,61.32,60.48,60.96,1009960.0,60.902,7396
2020-08-14,60.81,61.3,60.27,60.88,707553.0,60.878,4710
2020-08-17,60.94,61.52,60.66,61.0,1213884.0,61.194,6350
2020-08-18,61.0,61.38,60.56,60.92,643297.0,60.965,4761
2020-08-19,61.11,61.16,60.44,60.68,464579.0,60.776,3542
2020-08-20,60.46,60.7,60.02,60.36,659477.0,60.372,4798
2020-08-21,60.41,60.66,59.87,60.39,1296239.0,60.385,8463
2020-08-24,60.43,60.85,59.95,60.84,817668.0,60.509,6130
2020-08-25,61.0,61.0,60.19,60.21,549470.0,60.367,3905
2020-08-26,59.9,59.9,58.94,59.4,1292589.0,59.463,7048
2020-08-27,59.73,60.09,59.28,59.72,1937603.0,59.654,7736
2020-08-28,59.85,60.34,59.37,60.05,2695045.0,60.003,10236
2020-08-31,60.01,60.73,60.0,60.49,2454809.0,60.418,9123
2020-09-01,60.42,60.49,59.45,60.22,1646400.0,60.009,8960
2020-09-02,60.3,61.92,59.93,61.76,2449910.0,61.367,13112
2020-09-03,62.0,62.81,61.33,61.91,1261700.0,62.047,8648
2020-09-04,61.91,62.39,61.09,61.66,1098128.0,61.747,8564
2020-09-08,61.64,61.83,60.49,60.5,1730047.0,60.978,10397
2020-09-09,60.86,62.63,60.74,61.69,1802449.0,61.962,11644
2020-09-10,61.54,61.86,60.74,60.8,1155154.0,61.209,7230
2020-09-11,60.98,61.29,60.44,60.91,847353.0,60.889,6230
2020-09-14,61.25,61.72,60.89,61.42,892581.0,61.382,6227
2020-09-15,61.71,62.21,60.74,61.11,1022664.0,61.33,6921
2020-09-16,61.19,62.44,61.16,61.94,763616.0,61.984,6126
2020-09-17,61.61,61.65,60.86,61.34,1027966.0,61.176,6897
2020-09-18,61.17,61.45,60.7,61.1,2073819.0,61.021,11980
2020-09-21,59.87,61.01,59.1,59.99,1149870.0,59.962,8438
2020-09-22,59.92,60.78,59.88,60.69,944893.0,60.506,6254
2020-09-23,60.74,61.02,59.4,59.57,832938.0,60.082,5815
2020-09-24,59.56,60.14,58.63,59.58,1148171.0,59.455,8876
2020-09-25,59.41,61.38,59.23,61.34,1227219.0,60.669,8048
2020-09-28,61.5,62.24,61.17,61.4,633913.0,61.712,4983
2020-09-29,61.63,61.96,61.01,61.11,622150.0,61.342,5105
2020-09-30,61.5,61.94,61.15,61.41,778215.0,61.518,6186
2020-10-01,61.49,61.95,61.19,61.68,928650.0,61.582,7387
2020-10-02,61.32,62.01,60.97,61.66,791930.0,61.617,6239
2020-10-05,61.71,61.92,60.84,61.58,895067.0,61.331,6339
2020-10-06,61.72,63.39,61.58,62.89,720243.0,62.601,5270
2020-10-07,63.05,63.38,62.49,63.01,519433.0,62.996,3995
2020-10-08,63.07,63.9,62.82,63.87,732610.0,63.494,5096
2020-10-09,63.45,64.83,63.45,64.34,834465.0,64.13,5660
2020-10-12,64.46,65.65,64.21,65.08,865781.0,65.163,5702
2020-10-13,64.65,64.91,64.1,64.76,644238.0,64.561,4922
2020-10-14,64.88,65.17,64.36,64.79,527150.0,64.719,4036
2020-10-15,64.46,65.14,64.15,64.77,528715.0,64.698,3999
2020-10-16,64.81,65.54,64.69,65.28,674943.0,65.217,4011
2020-10-19,65.39,65.57,64.62,64.75,584192.0,64.959,4189
2020-10-20,65.03,65.19,64.3,65.01,883446.0,64.853,6743
2020-10-21,65.01,65.85,64.89,65.18,881566.0,65.432,6631
2020-10-22,65.31,65.96,64.91,65.75,875331.0,65.508,6086
2020-10-23,66.17,66.33,65.52,65.85,648856.0,65.821,4612
2020-10-26,65.48,66.25,64.82,66.15,845669.0,65.689,6554
2020-10-27,66.34,66.56,65.48,65.68,1669322.0,65.935,10226
2020-10-28,64.83,65.73,63.94,63.97,1230244.0,64.696,9015
2020-10-29,64.1,65.32,63.34,63.5,1150574.0,63.963,8059
2020-10-30,63.33,63.93,62.62,63.33,1268600.0,63.279,8133
2020-11-02,63.93,64.43,63.58,64.35,719502.0,64.071,5865
2020-11-03,64.86,65.91,64.77,65.3,757278.0,65.236,6274
2020-11-04,65.32,66.32,64.39,64.56,717831.0,65.139,5497
2020-11-05,64.89,65.98,64.38,64.44,715844.0,64.978,5595
2020-11-06,64.54,65.12,64.12,64.18,530562.0,64.548,3727
2020-11-09,67.2,67.98,65.91,66.14,1028269.0,67.049,7539
2020-11-10,66.26,67.61,66.0,67.11,723810.0,66.997,5215
2020-11-11,67.41,67.75,66.62,67.01,514989.0,67.15,3739
2020-11-12,66.67,66.68,64.38,64.83,1211665.0,65.254,7839
2020-11-13,64.83,65.24,64.52,65.07,1377313.0,64.9,8698
2020-11-16,65.89,66.12,64.91,66.06,1445745.0,65.576,8810
2020-11-17,65.48,65.96,63.81,63.83,1099857.0,64.633,7871
2020-11-18,64.13,64.75,61.43,61.5,1914999.0,62.527,10869
2020-11-19,61.55,61.67,60.01,60.58,1523289.0,60.46,9475
2020-11-20,60.61,61.48,60.31,61.25,1680154.0,61.141,11829
2020-11-23,61.27,61.5,60.62,61.44,1267748.0,61.193,8369
2020-11-24,61.72,62.53,61.52,62.31,1403049.0,62.169,9733
2020-11-25,62.35,62.95,61.57,62.7,1137931.0,62.378,7562
2020-11-27,62.59,62.67,61.69,61.98,477138.0,61.98,3086
2020-11-30,61.87,61.98,60.96,61.54,1128903.0,61.469,8040
2020-12-01,61.76,62.25,61.34,61.51,1115658.0,61.759,7643
2020-12-02,61.34,61.86,60.93,61.79,1071641.0,61.479,7640
2020-12-03,61.54,61.7,60.83,60.95,846973.0,61.211,5328
2020-12-04,60.91,61.25,59.68,59.77,643277.0,60.05,5093
2020-12-07,59.79,60.71,59.74,60.7,1121322.0,60.374,7354
2020-12-08,60.24,60.69,59.73,60.2,778215.0,60.295,5444
2020-12-09,60.2,60.46,59.26,59.8,667556.0,59.646,5324
2020-12-10,60.09,60.23,59.27,59.44,846032.0,59.535,6178
2020-12-11,59.25,59.5,58.83,59.38,1012430.0,59.251,5472
2020-12-14,59.87,60.49,59.19,59.22,817513.0,59.768,5308
