date,open,high,low,close,volume,average,barCount
2020-07-13,6.15,6.22,6.05,6.06,72368034.0,6.137,90074
2020-07-14,6.18,6.39,6.08,6.36,99827019.0,6.277,104925
2020-07-15,6.54,6.78,6.52,6.74,95323555.0,6.673,101961
2020-07-16,6.66,6.9,6.63,6.86,84194737.0,6.818,86739
2020-07-17,6.9,6.91,6.73,6.8,76135108.0,6.793,73721
2020-07-20,6.8,6.85,6.58,6.66,64935962.0,6.669,62628
2020-07-21,6.71,6.81,6.64,6.68,57309445.0,6.733,57786
2020-07-22,6.64,6.88,6.61,6.84,67664894.0,6.795,61763
2020-07-23,6.87,7.06,6.8,6.98,81920794.0,6.968,88134
2020-07-24,6.9,7.01,6.86,6.88,56198981.0,6.918,56261
2020-07-27,6.92,6.94,6.77,6.93,55946752.0,6.878,60891
2020-07-28,6.9,7.05,6.9,7.01,54002603.0,6.992,60825
2020-07-29,7.05,7.06,6.83,6.92,54522955.0,6.914,66849
2020-07-30,6.76,6.83,6.67,6.74,46894347.0,6.754,58385
2020-07-31,6.89,6.9,6.52,6.61,107778327.0,6.656,116985
2020-08-03,6.65,6.72,6.53,6.69,48821384.0,6.657,55293
2020-08-04,6.91,6.91,6.73,6.86,63292790.0,6.815,74636
2020-08-05,6.86,7.03,6.86,6.96,76052216.0,6.966,65214
2020-08-06,6.93,7.0,6.89,6.93,45741808.0,6.942,50601
2020-08-07,6.87,6.92,6.79,6.86,43830744.0,6.848,62133
2020-08-10,6.91,7.13,6.9,7.09,53498427.0,7.07,68118
2020-08-11,7.21,7.38,7.19,7.23,69721349.0,7.287,78066
2020-08-12,7.33,7.37,7.06,7.11,52570436.0,7.137,66906
2020-08-13,7.03,7.18,7.0,7.03,45328386.0,7.064,54576
2020-08-14,6.97,7.11,6.93,7.04,39900151.0,7.054,43158
2020-08-17,7.05,7.06,6.87,6.98,58420827.0,6.944,64199
2020-08-18,6.98,7.01,6.88,6.89,36173207.0,6.94,46103
2020-08-19,6.89,7.02,6.86,6.87,41062316.0,6.935,48298
2020-08-20,6.77,6.89,6.73,6.84,36578529.0,6.832,41935
2020-08-21,6.78,6.85,6.65,6.66,35972505.0,6.727,47164
2020-08-24,6.73,7.0,6.69,6.98,60899270.0,6.92,67455
2020-08-25,7.01,7.1,6.86,6.94,44976663.0,6.952,55725
2020-08-26,6.94,6.97,6.77,6.82,44695647.0,6.827,46436
2020-08-27,6.83,6.98,6.83,6.91,43658592.0,6.914,51221
2020-08-28,6.93,6.95,6.86,6.94,35645862.0,6.904,42002
2020-08-31,6.9,6.93,6.79,6.82,43241147.0,6.838,50474
2020-09-01,6.77,6.87,6.72,6.83,44474515.0,6.822,58956
2020-09-02,6.81,6.97,6.77,6.95,53493871.0,6.901,63447
2020-09-03,6.92,7.09,6.76,6.82,74807308.0,6.894,77182
2020-09-04,6.86,6.95,6.75,6.9,65864969.0,6.861,63800
2020-09-08,6.83,7.17,6.81,7.03,78867144.0,7.025,82594
2020-09-09,7.07,7.1,6.93,6.97,51305965.0,7.01,60940
2020-09-10,6.99,7.04,6.87,6.91,62961996.0,6.955,60527
2020-09-11,6.94,7.0,6.85,7.0,50520644.0,6.921,48962
2020-09-14,7.01,7.18,6.98,7.12,51916034.0,7.111,65799
2020-09-15,7.15,7.18,7.0,7.04,61938839.0,7.079,56252
2020-09-16,7.05,7.12,6.99,7.02,42072441.0,7.063,51245
2020-09-17,7.04,7.34,6.98,7.28,77939426.0,7.235,83552
2020-09-18,7.31,7.4,7.22,7.23,56160812.0,7.293,61562
2020-09-21,7.09,7.09,6.81,6.87,66014516.0,6.891,77087
2020-09-22,6.9,6.99,6.77,6.78,52843103.0,6.837,59243
2020-09-23,6.81,6.93,6.63,6.64,48297188.0,6.758,61212
2020-09-24,6.6,6.76,6.41,6.66,55177883.0,6.613,76713
2020-09-25,6.61,6.71,6.5,6.51,49148317.0,6.561,58382
2020-09-28,6.59,6.77,6.58,6.69,42883822.0,6.69,49346
2020-09-29,6.69,6.7,6.54,6.6,35550706.0,6.612,42054
2020-09-30,6.61,6.75,6.59,6.66,47549431.0,6.666,55836
2020-10-01,6.71,6.77,6.63,6.75,51185455.0,6.707,55765
2020-10-02,6.62,6.93,6.6,6.89,53727026.0,6.804,63747
2020-10-05,6.95,7.05,6.94,7.02,37465479.0,7.001,47322
2020-10-06,7.06,7.25,6.96,6.98,70528760.0,7.096,76966
2020-10-07,7.11,7.25,7.06,7.23,44994385.0,7.186,53368
2020-10-08,7.29,7.35,7.2,7.35,48812778.0,7.291,64947
2020-10-09,7.36,7.44,7.23,7.25,47374688.0,7.291,54699
2020-10-12,7.36,7.87,7.33,7.67,90417232.0,7.664,101588
2020-10-13,7.82,7.88,7.63,7.76,68113195.0,7.725,82893
2020-10-14,7.73,7.75,7.55,7.57,53975170.0,7.613,66692
2020-10-15,7.42,7.62,7.37,7.62,44512453.0,7.517,50903
2020-10-16,7.71,7.75,7.61,7.67,42898384.0,7.667,49794
2020-10-19,7.68,7.72,7.57,7.59,33065621.0,7.655,41010
2020-10-20,7.62,7.85,7.58,7.74,59671030.0,7.776,64933
2020-10-21,7.77,7.88,7.73,7.85,48524263.0,7.818,53076
2020-10-22,7.93,8.22,7.89,8.21,66586737.0,8.057,73843
2020-10-23,8.3,8.35,8.09,8.16,56050676.0,8.195,68724
2020-10-26,8.04,8.07,7.94,8.03,57189633.0,8.012,66616
2020-10-27,8.01,8.09,7.9,7.92,60367217.0,7.971,67296
2020-10-28,7.68,7.88,7.63,7.7,67701376.0,7.731,79977
2020-10-29,8.17,8.24,7.85,7.9,110471125.0,8.053,123401
2020-10-30,7.85,7.91,7.61,7.73,74539714.0,7.707,92558
2020-11-02,7.83,7.86,7.68,7.71,53385010.0,7.757,65279
2020-11-03,7.76,7.93,7.73,7.88,60081634.0,7.857,65211
2020-11-04,7.86,7.87,7.63,7.64,62029344.0,7.745,81923
2020-11-05,7.76,7.99,7.71,7.99,55618121.0,7.89,61548
2020-11-06,8.01,8.02,7.75,7.79,46197348.0,7.863,58285
2020-11-09,8.11,8.38,8.08,8.2,101740841.0,8.234,113468
2020-11-10,8.24,8.59,8.18,8.38,75899297.0,8.446,89955
2020-11-11,8.6,8.6,8.29,8.33,70621750.0,8.392,70168
2020-11-12,8.26,8.29,8.1,8.21,74470892.0,8.183,68988
2020-11-13,8.23,8.57,8.23,8.54,73474167.0,8.453,77582
2020-11-16,8.74,8.85,8.61,8.8,78256295.0,8.759,88013
