date,open,high,low,close,volume,average,barCount
2020-07-13,12.8,13.18,12.31,12.52,9058149.0,12.718,40095
2020-07-14,12.49,13.52,12.28,13.51,7801509.0,13.084,36172
2020-07-15,13.91,14.09,13.26,13.82,9485075.0,13.633,41845
2020-07-16,13.41,14.27,13.28,13.87,8642101.0,13.876,36488
2020-07-17,14.01,14.16,13.25,13.29,7282319.0,13.651,32107
2020-07-20,13.43,14.14,13.34,13.6,8994468.0,13.723,41013
2020-07-21,14.01,15.2,13.96,14.9,12676798.0,14.812,53953
2020-07-22,14.48,14.67,14.11,14.51,7691424.0,14.41,31952
2020-07-23,14.46,14.72,14.16,14.39,6809181.0,14.412,32442
2020-07-24,14.46,14.72,14.14,14.2,6057435.0,14.394,24472
2020-07-27,14.18,14.18,13.58,13.69,6395827.0,13.777,29291
2020-07-28,13.56,13.83,13.3,13.32,4787012.0,13.517,22099
2020-07-29,13.47,13.73,13.26,13.65,6035222.0,13.554,28069
2020-07-30,15.68,16.62,15.36,16.01,26666803.0,16.051,105882
2020-07-31,15.94,16.12,15.16,15.35,10598350.0,15.493,52578
2020-08-03,15.32,16.11,14.99,15.72,8121875.0,15.606,40196
2020-08-04,15.6,16.11,15.55,15.88,5718135.0,15.871,31308
2020-08-05,16.58,16.83,16.04,16.24,6957872.0,16.43,37277
2020-08-06,16.06,16.12,15.4,15.6,5338712.0,15.712,27167
2020-08-07,15.43,15.68,15.12,15.54,5928241.0,15.436,31483
2020-08-10,15.69,16.32,15.63,16.28,5947766.0,16.03,31471
2020-08-11,16.75,16.75,15.52,15.59,6755146.0,16.155,34576
2020-08-12,15.99,16.04,15.38,15.75,6073881.0,15.636,29634
2020-08-13,15.52,15.86,15.29,15.42,4737462.0,15.491,24337
2020-08-14,15.26,15.65,15.16,15.62,3065663.0,15.463,15969
2020-08-17,15.55,15.56,15.16,15.34,4247595.0,15.321,20036
2020-08-18,15.14,15.61,15.03,15.25,3429808.0,15.358,15456
2020-08-19,15.35,15.65,15.24,15.34,5638109.0,15.408,29304
2020-08-20,15.06,15.15,14.6,14.74,4513440.0,14.776,21259
2020-08-21,14.66,14.68,14.21,14.26,4038035.0,14.38,19658
2020-08-24,14.38,14.88,14.27,14.46,5284561.0,14.55,25024
2020-08-25,14.61,14.89,14.34,14.65,4159516.0,14.579,20464
2020-08-26,14.64,14.65,14.06,14.08,3656165.0,14.254,17287
2020-08-27,14.53,14.64,14.22,14.6,4484447.0,14.461,23403
2020-08-28,14.54,15.08,14.5,15.04,5635830.0,14.823,29907
2020-08-31,15.04,15.12,14.55,14.8,4344024.0,14.857,23102
2020-09-01,14.66,14.96,14.39,14.94,5524908.0,14.676,29865
2020-09-02,14.97,15.07,14.39,14.42,4969938.0,14.661,24931
2020-09-03,14.31,14.74,14.1,14.39,5867021.0,14.416,29089
2020-09-04,14.54,14.89,14.13,14.6,5882693.0,14.493,29566
2020-09-08,14.17,14.18,13.01,13.04,9425154.0,13.274,45345
2020-09-09,13.25,13.31,12.66,13.15,7292999.0,13.006,32625
2020-09-10,13.14,13.19,12.01,12.01,7389840.0,12.46,36585
2020-09-11,12.19,12.25,11.72,11.88,6986001.0,11.947,33793
2020-09-14,11.81,12.11,11.29,11.93,9643526.0,11.692,46799
2020-09-15,12.06,12.54,11.87,11.94,7300737.0,12.183,34732
2020-09-16,12.05,12.77,11.87,12.5,7695154.0,12.404,39274
2020-09-17,12.16,12.59,12.0,12.42,6557388.0,12.313,35367
2020-09-18,12.58,12.87,12.42,12.65,6724611.0,12.617,35407
2020-09-21,12.03,12.31,11.89,12.11,6334382.0,12.06,31564
2020-09-22,12.19,12.52,12.06,12.24,4386857.0,12.255,23521
2020-09-23,12.26,12.45,11.1,11.1,8238163.0,11.546,38708
2020-09-24,11.01,11.32,10.61,10.9,8096794.0,10.927,44626
2020-09-25,10.78,10.83,9.83,9.85,20902857.0,10.144,81887
2020-09-28,10.13,10.65,10.1,10.27,13867106.0,10.299,64822
2020-09-29,10.16,10.17,9.43,9.54,11735710.0,9.659,54193
2020-09-30,9.63,9.79,9.38,9.47,10724491.0,9.58,44355
2020-10-01,9.39,9.51,9.01,9.31,12730569.0,9.235,56379
2020-10-02,8.86,9.9,8.75,9.74,13641400.0,9.587,66182
2020-10-05,9.97,10.13,9.62,9.84,9654737.0,9.802,44936
2020-10-06,10.03,10.27,9.33,9.42,12137396.0,9.766,48034
2020-10-07,9.51,9.68,9.37,9.57,7643904.0,9.502,36214
2020-10-08,9.73,10.15,9.51,10.14,9069334.0,9.857,34584
2020-10-09,10.29,10.42,9.61,9.67,10999199.0,9.846,42445
2020-10-12,9.56,9.6,9.12,9.31,11069415.0,9.267,41762
2020-10-13,9.25,9.3,8.95,9.14,9176349.0,9.136,36782
2020-10-14,9.28,9.95,9.19,9.2,14967663.0,9.542,51908
2020-10-15,9.13,9.78,8.96,9.76,14686189.0,9.368,54631
2020-10-16,9.64,9.81,9.33,9.37,8637395.0,9.543,36088
