date,open,high,low,close,volume,average,barCount
2023-05-04,25.53,26.98,25.25,26.9,71518611.0,26.0,190963
2023-05-05,26.66,27.03,26.21,26.5,9640436.0,26.662,40511
2023-05-08,26.33,26.85,25.91,26.51,5474746.0,26.291,25871
2023-05-09,26.51,26.84,26.07,26.28,3889333.0,26.404,19665
2023-05-10,26.28,26.77,26.01,26.25,9004829.0,26.331,21254
2023-05-11,26.12,26.33,26.0,26.0,5326912.0,26.174,18402
2023-05-12,26.02,26.62,25.9,26.5,4820203.0,26.225,17774
2023-05-15,26.5,27.8,26.5,27.5,6523699.0,27.289,28524
2023-05-16,27.54,27.77,26.99,27.03,3201457.0,27.293,15581
2023-05-17,27.3,27.7,26.6,27.22,3116487.0,27.279,17230
2023-05-18,27.22,27.35,26.7,27.04,2296540.0,27.006,10048
2023-05-19,27.04,27.26,26.69,27.23,1548197.0,26.994,7551
2023-05-22,27.33,27.43,25.96,26.07,6735897.0,26.232,28360
2023-05-23,26.01,26.26,25.81,26.0,2291543.0,26.022,9327
2023-05-24,26.01,26.55,25.86,26.45,1672716.0,26.328,8355
2023-05-25,26.5,26.64,25.9,26.33,1914607.0,26.171,7375
2023-05-26,26.43,26.43,26.2,26.3,677798.0,26.296,3357
2023-05-30,26.28,26.5,25.13,25.73,5890193.0,25.548,18316
2023-05-31,25.62,25.62,24.99,25.09,5430622.0,25.293,18349
2023-06-01,25.3,25.64,24.75,25.28,5759721.0,25.227,14540
2023-06-02,25.26,25.7,24.97,25.55,2008820.0,25.348,8349
2023-06-05,25.58,25.77,24.83,25.15,4397393.0,25.024,13057
2023-06-06,25.0,25.39,24.9,25.17,1037924.0,25.222,5410
2023-06-07,25.1,25.26,24.91,25.08,1289741.0,25.062,4251
2023-06-08,24.99,25.16,24.81,25.11,2497204.0,25.008,5114
2023-06-09,25.05,25.16,24.85,25.1,1603843.0,25.034,6128
2023-06-12,25.01,25.2,24.75,25.02,2216448.0,24.971,7608
2023-06-13,25.02,25.22,24.96,25.13,1807430.0,25.097,7819
2023-06-14,25.13,25.49,25.12,25.34,2094762.0,25.278,7528
2023-06-15,25.4,25.95,25.18,25.75,1200769.0,25.654,4768
2023-06-16,25.85,26.26,25.7,26.25,1891232.0,26.041,7947
2023-06-20,25.95,26.38,25.94,26.06,1232142.0,26.185,5707
2023-06-21,26.19,26.7,25.77,26.2,3387523.0,26.241,9995
2023-06-22,26.2,26.6,26.19,26.55,878987.0,26.462,4682
2023-06-23,26.55,26.74,26.27,26.48,2214128.0,26.488,6392
2023-06-26,26.59,26.6,26.02,26.15,719308.0,26.282,3736
2023-06-27,26.02,26.07,25.19,25.89,2311871.0,25.627,11591
2023-06-28,25.9,26.02,25.67,25.8,1349625.0,25.836,6691
2023-06-29,25.74,26.22,25.71,25.99,949551.0,25.966,5268
2023-06-30,26.04,26.66,25.97,26.42,2496895.0,26.439,12068
2023-07-03,26.31,26.6,25.8,26.04,1050226.0,26.143,4511
2023-07-05,25.91,26.25,25.62,25.7,1007496.0,25.938,4898
2023-07-06,25.55,25.81,25.38,25.62,1195200.0,25.607,7089
2023-07-07,25.62,25.65,25.21,25.22,1031392.0,25.449,4192
2023-07-10,25.31,25.53,25.1,25.25,1736534.0,25.265,10192
2023-07-11,25.48,25.55,25.0,25.08,1591090.0,25.108,11433
2023-07-12,25.27,25.37,24.96,25.25,1964850.0,25.215,10179
2023-07-13,25.42,25.5,24.88,25.4,2166031.0,25.22,8859
2023-07-14,25.53,25.61,24.72,24.94,3233705.0,25.062,11334
2023-07-17,24.9,25.06,24.74,24.89,926376.0,24.921,4773
2023-07-18,24.75,25.03,24.74,24.81,1368334.0,24.912,6251
2023-07-19,24.88,25.04,24.5,25.0,2459599.0,24.867,11445
2023-07-20,23.95,24.62,22.49,24.51,31431381.0,23.971,107083
2023-07-21,24.65,24.88,23.78,24.01,10927296.0,24.051,39688
2023-07-24,23.11,24.41,23.11,24.16,16789039.0,23.95,66924
2023-07-25,24.34,25.12,24.15,25.12,9019441.0,24.651,43118
2023-07-26,25.09,25.23,24.28,24.69,7273008.0,24.567,37201
2023-07-27,24.95,25.0,23.96,24.24,8947168.0,24.296,40724
2023-07-28,24.23,24.43,24.05,24.4,8617526.0,24.26,32182
2023-07-31,24.02,24.08,23.49,23.68,10860558.0,23.671,49341
2023-08-01,23.51,23.77,23.38,23.65,9842050.0,23.586,43478
