date,open,high,low,close,volume,average,barCount
2020-07-13,22.76,22.77,22.37,22.46,45220339.1626921,22.5405924,92836
2020-07-14,22.43,22.72,22.28,22.61,33296000.26497085,22.5805968,77610
2020-07-15,22.7,22.74,22.53,22.65,35629695.283518806,22.6356972,77400
2020-07-16,22.62,23.02,22.58,22.94,37807186.00953895,22.8832716,83327
2020-07-17,23.01,23.04,22.78,22.83,24746568.627450977,22.8847812,52683
2020-07-20,22.78,22.78,22.49,22.53,32555095.389507152,22.58739,75869
2020-07-21,22.56,22.96,22.54,22.83,37586604.39851616,22.8568536,86239
2020-07-22,22.76,22.85,22.61,22.76,29899606.518282987,22.7134416,75626
2020-07-23,22.7,22.76,22.3,22.57,55317807.36618971,22.4809632,125192
2020-07-24,22.49,22.8,22.24,22.32,45480903.55060943,22.4334108,97459
2020-07-27,22.27,22.27,22.05,22.11,37473634.07525172,22.157154,83489
2020-07-28,22.09,22.56,22.04,22.41,39051775.304716475,22.3828392,74999
2020-07-29,22.39,22.39,22.12,22.31,32478538.685744565,22.2462204,69202
2020-07-30,22.24,22.44,22.16,22.32,31401089.030206673,22.326984,65787
2020-07-31,22.27,22.36,22.09,22.33,35479508.479067296,22.2031968,81371
2020-08-03,22.6,22.63,22.2,22.36,40432776.8945416,22.3669884,83974
2020-08-04,22.33,22.76,22.31,22.65,40185980.39215686,22.6311684,82193
2020-08-05,22.76,22.8,22.49,22.53,25397374.138844725,22.5549336,52797
2020-08-06,22.43,22.71,22.4,22.52,24623831.47853736,22.5451212,49506
2020-08-07,22.45,22.69,22.33,22.66,34114687.33439321,22.5202128,76187
2020-08-10,22.68,22.79,22.63,22.79,42250817.43508214,22.7413692,91208
2020-08-11,22.95,23.23,22.72,22.79,36662836.51298357,23.0047944,82846
2020-08-12,22.92,23.03,22.73,22.78,22345041.070482247,22.81383,50625
2020-08-13,22.64,22.74,22.52,22.58,26535487.546369895,22.6047504,62771
2020-08-14,22.52,22.76,22.46,22.65,24233316.11022787,22.6507932,53937
2020-08-17,22.7,22.7,22.49,22.53,26252531.79650238,22.5738036,51609
2020-08-18,22.54,22.59,22.47,22.49,24058451.24536301,22.5247416,47066
2020-08-19,22.51,22.56,22.4,22.44,26678814.2554319,22.485492,55364
2020-08-20,22.3,22.55,22.27,22.39,25112228.40487546,22.4235984,54652
2020-08-21,22.44,22.49,22.29,22.41,26283946.740858503,22.3843488,51738
2020-08-24,22.43,22.68,22.39,22.67,30156416.269210383,22.5783324,60189
2020-08-25,22.71,22.75,22.52,22.57,22510911.499735028,22.6017312,46745
2020-08-26,22.52,22.73,22.42,22.64,30399105.723370425,22.5617268,56247
2020-08-27,22.65,22.77,22.5,22.57,31308494.965553787,22.6055052,68812
2020-08-28,22.6,22.7,22.5,22.67,27191808.42607313,22.6055052,53826
2020-08-31,22.76,22.76,22.49,22.5,41863142.554319024,22.5790872,82471
2020-09-01,22.45,22.46,22.13,22.24,54011691.83889772,22.2311244,102374
2020-09-02,22.17,22.52,22.13,22.42,38665275.56968733,22.4047284,89701
2020-09-03,22.48,22.78,22.21,22.33,50283754.63698993,22.4190696,115391
2020-09-04,22.36,22.55,22.09,22.21,46148745.363010064,22.2884892,106426
2020-09-08,22.27,22.34,21.9,22.27,51200213.30153683,22.1292264,112083
2020-09-09,22.36,22.42,22.17,22.17,32219250.132485423,22.2960372,77120
2020-09-10,22.18,22.18,21.81,21.82,52981616.32220455,21.9639252,117432
2020-09-11,21.87,21.99,21.74,21.89,32680838.632750396,21.8748588,73903
2020-09-14,21.96,22.12,21.89,21.99,27410745.89295177,22.0431792,58409
2020-09-15,22.03,22.15,21.93,21.98,26644573.396926336,22.0235544,60280
2020-09-16,21.99,22.3,21.98,22.07,32155869.104398515,22.1511156,71835
2020-09-17,22.01,22.07,21.85,21.94,32965977.742448326,21.96468,67488
2020-09-18,21.92,22.06,21.82,21.84,38766094.32962374,21.9186372,69336
2020-09-21,21.74,21.75,21.33,21.61,49400363.010068886,21.4974588,105958
2020-09-22,21.53,21.84,21.45,21.52,29839516.428192895,21.56841,63774
2020-09-23,21.55,21.66,21.01,21.04,46754161.3672496,21.2574324,86289
2020-09-24,21.04,21.33,20.95,21.16,37845508.74403815,21.123078,78228
2020-09-25,21.07,21.22,20.95,21.16,35095612.082670905,21.0672228,71968
2020-09-28,21.38,21.63,21.32,21.42,33922954.425013244,21.4612284,63788
2020-09-29,21.41,21.44,21.23,21.36,27003304.18653948,21.3329124,64961
2020-09-30,21.42,21.64,21.35,21.52,32319760.201377846,21.4921752,64190
2020-10-01,21.53,21.62,21.39,21.5,31174758.87652358,21.5027424,63523
2020-10-02,21.34,21.81,21.29,21.65,32709553.524112344,21.613698,64954
2020-10-05,21.5,21.7,21.41,21.64,36703905.670376256,21.5865252,65856
2020-10-06,21.7,22.01,21.63,21.67,44205204.02755696,21.8114556,83393
2020-10-07,21.83,21.87,21.66,21.74,44520475.6226815,21.7412592,80974
2020-10-08,21.38,21.61,21.32,21.59,35881282.45892952,21.5072712,59314
2020-10-09,21.61,21.66,21.31,21.38,36879766.82564917,21.4234884,70496
2020-10-12,21.36,21.36,21.14,21.23,55998789.08320084,21.2295048,102743
2020-10-13,21.14,21.23,20.89,20.95,62742040.275569685,20.9932524,95909
2020-10-14,20.92,21.1,20.74,20.75,53787727.87493375,20.8370088,100561
2020-10-15,20.61,20.72,20.46,20.72,34276911.76470588,20.5932084,70181
2020-10-16,20.74,20.81,20.62,20.63,33218570.48224695,20.7147312,61057
2020-10-19,20.71,20.73,20.24,20.29,58930458.39957604,20.39847,96497
2020-10-20,20.37,20.47,20.12,20.2,48035741.91838897,20.2792116,98030
2020-10-21,20.21,20.32,20.03,20.17,54334577.37148913,20.1546696,100322
2020-10-22,21.01,21.51,20.91,21.35,96136932.96237414,21.2770572,197755
2020-10-23,21.4,21.44,20.95,21.0,47329116.32220455,21.1049628,98737
2020-10-26,20.86,20.87,20.45,20.67,45747686.8044515,20.5992468,94585
2020-10-27,20.56,20.58,20.3,20.32,40096367.24960254,20.406018,84805
2020-10-28,20.15,20.29,19.96,20.0,53909385.267620556,20.0806992,111318
2020-10-29,20.0,20.42,19.89,20.2,51790139.10969793,20.2112796,113870
2020-10-30,20.18,20.41,20.15,20.39,47061837.57286698,20.2678896,106713
2020-11-02,20.68,20.83,20.39,20.64,50258551.93428722,20.6566116,116115
2020-11-03,20.76,20.98,20.68,20.73,38628860.62533121,20.802288,84643
2020-11-04,20.54,20.72,20.27,20.41,51312301.27186009,20.5139544,104464
2020-11-05,20.52,21.02,20.52,20.76,39547424.48330683,20.8490856,79453
2020-11-06,20.74,20.92,20.67,20.71,28501099.629040804,20.749452,63465
2020-11-09,21.32,21.73,21.25,21.36,81924276.62957074,21.54954,178036
2020-11-10,21.55,21.87,21.5,21.78,50880620.0317965,21.711822,108224
2020-11-11,21.87,21.89,21.46,21.69,35718114.73237944,21.6423804,76336
2020-11-12,21.51,21.57,21.28,21.47,34456515.63328034,21.4340556,73262
2020-11-13,21.56,21.88,21.49,21.82,30666152.623211443,21.7450332,65529
