date,open,high,low,close,volume,average,barCount
2020-07-13,12.25,12.25,11.64,11.8,3407684.0,11.861,18656
2020-07-14,11.71,11.77,11.43,11.5,3228878.0,11.607,17007
2020-07-15,11.9,12.07,11.66,12.02,8797672.0,11.898,30083
2020-07-16,11.85,12.0,11.74,11.84,4683559.0,11.851,17829
2020-07-17,11.88,11.88,11.45,11.62,4081921.0,11.63,14426
2020-07-20,11.59,11.7,11.21,11.25,3839547.0,11.298,16978
2020-07-21,11.37,11.52,11.14,11.21,5366349.0,11.312,22904
2020-07-22,11.11,11.42,10.99,11.29,5034447.0,11.281,21927
2020-07-23,11.19,11.36,11.02,11.09,5767964.0,11.121,21141
2020-07-24,11.09,11.26,10.74,10.75,5015019.0,10.91,20243
2020-07-27,10.68,10.77,10.35,10.71,5489574.0,10.608,24641
2020-07-28,10.65,11.24,10.53,11.12,5584631.0,10.949,26534
2020-07-29,11.32,11.45,10.82,11.33,7711158.0,11.215,25786
2020-07-30,11.07,11.28,10.82,11.23,5421500.0,11.13,23373
2020-07-31,11.23,11.24,10.84,11.15,5952728.0,11.052,22474
2020-08-03,11.11,11.18,10.88,11.09,2699591.0,11.071,14865
2020-08-04,11.14,11.61,11.12,11.54,2743637.0,11.474,15314
2020-08-05,11.68,11.77,11.22,11.32,3243325.0,11.314,17051
2020-08-06,11.24,11.61,11.24,11.44,4114709.0,11.477,18733
2020-08-07,11.36,11.94,11.18,11.93,4037844.0,11.784,21006
2020-08-10,11.96,12.26,11.9,12.07,3642955.0,12.091,18849
2020-08-11,12.63,12.89,12.43,12.46,3940491.0,12.596,21097
2020-08-12,12.52,12.66,12.19,12.39,2481182.0,12.375,13459
2020-08-13,12.25,12.47,11.97,12.01,2351859.0,12.146,12454
2020-08-14,11.93,12.21,11.88,11.98,3771009.0,12.052,16053
2020-08-17,11.99,12.08,11.83,12.0,3120214.0,11.99,10998
2020-08-18,11.96,12.0,11.52,11.75,2893976.0,11.699,14311
2020-08-19,11.78,11.8,11.4,11.43,3462765.0,11.567,17014
2020-08-20,11.34,11.75,11.23,11.55,2689983.0,11.615,13512
2020-08-21,11.54,11.61,11.32,11.43,2401652.0,11.412,12025
2020-08-24,11.49,11.87,11.35,11.85,3209786.0,11.7,16623
2020-08-25,11.89,12.03,11.59,11.82,2312234.0,11.737,13128
2020-08-26,11.85,11.9,11.5,11.57,1981586.0,11.612,10430
2020-08-27,11.63,11.99,11.63,11.88,2593234.0,11.86,13823
2020-08-28,11.92,12.09,11.61,12.07,3989039.0,11.911,20775
2020-08-31,12.07,12.07,11.85,11.99,5185146.0,11.972,23173
2020-09-01,11.78,12.36,11.68,12.21,3798513.0,12.177,19252
2020-09-02,12.23,12.37,12.0,12.36,3570959.0,12.205,17954
2020-09-03,12.46,12.73,12.29,12.51,3109292.0,12.5,16221
2020-09-04,12.6,12.76,12.33,12.66,4343258.0,12.589,22951
2020-09-08,12.51,12.6,12.21,12.26,4706428.0,12.355,24434
2020-09-09,12.21,12.29,11.98,12.09,3775630.0,12.093,19619
2020-09-10,12.1,12.32,12.05,12.13,4214854.0,12.152,23542
2020-09-11,12.05,12.06,11.54,11.66,5482412.0,11.751,26138
2020-09-14,11.91,12.42,11.85,12.37,5057079.0,12.21,24968
2020-09-15,12.44,13.18,12.36,12.97,4958004.0,12.938,24218
2020-09-16,13.0,13.18,12.8,13.06,3801378.0,13.052,22132
2020-09-17,12.84,13.03,12.74,12.85,2710879.0,12.861,15425
2020-09-18,12.72,12.81,12.19,12.2,4821705.0,12.4,23619
2020-09-21,11.85,11.9,11.36,11.55,4740516.0,11.544,23020
2020-09-22,11.58,11.82,11.34,11.35,4855870.0,11.54,24950
2020-09-23,11.3,11.56,10.78,10.79,3117111.0,11.047,16297
2020-09-24,10.74,11.0,10.59,10.9,4629344.0,10.852,22821
2020-09-25,10.79,11.27,10.76,11.22,2205229.0,11.087,12317
2020-09-28,11.55,11.75,11.4,11.56,2392879.0,11.589,13544
2020-09-29,11.48,11.48,10.96,11.28,3523554.0,11.189,20134
2020-09-30,11.37,11.6,11.1,11.26,3020144.0,11.314,14886
2020-10-01,11.32,11.65,11.16,11.61,4350499.0,11.429,22010
2020-10-02,11.27,11.92,11.21,11.9,4329333.0,11.7,21683
2020-10-05,12.03,12.1,11.65,11.95,3439617.0,11.868,19064
2020-10-06,12.11,12.32,11.86,11.95,3584524.0,12.057,19502
2020-10-07,12.01,12.1,11.68,11.76,3389082.0,11.84,16544
2020-10-08,11.89,12.02,11.78,12.02,3208956.0,11.913,17476
2020-10-09,12.13,12.13,11.6,11.62,2712156.0,11.725,15671
2020-10-12,11.62,11.69,11.44,11.61,2614506.0,11.589,12742
2020-10-13,11.48,11.57,11.01,11.07,3259162.0,11.135,16208
2020-10-14,11.08,11.2,10.95,10.97,2692507.0,11.029,12745
2020-10-15,10.9,11.18,10.82,11.11,2734524.0,11.075,15374
2020-10-16,11.06,11.13,10.8,11.02,3890653.0,11.015,17978
2020-10-19,11.27,11.29,10.79,10.93,4270336.0,10.942,19275
2020-10-20,11.03,11.25,11.0,11.1,3502162.0,11.111,19814
2020-10-21,11.05,11.12,10.88,11.06,2378147.0,11.027,12567
2020-10-22,11.04,11.51,11.0,11.46,3338851.0,11.337,17190
2020-10-23,11.52,11.75,11.32,11.5,2528426.0,11.502,14666
2020-10-26,11.39,11.39,10.95,11.11,2542386.0,11.107,13644
2020-10-27,11.05,11.19,10.57,10.59,3389040.0,10.761,17187
2020-10-28,10.31,10.51,10.19,10.22,3011343.0,10.303,16599
2020-10-29,10.15,10.52,10.03,10.42,2981043.0,10.371,16506
2020-10-30,10.36,10.5,10.14,10.26,3232455.0,10.265,18303
2020-11-02,10.41,10.5,10.22,10.45,4577746.0,10.386,22917
2020-11-03,10.7,11.11,10.67,11.02,6040925.0,10.929,31824
2020-11-04,10.95,10.97,10.51,10.73,3715773.0,10.737,21619
2020-11-05,10.82,11.04,10.56,10.59,3763599.0,10.709,18008
2020-11-06,10.67,10.83,10.17,10.26,4400368.0,10.388,21299
2020-11-09,11.74,13.96,11.72,13.57,16876246.0,13.398,78231
2020-11-10,13.54,14.41,13.52,14.14,11520987.0,14.161,52659
2020-11-11,13.93,14.16,13.23,14.14,8961741.0,13.848,38106
2020-11-12,13.86,14.03,13.42,13.55,5159786.0,13.733,24761
2020-11-13,13.76,14.37,13.75,14.22,3924079.0,14.171,19747
2020-11-16,15.13,15.47,14.66,15.23,4864931.0,15.096,27113
2020-11-17,14.88,15.21,14.59,15.07,3026816.0,15.054,18131
2020-11-18,15.1,15.45,14.54,14.55,3657411.0,15.063,19597
2020-11-19,14.45,15.0,14.29,14.98,3934868.0,14.735,23232
2020-11-20,14.98,15.05,14.72,14.95,1872699.0,14.923,11251
2020-11-23,15.24,15.9,15.21,15.61,3607778.0,15.662,19790
2020-11-24,15.96,16.26,15.39,15.43,7081467.0,15.726,34531
2020-11-25,15.29,15.46,15.01,15.27,5115717.0,15.217,24343
2020-11-27,15.35,15.44,14.99,15.07,1229184.0,15.118,7376
2020-11-30,14.97,15.06,14.41,14.44,4002428.0,14.606,23401
2020-12-01,14.74,15.03,14.62,14.8,3654523.0,14.847,19524
2020-12-02,14.73,15.19,14.58,15.08,2018324.0,15.0,12555
2020-12-03,15.19,15.41,15.02,15.19,3553825.0,15.202,16470
2020-12-04,15.39,15.7,15.28,15.61,2767592.0,15.552,15058
2020-12-07,15.7,15.77,15.01,15.1,2593667.0,15.157,14551
2020-12-08,14.7,15.1,14.7,14.82,2642471.0,14.877,12873
2020-12-09,14.93,15.03,14.73,14.93,3814070.0,14.875,18387
2020-12-10,14.71,15.0,14.71,14.82,3430224.0,14.873,16773
2020-12-11,14.7,14.79,14.56,14.75,3108094.0,14.692,18029
2020-12-14,14.96,15.18,14.42,14.43,2515848.0,14.669,13960
2020-12-15,14.8,15.27,14.51,15.26,3951738.0,15.002,20762
2020-12-16,15.28,15.33,14.77,14.98,2575459.0,14.967,14921
2020-12-17,15.01,15.08,14.74,15.08,1881386.0,14.931,11017
2020-12-18,15.05,15.05,14.5,14.62,2869056.0,14.765,13701
2020-12-21,14.3,14.49,14.03,14.43,3296896.0,14.369,18223
2020-12-22,14.49,14.6,14.21,14.39,1420357.0,14.387,8857
2020-12-23,14.5,14.72,14.36,14.39,1578497.0,14.507,9996
2020-12-24,14.46,14.65,14.27,14.52,719413.0,14.409,4309
2020-12-28,14.55,14.8,14.46,14.71,1410490.0,14.681,7804
2020-12-29,14.77,14.99,14.43,14.5,1374979.0,14.606,8860
2020-12-30,14.49,14.9,14.49,14.8,2402852.0,14.775,12549
2020-12-31,14.77,15.05,14.55,15.01,2444239.0,14.873,12701
2021-01-04,15.02,15.14,14.29,14.33,3106468.0,14.462,17775
2021-01-05,14.36,14.62,14.27,14.41,2072806.0,14.475,12514
2021-01-06,14.59,15.32,14.57,15.18,3656707.0,15.087,20558
2021-01-07,15.27,15.31,15.05,15.25,3515373.0,15.197,16977
2021-01-08,15.25,15.49,15.06,15.44,2951298.0,15.342,15290
2021-01-11,15.48,15.58,15.16,15.22,3240632.0,15.285,16587
2021-01-12,15.21,15.57,15.14,15.5,2146371.0,15.401,12324
2021-01-13,15.52,15.93,15.52,15.92,4405116.0,15.782,20107
2021-01-14,16.0,16.47,15.91,16.39,3512717.0,16.293,17074
