date,open,high,low,close,volume,average,barCount
2020-07-13,20.86,20.95,20.32,20.38,4398676.0,20.651,7911
2020-07-14,20.27,20.95,20.21,20.89,3337928.0,20.6985,6754
2020-07-15,21.09,21.73,21.05,21.65,4368568.0,21.5245,7947
2020-07-16,21.62,21.72,21.41,21.63,2033248.0,21.58275,3723
2020-07-17,21.64,21.89,21.4,21.81,2835496.0,21.6925,4543
2020-07-20,21.32,21.92,21.17,21.85,2457132.0,21.7275,4121
2020-07-21,21.99,22.16,21.77,21.98,2740260.0,22.01225,4530
2020-07-22,21.99,22.43,21.94,22.39,3427780.0,22.26175,5656
2020-07-23,22.58,23.27,22.41,22.56,7548960.0,22.80925,9522
2020-07-24,22.57,22.69,22.26,22.38,3939560.0,22.422,6333
2020-07-27,22.5,22.91,22.34,22.81,3673628.0,22.673,5593
2020-07-28,22.87,22.93,22.38,22.41,3004832.0,22.67525,5387
2020-07-29,22.59,23.26,22.59,23.18,3984560.0,23.00125,6318
2020-07-30,22.84,23.34,22.77,23.18,2962020.0,23.202,5527
2020-07-31,23.28,23.33,22.79,23.31,2347012.0,23.069,4284
2020-08-03,23.36,23.55,23.28,23.32,1981172.0,23.38525,3941
2020-08-04,23.3,24.21,23.3,24.21,5978480.0,24.0105,9933
2020-08-05,24.23,24.48,24.08,24.39,3884852.0,24.32675,6174
2020-08-06,24.48,24.72,24.36,24.71,2471180.0,24.5535,4429
2020-08-07,24.76,24.86,24.7,24.81,4155540.0,24.771,6996
2020-08-10,24.7,24.86,24.64,24.72,4257408.0,24.72875,6850
2020-08-11,24.79,25.18,24.65,24.99,6290288.0,25.00375,9314
2020-08-12,25.0,25.22,24.92,25.0,3397376.0,25.03025,4884
2020-08-13,24.93,25.11,24.85,25.0,2278756.0,25.0005,4108
2020-08-14,24.94,25.05,24.9,25.0,1740864.0,24.98275,3561
2020-08-17,25.15,25.33,25.01,25.29,2235472.0,25.21975,4092
2020-08-18,25.3,25.34,25.05,25.25,2113620.0,25.2215,3713
2020-08-19,25.08,25.24,25.0,25.13,2797648.0,25.11275,4975
2020-08-20,25.0,25.18,24.84,25.1,3184480.0,25.09625,4989
2020-08-21,24.97,25.23,24.75,25.17,3760824.0,25.09125,5731
2020-08-24,25.25,25.33,25.14,25.21,2325592.0,25.232,3766
2020-08-25,25.39,25.5,25.21,25.47,2039088.0,25.39025,3186
2020-08-26,25.33,25.67,25.28,25.61,2693256.0,25.555,4600
2020-08-27,25.74,25.92,25.55,25.77,2685012.0,25.748,4787
2020-08-28,25.72,26.07,25.65,26.02,1805168.0,25.97075,3079
2020-08-31,25.99,26.06,25.81,25.83,2514472.0,25.91925,4791
2020-09-01,25.84,26.07,25.73,26.0,2995180.0,25.971,5241
2020-09-02,26.11,26.26,25.92,26.2,4496456.0,26.10125,8109
2020-09-03,27.17,27.5,25.32,25.74,7316712.0,25.8275,13356
