date,open,high,low,close,volume,average,barCount
2020-07-13,25.28,25.47,25.06,25.25,2892156.0,25.288,17204
2020-07-14,25.32,25.85,25.27,25.54,3100374.0,25.587,17742
2020-07-15,25.92,26.15,25.66,25.69,2801949.0,25.822,15973
2020-07-16,25.72,26.1,25.63,25.85,2838634.0,25.884,16288
2020-07-17,26.06,26.24,25.85,26.0,2669506.0,25.998,14653
2020-07-20,25.82,25.88,25.25,25.36,2992356.0,25.431,16089
2020-07-21,25.43,25.76,25.24,25.36,3340511.0,25.48,18243
2020-07-22,25.2,26.2,24.95,26.16,4111063.0,25.802,21184
2020-07-23,26.0,26.28,25.74,25.91,3090583.0,26.009,15758
2020-07-24,26.04,26.29,25.5,25.71,2716820.0,25.827,14666
2020-07-27,25.64,25.7,25.11,25.25,2997131.0,25.295,15809
2020-07-28,25.12,26.07,25.11,25.92,3889192.0,25.841,24779
2020-07-29,26.06,26.22,25.58,26.21,3858266.0,25.948,23001
2020-07-30,25.83,26.55,25.67,26.5,4322514.0,26.241,26438
2020-07-31,26.25,26.66,26.05,26.62,3224259.0,26.357,20668
2020-08-03,26.67,26.76,26.34,26.52,2462877.0,26.56,15463
2020-08-04,26.43,27.05,26.4,26.85,2762932.0,26.827,17129
2020-08-05,27.02,27.06,26.48,26.61,2199916.0,26.702,12942
2020-08-06,26.41,26.56,26.27,26.5,5721612.0,26.417,22376
2020-08-07,26.42,27.31,26.42,27.14,3769391.0,27.082,22261
2020-08-10,27.61,29.03,27.5,28.65,7494711.0,28.488,35072
2020-08-11,29.0,29.26,28.23,28.43,6808332.0,28.757,33349
2020-08-12,28.6,29.07,28.25,28.85,4080861.0,28.843,23550
2020-08-13,28.62,29.2,28.52,29.12,5455308.0,28.931,27875
2020-08-14,29.0,29.22,28.89,29.05,2750780.0,29.051,15646
2020-08-17,29.03,29.38,28.7,28.8,5009392.0,28.95,20885
2020-08-18,28.73,28.78,28.19,28.34,3562719.0,28.376,19357
2020-08-19,28.1,28.51,27.91,28.34,3234184.0,28.319,18253
2020-08-20,28.19,28.43,28.01,28.02,2510399.0,28.181,13138
2020-08-21,28.07,28.31,27.89,28.04,2392067.0,28.045,12962
2020-08-24,28.1,28.4,27.79,28.37,2317308.0,28.15,13591
2020-08-25,28.41,28.43,27.82,27.92,2587411.0,27.956,13061
2020-08-26,27.73,27.88,27.37,27.68,2338681.0,27.66,12960
2020-08-27,27.79,28.02,27.53,27.65,3414765.0,27.699,18486
