date,open,high,low,close,volume,average,barCount
2020-07-13,16.26,16.49,15.97,16.13,3088347.0,16.235,17159
2020-07-14,16.31,16.54,16.09,16.52,3333731.0,16.359,17860
2020-07-15,16.67,17.09,16.67,16.98,4426373.0,16.928,24567
2020-07-16,16.87,17.01,16.67,16.84,2502489.0,16.801,14301
2020-07-17,16.95,17.31,16.7,16.81,5342461.0,17.007,24314
2020-07-20,16.75,16.9,16.53,16.65,2580943.0,16.632,14269
2020-07-21,16.67,16.82,16.31,16.37,3842548.0,16.512,18789
2020-07-22,16.42,16.8,16.41,16.57,2666583.0,16.583,13131
2020-07-23,16.52,16.6,16.02,16.08,5366824.0,16.16,27369
2020-07-24,16.02,16.12,15.76,15.96,3507412.0,15.922,16734
2020-07-27,15.86,16.26,15.72,16.22,2148139.0,16.052,11569
2020-07-28,16.47,16.59,16.13,16.16,2172043.0,16.294,12052
2020-07-29,16.07,17.12,15.87,17.0,8046007.0,16.694,34565
2020-07-30,16.69,16.69,16.29,16.33,2597518.0,16.43,14344
2020-07-31,16.3,16.36,15.88,16.11,2231982.0,16.049,12987
2020-08-03,16.16,16.47,15.95,16.36,2323888.0,16.281,13905
2020-08-04,16.42,16.57,16.25,16.32,2668901.0,16.368,14746
2020-08-05,16.42,17.13,16.23,16.9,4620760.0,16.806,22089
2020-08-06,17.24,17.69,16.14,16.42,5018936.0,16.54,20349
2020-08-07,16.18,16.42,16.0,16.36,2637165.0,16.203,14520
2020-08-10,16.37,16.57,16.26,16.36,1595659.0,16.378,9115
2020-08-11,16.6,16.86,16.56,16.64,4056257.0,16.717,19244
2020-08-12,16.65,16.81,16.06,16.18,4078086.0,16.256,22187
2020-08-13,16.23,16.55,16.04,16.14,3201000.0,16.275,17255
2020-08-14,16.0,16.3,15.91,16.19,1720137.0,16.14,8731
2020-08-17,16.22,16.52,15.95,16.25,2708642.0,16.292,13697
2020-08-18,16.38,16.41,15.99,16.19,5076361.0,16.155,21249
2020-08-19,16.24,17.03,16.16,16.51,5464614.0,16.694,23041
2020-08-20,16.33,16.45,16.09,16.34,3610842.0,16.264,15959
2020-08-21,16.36,16.44,15.85,15.99,3607114.0,16.027,15954
2020-08-24,16.04,16.36,15.97,16.33,2778121.0,16.221,13418
2020-08-25,16.49,16.54,15.92,16.03,3570706.0,16.124,15775
2020-08-26,16.01,16.47,15.88,16.31,3533101.0,16.225,16726
2020-08-27,16.32,16.46,16.15,16.18,2460824.0,16.257,13063
2020-08-28,16.17,16.26,16.05,16.23,1856002.0,16.172,9633
2020-08-31,16.1,16.51,16.01,16.38,3185699.0,16.342,15391
2020-09-01,16.3,16.34,15.42,15.5,7527229.0,15.639,35979
2020-09-02,15.51,15.89,15.33,15.71,4280689.0,15.639,22260
2020-09-03,15.73,16.21,15.35,15.46,5025601.0,15.73,21975
2020-09-04,15.63,15.92,15.39,15.81,7330169.0,15.722,29010
2020-09-08,15.81,15.91,15.53,15.63,3301563.0,15.685,20731
2020-09-09,15.69,15.73,15.06,15.25,5771628.0,15.261,34652
2020-09-10,15.25,15.44,15.02,15.06,5356351.0,15.253,20602
2020-09-11,15.15,15.62,15.05,15.33,4804897.0,15.345,23407
2020-09-14,15.46,15.84,15.28,15.77,2971600.0,15.623,16777
2020-09-15,15.87,16.23,15.7,15.95,3158987.0,15.987,18570
2020-09-16,16.02,16.22,15.4,16.0,5801324.0,15.852,29818
2020-09-17,15.86,16.22,15.61,16.16,2690464.0,16.034,14655
2020-09-18,16.16,16.19,15.61,15.73,3697434.0,15.828,19814
2020-09-21,15.46,15.46,14.61,14.78,5025342.0,14.896,25809
2020-09-22,14.74,14.95,14.48,14.82,4164377.0,14.76,23273
2020-09-23,14.82,14.88,14.31,14.37,4573941.0,14.5,23862
2020-09-24,14.29,14.43,14.02,14.21,3726797.0,14.252,18849
2020-09-25,14.11,14.48,14.09,14.42,2187781.0,14.304,13501
2020-09-28,14.64,14.84,14.57,14.64,3287392.0,14.711,16523
2020-09-29,14.63,14.9,14.54,14.57,2632682.0,14.681,16035
2020-09-30,14.61,14.99,14.59,14.83,2275251.0,14.856,12881
2020-10-01,14.84,15.22,14.7,14.8,4186847.0,14.955,17691
2020-10-02,14.64,15.16,14.59,14.89,3505300.0,14.951,20342
2020-10-05,14.98,15.33,14.97,15.09,4278085.0,15.161,20884
2020-10-06,15.17,15.3,14.82,14.87,3371226.0,15.055,20207
2020-10-07,14.98,15.21,14.85,14.91,4216672.0,14.97,19928
2020-10-08,15.08,15.76,14.92,15.72,4612813.0,15.412,21881
2020-10-09,15.87,15.97,15.47,15.64,2573106.0,15.654,14565
2020-10-12,15.83,16.0,15.67,15.98,2562037.0,15.881,14701
2020-10-13,15.77,15.85,15.44,15.59,2690886.0,15.577,13795
2020-10-14,15.6,15.87,15.53,15.55,2449459.0,15.685,12931
2020-10-15,15.39,15.75,15.26,15.74,2029749.0,15.581,11598
2020-10-16,15.81,16.08,15.58,15.71,5854007.0,15.845,22256
2020-10-19,15.73,15.81,15.39,15.42,2102786.0,15.593,13202
2020-10-20,15.59,15.81,15.25,15.31,1836427.0,15.385,11300
2020-10-21,15.21,15.53,15.08,15.14,2508826.0,15.289,12146
2020-10-22,15.21,15.73,15.08,15.6,2734553.0,15.567,15436
2020-10-23,15.74,15.8,15.44,15.69,2004815.0,15.624,11615
2020-10-26,15.51,15.52,14.86,15.05,2578979.0,15.083,13284
2020-10-27,14.77,15.04,14.42,14.46,2688489.0,14.698,14118
2020-10-28,14.24,14.37,14.01,14.3,3888688.0,14.214,22316
2020-10-29,14.1,14.5,14.0,14.37,2815590.0,14.241,17809
2020-10-30,14.37,14.89,14.33,14.54,7882641.0,14.575,42096
2020-11-02,14.74,15.14,14.6,15.14,6025497.0,14.974,32419
2020-11-03,15.3,15.51,15.11,15.14,2983681.0,15.264,17067
2020-11-04,15.3,15.52,14.93,15.08,7463165.0,15.213,40159
2020-11-05,15.11,15.61,14.98,15.14,9890266.0,15.272,42352
2020-11-06,15.47,15.47,14.46,14.65,8550646.0,14.78,34248
2020-11-09,15.33,15.77,15.03,15.12,9846759.0,15.377,50765
2020-11-10,15.22,16.0,15.1,15.64,14759841.0,15.623,51073
2020-11-11,15.71,16.1,15.43,15.7,7663611.0,15.697,35153
2020-11-12,15.63,15.7,15.25,15.51,10856446.0,15.518,52821
2020-11-13,15.54,15.72,15.3,15.55,7066060.0,15.512,33367
2020-11-16,15.63,16.15,15.34,15.55,12803887.0,15.748,57446
2020-11-17,15.42,17.93,15.3,16.34,37222664.0,16.709,100978
2020-11-18,16.46,16.99,15.95,16.19,26648636.0,16.214,71977
2020-11-19,16.0,18.2,15.99,18.11,25592946.0,17.236,79246
2020-11-20,18.41,18.42,17.0,17.13,31560947.0,17.457,102165
2020-11-23,17.27,17.27,16.5,16.77,16545413.0,16.824,58582
2020-11-24,16.67,17.0,16.29,16.9,19281114.0,16.711,67281
2020-11-25,16.65,17.31,16.55,17.07,13116754.0,16.946,44269
2020-11-27,17.1,17.37,16.9,17.05,6365114.0,17.125,23868
2020-11-30,17.03,17.16,16.8,16.82,12077222.0,16.938,44920
2020-12-01,16.9,17.15,16.74,17.01,10582849.0,16.948,36391
2020-12-02,16.92,17.27,16.84,17.13,18518546.0,17.079,47636
