date,open,high,low,close,volume,average,barCount
2020-07-13,9.05,9.26,9.0,9.06,24039231.0,9.142,62653
2020-07-14,8.97,9.36,8.9,9.36,14500433.0,9.21,36716
2020-07-15,9.43,9.5,9.17,9.2,16016048.0,9.307,58800
2020-07-16,9.19,9.19,8.93,9.02,15843023.0,9.051,37342
2020-07-17,8.92,9.28,8.88,9.22,15510065.0,9.171,40038
2020-07-20,9.11,9.43,9.07,9.33,15994301.0,9.291,43926
2020-07-21,9.3,9.56,9.25,9.49,22528717.0,9.458,53279
2020-07-22,9.45,9.57,9.36,9.5,18333288.0,9.479,41357
2020-07-23,9.46,9.59,9.38,9.47,18429006.0,9.489,54808
2020-07-24,9.47,9.54,9.36,9.36,20565474.0,9.458,51526
2020-07-27,9.49,9.58,9.04,9.05,26800758.0,9.204,51583
2020-07-28,9.05,9.25,8.93,8.94,15627360.0,9.1,39635
2020-07-29,9.0,9.22,8.81,9.2,22201554.0,9.034,58432
2020-07-30,9.14,9.53,9.04,9.28,19482001.0,9.282,54003
2020-07-31,9.25,9.43,9.04,9.35,26620426.0,9.241,77130
2020-08-03,9.3,9.33,9.04,9.1,13669173.0,9.106,37765
2020-08-04,9.12,9.25,9.01,9.04,10186023.0,9.107,28133
2020-08-05,9.08,9.12,8.86,8.88,16702526.0,8.926,41759
2020-08-06,8.98,9.12,8.86,9.1,10627503.0,9.011,31643
2020-08-07,9.02,9.18,9.02,9.1,10824927.0,9.121,36745
2020-08-10,9.09,9.16,9.05,9.13,11588292.0,9.124,32714
2020-08-11,9.21,9.23,9.02,9.09,10561938.0,9.158,35623
2020-08-12,9.19,9.33,9.13,9.28,10352746.0,9.254,28650
2020-08-13,9.41,9.68,9.38,9.62,28310411.0,9.599,75738
2020-08-14,9.56,9.62,9.36,9.41,10272419.0,9.446,31708
2020-08-17,9.45,9.45,9.16,9.17,13011702.0,9.25,42658
2020-08-18,9.15,9.38,9.09,9.36,13120526.0,9.279,40133
