date,open,high,low,close,volume,average,barCount
2020-07-13,104.52,105.0,100.02,100.56,886234.0,102.836,7476
2020-07-14,100.2,103.23,97.83,103.02,996921.0,101.066,8393
2020-07-15,103.26,104.97,102.59,104.25,629305.0,103.948,5099
2020-07-16,104.0,104.0,99.85,101.58,548948.0,101.161,4402
2020-07-17,101.75,104.58,100.96,104.11,713975.0,103.33,6020
2020-07-20,105.19,110.01,105.01,109.69,852279.0,108.905,6392
2020-07-21,109.09,109.67,106.46,106.65,634563.0,107.932,4964
2020-07-22,107.06,107.74,104.04,105.37,366896.0,105.232,2899
2020-07-23,106.33,107.09,101.4,101.68,751853.0,103.075,5988
2020-07-24,100.72,101.42,98.28,99.42,489375.0,99.529,3762
2020-07-27,100.16,102.68,100.15,102.09,562951.0,101.837,4734
2020-07-28,101.77,102.32,100.2,100.61,349223.0,101.136,2750
2020-07-29,101.09,101.55,97.8,98.04,524903.0,98.905,4247
2020-07-30,97.32,100.97,97.13,100.51,1048418.0,99.736,6623
2020-07-31,100.79,101.15,98.06,98.76,572090.0,98.9,4736
2020-08-03,100.95,102.61,98.9,101.79,1254670.0,100.886,9349
2020-08-04,101.0,101.96,96.89,99.95,1347011.0,98.943,10375
2020-08-05,100.0,101.0,96.25,97.62,798449.0,98.003,6186
2020-08-06,97.8,98.5,96.92,97.25,631172.0,97.57,4266
2020-08-07,97.25,98.35,95.93,96.93,405895.0,97.006,3266
2020-08-10,96.81,97.16,92.94,94.32,802604.0,94.275,5452
2020-08-11,93.97,95.06,92.84,92.98,524623.0,93.48,4526
2020-08-12,93.33,94.8,93.01,94.22,408717.0,94.212,3384
2020-08-13,94.59,95.59,94.28,95.56,264839.0,95.214,2164
2020-08-14,95.62,96.42,94.28,94.87,591289.0,95.42,4717
2020-08-17,95.3,97.8,95.3,97.48,737201.0,97.235,5667
2020-08-18,97.51,97.97,96.15,97.56,562753.0,97.256,4010
2020-08-19,96.96,98.2,96.16,96.27,515652.0,97.059,4389
2020-08-20,96.05,96.1,94.48,95.53,355767.0,95.253,2995
2020-08-21,95.37,95.69,93.35,94.11,666469.0,94.291,5182
2020-08-24,94.56,94.95,92.94,94.04,428861.0,93.916,3409
2020-08-25,94.04,95.46,93.6,95.31,260727.0,94.825,2171
2020-08-26,94.02,94.93,92.93,93.75,295829.0,93.494,2446
2020-08-27,94.47,95.49,93.5,94.3,378009.0,94.446,3197
2020-08-28,94.03,94.56,93.56,93.9,306501.0,93.957,2584
2020-08-31,93.69,96.76,93.34,96.35,367642.0,96.022,3096
2020-09-01,95.63,95.96,92.26,92.97,592683.0,93.235,4340
2020-09-02,93.09,95.51,92.76,95.44,454983.0,94.895,3022
2020-09-03,95.98,95.98,90.61,91.57,962635.0,92.08,7195
2020-09-04,91.66,91.66,88.9,90.49,551318.0,90.336,4678
2020-09-08,89.33,91.31,88.67,89.73,592679.0,89.871,5123
2020-09-09,90.2,92.09,89.09,91.51,616327.0,91.187,4180
2020-09-10,90.83,91.95,88.0,88.26,482610.0,89.938,4210
2020-09-11,89.04,90.35,87.41,88.0,437508.0,88.622,3819
2020-09-14,90.98,94.55,90.05,93.15,821365.0,93.088,6622
2020-09-15,93.5,93.7,90.99,91.43,489429.0,92.18,4134
2020-09-16,92.35,92.99,89.85,89.94,591441.0,90.872,4758
2020-09-17,86.64,91.11,86.5,90.42,940614.0,89.424,5187
2020-09-18,90.76,91.0,85.65,86.79,1432382.0,87.79,9321
2020-09-21,86.42,86.78,84.81,85.39,945246.0,85.739,6807
2020-09-22,85.79,87.09,84.9,86.93,537538.0,85.927,3790
2020-09-23,86.7,87.91,85.77,85.97,542881.0,86.764,4352
2020-09-24,84.99,85.31,82.98,85.07,673258.0,84.159,5487
2020-09-25,84.68,87.35,84.06,86.55,855903.0,86.066,6916
2020-09-28,87.71,90.45,87.37,90.36,934549.0,89.475,7571
2020-09-29,90.22,90.48,87.26,87.43,755797.0,88.236,5365
2020-09-30,87.87,90.79,87.87,89.74,820749.0,89.764,5830
2020-10-01,90.1,93.08,89.98,92.43,762904.0,91.726,5940
2020-10-02,91.19,91.91,87.25,88.75,754632.0,89.232,6202
2020-10-05,89.26,92.45,89.26,92.3,504066.0,91.439,4110
2020-10-06,91.97,92.34,88.31,88.6,702606.0,90.143,4780
2020-10-07,89.46,91.18,88.62,90.45,473694.0,90.179,3646
2020-10-08,90.71,93.22,90.09,92.78,701606.0,91.94,5625
2020-10-09,92.99,96.78,92.6,95.74,943173.0,95.188,6900
2020-10-12,97.03,98.47,95.58,97.7,743666.0,97.382,5420
2020-10-13,97.26,98.12,96.09,97.08,622651.0,97.226,4530
2020-10-14,94.43,97.42,93.24,93.35,699621.0,94.69,4890
2020-10-15,92.34,92.88,90.22,90.53,510158.0,91.105,3778
2020-10-16,90.97,92.41,90.3,90.63,717435.0,91.21,3804
2020-10-19,91.04,91.29,86.9,87.76,567833.0,88.275,4386
2020-10-20,88.5,89.89,87.76,89.31,517511.0,88.891,3871
2020-10-21,89.1,89.84,88.28,88.6,368873.0,89.102,3025
2020-10-22,88.92,90.67,88.47,90.49,365525.0,89.896,3102
2020-10-23,90.97,91.11,89.19,89.69,342865.0,89.731,2340
2020-10-26,88.82,90.49,88.56,90.44,329785.0,89.687,2651
2020-10-27,90.3,90.92,88.26,88.35,418609.0,89.207,3289
2020-10-28,87.32,87.9,85.31,86.99,671835.0,86.579,5328
2020-10-29,86.94,87.99,85.48,87.02,337949.0,86.865,2807
2020-10-30,86.24,86.84,83.44,86.64,682861.0,85.578,5234
2020-11-02,86.6,86.6,81.87,84.44,615753.0,84.137,4492
2020-11-03,84.59,86.17,83.93,84.95,702278.0,84.928,4537
2020-11-04,87.62,92.39,87.48,91.21,1426382.0,91.093,9170
2020-11-05,87.25,91.05,84.37,84.65,1285752.0,86.002,9831
2020-11-06,85.17,85.2,82.36,83.15,838355.0,83.027,5688
2020-11-09,83.39,84.03,80.6,81.28,928716.0,82.395,7071
2020-11-10,81.1,84.94,80.65,83.07,669427.0,83.144,4858
2020-11-11,84.02,84.94,82.21,82.76,383336.0,83.34,3135
2020-11-12,82.5,83.93,81.76,82.32,362015.0,82.529,2995
2020-11-13,82.35,83.23,81.96,82.53,374877.0,82.474,3038
2020-11-16,83.01,84.94,82.23,84.35,458827.0,84.072,3733
2020-11-17,83.85,83.85,82.26,82.98,384484.0,83.0,3147
2020-11-18,83.11,84.64,82.36,82.74,491906.0,83.27,3304
2020-11-19,82.96,83.42,81.02,81.69,427087.0,81.889,3614
2020-11-20,81.75,82.17,80.01,81.93,739429.0,81.597,5387
2020-11-23,82.42,83.4,81.33,81.39,593596.0,81.914,3647
2020-11-24,81.24,82.14,80.62,80.74,473140.0,81.265,3221
2020-11-25,81.34,82.35,80.95,81.16,232040.0,81.419,1840
2020-11-27,82.02,83.99,81.23,83.25,377911.0,83.147,3101
2020-11-30,83.01,84.97,82.89,84.54,716053.0,84.311,5595
2020-12-01,84.42,85.73,83.75,85.42,478758.0,84.88,3453
2020-12-02,85.65,85.65,82.01,82.27,502434.0,83.006,4034
2020-12-03,81.92,83.6,81.15,82.9,510735.0,82.386,3712
2020-12-04,83.06,83.86,82.41,83.14,384335.0,82.988,2444
2020-12-07,83.44,83.68,82.22,83.06,366330.0,82.833,2347
2020-12-08,83.38,83.38,82.09,82.85,290448.0,82.645,2310
2020-12-09,82.79,82.79,80.62,80.96,437990.0,81.446,3342
2020-12-10,81.02,82.39,80.82,82.05,502327.0,81.655,3523
2020-12-11,81.85,82.22,80.79,81.3,412714.0,81.308,3071
2020-12-14,83.2,87.5,82.87,86.81,1069476.0,86.374,7588
2020-12-15,87.22,87.52,85.17,86.27,649108.0,86.045,4950
2020-12-16,85.9,87.29,85.5,86.23,313202.0,86.234,2533
2020-12-17,86.97,88.36,86.32,88.28,360667.0,87.605,3006
2020-12-18,88.8,89.34,87.43,88.34,739249.0,88.438,3970
2020-12-21,87.39,87.9,85.47,86.97,486761.0,86.692,3655
2020-12-22,87.02,88.42,86.04,87.99,391898.0,87.802,2877
2020-12-23,88.69,88.96,87.53,87.93,242787.0,88.311,1775
2020-12-24,87.95,88.38,87.04,87.37,103328.0,87.546,723
2020-12-28,87.79,88.15,86.04,86.34,905330.0,87.432,1840
2020-12-29,87.14,87.44,85.13,85.87,403657.0,85.968,2194
2020-12-30,86.46,89.35,86.12,86.86,253832.0,87.467,1858
2020-12-31,86.54,87.17,85.33,86.98,217773.0,86.355,1562
2021-01-04,87.04,87.48,83.31,86.45,704705.0,85.797,4493
2021-01-05,86.64,86.64,83.68,85.87,702982.0,85.343,4450
2021-01-06,84.79,86.0,83.12,84.31,841152.0,84.496,4623
2021-01-07,85.07,90.54,84.25,90.05,664857.0,88.713,4803
2021-01-08,90.17,94.0,90.17,93.83,844579.0,92.972,6439
2021-01-11,93.24,93.77,92.06,93.32,471522.0,92.961,3840
2021-01-12,93.1,95.43,93.08,94.31,599119.0,93.99,4063
2021-01-13,94.34,94.5,92.19,92.74,490665.0,93.133,3237
2021-01-14,93.4,93.58,91.7,92.04,752366.0,92.181,5054
2021-01-15,91.46,92.52,89.32,90.56,512078.0,90.594,3448
2021-01-19,91.32,94.59,90.82,93.96,580161.0,92.923,3676
2021-01-20,94.17,97.18,93.72,96.37,491831.0,96.101,3897
2021-01-21,96.38,96.41,91.98,93.9,645183.0,93.807,2909
2021-01-22,94.12,98.44,94.04,97.89,1018733.0,97.02,5943
2021-01-25,98.78,101.47,98.49,100.5,815022.0,100.127,5902
2021-01-26,100.34,101.33,98.25,99.39,554039.0,99.435,4329
2021-01-27,97.79,99.38,92.45,93.0,769744.0,94.925,5899
2021-01-28,93.73,95.1,91.16,91.27,448452.0,92.601,3506
2021-01-29,90.99,92.16,88.64,89.75,571109.0,90.064,4747
2021-02-01,90.0,91.4,89.35,90.92,397556.0,90.657,3215
2021-02-02,92.1,94.19,91.42,93.05,791467.0,93.122,6029
2021-02-03,93.0,93.81,90.8,90.97,386332.0,91.697,2927
2021-02-04,91.16,92.59,90.53,90.91,470979.0,91.304,3588
2021-02-05,91.63,91.7,90.0,90.24,695988.0,90.702,5175
2021-02-08,91.08,93.71,90.1,93.62,610563.0,92.775,4164
2021-02-09,94.75,94.75,89.24,89.46,910906.0,90.998,6075
2021-02-10,87.5,88.14,84.08,85.17,1587359.0,85.787,8311
2021-02-11,86.04,86.73,84.6,84.99,724553.0,85.401,4232
2021-02-12,85.07,85.2,83.19,84.33,755821.0,83.73,4675
2021-02-16,84.99,84.99,81.85,82.13,741298.0,82.962,5340
2021-02-17,82.13,84.05,80.5,83.77,978998.0,82.662,6208
2021-02-18,82.73,83.05,79.82,81.55,993615.0,81.733,5046
2021-02-19,81.99,82.48,80.32,80.54,776320.0,81.321,5077
2021-02-22,80.02,80.49,78.91,79.92,1019350.0,79.823,6251
2021-02-23,79.17,79.65,76.69,79.02,1751245.0,78.014,11214
2021-02-24,79.88,82.75,79.34,80.61,1380070.0,81.517,8300
2021-02-25,79.85,80.64,77.74,78.45,547673.0,78.995,4167
2021-02-26,79.17,79.64,77.77,78.66,825787.0,78.589,6110
2021-03-01,79.69,80.25,79.01,79.63,378134.0,79.773,2562
2021-03-02,79.27,79.57,78.52,78.56,452615.0,78.934,3232
2021-03-03,78.33,78.58,75.55,76.02,785818.0,76.564,5509
2021-03-04,75.66,78.9,75.52,77.5,1101950.0,77.658,7991
2021-03-05,78.16,80.75,76.56,80.26,1146041.0,79.413,6422
2021-03-08,79.79,80.92,77.7,77.84,613595.0,79.094,4465
2021-03-09,79.7,80.87,79.01,79.11,593472.0,79.705,4501
2021-03-10,79.28,80.19,77.84,78.35,671548.0,78.693,5110
2021-03-11,79.53,80.48,78.91,79.48,460078.0,79.807,3723
2021-03-12,78.84,79.16,77.5,79.01,375130.0,78.48,3005
2021-03-15,79.49,80.84,78.71,80.65,433369.0,79.801,3549
2021-03-16,81.38,81.51,79.0,80.28,429987.0,80.154,3058
2021-03-17,78.79,81.08,77.78,80.2,705442.0,79.751,5488
2021-03-18,79.36,80.04,78.01,78.25,764915.0,78.892,4859
2021-03-19,80.28,81.22,78.39,79.37,1075352.0,79.361,6423
2021-03-22,79.04,82.1,78.96,81.67,650019.0,81.329,4146
2021-03-23,81.55,81.75,79.44,79.85,590127.0,80.129,4764
2021-03-24,79.19,79.67,77.67,78.48,726110.0,78.584,5171
2021-03-25,78.92,79.95,77.39,79.78,567430.0,78.824,4130
2021-03-26,79.74,81.85,79.34,81.75,586825.0,80.803,4253
2021-03-29,81.36,82.23,80.36,81.1,529814.0,81.424,3667
2021-03-30,80.61,80.61,78.95,80.23,425391.0,79.892,3085
2021-03-31,81.01,82.3,80.47,81.27,539413.0,81.471,4205
2021-04-01,81.66,83.13,80.28,83.01,512151.0,82.368,3920
2021-04-05,82.83,83.41,82.34,83.25,467192.0,82.916,3861
2021-04-06,83.03,83.89,82.55,83.18,420989.0,83.28,3257
2021-04-07,83.51,83.51,81.19,81.38,1068569.0,81.717,4935
2021-04-08,82.0,82.61,80.14,80.83,814872.0,80.958,5224
2021-04-09,80.81,81.27,79.56,79.96,919052.0,80.102,4685
2021-04-12,80.3,80.75,78.44,79.87,829843.0,79.603,5284
2021-04-13,80.06,81.89,80.0,80.65,801576.0,80.757,4682
2021-04-14,80.65,83.22,80.54,82.21,587542.0,82.284,3850
2021-04-15,82.87,84.17,82.44,83.2,330499.0,83.329,2697
2021-04-16,83.62,83.87,81.52,82.68,533925.0,82.619,3687
2021-04-19,82.79,83.72,81.66,82.67,499844.0,82.285,2264
2021-04-20,82.73,84.64,82.73,84.57,394559.0,84.019,3173
2021-04-21,84.46,84.85,83.82,84.72,291741.0,84.438,2376
2021-04-22,84.5,84.5,82.85,84.18,759951.0,83.643,4560
2021-04-23,84.38,85.7,83.44,85.58,444630.0,85.069,3553
2021-04-26,85.38,86.22,84.72,85.61,371157.0,85.724,2782
2021-04-27,86.03,86.34,84.39,84.63,327646.0,84.834,2852
2021-04-28,84.51,85.26,83.95,84.89,344154.0,84.844,2898
2021-04-29,84.95,85.15,84.02,84.89,414739.0,84.674,2819
2021-04-30,84.5,85.82,84.31,85.38,607485.0,85.149,3603
2021-05-03,85.26,86.03,84.5,85.52,379227.0,85.44,2992
2021-05-04,83.49,85.19,80.73,81.03,1749822.0,81.994,7267
2021-05-05,81.76,83.13,81.19,81.28,963046.0,82.05,4876
2021-05-06,81.21,82.83,80.27,82.31,923048.0,81.477,6218
2021-05-07,82.49,84.26,82.12,82.74,658031.0,82.848,3566
2021-05-10,83.0,83.51,81.39,81.39,1269853.0,82.227,4648
2021-05-11,80.21,81.5,79.42,80.64,2083375.0,80.64,10405
2021-05-12,79.82,83.24,79.63,82.37,685176.0,82.21,5323
2021-05-13,82.48,83.59,81.86,83.23,475672.0,82.852,3546
2021-05-14,83.75,83.75,82.55,82.62,465956.0,83.025,3670
2021-05-17,82.47,83.87,81.91,82.27,730901.0,82.585,3908
2021-05-18,82.15,82.97,81.31,81.78,553069.0,82.216,3630
2021-05-19,80.82,81.78,79.71,81.71,594091.0,80.993,4736
2021-05-20,81.81,84.51,81.48,83.51,427943.0,83.507,3116
2021-05-21,83.96,84.49,82.63,82.76,346766.0,83.106,2607
2021-05-24,83.7,83.99,82.79,82.91,345931.0,83.253,2669
2021-05-25,83.01,83.77,82.13,82.68,497964.0,82.806,3492
2021-05-26,82.86,83.59,82.45,83.16,415849.0,83.107,3057
2021-05-27,82.88,83.08,81.61,82.68,401896.0,82.479,2653
2021-05-28,83.44,84.23,82.61,83.78,575531.0,83.706,4127
2021-06-01,84.13,84.41,82.39,82.89,420934.0,82.99,3369
2021-06-02,82.87,83.37,82.0,82.26,358075.0,82.355,2957
2021-06-03,82.44,83.12,81.46,82.9,526343.0,82.509,3846
2021-06-04,83.17,84.45,82.86,83.33,537399.0,83.724,3486
2021-06-07,83.48,85.79,83.04,85.11,680237.0,84.62,3587
2021-06-08,85.88,86.3,83.97,84.81,591007.0,84.908,3554
2021-06-09,84.77,86.34,84.69,86.2,533796.0,85.643,3261
2021-06-10,86.31,87.65,85.63,87.53,508155.0,87.138,2950
2021-06-11,84.67,85.0,81.06,82.58,1972651.0,82.752,9483
2021-06-14,82.87,83.28,81.04,82.64,834016.0,81.982,5247
2021-06-15,82.55,83.28,82.26,82.76,939820.0,82.774,5343
2021-06-16,82.91,84.08,82.27,83.12,1448536.0,83.325,7700
2021-06-17,82.88,83.58,82.0,83.13,930328.0,83.005,4909
2021-06-18,82.93,84.14,82.62,83.96,1025135.0,83.383,5770
2021-06-21,84.42,85.18,84.09,84.93,832923.0,84.889,4878
2021-06-22,85.15,85.99,82.44,85.09,1491718.0,84.902,9246
2021-06-23,85.5,85.75,84.31,85.13,780381.0,85.019,3251
2021-06-24,85.41,86.53,84.42,86.13,864151.0,85.898,4541
2021-06-25,85.46,87.01,84.69,86.83,495885.0,86.081,3003
2021-06-28,88.14,88.26,85.32,85.61,478435.0,86.044,3712
2021-06-29,85.17,85.97,84.51,84.7,444424.0,85.041,3023
2021-06-30,84.87,84.99,83.86,84.13,441395.0,84.299,3659
2021-07-01,83.91,84.5,83.12,84.02,1062697.0,83.709,6671
2021-07-02,84.05,84.23,82.85,83.58,480121.0,83.399,3572
2021-07-06,83.32,83.75,82.9,83.34,503228.0,83.405,3739
2021-07-07,83.42,83.42,81.64,82.13,404718.0,82.143,2960
2021-07-08,81.44,82.48,81.11,81.43,572364.0,81.441,3995
2021-07-09,81.15,82.12,80.44,82.04,542524.0,81.458,2715
2021-07-12,82.03,82.44,80.89,81.18,428776.0,81.331,3098
2021-07-13,81.2,81.57,80.24,80.62,349576.0,80.82,2263
2021-07-14,80.7,80.9,79.53,79.87,397469.0,79.962,2692
2021-07-15,80.0,80.48,78.8,79.99,502549.0,79.617,3694
2021-07-16,80.23,80.58,77.55,78.33,1158649.0,78.956,7298
2021-07-19,78.1,79.58,77.3,77.56,767898.0,78.154,4452
2021-07-20,78.31,79.29,78.0,79.21,894361.0,78.707,5637
2021-07-21,78.93,79.8,78.3,79.14,566907.0,79.189,4174
2021-07-22,78.83,78.92,78.05,78.62,393618.0,78.601,2915
2021-07-23,78.94,79.63,78.52,79.3,445305.0,79.322,3066
2021-07-26,78.77,79.17,77.11,77.31,418713.0,77.726,2911
2021-07-27,76.98,77.1,75.55,76.34,1337690.0,76.175,8100
2021-07-28,76.59,78.33,76.26,78.01,808933.0,77.632,3829
2021-07-29,78.36,78.62,77.23,77.4,1029355.0,77.533,4802
2021-07-30,77.38,77.84,76.99,77.35,996558.0,77.442,4840
2021-08-02,77.49,78.67,77.22,78.47,878772.0,78.125,5340
2021-08-03,77.91,78.16,75.75,77.95,1066164.0,77.282,6037
2021-08-04,78.18,79.81,77.22,77.34,955067.0,78.083,5785
2021-08-05,77.5,77.62,76.3,76.92,739766.0,76.98,5954
2021-08-06,77.09,77.09,76.0,76.3,432803.0,76.342,3380
2021-08-09,76.48,76.8,75.15,75.31,499154.0,75.677,3645
2021-08-10,75.32,75.45,72.97,73.62,592836.0,73.621,4082
2021-08-11,73.98,74.43,72.48,72.9,1102139.0,73.317,7572
2021-08-12,73.3,73.45,71.91,72.9,673128.0,72.779,4569
2021-08-13,73.09,73.91,72.61,73.47,458251.0,73.428,3411
2021-08-16,73.49,74.02,72.85,73.99,505450.0,73.584,3894
2021-08-17,73.63,75.69,73.42,75.66,686689.0,74.768,4740
2021-08-18,75.58,75.69,74.46,74.54,563973.0,75.038,3192
2021-08-19,74.53,75.61,74.42,74.51,440078.0,74.865,3371
2021-08-20,74.47,76.06,74.42,74.9,390426.0,75.297,2927
2021-08-23,75.3,75.78,74.64,75.53,340378.0,75.497,2445
2021-08-24,75.76,75.78,75.19,75.54,252077.0,75.445,1885
2021-08-25,75.68,75.95,75.0,75.76,408523.0,75.677,2457
2021-08-26,75.88,76.2,75.1,75.15,454469.0,75.397,2646
2021-08-27,75.51,76.91,75.0,75.68,316171.0,76.073,2298
2021-08-30,75.75,76.66,75.75,76.05,279639.0,76.187,1982
2021-08-31,76.34,76.74,75.6,76.49,512995.0,76.248,3607
2021-09-01,76.71,80.3,76.13,77.03,1845252.0,78.355,11658
2021-09-02,77.21,77.71,76.09,77.23,420042.0,76.942,3209
2021-09-03,76.97,77.47,76.01,76.09,489231.0,76.586,4045
2021-09-07,75.66,76.71,74.39,74.7,601579.0,75.052,4316
2021-09-08,74.42,75.0,73.89,74.06,286594.0,74.288,2351
2021-09-09,74.18,75.0,72.65,72.69,452911.0,73.352,3570
2021-09-10,72.53,73.33,70.97,71.12,686716.0,71.463,4347
2021-09-13,71.76,72.85,71.15,72.45,1208551.0,72.002,7494
2021-09-14,73.14,73.14,71.87,72.24,478554.0,72.303,3366
2021-09-15,72.62,73.86,72.54,73.44,706998.0,73.385,4628
2021-09-16,72.94,75.08,72.93,75.04,629762.0,74.266,5018
2021-09-17,75.25,76.11,74.22,75.99,1040971.0,75.386,4950
2021-09-20,78.0,79.5,75.52,75.91,1778412.0,77.042,11136
2021-09-21,75.63,76.83,74.86,76.06,772933.0,76.05,3473
2021-09-22,73.25,73.85,69.42,69.59,4516182.0,71.222,20461
2021-09-23,69.25,70.22,68.82,69.78,1608755.0,69.623,10641
2021-09-24,69.69,70.14,68.62,69.0,854777.0,69.221,5757
2021-09-27,68.91,69.28,67.87,69.26,1094257.0,68.622,7768
2021-09-28,69.07,69.63,68.54,68.68,613789.0,69.065,4477
2021-09-29,68.76,69.24,68.29,68.67,1104924.0,68.694,5937
2021-09-30,68.74,69.91,68.7,68.78,1078684.0,69.232,6931
2021-10-01,68.58,68.76,67.4,68.21,1629110.0,68.203,8197
2021-10-04,67.8,68.12,66.12,66.32,902265.0,66.737,6797
2021-10-05,66.03,66.59,65.24,65.33,1468584.0,65.877,9272
2021-10-06,64.88,66.19,64.77,65.82,1364983.0,65.491,7533
2021-10-07,65.72,67.03,65.44,65.65,1399632.0,66.041,7711
2021-10-08,65.85,66.12,65.31,65.89,1140522.0,65.632,6852
2021-10-11,65.69,65.9,64.78,64.81,703282.0,65.421,3752
2021-10-12,64.82,65.22,64.2,64.36,710051.0,64.728,4044
2021-10-13,64.41,65.14,64.08,64.22,742683.0,64.448,4066
2021-10-14,64.41,65.98,64.31,65.78,1150224.0,65.298,6123
2021-10-15,65.56,65.92,65.32,65.56,749500.0,65.58,4557
2021-10-18,65.53,65.53,64.2,64.58,854990.0,64.705,4751
2021-10-19,64.69,65.69,64.57,65.47,762536.0,65.314,4846
2021-10-20,65.9,65.97,65.5,65.65,536957.0,65.681,3248
2021-10-21,66.05,66.19,64.92,65.87,792371.0,65.487,4580
2021-10-22,65.83,66.33,65.31,65.79,1165764.0,65.876,6056
2021-10-25,65.71,66.9,65.19,66.75,548456.0,66.529,4125
2021-10-26,66.89,67.1,66.39,66.55,961606.0,66.676,5566
2021-10-27,66.66,66.66,64.86,64.97,966099.0,65.232,6449
2021-10-28,65.29,65.95,64.93,65.74,1170880.0,65.616,6918
2021-10-29,65.89,67.64,65.54,66.98,936749.0,66.769,6319
2021-11-01,66.82,69.58,66.8,69.35,1372475.0,68.83,9608
2021-11-02,65.54,65.67,61.91,63.48,3821237.0,63.671,20986
2021-11-03,64.6,67.43,64.0,66.79,2084609.0,66.592,14221
2021-11-04,66.28,67.83,66.03,67.49,1404489.0,67.362,8884
2021-11-05,67.18,69.06,66.47,67.86,1586803.0,68.005,10655
2021-11-08,68.28,68.95,66.14,66.49,1477198.0,66.975,7965
2021-11-09,66.9,67.45,66.21,66.53,1006481.0,66.625,6158
2021-11-10,67.03,67.92,65.21,65.39,998711.0,66.659,6375
2021-11-11,65.61,65.82,64.34,65.11,866231.0,65.168,5649
2021-11-12,65.11,65.65,64.72,65.61,880570.0,65.252,6541
2021-11-15,65.97,65.97,64.51,65.19,743710.0,65.197,5399
2021-11-16,65.38,66.2,64.96,65.72,824420.0,65.641,4628
2021-11-17,65.85,65.88,64.38,65.02,571770.0,64.985,4126
2021-11-18,65.06,65.2,64.14,65.13,945963.0,64.779,4685
2021-11-19,65.14,65.65,64.24,64.51,1003758.0,64.613,5937
2021-11-22,64.6,64.72,63.28,63.34,838412.0,63.956,5883
2021-11-23,63.0,63.9,62.3,63.81,802318.0,63.138,5919
2021-11-24,64.38,67.08,64.06,66.74,1917680.0,65.999,11726
2021-11-26,69.16,70.58,67.89,68.38,1783459.0,68.934,11925
2021-11-29,68.75,71.85,68.57,70.37,1988173.0,70.502,14450
2021-11-30,69.96,70.92,66.8,67.72,2168203.0,68.128,14611
2021-12-01,68.0,69.62,64.69,64.96,2196356.0,66.814,15049
2021-12-02,64.91,66.78,63.4,66.63,1373517.0,65.809,10232
2021-12-03,66.79,66.79,65.21,65.78,1071658.0,65.854,8482
2021-12-06,66.03,66.48,64.34,65.01,796804.0,65.302,6166
2021-12-07,65.3,67.49,65.0,66.73,966569.0,66.764,7150
2021-12-08,66.89,67.5,65.95,67.33,563456.0,67.001,4077
2021-12-09,67.19,67.85,66.39,66.47,583953.0,66.98,4100
2021-12-10,66.54,67.3,64.77,65.4,1022337.0,65.568,7121
2021-12-13,64.77,68.25,64.32,67.81,1811114.0,66.775,11650
2021-12-14,67.32,69.87,67.09,68.59,1199540.0,68.731,9127
2021-12-15,68.42,72.13,67.8,71.99,1734629.0,70.649,11256
2021-12-16,72.31,72.53,71.3,72.0,1118970.0,71.911,6962
2021-12-17,72.54,73.83,71.85,72.89,3101332.0,72.988,13820
2021-12-20,73.73,74.3,72.16,73.45,1373711.0,73.389,8241
2021-12-21,73.97,73.97,71.44,73.68,1048897.0,73.331,7581
2021-12-22,73.69,73.73,72.85,73.37,672994.0,73.279,4862
2021-12-23,73.52,74.02,72.62,73.47,663635.0,73.37,5034
2021-12-27,73.74,74.04,73.02,73.98,605588.0,73.546,4351
2021-12-28,73.85,74.57,73.09,73.3,495612.0,73.496,3591
2021-12-29,73.23,74.26,72.54,73.79,560747.0,73.468,4017
2021-12-30,73.9,75.44,73.53,74.11,2598971.0,74.632,21074
2021-12-31,74.16,75.32,73.31,73.4,1560749.0,74.25,12922
2022-01-03,73.2,74.06,72.26,73.97,856541.0,73.31,5690
2022-01-04,73.73,73.75,70.82,71.81,822382.0,71.764,5728
2022-01-05,71.72,72.82,70.37,70.45,865135.0,71.522,6423
2022-01-06,70.61,72.69,70.44,72.63,1179732.0,71.923,8443
2022-01-07,72.69,74.45,72.69,73.19,1641972.0,73.592,10472
