date,open,high,low,close,volume,average,barCount
2020-07-13,17.54,17.54,17.03,17.08,3207607.0,17.198,18695
2020-07-14,17.05,17.7,16.97,17.44,3815110.0,17.479,20623
2020-07-15,17.72,17.9,17.38,17.85,2974466.0,17.68,17132
2020-07-16,17.77,18.11,17.6,17.71,2257994.0,17.838,14486
2020-07-17,17.85,18.19,17.82,17.94,3807401.0,17.965,20411
2020-07-20,17.94,18.11,17.78,17.84,3435688.0,17.958,17759
2020-07-21,17.59,18.72,17.58,18.53,3757456.0,18.382,20662
2020-07-22,18.39,18.58,17.92,18.48,2904428.0,18.352,16346
2020-07-23,18.57,19.41,18.51,19.19,3571079.0,19.092,21137
2020-07-24,19.13,19.54,19.02,19.04,2960789.0,19.213,17408
2020-07-27,18.89,18.92,17.85,17.97,4638922.0,18.215,26603
2020-07-28,18.22,18.61,17.99,18.27,4098679.0,18.361,25076
2020-07-29,18.25,18.49,17.87,18.48,3214250.0,18.278,16724
2020-07-30,18.39,18.49,17.98,18.14,3507631.0,18.113,20201
2020-07-31,17.99,18.95,17.85,18.7,5771663.0,18.58,32236
2020-08-03,18.93,19.45,18.69,19.12,5038138.0,19.128,29156
2020-08-04,19.17,19.69,18.73,19.63,4317687.0,19.266,26351
2020-08-05,19.95,19.95,19.23,19.62,3924633.0,19.542,22023
2020-08-06,19.6,20.14,19.55,19.83,3417406.0,19.771,17208
2020-08-07,20.07,20.63,19.85,20.59,4115505.0,20.311,21138
2020-08-10,20.67,21.34,20.55,20.58,5435560.0,20.879,28623
2020-08-11,20.79,20.87,19.61,19.73,5703377.0,20.076,30302
2020-08-12,19.87,20.09,19.59,19.81,2944325.0,19.782,16468
2020-08-13,19.78,19.81,19.21,19.35,3845483.0,19.496,19222
2020-08-14,19.37,20.27,19.19,20.04,2787636.0,19.994,15850
2020-08-17,20.08,20.2,19.74,20.16,2435344.0,20.028,15995
2020-08-18,20.34,20.52,19.87,19.89,3432162.0,20.132,16988
2020-08-19,19.89,20.36,19.67,20.1,2898129.0,20.15,15106
2020-08-20,19.99,19.99,19.37,19.37,3041552.0,19.573,15959
2020-08-21,19.41,19.56,19.09,19.52,2943585.0,19.364,14743
2020-08-24,19.53,19.75,19.31,19.51,3274091.0,19.508,16894
2020-08-25,19.56,19.68,19.1,19.29,2460063.0,19.256,13359
2020-08-26,19.19,19.19,18.55,18.68,4095837.0,18.788,18537
2020-08-27,18.78,19.11,18.74,19.07,2467293.0,18.935,12899
2020-08-28,19.1,19.15,18.81,18.95,2235631.0,18.993,12121
2020-08-31,18.85,19.06,18.56,18.97,3331811.0,18.868,20369
2020-09-01,18.57,18.81,18.11,18.59,3936709.0,18.548,21247
2020-09-02,18.47,18.56,18.11,18.17,3810565.0,18.304,18739
2020-09-03,18.04,18.7,18.02,18.14,3213651.0,18.319,21437
2020-09-04,18.24,18.48,18.01,18.33,3661739.0,18.269,21889
2020-09-08,18.05,18.2,17.44,17.88,5281926.0,17.81,28877
2020-09-09,18.05,18.63,17.95,18.58,4015556.0,18.464,24810
2020-09-10,18.67,18.7,18.14,18.2,3932720.0,18.415,25334
2020-09-11,18.29,18.39,18.02,18.24,2883282.0,18.23,18155
2020-09-14,18.34,18.8,18.28,18.61,2946055.0,18.606,17376
2020-09-15,18.7,18.84,18.41,18.68,2651086.0,18.697,18333
2020-09-16,18.96,19.51,18.88,19.3,3232019.0,19.238,19098
2020-09-17,19.0,19.41,18.73,19.41,5054752.0,19.147,30360
2020-09-18,19.44,19.73,19.19,19.39,3881774.0,19.404,21580
2020-09-21,19.2,19.47,19.03,19.45,3764799.0,19.278,20468
2020-09-22,19.38,19.82,19.3,19.41,3487627.0,19.566,18606
2020-09-23,19.56,19.59,18.62,18.65,3006046.0,18.957,19310
2020-09-24,18.73,19.05,18.54,18.74,3460052.0,18.769,22218
2020-09-25,18.47,18.64,18.02,18.12,3355986.0,18.221,19126
2020-09-28,18.24,18.29,18.04,18.07,2647895.0,18.157,14004
2020-09-29,17.86,18.04,17.32,17.64,5111246.0,17.493,24587
2020-09-30,17.65,17.75,17.18,17.36,3100546.0,17.433,17514
2020-10-01,17.26,17.48,16.82,16.85,4637425.0,17.074,23804
2020-10-02,16.47,17.22,16.41,17.01,3570863.0,17.002,22906
2020-10-05,17.2,17.77,17.04,17.74,2947441.0,17.509,16324
2020-10-06,17.91,18.18,17.58,17.61,2815910.0,17.844,17897
2020-10-07,17.84,18.37,17.72,18.26,3698063.0,18.106,21989
2020-10-08,18.11,18.52,18.03,18.49,3262339.0,18.331,19834
2020-10-09,18.75,18.97,18.42,18.93,3117778.0,18.767,18220
2020-10-12,18.9,19.66,18.71,19.57,3981937.0,19.369,22879
2020-10-13,19.56,19.87,19.16,19.3,4466482.0,19.46,28155
2020-10-14,19.16,19.33,18.98,19.19,3283052.0,19.16,20301
2020-10-15,19.27,19.58,19.03,19.47,2606230.0,19.418,15048
2020-10-16,19.46,19.6,19.08,19.1,2044682.0,19.29,11775
2020-10-19,19.22,19.39,18.86,19.08,2371644.0,19.081,14076
2020-10-20,19.15,19.51,19.07,19.27,2260141.0,19.311,15355
2020-10-21,19.3,19.8,19.04,19.18,4515916.0,19.285,28427
2020-10-22,19.22,20.33,19.17,20.17,6212871.0,19.871,36997
2020-10-23,20.2,20.25,19.58,19.68,4426506.0,19.742,25596
2020-10-26,19.85,19.85,19.09,19.34,3652140.0,19.382,21291
2020-10-27,19.2,19.35,18.96,19.09,3274400.0,19.185,19507
2020-10-28,18.74,18.91,18.15,18.17,5334482.0,18.42,31751
2020-10-29,17.85,18.43,17.64,18.39,4138206.0,18.075,25571
2020-10-30,17.98,18.39,17.21,17.79,6222515.0,17.756,33446
2020-11-02,17.99,18.02,17.07,17.42,6666863.0,17.385,35198
2020-11-03,17.54,17.87,16.79,16.8,4502514.0,17.165,23235
2020-11-04,16.73,16.78,16.0,16.01,6299195.0,16.249,32837
2020-11-05,16.12,17.02,16.12,16.45,5095267.0,16.701,29329
2020-11-06,16.58,17.05,16.26,16.44,4665585.0,16.617,25117
2020-11-09,17.23,17.48,15.75,16.65,9349778.0,16.378,50924
2020-11-10,16.78,17.21,16.41,17.19,4158957.0,16.9,26149
2020-11-11,17.39,17.5,16.99,17.28,3287081.0,17.184,19514
2020-11-12,17.05,17.37,16.68,16.91,2671080.0,16.998,16535
2020-11-13,17.06,17.71,17.05,17.62,3650059.0,17.534,22228
2020-11-16,17.59,17.67,16.7,17.05,5817753.0,17.001,32196
2020-11-17,16.95,17.25,16.9,17.18,3087223.0,17.091,19065
2020-11-18,17.3,17.43,16.73,16.74,4251681.0,17.123,25479
2020-11-19,16.53,17.23,16.29,17.18,5379204.0,16.798,29577
2020-11-20,17.15,17.35,16.9,17.07,3563214.0,17.107,21053
2020-11-23,17.16,17.65,17.05,17.63,3768604.0,17.389,22914
2020-11-24,17.94,18.14,17.63,18.03,3832021.0,17.878,24769
2020-11-25,17.97,17.97,17.53,17.77,2474433.0,17.729,16113
2020-11-27,17.61,18.07,17.5,17.77,1623574.0,17.853,10632
2020-11-30,17.74,17.85,17.43,17.52,4866492.0,17.624,25589
2020-12-01,17.85,18.04,17.25,17.38,4602014.0,17.501,24547
