date,open,high,low,close,volume,average,barCount
2020-07-13,57.36,57.62,56.33,56.83,1388919.0,57.031,8945
2020-07-14,57.0,57.79,56.55,57.55,960903.0,57.216,6821
2020-07-15,58.92,59.05,57.63,58.63,1020820.0,58.243,6676
2020-07-16,58.12,58.47,57.46,57.66,954847.0,57.816,6115
2020-07-17,58.0,58.99,57.55,58.59,844899.0,58.424,4806
2020-07-20,58.39,58.65,57.21,57.38,863454.0,57.578,5450
2020-07-21,57.6,58.1,57.01,57.19,953012.0,57.6,6306
2020-07-22,56.9,58.82,56.76,58.5,1295365.0,58.24,8847
2020-07-23,58.17,58.71,56.63,57.35,1108082.0,57.542,7052
2020-07-24,57.32,57.9,57.0,57.42,823248.0,57.462,5137
2020-07-27,57.41,58.74,56.72,58.64,1231878.0,58.033,7841
2020-07-28,58.33,60.17,57.99,59.85,1363666.0,59.474,8797
2020-07-29,60.23,60.62,59.29,60.62,992808.0,60.017,7049
2020-07-30,59.61,60.73,59.1,60.55,926529.0,60.21,6671
2020-07-31,60.15,60.17,58.97,60.05,1049616.0,59.543,7033
2020-08-03,59.49,59.75,58.88,59.41,1143099.0,59.353,7757
2020-08-04,60.9,62.61,60.79,61.86,2079516.0,61.942,13806
2020-08-05,62.27,62.5,61.3,62.35,1764940.0,62.028,10332
2020-08-06,62.0,62.78,61.52,62.14,1261573.0,62.207,8929
2020-08-07,61.85,62.85,61.75,62.72,1029848.0,62.532,6946
2020-08-10,62.8,63.25,62.44,62.46,1099139.0,62.77,6874
2020-08-11,63.29,63.88,62.61,62.68,1811697.0,63.32,12488
2020-08-12,63.11,63.47,62.44,63.0,797809.0,62.788,5144
2020-08-13,62.58,63.2,61.3,61.43,961499.0,62.067,6089
2020-08-14,61.3,61.87,60.79,61.01,933952.0,61.387,6033
2020-08-17,61.09,62.11,60.75,61.98,957158.0,61.798,6562
2020-08-18,61.76,62.09,61.03,61.58,847111.0,61.512,5660
2020-08-19,61.57,61.62,59.91,60.05,1299743.0,60.49,8210
2020-08-20,60.0,61.59,59.8,61.01,892034.0,61.108,6258
2020-08-21,61.19,61.45,60.36,61.12,976959.0,60.936,6250
2020-08-24,61.0,62.45,60.44,62.44,1224730.0,61.731,8287
2020-08-25,62.58,62.93,61.85,62.57,1327415.0,62.364,9455
2020-08-26,62.3,62.36,61.26,61.68,959062.0,61.669,6360
2020-08-27,61.54,62.68,61.54,62.5,1072149.0,62.385,7239
2020-08-28,62.65,63.54,61.92,63.44,1382377.0,62.856,8998
2020-08-31,63.03,63.06,61.78,62.03,1468917.0,62.178,9470
2020-09-01,61.31,62.8,61.06,62.45,1553168.0,62.342,10276
2020-09-02,62.33,63.65,61.88,63.54,1688075.0,62.984,10411
2020-09-03,63.97,64.91,63.35,64.24,1883658.0,64.065,13315
2020-09-04,64.42,65.29,63.24,64.37,1539693.0,64.3,10435
2020-09-08,64.2,64.84,63.34,64.0,1161397.0,64.237,8019
2020-09-09,64.48,65.67,64.22,64.63,1085497.0,64.718,7612
2020-09-10,64.38,64.98,63.73,63.76,859191.0,64.235,5670
2020-09-11,63.91,63.92,62.51,63.36,1359551.0,63.286,8487
2020-09-14,63.93,65.59,63.72,65.5,1236672.0,64.997,7839
2020-09-15,65.77,66.8,65.51,65.81,1392003.0,66.04,9056
2020-09-16,66.06,66.56,65.35,65.41,1247536.0,65.935,7785
2020-09-17,64.88,65.38,63.66,64.07,1888958.0,64.315,13723
2020-09-18,63.23,63.9,62.27,62.35,2150260.0,62.89,13141
2020-09-21,61.59,61.65,59.55,60.09,2130223.0,60.296,13947
2020-09-22,60.46,61.64,60.3,60.63,1230670.0,60.825,8367
2020-09-23,60.65,60.83,58.92,59.03,1464031.0,59.807,10160
2020-09-24,58.98,59.44,58.36,58.71,2054442.0,58.789,13067
2020-09-25,58.72,60.04,58.51,59.93,1355873.0,59.393,8640
2020-09-28,61.47,62.02,60.86,61.67,1378715.0,61.594,9276
2020-09-29,61.71,61.74,60.36,61.1,1019091.0,61.068,7284
2020-09-30,61.35,61.95,60.02,60.75,1710416.0,60.984,11207
2020-10-01,60.84,62.32,60.5,62.28,1206602.0,61.387,8190
2020-10-02,61.14,64.1,60.87,63.86,1288373.0,63.157,8142
2020-10-05,63.83,64.33,62.22,63.25,1097001.0,63.07,6655
2020-10-06,63.62,63.9,62.64,62.91,1099180.0,63.214,7126
2020-10-07,63.25,63.39,62.45,62.71,968462.0,62.88,6156
2020-10-08,63.07,63.79,62.95,63.75,772277.0,63.433,5131
2020-10-09,64.6,64.61,62.96,63.19,1072733.0,63.477,6910
2020-10-12,63.07,63.55,62.58,63.33,805202.0,63.196,5001
2020-10-13,62.94,62.95,61.08,61.67,1235474.0,61.762,7061
2020-10-14,61.75,61.82,60.7,61.0,1139872.0,61.065,6539
2020-10-15,60.66,61.6,60.33,60.41,1736088.0,60.951,9339
2020-10-16,60.62,60.85,59.91,60.53,1698402.0,60.449,8959
2020-10-19,61.2,61.29,58.71,58.75,1832713.0,59.412,10986
2020-10-20,59.15,59.69,58.96,59.1,984935.0,59.26,6515
2020-10-21,59.01,59.86,58.47,59.68,1077595.0,59.472,7241
2020-10-22,59.55,60.25,59.52,60.09,705409.0,59.885,4517
2020-10-23,60.67,61.18,60.13,60.75,806742.0,60.617,5187
2020-10-26,60.42,60.44,59.28,59.83,1185859.0,59.669,7725
2020-10-27,59.99,60.3,58.73,58.73,907213.0,59.343,5794
2020-10-28,57.97,58.49,57.59,57.81,1562392.0,57.945,9470
2020-10-29,58.05,59.02,57.09,58.52,1431743.0,58.365,9883
2020-10-30,58.09,58.81,57.34,57.86,1269051.0,57.763,8384
2020-11-02,58.39,59.98,58.33,59.64,1647997.0,59.379,11353
2020-11-03,59.21,59.85,58.55,59.25,1414817.0,59.079,8569
2020-11-04,59.0,59.42,58.46,58.5,1390309.0,58.85,8448
2020-11-05,58.88,59.06,57.97,58.0,1600618.0,58.433,10366
2020-11-06,58.37,59.68,57.68,57.99,2978643.0,58.538,17321
2020-11-09,61.5,64.3,61.21,61.6,4092902.0,62.552,26957
2020-11-10,61.79,64.76,61.38,64.67,2347986.0,63.86,14987
2020-11-11,64.32,64.34,62.43,63.44,1477903.0,63.251,9443
2020-11-12,62.9,62.9,61.14,61.77,1375054.0,62.0,8927
2020-11-13,62.01,63.2,61.93,63.05,920446.0,62.693,5907
2020-11-16,64.9,65.09,63.48,64.47,1496491.0,64.323,9343
2020-11-17,63.72,63.81,62.36,62.82,1664480.0,62.912,11697
2020-11-18,62.9,63.6,61.14,61.19,1829330.0,62.334,12041
2020-11-19,61.05,61.48,60.08,61.11,2169045.0,60.941,14735
2020-11-20,60.92,61.24,60.22,60.39,2176004.0,60.503,12154
2020-11-23,60.76,62.05,60.6,60.89,1664873.0,61.474,11232
2020-11-24,61.94,62.98,61.73,61.84,1838610.0,62.155,12620
2020-11-25,62.0,63.11,61.47,62.9,2236261.0,62.578,14587
2020-11-27,63.0,63.0,61.5,61.64,832329.0,61.91,5272
2020-11-30,61.8,61.84,59.93,59.97,2161679.0,60.591,14023
2020-12-01,60.52,61.03,60.18,60.37,1580204.0,60.573,10290
2020-12-02,60.48,61.04,60.03,60.78,1219046.0,60.751,7971
2020-12-03,60.83,61.69,60.68,61.09,1081306.0,61.238,6324
2020-12-04,61.57,61.89,60.89,61.26,1214282.0,61.266,7580
2020-12-07,61.17,61.35,60.6,60.75,1014057.0,60.838,6419
2020-12-08,60.67,61.12,60.39,60.4,1249193.0,60.757,7231
2020-12-09,60.45,61.29,60.19,60.69,1696630.0,60.601,10409
2020-12-10,60.41,60.62,59.84,59.93,1961013.0,60.083,11148
2020-12-11,60.0,60.6,59.88,60.46,1758996.0,60.277,11719
2020-12-14,60.9,61.9,60.42,60.62,1870078.0,61.003,12257
2020-12-15,60.87,61.75,60.35,61.75,1378978.0,61.207,8857
2020-12-16,61.78,62.1,61.28,61.35,1266478.0,61.548,7784
2020-12-17,61.67,61.77,60.92,61.03,1735733.0,61.236,10870
2020-12-18,60.87,61.54,59.27,59.52,2748002.0,60.156,14555
2020-12-21,59.28,59.78,58.71,59.77,1683588.0,59.37,9875
2020-12-22,59.89,60.93,59.52,60.93,1329955.0,60.379,7535
2020-12-23,60.97,61.43,60.4,60.46,1404248.0,60.892,8475
2020-12-24,60.66,61.12,60.29,61.09,500973.0,60.697,2673
2020-12-28,61.05,61.88,60.96,61.77,1122410.0,61.486,5768
2020-12-29,61.77,62.25,60.83,60.97,1023022.0,61.296,5905
2020-12-30,61.02,61.99,60.91,61.28,917560.0,61.35,5047
2020-12-31,60.94,62.2,60.45,62.17,1374487.0,61.397,7684
2021-01-04,62.18,62.26,59.82,59.86,2365933.0,60.45,13221
2021-01-05,60.0,60.75,59.94,60.16,1510462.0,60.299,8411
2021-01-06,60.6,60.67,59.35,59.65,2320122.0,59.871,13883
2021-01-07,59.77,59.78,58.56,58.9,2646329.0,58.979,14061
2021-01-08,59.0,59.86,58.86,59.74,2045639.0,59.417,11403
2021-01-11,59.58,59.83,59.26,59.42,1674065.0,59.483,9676
2021-01-12,57.04,57.95,57.0,57.81,8510414.0,57.442,37889
2021-01-13,58.24,58.86,57.52,57.78,2710195.0,57.946,14996
2021-01-14,58.15,58.22,57.67,57.83,2120233.0,57.954,12850
2021-01-15,58.05,58.92,57.39,58.65,2334916.0,58.155,11892
2021-01-19,59.0,59.0,57.78,58.14,2248447.0,58.162,11767
2021-01-20,58.2,59.18,58.02,58.98,1785673.0,58.724,9498
2021-01-21,58.49,59.47,58.17,59.09,1666262.0,58.752,7870
2021-01-22,58.91,59.95,58.75,59.84,1937757.0,59.321,9396
2021-01-25,59.99,61.29,59.62,60.38,2208257.0,60.51,12796
2021-01-26,60.45,61.18,60.28,60.67,1646925.0,60.726,9386
2021-01-27,60.25,61.17,60.11,60.36,2465931.0,60.482,14556
2021-01-28,60.25,61.75,60.16,60.95,1960667.0,61.309,12942
2021-01-29,60.14,60.9,58.89,59.06,1680540.0,59.72,10509
2021-02-01,59.45,60.23,58.84,60.16,1501529.0,59.437,8360
2021-02-02,60.16,60.79,59.8,60.32,1260535.0,60.306,7764
2021-02-03,60.06,60.61,59.64,60.46,1143974.0,60.22,6795
2021-02-04,60.58,61.44,60.46,60.95,1114885.0,61.051,6702
2021-02-05,61.14,61.43,60.99,61.18,813844.0,61.236,5125
2021-02-08,61.21,61.3,60.78,60.9,1091783.0,60.987,6736
2021-02-09,60.98,61.79,60.9,61.74,1092572.0,61.468,6317
2021-02-10,62.12,63.49,61.95,62.5,2519170.0,62.602,11333
2021-02-11,62.65,63.04,62.39,62.93,1389403.0,62.827,8330
2021-02-12,62.62,63.12,62.1,62.46,1004024.0,62.434,6173
2021-02-16,62.7,62.81,61.28,61.7,1780688.0,61.864,11023
2021-02-17,61.61,61.95,61.09,61.76,1086181.0,61.642,7044
2021-02-18,61.62,61.74,60.84,60.92,2268860.0,61.253,14167
2021-02-19,61.22,62.1,61.03,61.09,1587519.0,61.534,10580
2021-02-22,61.26,62.39,61.1,62.1,2628115.0,62.029,13490
2021-02-23,62.44,62.82,61.51,62.38,2452464.0,62.251,17028
2021-02-24,62.33,62.64,61.93,62.37,2571637.0,62.267,14680
2021-02-25,62.53,63.79,61.07,61.59,2268023.0,62.391,14438
2021-02-26,61.36,61.94,60.25,60.26,1715560.0,60.899,10710
2021-03-01,61.17,61.75,60.45,60.51,1889860.0,61.21,12456
2021-03-02,60.5,60.72,59.71,60.37,2046193.0,60.286,12834
2021-03-03,60.37,61.51,60.3,60.78,1663297.0,60.901,9933
2021-03-04,60.6,60.93,58.7,59.45,2841746.0,59.828,18536
2021-03-05,59.82,60.06,58.27,59.96,2529860.0,59.172,16886
2021-03-08,60.09,61.16,59.69,60.44,2312339.0,60.64,13573
2021-03-09,60.48,61.61,60.01,60.71,2042494.0,61.053,13906
2021-03-10,60.71,61.82,60.68,61.42,2367386.0,61.334,13923
2021-03-11,61.68,62.5,60.65,61.82,2144741.0,62.02,13136
2021-03-12,61.84,62.98,61.44,62.93,1866378.0,62.217,12961
2021-03-15,63.23,64.28,62.72,63.92,1999484.0,63.645,13534
2021-03-16,64.0,64.46,63.29,63.96,1865215.0,63.901,13068
2021-03-17,63.8,64.2,63.44,63.88,1615684.0,63.775,11899
2021-03-18,63.53,63.88,62.92,63.21,1608803.0,63.309,11039
2021-03-19,63.13,63.38,61.53,61.75,3085548.0,62.344,18389
2021-03-22,61.79,62.75,61.43,62.46,2279298.0,62.184,11410
2021-03-23,62.44,63.34,62.3,62.95,1389527.0,62.919,8389
2021-03-24,62.95,64.23,62.88,63.23,1878105.0,63.747,13282
2021-03-25,63.05,64.04,62.41,63.91,1351101.0,63.476,9467
2021-03-26,64.09,64.59,63.41,64.22,1259668.0,64.039,7972
2021-03-29,64.2,64.6,63.45,64.21,1355694.0,64.089,8789
2021-03-30,63.95,64.39,63.73,64.12,1502460.0,64.05,10234
2021-03-31,63.82,64.27,63.42,63.5,1181543.0,63.793,7240
2021-04-01,63.93,65.13,63.64,65.11,1486220.0,64.335,9419
2021-04-05,65.23,65.45,64.52,65.25,1459360.0,64.944,8836
2021-04-06,65.16,65.44,64.63,65.13,1427071.0,65.012,9418
2021-04-07,65.1,65.68,64.95,65.55,1204199.0,65.278,8292
2021-04-08,65.57,65.8,65.32,65.41,979350.0,65.503,6620
2021-04-09,65.55,65.66,64.97,65.19,961087.0,65.188,6571
2021-04-12,65.38,65.74,64.71,65.67,1023788.0,65.232,6086
2021-04-13,65.31,66.04,65.22,66.0,1188416.0,65.741,7504
2021-04-14,65.98,66.05,65.27,65.36,1061526.0,65.616,6782
2021-04-15,65.91,66.95,65.71,66.92,1638331.0,66.458,10210
2021-04-16,67.17,67.38,66.82,67.02,1447149.0,67.101,8986
2021-04-19,67.19,67.44,66.59,67.34,1364309.0,67.176,9115
2021-04-20,67.31,68.67,67.21,68.59,1573455.0,68.371,10036
2021-04-21,68.74,69.54,68.44,69.34,1581790.0,69.189,9880
2021-04-22,69.6,70.05,68.96,69.08,1503129.0,69.457,9642
2021-04-23,69.49,69.63,68.91,69.4,1265725.0,69.257,7731
2021-04-26,69.83,69.98,69.09,69.32,1177424.0,69.458,6976
2021-04-27,69.35,69.4,68.79,68.86,1340657.0,69.076,8469
2021-04-28,68.97,69.33,68.5,68.6,1232992.0,68.814,8056
2021-04-29,70.02,71.84,68.98,69.31,6138586.0,70.046,42410
2021-04-30,68.82,69.35,67.82,69.15,3948465.0,68.8,25936
