date,open,high,low,close,volume,average,barCount
2020-07-13,25.88,26.44,25.74,26.02,1315194.75,26.11288888888889,4706
2020-07-14,26.03,26.69,25.92,26.63,925974.0,26.48311111111111,3465
2020-07-15,27.17,27.57,26.91,27.4,1494414.0,27.30755555555555,5534
2020-07-16,27.39,28.42,27.32,28.16,1491961.5,28.00577777777778,5462
2020-07-17,28.21,28.36,27.88,28.24,929432.25,28.20666666666667,3496
2020-07-20,28.14,28.33,27.89,28.18,1242571.5,28.132,4615
2020-07-21,28.27,28.78,28.27,28.45,1114917.75,28.56355555555555,4099
2020-07-22,28.64,29.13,28.27,28.41,2570217.75,28.52266666666667,8522
2020-07-23,28.37,28.83,28.16,28.67,1043964.0,28.60088888888889,4027
2020-07-24,28.78,28.81,28.33,28.43,939350.25,28.47688888888889,3557
2020-07-27,28.3,28.44,27.78,27.94,833343.75,27.99422222222222,3223
2020-07-28,27.83,28.0,27.57,27.64,916803.0,27.72266666666667,3210
2020-07-29,27.6,28.18,27.55,28.18,662586.75,27.91955555555555,2428
2020-07-30,27.61,27.91,27.34,27.69,617951.25,27.68933333333333,2308
2020-07-31,27.55,27.64,27.0,27.44,707742.0,27.30444444444445,2440
2020-08-03,27.51,27.79,27.3,27.62,684391.5,27.63822222222222,2061
2020-08-04,27.55,27.58,27.12,27.2,714289.5,27.25155555555555,2552
2020-08-05,27.46,27.77,27.4,27.53,697817.25,27.61511111111111,2229
2020-08-06,27.44,27.71,27.38,27.64,934002.0,27.53644444444445,2999
2020-08-07,27.48,28.42,27.45,28.4,778371.75,27.99422222222222,2841
2020-08-10,28.48,28.85,28.19,28.61,728453.25,28.62133333333333,2590
2020-08-11,29.04,29.32,28.17,28.25,1400294.25,28.49288888888889,5234
2020-08-12,28.67,28.67,28.04,28.04,656055.0,28.25022222222222,2457
2020-08-13,27.75,28.06,27.5,27.93,621101.25,27.85244444444445,2185
2020-08-14,27.76,28.04,27.59,27.68,724662.0,27.84666666666667,2715
2020-08-17,27.54,27.57,26.88,27.07,779744.25,27.112,2884
2020-08-18,27.18,27.47,27.16,27.23,694449.0,27.31555555555555,2579
2020-08-19,27.3,27.41,26.86,26.95,528376.5,27.07155555555555,2065
2020-08-20,26.64,27.01,26.57,26.74,707087.25,26.80933333333333,2503
2020-08-21,26.73,27.02,26.65,26.75,707080.5,26.74222222222222,2105
2020-08-24,26.85,27.39,26.84,27.38,540738.0,27.18577777777778,2050
2020-08-25,27.62,27.67,27.25,27.38,754272.0,27.38488888888889,2657
2020-08-26,27.32,27.58,27.02,27.35,776585.25,27.40622222222222,2978
2020-08-27,27.45,28.3,27.45,28.1,730597.5,28.14888888888889,2818
2020-08-28,28.32,28.32,27.72,28.0,627763.5,27.94622222222222,2258
2020-08-31,27.91,28.0,27.4,27.58,897576.75,27.57288888888889,3448
2020-09-01,27.37,27.85,27.36,27.84,587655.0,27.65066666666667,2115
2020-09-02,27.88,28.42,27.66,28.29,545937.75,28.26,2039
2020-09-03,28.52,29.07,27.76,27.99,1004589.0,28.25733333333333,3424
2020-09-04,28.49,28.72,27.73,27.97,879997.5,28.18755555555555,3306
2020-09-08,27.71,27.97,27.3,27.69,1235592.0,27.66044444444445,4748
2020-09-09,27.99,28.51,27.86,28.24,879453.0,28.28222222222222,3425
2020-09-10,28.28,28.37,27.67,27.72,830036.25,27.92222222222222,3335
2020-09-11,27.83,28.12,27.67,27.95,568032.75,27.93955555555555,2254
2020-09-14,28.05,28.59,27.92,28.38,751644.0,28.34177777777778,2900
2020-09-15,28.51,28.63,28.08,28.15,622035.0,28.25644444444445,2406
2020-09-16,28.21,28.78,28.2,28.47,559032.75,28.59733333333333,2266
2020-09-17,28.35,28.45,27.93,28.26,1021722.75,28.21733333333333,3464
2020-09-18,28.14,28.58,27.8,27.84,1247557.5,28.10533333333333,3853
2020-09-21,27.3,27.47,26.52,27.17,1194313.5,26.88044444444445,4053
2020-09-22,27.08,27.62,27.07,27.31,732744.0,27.284,2449
2020-09-23,27.4,27.52,26.47,26.47,868335.75,26.80133333333333,3092
2020-09-24,26.55,27.08,26.15,26.59,768804.75,26.58044444444445,2601
2020-09-25,26.32,26.96,26.32,26.92,575637.75,26.68044444444445,2140
2020-09-28,27.39,27.69,27.26,27.39,575084.25,27.49911111111111,2166
2020-09-29,27.31,27.45,26.72,27.1,831957.75,27.11244444444445,3221
2020-09-30,27.27,27.52,26.94,27.18,975863.25,27.18622222222222,3838
2020-10-01,27.24,27.36,26.74,27.02,664650.0,27.00044444444445,2551
2020-10-02,26.63,27.42,26.63,27.23,457299.0,27.09911111111111,1652
2020-10-05,27.52,27.69,27.4,27.57,516978.0,27.56533333333333,1759
2020-10-06,27.71,27.86,27.22,27.35,649687.5,27.51466666666667,2206
2020-10-07,27.51,27.76,27.2,27.47,547483.5,27.44355555555555,2036
2020-10-08,27.63,28.1,27.52,28.08,403375.5,27.90622222222222,1470
2020-10-09,28.27,28.42,28.0,28.01,701489.25,28.16888888888889,2385
2020-10-12,28.04,28.69,27.88,28.63,467365.5,28.45422222222222,1734
2020-10-13,28.36,28.54,27.6,27.7,554096.25,27.84,1771
2020-10-14,27.67,28.05,27.42,27.43,467084.25,27.62755555555555,1725
2020-10-15,27.15,27.69,26.98,27.58,903548.25,27.47511111111111,2898
2020-10-16,27.63,27.93,27.47,27.58,959017.5,27.68177777777778,2528
2020-10-19,27.68,28.04,27.14,27.2,895671.0,27.56444444444445,2980
2020-10-20,27.5,28.29,27.46,28.1,1114548.75,28.05911111111111,4053
2020-10-21,28.21,29.28,28.21,28.94,1781455.5,28.92933333333333,6091
2020-10-22,28.92,29.48,28.72,29.34,1239646.5,29.296,4709
2020-10-23,29.44,29.57,28.92,29.21,700353.0,29.25466666666667,2583
2020-10-26,28.89,28.92,28.18,28.36,824618.25,28.42222222222222,3029
2020-10-27,28.36,28.4,27.29,27.31,799632.0,27.67644444444445,2937
2020-10-28,26.91,27.49,26.91,26.99,1112811.75,27.144,4097
2020-10-29,26.91,27.6,26.62,27.13,1171496.25,27.25733333333333,4397
2020-10-30,27.04,27.36,26.49,26.72,1367199.0,26.72622222222222,4715
2020-11-02,27.24,27.6,27.0,27.56,1251000.0,27.40133333333333,4424
2020-11-03,28.06,28.44,27.96,28.24,1275824.25,28.24666666666667,4583
2020-11-04,27.73,28.52,27.55,27.72,1520196.75,27.94977777777778,5311
2020-11-05,27.84,28.47,27.78,27.96,796524.75,28.11244444444445,2915
2020-11-06,28.13,28.24,27.55,27.59,931065.75,27.724,3359
2020-11-09,29.57,31.06,29.56,30.76,2063961.0,30.60088888888889,7105
2020-11-10,30.89,31.54,30.7,31.37,1153086.75,31.25466666666667,3543
2020-11-11,31.48,31.48,30.82,31.09,805054.5,31.16888888888889,3006
2020-11-12,30.7,30.78,30.06,30.32,589043.25,30.35466666666667,2048
2020-11-13,30.54,30.84,30.33,30.61,524387.25,30.58755555555555,1843
2020-11-16,31.39,31.46,30.91,31.32,614142.0,31.19333333333333,2291
2020-11-17,30.96,31.22,30.65,31.16,720184.5,31.032,2582
2020-11-18,31.26,31.4,30.62,30.63,840469.5,31.00222222222222,3108
2020-11-19,30.35,30.35,29.39,29.72,2655252.0,29.70177777777778,8611
2020-11-20,29.61,29.92,28.8,29.1,1943311.5,29.112,6596
2020-11-23,29.39,29.42,28.64,28.99,2019663.0,28.89555555555555,7151
2020-11-24,29.48,29.88,29.12,29.26,1740219.75,29.34933333333333,6006
2020-11-25,29.0,29.07,28.44,28.87,2885123.25,28.73111111111111,10244
2020-11-27,28.82,28.96,28.42,28.63,1562773.5,28.53333333333333,5035
2020-11-30,28.44,28.96,28.05,28.95,5940605.25,28.47822222222222,18289
2020-12-01,29.49,30.24,29.33,30.02,2019208.5,29.95911111111111,6916
2020-12-02,29.85,30.12,29.38,29.9,1263145.5,29.69466666666667,4486
2020-12-03,29.9,30.14,29.55,29.76,1246821.75,29.86311111111111,4392
2020-12-04,29.92,30.08,29.68,30.04,582858.0,29.92222222222222,1872
2020-12-07,29.84,29.88,28.92,28.98,853177.5,29.18755555555555,3031
2020-12-08,28.77,29.21,28.76,28.94,614027.25,28.988,2020
2020-12-09,29.03,29.17,28.6,28.92,1139123.25,28.85111111111111,3571
2020-12-10,28.76,29.11,28.67,28.82,943026.75,28.90488888888889,2925
2020-12-11,28.67,29.18,28.62,28.8,955307.25,28.852,3151
2020-12-14,29.08,29.17,28.48,28.49,857934.0,28.62044444444445,2451
2020-12-15,28.69,29.32,28.54,29.23,538798.5,29.00044444444445,1815
2020-12-16,29.33,29.52,29.13,29.35,587472.75,29.33866666666667,2166
2020-12-17,29.48,29.7,29.28,29.66,737673.75,29.55422222222222,2698
2020-12-18,29.7,29.89,29.22,29.46,1064306.25,29.46933333333333,3009
2020-12-21,29.44,29.54,28.62,29.09,796155.75,29.04,2751
2020-12-22,28.98,29.24,28.92,29.06,494160.75,29.12622222222222,1650
2020-12-23,29.28,29.63,29.26,29.32,544027.5,29.39466666666667,1796
2020-12-24,29.4,29.46,28.96,29.38,179847.0,29.25555555555555,585
2020-12-28,29.5,29.59,29.28,29.37,810558.0,29.43866666666667,2385
2020-12-29,29.53,29.55,29.08,29.21,549731.25,29.27777777777778,1821
2020-12-30,29.29,29.64,29.29,29.38,388217.25,29.436,1323
2020-12-31,29.44,29.58,29.15,29.52,1091922.75,29.38577777777778,4010
2021-01-04,29.56,29.63,28.77,28.86,1138000.5,28.93511111111111,3297
2021-01-05,28.88,29.07,28.43,28.61,926903.25,28.64844444444445,2352
2021-01-06,29.08,29.82,28.96,29.6,700728.75,29.51066666666667,2428
2021-01-07,29.75,29.81,29.14,29.34,801031.5,29.33244444444445,2745
2021-01-08,29.8,29.88,29.08,29.49,922290.75,29.49022222222222,3216
2021-01-11,29.45,29.76,29.34,29.5,625470.75,29.53644444444445,2043
2021-01-12,29.52,30.09,29.46,29.89,939775.5,29.892,3099
2021-01-13,29.85,30.19,29.52,29.58,807302.25,29.68266666666667,2836
2021-01-14,29.64,29.68,29.16,29.34,650252.25,29.40666666666667,2291
2021-01-15,29.19,29.51,28.91,29.4,782739.0,29.24577777777778,2122
2021-01-19,29.53,29.57,29.16,29.16,692370.0,29.35644444444445,2412
2021-01-20,29.09,29.71,28.91,29.63,838458.0,29.48977777777778,2486
2021-01-21,29.54,29.96,29.49,29.6,1123960.5,29.71866666666667,3650
2021-01-22,29.27,29.41,28.87,29.28,601524.0,29.27022222222222,2126
2021-01-25,28.97,29.6,28.91,29.36,948552.75,29.37555555555555,3491
2021-01-26,29.42,29.52,28.87,28.87,1132897.5,29.09155555555555,3768
2021-01-27,28.6,29.04,27.33,27.4,2983371.75,27.92666666666667,9692
2021-01-28,27.59,28.31,27.56,28.12,1285209.0,28.1,4329
2021-01-29,27.9,28.07,27.43,27.62,1017693.0,27.69688888888889,3330
2021-02-01,27.78,28.23,27.75,27.96,929236.5,27.98977777777778,3344
2021-02-02,28.18,28.67,28.15,28.42,551954.25,28.47866666666667,1915
2021-02-03,28.44,28.66,28.04,28.27,785457.0,28.26088888888889,2423
2021-02-04,28.36,28.96,28.36,28.88,588042.0,28.76933333333333,1905
2021-02-05,29.05,29.32,28.96,29.22,1474008.75,29.13955555555555,4200
2021-02-08,29.31,29.47,29.2,29.38,1209570.75,29.28888888888889,2980
2021-02-09,29.4,30.03,29.4,29.89,722081.25,29.79955555555555,2115
2021-02-10,29.89,30.21,29.72,30.02,1428338.25,29.99377777777778,4460
2021-02-11,30.03,30.51,30.03,30.47,1131237.0,30.32666666666667,3578
2021-02-12,30.44,30.71,29.87,30.17,909769.5,30.18933333333333,2977
2021-02-16,30.33,30.39,29.89,30.23,861140.25,30.18177777777778,2940
2021-02-17,30.09,30.39,30.04,30.17,859284.0,30.21155555555555,2757
2021-02-18,30.0,30.13,29.56,29.83,840885.75,29.80222222222222,2786
2021-02-19,29.93,30.37,29.84,30.17,903030.75,30.18044444444445,2740
2021-02-22,30.17,30.34,29.95,30.31,1252242.0,30.22,3251
2021-02-23,30.57,30.93,30.4,30.72,972477.0,30.72533333333333,2820
2021-02-24,31.34,32.11,31.19,31.67,1295660.25,31.75644444444445,4307
2021-02-25,31.83,31.97,31.01,31.01,783445.5,31.384,2613
2021-02-26,30.99,31.27,30.75,30.81,853980.75,31.01066666666667,2985
2021-03-01,31.26,31.5,31.12,31.17,746419.5,31.30311111111111,2460
2021-03-02,31.07,31.67,31.07,31.32,1002645.0,31.43422222222222,3445
2021-03-03,31.34,32.18,31.24,31.77,949551.75,31.89466666666667,3420
2021-03-04,31.7,32.04,31.15,31.41,818361.0,31.568,2918
2021-03-05,31.82,32.52,31.39,32.43,956421.0,32.02888888888889,3141
2021-03-08,32.65,33.66,32.48,33.19,656664.75,33.23022222222222,2435
2021-03-09,32.81,33.37,32.21,32.95,1423685.25,33.02311111111111,4883
2021-03-10,32.83,33.93,32.83,33.78,1170783.0,33.68444444444445,3876
2021-03-11,33.5,34.08,33.25,33.78,1967006.25,33.83822222222222,5028
2021-03-12,34.25,34.36,33.8,34.04,1183509.0,34.02577777777778,3913
2021-03-15,34.02,34.33,33.81,34.26,890379.0,34.12755555555555,2970
2021-03-16,33.88,34.06,33.57,33.87,766406.25,33.79866666666667,2636
2021-03-17,34.11,34.17,33.59,33.79,1253031.75,33.77822222222222,3584
2021-03-18,34.0,34.39,33.68,33.94,1673523.0,34.03333333333333,4567
2021-03-19,33.67,33.92,32.89,32.94,1413373.5,33.26044444444445,4011
2021-03-22,32.76,33.02,32.43,32.56,968699.25,32.616,2875
2021-03-23,32.38,32.72,32.31,32.52,884758.5,32.56177777777778,2632
2021-03-24,32.76,33.52,32.76,33.13,866666.25,33.23111111111111,3007
2021-03-25,33.14,33.61,32.82,33.45,768174.75,33.28844444444445,2780
2021-03-26,33.75,33.75,33.37,33.7,641697.75,33.58133333333333,2112
2021-03-29,33.52,33.84,33.38,33.73,405335.25,33.63644444444445,1364
2021-03-30,33.81,34.02,33.61,33.92,467608.5,33.832,1713
2021-03-31,33.7,33.82,33.37,33.49,789450.75,33.63422222222222,2850
2021-04-01,33.31,34.02,33.23,34.0,899500.5,33.78755555555555,3281
2021-04-05,34.12,34.47,34.09,34.32,620356.5,34.24977777777778,2000
2021-04-06,34.35,34.65,34.23,34.64,579780.0,34.512,1946
2021-04-07,34.96,35.26,34.6,34.92,773905.5,34.85777777777778,2564
2021-04-08,34.76,35.19,34.75,35.01,692655.75,34.99955555555555,2410
2021-04-09,35.35,35.49,35.08,35.39,524310.75,35.29288888888889,1777
2021-04-12,35.39,35.45,35.11,35.36,796650.75,35.25511111111111,2620
2021-04-13,35.24,35.24,34.78,34.99,838743.75,34.96844444444445,3093
2021-04-14,34.97,35.37,34.83,35.33,895556.25,35.17777777777778,3220
2021-04-15,35.37,35.54,35.2,35.29,787950.0,35.36,2787
2021-04-16,35.56,35.68,35.24,35.52,992398.5,35.45511111111111,2980
2021-04-19,35.61,35.9,35.36,35.89,687255.75,35.70666666666667,2283
2021-04-20,35.61,36.02,35.51,35.85,728221.5,35.88977777777778,2567
2021-04-21,36.24,36.34,35.33,35.8,1367831.25,35.89155555555555,4691
2021-04-22,35.71,35.86,35.44,35.76,837785.25,35.69244444444445,2738
2021-04-23,35.82,36.35,35.71,36.16,411624.0,36.19066666666667,1524
2021-04-26,36.24,36.55,35.66,35.75,675956.25,35.88088888888889,2394
2021-04-27,35.71,35.92,35.44,35.81,728896.5,35.67777777777778,2585
2021-04-28,35.82,35.83,34.84,35.06,1115059.5,35.08888888888889,3840
2021-04-29,35.26,35.54,35.09,35.38,1050482.25,35.28488888888889,3644
2021-04-30,35.38,35.57,35.17,35.43,792261.0,35.41555555555555,2869
2021-05-03,35.69,36.16,35.5,35.78,823218.75,35.84088888888889,2801
2021-05-04,35.72,35.94,35.47,35.88,563015.25,35.80666666666667,1845
2021-05-05,35.84,35.93,35.1,35.73,1019292.75,35.53511111111111,3363
2021-05-06,35.9,36.03,35.48,35.94,756096.75,35.72044444444445,2689
2021-05-07,35.55,36.22,35.47,36.2,1025304.75,36.07733333333333,3381
2021-05-10,36.4,36.64,35.92,35.95,751002.75,36.24266666666667,2512
2021-05-11,35.92,35.96,35.03,35.15,535995.0,35.26888888888889,1837
2021-05-12,35.31,35.31,34.44,34.57,852493.5,34.76,2800
2021-05-13,34.39,35.44,34.35,35.3,531785.25,35.12177777777778,1817
2021-05-14,35.41,35.87,35.36,35.77,678298.5,35.752,2190
2021-05-17,35.69,35.69,35.21,35.29,459346.5,35.37511111111111,1633
2021-05-18,35.13,35.4,34.86,34.96,748705.5,35.15466666666667,2567
2021-05-19,34.74,35.04,34.25,35.0,830344.5,34.81644444444445,2568
2021-05-20,35.08,35.14,34.74,34.89,525413.25,34.93911111111111,1909
2021-05-21,35.0,35.23,34.67,34.83,645824.25,34.88088888888889,2209
2021-05-24,34.92,34.97,34.76,34.77,723820.5,34.82666666666667,2496
2021-05-25,34.72,34.88,34.04,34.14,859641.75,34.39555555555555,2944
2021-05-26,34.36,34.36,33.96,34.04,632774.25,34.12088888888889,2323
2021-05-27,34.12,34.42,34.0,34.4,1310960.25,34.26088888888889,4220
2021-05-28,34.59,34.79,34.4,34.66,720299.25,34.67866666666667,2251
2021-06-01,34.91,35.04,34.49,34.53,547470.0,34.61466666666667,1791
2021-06-02,34.54,34.54,34.2,34.2,827230.5,34.31644444444445,2730
2021-06-03,34.04,34.41,33.81,34.33,677612.25,34.25733333333333,2385
2021-06-04,34.3,34.4,34.04,34.36,371155.5,34.22888888888889,1212
2021-06-07,34.33,34.33,33.63,33.64,589565.25,33.75288888888889,1867
2021-06-08,33.57,33.8,33.42,33.73,796929.75,33.66088888888889,2510
2021-06-09,33.59,33.59,33.39,33.53,611291.25,33.50488888888889,2107
2021-06-10,33.73,33.88,33.45,33.49,534035.25,33.64933333333333,1797
2021-06-11,33.54,33.76,33.54,33.76,578358.0,33.65866666666667,1817
2021-06-14,33.68,33.77,33.39,33.53,391374.0,33.50711111111111,1266
2021-06-15,33.57,34.06,33.32,33.8,700098.75,33.73955555555555,2347
2021-06-16,33.91,34.15,33.76,33.84,899633.25,33.98844444444445,3093
2021-06-17,33.92,33.92,33.25,33.28,1116135.0,33.41555555555555,3923
2021-06-18,32.83,32.92,32.32,32.33,932080.5,32.58,2528
2021-06-21,32.53,33.08,32.51,33.04,736249.5,32.92933333333333,2369
2021-06-22,33.19,33.2,32.86,33.0,566595.0,33.08311111111111,2042
2021-06-23,32.88,33.02,32.68,32.72,646395.75,32.86488888888889,2241
2021-06-24,32.63,33.04,32.5,32.86,821877.75,32.88888888888889,2601
2021-06-25,32.88,33.27,32.78,33.2,597750.75,33.1,2026
2021-06-28,33.14,33.14,32.63,32.96,751268.25,32.9,2639
2021-06-29,33.08,33.14,32.86,32.97,494790.75,32.96666666666667,1547
2021-06-30,32.98,33.16,32.84,33.08,676710.0,33.04533333333333,2366
2021-07-01,33.28,33.9,33.11,33.76,746014.5,33.70977777777778,2545
2021-07-02,33.65,33.84,33.56,33.76,486938.25,33.72177777777778,1609
2021-07-06,33.7,33.77,33.21,33.7,630850.5,33.57022222222222,2012
2021-07-07,33.48,34.04,33.41,33.95,659729.25,33.91911111111111,2370
2021-07-08,33.53,33.58,32.81,32.92,779629.5,33.08933333333333,2716
2021-07-09,33.48,33.64,33.33,33.61,616986.0,33.50622222222222,1965
2021-07-12,33.34,33.94,33.28,33.9,632301.75,33.79111111111111,2069
2021-07-13,33.71,33.92,33.28,33.37,620181.0,33.46577777777778,2108
2021-07-14,33.4,33.66,33.25,33.52,458667.0,33.51377777777778,1592
2021-07-15,33.22,34.12,33.22,33.99,858172.5,33.87688888888889,2729
2021-07-16,34.1,34.3,33.94,34.1,859099.5,34.13911111111111,2668
2021-07-19,33.52,33.65,32.71,32.97,784536.75,33.012,2704
2021-07-20,33.09,34.05,33.07,33.71,949041.0,33.768,3280
2021-07-21,33.98,34.52,33.64,34.0,557727.75,34.12933333333333,2000
2021-07-22,33.84,34.03,33.4,33.43,990054.0,33.60488888888889,3368
2021-07-23,33.55,34.07,32.88,33.25,1414478.25,33.25733333333333,4824
2021-07-26,33.24,33.48,33.0,33.13,834288.75,33.22844444444445,2914
2021-07-27,32.91,33.32,32.72,33.01,699457.5,33.04844444444445,2359
2021-07-28,33.14,33.27,32.19,32.42,1201137.75,32.52133333333333,4294
2021-07-29,32.67,32.81,32.45,32.69,475573.5,32.68711111111111,1610
2021-07-30,32.57,32.79,32.42,32.52,990303.75,32.53511111111111,3245
2021-08-02,32.68,32.84,32.34,32.37,1058584.5,32.45022222222222,2756
2021-08-03,32.46,32.46,31.96,32.24,860247.0,32.19911111111111,2472
2021-08-04,31.95,32.35,31.94,31.98,1341886.5,32.08577777777778,3639
2021-08-05,32.01,32.31,31.89,32.29,1120250.25,32.04266666666667,2812
2021-08-06,32.61,32.84,32.52,32.65,794013.75,32.63644444444445,2489
2021-08-09,32.72,32.76,32.44,32.65,736859.25,32.62,2420
2021-08-10,32.51,32.92,32.45,32.5,735561.0,32.61733333333333,2381
2021-08-11,32.54,32.91,32.48,32.9,767601.0,32.70488888888889,2459
2021-08-12,32.92,32.92,32.62,32.82,597937.5,32.75955555555555,1827
2021-08-13,32.96,33.18,32.8,33.14,668526.75,33.00711111111111,1999
2021-08-16,32.87,33.28,32.8,33.07,526925.25,33.088,1753
2021-08-17,32.78,33.52,32.75,33.21,691611.75,33.19022222222222,2314
2021-08-18,33.1,33.37,32.91,32.92,512552.25,33.096,1722
2021-08-19,33.37,33.71,32.95,33.59,776211.75,33.49955555555555,2626
2021-08-20,33.65,34.18,33.58,33.95,675733.5,33.96844444444445,2186
2021-08-23,33.98,34.13,33.78,33.8,601519.5,33.95777777777778,2021
2021-08-24,33.83,33.98,33.68,33.74,400257.0,33.82266666666667,1377
2021-08-25,33.77,34.08,33.68,33.86,297686.25,33.91688888888889,952
2021-08-26,33.88,33.92,33.38,33.39,533875.5,33.52,1708
2021-08-27,33.45,33.85,33.42,33.84,601186.5,33.70755555555555,2185
2021-08-30,33.85,33.86,33.39,33.41,384286.5,33.55688888888889,1329
2021-08-31,33.33,33.75,33.3,33.47,555374.25,33.54444444444445,1845
2021-09-01,33.57,33.6,33.08,33.41,495312.75,33.4,1714
2021-09-02,33.47,33.52,33.15,33.5,532809.0,33.36844444444445,1901
