date,open,high,low,close,volume,average,barCount
2020-07-13,34.11,34.56,33.93,34.0,4463875.0,34.25,29800
2020-07-14,34.0,34.98,33.54,34.97,4797834.0,34.481,31156
2020-07-15,35.73,36.72,35.64,36.44,6015860.0,36.378,36952
2020-07-16,36.4,37.57,36.07,37.17,5727963.0,37.159,34435
2020-07-17,37.23,37.72,36.95,37.67,5012676.0,37.427,27126
2020-07-20,37.44,37.85,36.79,36.8,3100296.0,37.098,20560
2020-07-21,36.85,37.11,36.55,36.71,3421975.0,36.796,23636
2020-07-22,36.47,37.16,36.41,37.05,2454979.0,36.993,16906
2020-07-23,37.07,37.64,36.97,37.35,3663803.0,37.357,22045
2020-07-24,37.34,37.43,36.7,36.8,2890950.0,36.977,18733
2020-07-27,36.72,37.21,36.5,37.07,2361768.0,37.007,15619
2020-07-28,36.92,37.15,36.53,36.58,2359501.0,36.804,16512
2020-07-29,36.64,38.28,36.56,37.99,4661578.0,37.758,26444
2020-07-30,37.33,37.5,36.84,37.24,3408413.0,37.288,20906
2020-07-31,39.12,39.95,38.11,38.48,6718099.0,38.667,39400
2020-08-03,38.58,39.15,38.31,38.92,6187470.0,38.809,33133
2020-08-04,38.59,38.78,37.82,38.36,3782780.0,38.276,24633
2020-08-05,38.3,38.63,38.07,38.34,3077586.0,38.299,20187
2020-08-06,38.14,38.61,38.14,38.39,2031132.0,38.393,14708
2020-08-07,38.41,39.16,38.34,39.05,2170228.0,38.822,15029
2020-08-10,39.33,40.2,39.08,40.1,3531831.0,39.873,22005
2020-08-11,41.3,42.13,40.71,40.79,6530161.0,41.212,39539
2020-08-12,41.09,41.41,40.81,41.06,3266944.0,41.087,21285
2020-08-13,40.75,41.05,40.35,40.65,2304394.0,40.661,15598
2020-08-14,40.38,41.03,40.26,40.86,2312088.0,40.793,15414
2020-08-17,40.77,40.94,40.58,40.73,2082987.0,40.762,13935
2020-08-18,40.65,40.93,40.24,40.33,2785486.0,40.59,17031
2020-08-19,40.22,40.66,40.13,40.23,2450420.0,40.391,16979
2020-08-20,39.96,40.62,39.8,40.11,3575743.0,40.272,22888
2020-08-21,40.23,40.64,39.95,40.59,2779886.0,40.332,18709
2020-08-24,40.83,41.24,40.74,40.99,2925166.0,40.951,19289
2020-08-25,41.25,41.37,40.79,41.2,2874593.0,41.106,17857
2020-08-26,41.14,41.49,40.9,41.07,3557533.0,41.224,19346
2020-08-27,41.24,41.47,40.77,40.9,2466630.0,41.08,16923
2020-08-28,41.0,41.33,40.75,41.3,2873478.0,41.009,18502
2020-08-31,41.29,41.41,40.71,40.73,2183944.0,40.931,14838
2020-09-01,40.52,41.34,40.36,41.18,2456368.0,41.01,16646
2020-09-02,41.25,42.33,41.11,42.18,3069481.0,41.857,19063
2020-09-03,42.2,42.34,40.34,40.54,3626259.0,41.001,26204
2020-09-04,41.1,41.58,40.7,41.31,6982660.0,41.166,37344
2020-09-08,41.05,41.34,40.45,40.74,4692841.0,40.923,28079
2020-09-09,40.78,41.63,40.75,41.21,2828535.0,41.329,18548
2020-09-10,41.37,41.65,41.01,41.13,3330135.0,41.378,23706
2020-09-11,41.45,42.32,41.3,41.67,3962616.0,41.864,24478
2020-09-14,41.95,42.81,41.91,42.51,2892447.0,42.511,17708
2020-09-15,42.52,42.87,42.23,42.29,3057351.0,42.542,20108
2020-09-16,42.7,43.13,42.24,42.9,3784567.0,42.847,22612
2020-09-17,42.48,43.15,42.07,42.97,3048677.0,42.792,18665
2020-09-18,42.76,43.2,42.41,42.78,3452732.0,42.829,19417
2020-09-21,41.97,42.03,40.47,40.91,3311157.0,40.858,22045
2020-09-22,40.8,41.48,40.79,41.33,2505203.0,41.24,17821
2020-09-23,41.32,41.69,40.3,40.35,2748083.0,40.903,19574
2020-09-24,40.34,41.3,39.79,40.93,3402911.0,40.761,22226
2020-09-25,40.38,40.78,40.18,40.49,3373552.0,40.479,23223
2020-09-28,41.08,41.96,41.05,41.44,2998876.0,41.615,19664
2020-09-29,41.41,41.46,40.73,40.96,3181287.0,41.033,19067
2020-09-30,41.16,41.56,40.6,40.85,3224219.0,41.107,22145
2020-10-01,41.24,41.39,40.47,40.68,3499552.0,40.839,23037
2020-10-02,40.15,42.11,40.15,41.59,4653618.0,41.498,30638
2020-10-05,41.95,42.57,41.91,42.15,2797456.0,42.191,19062
2020-10-06,42.35,42.61,41.56,41.65,3044512.0,42.084,20585
2020-10-07,42.25,42.88,42.24,42.5,2333963.0,42.59,14683
2020-10-08,42.75,43.27,42.68,43.21,3497505.0,43.012,18619
2020-10-09,43.44,43.64,42.92,42.97,3056611.0,43.287,19518
2020-10-12,43.0,43.66,42.93,43.26,2142332.0,43.34,14457
2020-10-13,42.97,43.29,42.38,42.44,2334882.0,42.672,16646
2020-10-14,42.53,42.82,42.35,42.51,2193620.0,42.567,15892
2020-10-15,42.17,42.76,42.0,42.62,2239480.0,42.499,16239
2020-10-16,42.73,43.28,42.43,43.02,3054671.0,42.792,15560
2020-10-19,43.06,43.39,42.29,42.42,2603032.0,42.722,18673
2020-10-20,42.84,43.7,42.62,43.1,2346493.0,43.29,16338
2020-10-21,43.45,43.97,43.15,43.72,3675521.0,43.725,23104
2020-10-22,43.77,44.51,43.77,44.48,4068234.0,44.239,23508
2020-10-23,44.57,44.76,43.96,44.4,2619231.0,44.26,15756
2020-10-26,43.72,43.82,42.52,42.96,2749727.0,42.971,20586
2020-10-27,42.91,43.09,42.07,42.18,2040967.0,42.395,15392
2020-10-28,41.52,42.44,41.09,41.14,3550825.0,41.508,22809
2020-10-29,41.19,42.48,40.92,42.31,2959724.0,41.949,22090
2020-10-30,42.33,42.86,41.37,42.21,3194313.0,41.88,22930
2020-11-02,42.94,44.09,42.88,43.94,4241902.0,43.761,26924
2020-11-03,44.05,45.08,43.4,44.22,4840006.0,44.395,27858
2020-11-04,44.0,44.06,41.69,41.8,8063456.0,42.394,48311
2020-11-05,42.48,43.9,42.0,43.48,5591243.0,43.521,32351
2020-11-06,43.38,43.89,43.25,43.74,4611224.0,43.569,21733
2020-11-09,45.92,47.58,44.4,44.42,6071739.0,45.703,39777
2020-11-10,44.74,45.31,44.23,44.42,6092723.0,44.7,32909
2020-11-11,44.8,44.97,43.92,44.0,6739702.0,44.139,24904
2020-11-12,43.84,44.03,43.45,43.82,4117815.0,43.719,21482
2020-11-13,44.19,45.0,44.19,44.65,5728881.0,44.568,21625
2020-11-16,45.32,45.5,44.74,45.36,7073919.0,45.148,27248
2020-11-17,44.99,45.37,44.11,44.71,12249850.0,44.964,24638
2020-11-18,44.92,46.3,44.83,45.96,4960982.0,45.785,28165
2020-11-19,45.66,45.9,45.11,45.71,3207638.0,45.509,19637
2020-11-20,45.52,45.76,45.03,45.29,2198947.0,45.323,14108
2020-11-23,45.59,46.06,45.46,45.65,2156082.0,45.67,15016
2020-11-24,46.27,47.01,45.89,46.66,2346415.0,46.615,15754
2020-11-25,46.32,46.55,45.81,46.41,1822403.0,46.194,13684
2020-11-27,46.4,46.67,45.89,45.97,1193896.0,46.336,7617
2020-11-30,45.94,46.55,45.83,46.04,4116879.0,46.141,26284
2020-12-01,46.76,47.3,46.23,46.27,2906614.0,46.736,18469
2020-12-02,46.16,46.68,45.61,45.89,2524855.0,45.951,16798
2020-12-03,45.97,46.19,45.45,45.73,3860556.0,45.849,20215
2020-12-04,45.97,46.32,45.59,45.89,3433236.0,45.956,18879
2020-12-07,45.77,45.79,45.15,45.25,2399484.0,45.416,15013
2020-12-08,45.1,45.57,45.08,45.26,3416307.0,45.349,18003
2020-12-09,45.71,45.99,45.33,45.79,3349827.0,45.756,19142
2020-12-10,45.4,45.89,45.04,45.69,2097980.0,45.478,13376
2020-12-11,45.35,45.7,45.25,45.55,2076856.0,45.495,13827
2020-12-14,45.68,46.11,45.02,45.1,2755965.0,45.441,16649
2020-12-15,45.17,46.04,44.91,46.04,3305847.0,45.553,19351
2020-12-16,46.08,46.25,45.41,45.77,3338914.0,45.773,19789
2020-12-17,46.08,46.56,45.83,46.45,2604513.0,46.347,17829
2020-12-18,46.43,46.73,45.91,46.24,3716436.0,46.266,20920
2020-12-21,45.5,46.22,45.35,45.95,2078655.0,45.874,13578
2020-12-22,46.12,46.22,45.56,45.64,1998206.0,45.756,13830
2020-12-23,45.71,46.17,45.49,45.92,1893766.0,45.875,12940
2020-12-24,46.2,46.2,45.67,45.93,539331.0,45.86,3577
2020-12-28,46.18,46.69,46.03,46.11,1842031.0,46.304,11728
2020-12-29,46.33,46.51,45.55,45.9,1701567.0,45.991,11984
2020-12-30,46.05,46.81,45.95,46.42,1660589.0,46.487,10980
2020-12-31,46.32,46.65,45.99,46.59,1152867.0,46.387,7741
2021-01-04,46.61,47.23,45.9,46.18,3704703.0,46.575,22778
2021-01-05,46.02,47.55,46.02,47.52,4122323.0,47.179,24915
2021-01-06,48.0,50.26,47.84,49.75,6154212.0,49.757,34927
2021-01-07,50.32,51.39,49.49,51.18,3646817.0,50.822,20677
2021-01-08,51.4,51.57,50.56,51.3,3093006.0,51.008,19543
2021-01-11,49.05,51.29,49.0,50.99,2843169.0,50.864,17493
2021-01-12,51.18,51.96,50.39,51.84,2879303.0,51.494,16595
2021-01-13,51.87,52.32,51.43,52.01,4185513.0,51.953,24962
2021-01-14,52.32,52.92,52.02,52.45,2111745.0,52.58,13600
2021-01-15,52.09,52.15,51.06,51.81,2720760.0,51.667,16128
2021-01-19,52.37,52.83,51.61,51.63,2117163.0,52.116,14345
2021-01-20,51.82,52.41,51.45,52.39,3858521.0,52.055,17027
2021-01-21,52.06,52.35,51.63,52.16,2965470.0,52.09,19639
2021-01-22,51.83,52.7,51.59,52.35,3956718.0,52.271,17675
2021-01-25,51.94,52.18,51.15,51.46,2824723.0,51.577,19447
2021-01-26,51.53,51.92,50.29,50.36,2638880.0,50.817,16834
2021-01-27,49.92,49.92,48.11,48.4,3398316.0,48.782,23925
2021-01-28,49.13,50.0,48.55,49.34,3392992.0,49.587,16423
2021-01-29,49.01,50.11,48.22,49.82,4048945.0,49.411,26175
2021-02-01,50.24,51.53,50.22,50.91,4219388.0,50.993,26690
2021-02-02,51.22,51.63,50.71,50.71,2273603.0,51.051,13741
2021-02-03,50.55,50.84,50.06,50.62,2975238.0,50.525,18218
2021-02-04,50.62,51.51,50.62,51.2,2416604.0,51.224,12941
2021-02-05,51.41,51.62,50.82,51.05,2538428.0,51.17,14885
2021-02-08,51.11,51.76,50.97,51.71,1794927.0,51.448,12894
2021-02-09,51.38,52.02,51.29,51.6,2787412.0,51.749,14712
2021-02-10,51.89,52.27,51.36,52.04,2484845.0,51.967,13250
2021-02-11,52.18,52.93,51.59,52.89,3617808.0,52.348,17477
2021-02-12,52.6,53.66,52.41,53.58,4078361.0,53.232,24246
2021-02-16,53.82,54.06,52.99,53.0,2992868.0,53.486,17222
2021-02-17,52.78,55.33,52.66,55.2,4612752.0,54.569,21511
2021-02-18,55.3,55.93,54.81,55.67,3745349.0,55.398,22738
2021-02-19,56.17,56.83,55.88,56.02,3553973.0,56.183,21139
2021-02-22,56.0,56.7,55.41,56.32,2878193.0,56.281,18428
2021-02-23,56.48,56.48,55.32,55.98,2774213.0,55.811,17344
2021-02-24,56.0,56.56,55.46,56.1,2860906.0,56.089,16958
2021-02-25,56.15,56.6,55.33,55.6,2589209.0,55.779,17086
2021-02-26,55.65,56.44,55.14,55.79,3125729.0,55.878,22960
2021-03-01,56.36,57.58,56.36,57.18,2399566.0,57.124,14708
2021-03-02,57.34,57.56,56.43,57.45,2443359.0,57.222,15066
2021-03-03,57.49,58.3,57.2,57.95,3325087.0,57.909,20454
2021-03-04,57.63,58.21,55.83,57.27,3735895.0,57.167,24857
2021-03-05,57.8,59.31,56.97,59.2,3335900.0,58.314,21744
2021-03-08,59.38,60.94,59.01,60.22,3248428.0,60.173,23322
2021-03-09,60.08,60.3,59.21,59.22,2531468.0,59.687,15765
2021-03-10,59.25,60.55,58.96,60.23,3011761.0,59.897,16910
2021-03-11,60.46,61.41,60.2,61.09,4528327.0,60.962,21993
2021-03-12,61.08,61.91,60.84,61.81,3561668.0,61.421,18617
2021-03-15,61.52,62.4,60.72,62.29,2838827.0,61.641,16804
2021-03-16,62.07,62.27,60.05,60.57,4010704.0,60.633,27665
2021-03-17,60.74,60.85,59.9,60.52,3878849.0,60.337,28990
2021-03-18,60.53,62.15,60.53,61.52,3259061.0,61.599,20377
2021-03-19,60.96,61.07,59.42,60.0,4427251.0,60.167,21187
2021-03-22,59.8,60.47,59.41,59.96,4589204.0,59.989,22223
2021-03-23,59.39,59.93,58.2,58.44,3224006.0,58.927,18461
2021-03-24,59.22,59.52,58.47,58.59,3296184.0,59.11,24888
2021-03-25,58.62,59.69,58.15,59.38,3965513.0,59.121,22796
2021-03-26,60.0,60.13,59.39,59.99,2847679.0,59.809,17408
2021-03-29,60.84,61.1,59.89,60.47,3527239.0,60.537,24929
2021-03-30,60.25,60.86,60.12,60.73,1690213.0,60.604,11583
2021-03-31,60.56,60.86,59.66,59.67,3176121.0,60.069,20522
2021-04-01,59.95,60.07,59.53,59.9,1925001.0,59.822,13456
2021-04-05,60.49,61.36,60.33,60.89,1752457.0,60.92,13051
2021-04-06,60.95,61.37,60.75,60.97,1470909.0,61.026,10989
2021-04-07,60.75,61.01,60.05,60.15,1938533.0,60.281,13033
2021-04-08,60.08,60.52,59.53,60.45,1636607.0,60.233,11299
2021-04-09,61.11,61.92,60.48,61.76,2684061.0,61.35,16115
2021-04-12,61.75,62.07,61.58,62.03,1835420.0,61.831,11959
2021-04-13,62.03,62.11,61.05,61.46,1586117.0,61.416,11108
2021-04-14,61.33,61.89,61.27,61.39,1352619.0,61.6,9635
2021-04-15,61.7,62.17,61.24,62.14,1382673.0,61.83,10460
2021-04-16,62.58,62.85,62.11,62.49,1793469.0,62.469,10683
2021-04-19,62.34,62.63,62.03,62.32,1647640.0,62.283,10832
2021-04-20,62.25,62.29,60.86,61.2,3028630.0,61.528,19594
2021-04-21,61.23,61.96,60.97,61.88,2281845.0,61.469,14917
2021-04-22,62.4,63.52,62.11,62.29,3008587.0,62.648,18537
2021-04-23,62.28,63.25,62.1,62.9,1362136.0,62.914,9137
2021-04-26,63.22,63.8,62.52,62.81,2782315.0,62.865,17572
2021-04-27,62.87,63.7,62.65,63.4,2804303.0,63.363,17074
2021-04-28,63.44,64.09,62.97,63.1,2434887.0,63.539,14305
2021-04-29,63.19,63.49,62.49,63.28,3421510.0,63.031,22378
2021-04-30,61.05,62.54,60.11,62.34,6609417.0,61.668,37339
2021-05-03,62.97,64.09,62.36,63.89,3195919.0,63.515,20284
2021-05-04,63.6,64.31,63.33,63.64,3862346.0,63.654,22276
2021-05-05,63.84,64.7,63.16,64.47,2445697.0,64.127,16675
2021-05-06,64.78,65.18,64.55,64.87,3694140.0,64.784,18297
2021-05-07,64.43,65.97,63.87,65.7,4405127.0,65.034,23060
2021-05-10,65.9,66.7,65.78,65.83,3191541.0,66.201,18494
2021-05-11,65.31,65.33,63.5,64.13,7118403.0,64.05,40156
2021-05-12,63.56,64.41,62.85,63.07,2898909.0,63.609,17611
2021-05-13,63.13,64.78,62.9,64.31,2989396.0,64.127,20531
2021-05-14,64.71,65.8,64.4,65.55,2819668.0,65.347,18519
2021-05-17,65.23,66.22,65.06,65.91,2267967.0,65.751,14599
2021-05-18,65.97,66.19,63.77,63.83,3258535.0,64.602,21548
2021-05-19,63.12,63.51,62.34,63.25,3920878.0,63.077,27913
2021-05-20,63.65,64.38,63.24,64.23,3777840.0,63.926,24241
2021-05-21,64.58,65.25,64.3,64.5,2116004.0,64.757,15111
2021-05-24,64.88,65.06,64.5,64.74,1917358.0,64.873,13605
2021-05-25,64.87,65.67,64.65,64.94,3188795.0,65.292,20268
2021-05-26,65.77,66.24,65.4,65.94,2893413.0,65.92,19647
2021-05-27,66.18,66.39,65.67,66.22,3402732.0,66.03,21266
2021-05-28,66.44,66.71,65.89,66.54,1470304.0,66.401,10382
2021-06-01,68.33,68.33,66.87,67.03,2308938.0,67.298,14830
2021-06-02,66.94,67.16,66.17,66.39,1859300.0,66.549,12077
2021-06-03,66.22,66.71,65.61,66.6,1530525.0,66.334,11793
2021-06-04,66.88,67.0,66.3,66.73,1240636.0,66.663,8874
2021-06-07,67.08,67.29,65.94,66.2,1595283.0,66.271,12301
2021-06-08,68.0,68.0,66.54,67.24,3042783.0,67.06,15171
2021-06-09,66.91,67.3,66.58,66.86,2654916.0,66.986,13165
2021-06-10,67.37,67.49,66.74,66.98,2821323.0,67.174,16701
2021-06-11,67.0,67.27,66.44,67.04,2125653.0,66.751,13144
2021-06-14,66.74,67.15,65.6,66.16,1959879.0,66.009,13660
2021-06-15,66.38,67.36,65.95,67.31,2680800.0,66.727,16093
2021-06-16,67.12,67.47,66.5,67.26,2906136.0,67.112,19931
2021-06-17,67.22,67.36,64.96,65.93,3998133.0,65.917,23627
2021-06-18,65.23,65.39,64.37,64.44,4230737.0,64.817,21748
2021-06-21,65.03,66.5,64.87,66.33,2539174.0,66.201,18380
2021-06-22,66.38,67.11,65.87,66.72,1792082.0,66.783,13448
2021-06-23,66.95,67.02,66.25,66.44,1476333.0,66.582,10550
2021-06-24,66.86,67.01,66.27,66.58,1966486.0,66.642,14103
2021-06-25,66.87,67.48,66.75,67.09,2320924.0,67.152,15201
2021-06-28,67.32,67.72,66.73,67.56,1778392.0,67.434,11958
