date,open,high,low,close,volume,average,barCount
2020-07-13,43.78,44.54,42.96,43.17,32025594.0,43.80566666666667,58521
2020-07-14,43.09,44.17,43.01,44.0,19732992.0,43.65766666666667,38290
2020-07-15,44.09,44.71,43.6,44.0,22139727.0,44.22166666666667,39887
2020-07-16,44.02,44.24,43.75,44.07,11971974.0,43.96333333333333,23381
2020-07-17,44.46,44.46,43.82,43.91,12067362.0,44.08666666666667,22021
2020-07-20,43.99,44.25,43.71,43.82,12868320.0,43.92033333333333,25377
2020-07-21,43.85,44.66,43.82,44.11,16474293.0,44.24766666666667,29776
2020-07-22,44.19,44.34,43.73,44.22,11457165.0,44.04433333333333,22432
2020-07-23,44.33,44.38,43.77,43.88,12424236.0,44.012,26400
2020-07-24,43.65,44.13,43.5,43.75,8925174.0,43.77966666666667,18913
2020-07-27,43.62,43.99,43.62,43.74,9344340.0,43.79833333333333,18084
2020-07-28,43.83,44.13,43.64,43.92,8707923.0,43.96066666666667,18403
2020-07-29,43.85,43.95,43.28,43.56,10327896.0,43.563,20389
2020-07-30,43.14,43.47,42.91,43.37,9842379.0,43.205,20085
2020-07-31,43.22,43.36,42.54,43.13,13711635.0,42.955,27930
2020-08-03,43.3,43.37,42.76,43.1,10337673.0,43.082,21736
2020-08-04,43.22,43.9,42.98,43.88,12952974.0,43.55133333333333,26591
2020-08-05,43.46,43.58,42.94,43.27,19040259.0,43.15033333333333,37497
2020-08-06,43.04,43.41,43.01,43.12,10012098.0,43.159,19526
2020-08-07,43.19,43.49,43.04,43.32,10834224.0,43.26233333333333,21342
2020-08-10,43.41,44.11,43.22,43.96,12204579.0,43.78466666666667,23690
2020-08-11,44.2,44.29,43.24,43.4,17844969.0,43.69466666666667,33941
2020-08-12,43.49,44.08,43.03,43.96,12568455.0,43.76,23907
2020-08-13,43.74,43.99,43.58,43.95,13152336.0,43.81666666666667,24543
2020-08-14,44.11,44.32,43.88,44.2,13018737.0,44.15666666666667,23372
2020-08-17,44.78,45.38,44.62,45.2,28917072.0,45.11733333333333,48272
2020-08-18,45.38,45.88,44.39,44.9,53112714.0,45.04933333333333,77870
2020-08-19,44.74,44.89,43.95,44.14,28443648.0,44.27333333333333,47933
