date,open,high,low,close,volume,average,barCount
2020-07-13,10.58,10.63,10.38,10.41,4947155.0,10.494,23475
2020-07-14,10.4,10.64,10.39,10.61,4543710.0,10.574,19211
2020-07-15,10.76,10.81,10.63,10.7,4309796.0,10.709,20795
2020-07-16,10.69,10.87,10.67,10.75,3810691.0,10.779,17704
2020-07-17,10.84,10.84,10.68,10.77,4083028.0,10.759,16642
2020-07-20,10.76,10.82,10.7,10.73,3374423.0,10.75,13147
2020-07-21,10.81,10.92,10.79,10.85,2841886.0,10.854,13582
2020-07-22,10.85,10.95,10.8,10.9,5139210.0,10.901,19945
2020-07-23,10.88,10.93,10.63,10.74,4186618.0,10.735,19365
2020-07-24,10.77,10.78,10.6,10.67,3867063.0,10.667,17469
2020-07-27,10.78,10.83,10.63,10.82,5180143.0,10.736,22228
2020-07-28,10.77,10.91,10.68,10.71,3621876.0,10.783,14827
2020-07-29,10.7,10.75,10.53,10.62,4089785.0,10.603,17996
2020-07-30,10.48,10.52,10.23,10.36,6134504.0,10.331,24135
2020-07-31,10.32,10.34,10.05,10.3,10336960.0,10.18,38494
2020-08-03,10.4,10.58,10.32,10.44,5537892.0,10.475,25164
2020-08-04,10.45,10.75,10.45,10.7,4377349.0,10.671,20371
2020-08-05,10.8,10.87,10.67,10.69,4503013.0,10.75,17242
2020-08-06,10.73,10.84,10.65,10.8,4100375.0,10.775,18183
2020-08-07,10.71,10.85,10.68,10.81,3578650.0,10.774,16209
2020-08-10,10.91,11.14,10.83,11.1,4445832.0,11.044,19771
2020-08-11,11.2,11.29,11.03,11.08,4798673.0,11.131,18196
2020-08-12,11.19,11.23,11.11,11.19,2362788.0,11.181,11402
2020-08-13,11.09,11.26,11.07,11.2,3735853.0,11.186,16830
2020-08-14,11.18,11.29,11.11,11.2,2217075.0,11.206,10010
2020-08-17,11.28,11.38,11.24,11.31,2754373.0,11.314,11435
2020-08-18,11.4,11.5,10.98,11.08,5989702.0,11.138,27516
2020-08-19,11.35,11.59,11.22,11.29,6593493.0,11.365,30386
2020-08-20,11.17,11.3,11.15,11.28,4691509.0,11.227,20473
2020-08-21,11.23,11.26,11.08,11.11,3694079.0,11.168,13674
2020-08-24,11.17,11.18,10.86,10.87,6357838.0,10.978,25490
2020-08-25,10.9,10.91,10.68,10.87,4286188.0,10.806,18273
2020-08-26,10.85,10.97,10.79,10.95,4516041.0,10.909,17832
2020-08-27,11.06,11.13,11.02,11.07,3637307.0,11.082,15084
2020-08-28,11.08,11.26,11.03,11.25,2735491.0,11.175,12364
2020-08-31,11.19,11.2,11.03,11.06,4352498.0,11.095,19892
2020-09-01,10.98,11.24,10.95,11.24,5057594.0,11.128,22202
2020-09-02,11.08,11.43,11.02,11.43,7585515.0,11.302,32413
2020-09-03,11.27,11.31,10.95,11.08,5730748.0,11.067,26719
2020-09-04,11.15,11.2,10.86,11.02,5935116.0,11.009,28446
2020-09-08,10.89,10.97,10.73,10.77,5123395.0,10.836,21005
2020-09-09,10.88,11.1,10.85,11.01,3292251.0,11.017,15218
2020-09-10,11.08,11.35,11.05,11.11,8111991.0,11.194,36714
2020-09-11,11.16,11.18,10.97,11.06,4245364.0,11.044,20476
2020-09-14,11.11,11.27,11.05,11.15,6862111.0,11.182,26332
2020-09-15,11.23,11.35,11.18,11.21,4092902.0,11.245,18416
2020-09-16,11.27,11.34,11.17,11.19,5112768.0,11.246,22246
2020-09-17,11.08,11.35,10.92,11.32,9187712.0,11.25,37156
2020-09-18,11.33,11.38,11.21,11.25,8618490.0,11.292,32536
2020-09-21,11.01,11.14,10.87,11.01,6903814.0,10.989,30749
2020-09-22,10.97,11.14,10.95,11.04,3347754.0,11.031,15448
2020-09-23,10.99,10.99,10.56,10.58,5156966.0,10.715,23211
2020-09-24,10.55,10.73,10.43,10.58,3605360.0,10.572,15928
2020-09-25,10.49,10.86,10.45,10.82,4954817.0,10.77,24232
2020-09-28,10.96,10.98,10.88,10.91,5041601.0,10.918,19343
2020-09-29,10.82,10.98,10.77,10.85,4128599.0,10.863,18024
2020-09-30,10.97,11.11,10.92,11.05,4855323.0,11.041,20336
2020-10-01,11.22,11.22,10.93,11.01,5019106.0,11.034,20874
2020-10-02,10.89,11.18,10.85,11.01,4902896.0,11.073,19934
2020-10-05,11.14,11.26,11.06,11.13,4194938.0,11.122,18686
2020-10-06,11.12,11.27,10.99,11.01,4907673.0,11.121,20321
2020-10-07,11.1,11.38,11.07,11.23,4014219.0,11.231,17324
2020-10-08,11.21,11.35,11.18,11.34,3209748.0,11.287,14114
2020-10-09,11.49,11.56,11.36,11.42,2111370.0,11.43,9503
2020-10-12,11.47,11.5,11.36,11.43,2681617.0,11.421,10318
2020-10-13,11.41,11.47,11.28,11.41,2789405.0,11.42,13525
2020-10-14,11.45,11.5,11.35,11.4,2105447.0,11.43,9145
2020-10-15,11.25,11.48,11.24,11.47,2376873.0,11.393,10753
2020-10-16,11.52,11.59,11.46,11.5,2717691.0,11.531,10076
2020-10-19,11.52,11.56,11.27,11.28,2513758.0,11.358,10819
2020-10-20,11.28,11.37,11.17,11.19,4356941.0,11.246,19095
2020-10-21,11.19,11.27,11.07,11.08,3024342.0,11.137,13833
2020-10-22,10.99,11.05,10.86,11.04,2465594.0,10.981,11253
2020-10-23,11.06,11.06,10.88,10.97,2153349.0,10.946,11152
2020-10-26,10.82,10.83,10.54,10.63,3013818.0,10.639,13893
2020-10-27,10.64,10.66,10.47,10.57,3635166.0,10.572,15731
2020-10-28,10.34,10.47,10.26,10.32,4677062.0,10.349,19268
2020-10-29,10.36,10.56,10.32,10.5,4138853.0,10.453,20310
2020-10-30,10.48,10.55,10.31,10.43,4227502.0,10.408,19231
2020-11-02,10.6,10.89,10.59,10.85,4862137.0,10.815,23704
2020-11-03,10.98,11.19,10.92,11.14,2548422.0,11.106,13388
2020-11-04,11.11,11.2,10.93,11.09,4351528.0,11.054,19726
2020-11-05,11.2,11.62,11.14,11.51,3875572.0,11.457,19705
2020-11-06,11.72,11.93,11.38,11.52,5452992.0,11.58,23330
2020-11-09,12.16,12.4,11.93,12.04,8247095.0,12.127,37079
2020-11-10,11.81,11.88,11.66,11.86,6510672.0,11.783,31318
2020-11-11,11.93,12.06,11.79,11.93,4738646.0,11.917,20902
2020-11-12,11.73,11.85,11.37,11.55,7714322.0,11.547,34882
2020-11-13,11.57,11.84,11.52,11.79,3577168.0,11.745,17046
2020-11-16,12.0,12.23,11.81,12.15,4436157.0,12.131,17670
2020-11-17,11.97,12.05,11.84,11.93,4351135.0,11.962,19691
2020-11-18,11.94,12.0,11.83,11.84,3253341.0,11.902,14926
2020-11-19,11.79,11.95,11.7,11.92,2802950.0,11.857,12886
2020-11-20,11.96,12.02,11.87,11.93,2888752.0,11.945,12302
2020-11-23,11.8,11.8,11.52,11.57,4259959.0,11.616,17555
2020-11-24,11.53,11.82,11.49,11.8,7034936.0,11.735,27195
2020-11-25,11.62,11.67,11.53,11.59,4286074.0,11.579,17885
2020-11-27,11.5,11.58,11.39,11.48,2121031.0,11.474,10308
2020-11-30,11.38,11.45,11.23,11.33,3418501.0,11.315,14777
2020-12-01,11.47,11.61,11.43,11.53,3513697.0,11.54,17000
2020-12-02,11.48,11.61,11.44,11.47,3254681.0,11.512,15404
2020-12-03,11.5,11.59,11.4,11.44,2807780.0,11.504,12440
2020-12-04,11.48,11.63,11.47,11.54,3035908.0,11.531,12441
2020-12-07,11.54,11.54,11.25,11.35,3364571.0,11.337,15482
2020-12-08,11.3,11.59,11.3,11.54,4142960.0,11.516,19472
2020-12-09,11.53,11.65,11.51,11.61,4033505.0,11.598,19004
2020-12-10,11.59,11.65,11.48,11.53,3284996.0,11.551,16631
2020-12-11,11.39,11.49,11.31,11.44,3448865.0,11.391,16533
2020-12-14,11.57,11.6,11.27,11.27,2790069.0,11.351,13409
2020-12-15,11.45,11.63,11.42,11.54,2650902.0,11.528,11760
2020-12-16,11.51,11.59,11.39,11.4,2123251.0,11.462,10922
2020-12-17,11.53,11.56,11.4,11.56,2412907.0,11.493,11922
2020-12-18,11.54,11.7,11.47,11.66,5299662.0,11.585,16522
2020-12-21,11.41,11.5,11.16,11.47,3065965.0,11.384,12994
2020-12-22,11.51,11.62,11.49,11.5,2514234.0,11.537,10661
2020-12-23,11.54,11.66,11.53,11.56,1360653.0,11.586,6427
2020-12-24,11.64,11.66,11.53,11.64,611296.0,11.6,2776
2020-12-28,11.71,11.76,11.58,11.59,1245838.0,11.646,4765
2020-12-29,11.7,11.7,11.53,11.6,1944852.0,11.592,10148
2020-12-30,11.68,11.78,11.66,11.74,1846055.0,11.725,8614
2020-12-31,11.81,11.84,11.64,11.77,1792234.0,11.716,7578
2021-01-04,11.7,11.77,11.35,11.38,5563384.0,11.47,21951
2021-01-05,11.35,11.55,11.35,11.46,5217607.0,11.465,24158
2021-01-06,11.48,11.88,11.48,11.78,5470379.0,11.691,25545
2021-01-07,11.72,11.77,11.58,11.68,4258611.0,11.68,19275
2021-01-08,11.64,11.71,11.35,11.5,2681402.0,11.506,13060
2021-01-11,11.36,11.59,11.36,11.54,2605812.0,11.518,11472
2021-01-12,11.5,11.69,11.42,11.63,2924391.0,11.608,13824
2021-01-13,11.57,11.58,11.35,11.43,3950747.0,11.428,16151
2021-01-14,11.44,11.51,11.34,11.39,2971755.0,11.404,13266
2021-01-15,11.33,11.33,11.05,11.05,5020840.0,11.153,18419
2021-01-19,11.14,11.16,10.93,10.95,4134756.0,10.994,17341
2021-01-20,10.99,11.28,10.92,11.23,3571205.0,11.176,16917
2021-01-21,11.11,11.32,11.07,11.25,3680214.0,11.223,18434
2021-01-22,11.18,11.23,10.94,11.09,5270509.0,11.113,24300
2021-01-25,11.1,11.23,10.85,10.97,6358277.0,10.972,28150
2021-01-26,11.03,11.26,10.96,11.21,4769482.0,11.159,19619
2021-01-27,11.03,11.28,10.98,11.06,7201523.0,11.127,32229
2021-01-28,11.18,11.28,11.09,11.18,6596148.0,11.17,29592
2021-01-29,11.11,11.12,10.88,10.94,6809509.0,10.972,28440
2021-02-01,11.02,11.08,10.68,10.89,5738099.0,10.848,22813
2021-02-02,10.97,11.08,10.82,10.93,4103422.0,10.969,18265
2021-02-03,11.23,11.3,10.66,11.01,9459504.0,10.927,43061
2021-02-04,11.1,11.25,10.93,11.18,4451425.0,11.143,21300
2021-02-05,11.3,11.53,11.29,11.47,4473184.0,11.449,20688
2021-02-08,11.45,11.53,11.31,11.47,5184334.0,11.401,23745
2021-02-09,11.39,11.55,11.22,11.24,4509760.0,11.342,18183
2021-02-10,11.37,11.54,11.32,11.43,9558493.0,11.403,23831
2021-02-11,11.44,11.45,11.19,11.3,3917354.0,11.29,16485
2021-02-12,11.2,11.51,11.2,11.5,3735768.0,11.43,15609
2021-02-16,11.5,11.51,11.23,11.25,3859149.0,11.298,15694
2021-02-17,11.25,11.38,11.14,11.3,3424908.0,11.282,14405
2021-02-18,11.31,11.55,11.25,11.42,5949144.0,11.441,25412
2021-02-19,11.42,11.58,11.32,11.42,4741266.0,11.455,15198
2021-02-22,11.38,11.47,11.27,11.42,3724372.0,11.403,15516
2021-02-23,11.38,11.46,11.18,11.37,5001186.0,11.33,19831
2021-02-24,11.29,11.45,11.2,11.41,3467436.0,11.359,13783
2021-02-25,11.4,11.49,11.26,11.34,3240438.0,11.367,14653
2021-02-26,11.28,11.34,10.94,10.94,3687565.0,11.11,16625
2021-03-01,11.09,11.4,11.07,11.29,3490802.0,11.3,14463
2021-03-02,11.25,11.51,11.19,11.43,4189201.0,11.406,18230
2021-03-03,11.42,11.54,11.31,11.47,3747532.0,11.457,15381
2021-03-04,11.5,11.59,11.14,11.27,5037625.0,11.358,23987
2021-03-05,11.31,11.63,11.21,11.61,3802855.0,11.484,18237
2021-03-08,11.66,11.98,11.59,11.76,4819951.0,11.83,19980
2021-03-09,11.76,11.83,11.65,11.75,5711593.0,11.747,25691
2021-03-10,11.75,12.02,11.64,11.93,4655655.0,11.86,17075
2021-03-11,11.89,11.91,11.68,11.73,3918744.0,11.769,18075
2021-03-12,11.81,11.84,11.7,11.77,3157990.0,11.764,14022
2021-03-15,11.65,11.77,11.59,11.76,5719879.0,11.696,27631
2021-03-16,11.75,11.77,11.48,11.5,5684963.0,11.545,26255
2021-03-17,11.53,11.68,11.42,11.64,3822823.0,11.571,18038
2021-03-18,11.6,11.61,11.34,11.36,6240191.0,11.427,28716
2021-03-19,11.28,11.51,10.33,11.3,11477263.0,11.278,32468
2021-03-22,11.25,11.49,11.12,11.41,5270252.0,11.376,23085
2021-03-23,11.35,11.58,11.28,11.37,4879482.0,11.421,20984
2021-03-24,11.36,11.47,11.3,11.31,5022206.0,11.383,23684
2021-03-25,11.35,11.65,11.24,11.58,4324054.0,11.505,16704
2021-03-26,11.61,11.79,11.54,11.78,3862236.0,11.652,15255
2021-03-29,11.68,11.88,11.64,11.8,5110799.0,11.785,25887
2021-03-30,11.73,11.79,11.65,11.74,3701983.0,11.725,17727
2021-03-31,11.75,11.77,11.48,11.68,5040679.0,11.639,18772
2021-04-01,11.68,11.68,11.36,11.66,5081951.0,11.563,23781
2021-04-05,11.74,11.91,11.67,11.89,2870264.0,11.834,13245
2021-04-06,11.81,11.98,11.77,11.98,2537269.0,11.9,11812
2021-04-07,11.89,11.91,11.58,11.63,4477236.0,11.721,18619
2021-04-08,11.55,11.67,11.53,11.57,2585140.0,11.573,12795
2021-04-09,11.69,11.75,11.58,11.73,2380213.0,11.66,11452
2021-04-12,11.76,11.83,11.67,11.72,2897376.0,11.742,14902
2021-04-13,11.67,11.83,11.61,11.78,3778677.0,11.765,18657
2021-04-14,11.76,11.82,11.66,11.74,2197855.0,11.727,10216
2021-04-15,11.84,11.94,11.73,11.89,2138525.0,11.882,12090
2021-04-16,11.99,12.08,11.87,11.95,2870439.0,11.939,11587
