date,open,high,low,close,volume,average,barCount
2020-07-13,16.48,16.7,15.25,15.28,34824544.0,15.79,107942
2020-07-14,14.97,15.19,14.59,15.04,22981834.0,14.968,78879
2020-07-15,16.13,17.56,15.93,17.48,62556776.0,16.776,172963
2020-07-16,16.44,16.62,15.78,15.78,37083918.0,16.068,113094
2020-07-17,15.64,15.99,15.23,15.47,24267910.0,15.524,73596
2020-07-20,15.56,15.95,14.91,15.0,22414160.0,15.173,66359
2020-07-21,15.27,15.48,15.01,15.19,20985952.0,15.273,65416
2020-07-22,15.1,15.34,14.97,15.14,14974096.0,15.137,49031
2020-07-23,15.01,15.38,14.51,14.8,29169391.0,14.893,85671
2020-07-24,14.59,15.35,14.46,14.8,23368409.0,14.871,66464
2020-07-27,14.6,14.63,13.62,13.75,33992725.0,13.98,97738
2020-07-28,13.81,14.59,13.75,14.33,28038051.0,14.24,86756
2020-07-29,14.47,14.7,14.09,14.65,17483788.0,14.43,53053
2020-07-30,14.23,14.52,14.01,14.34,14025902.0,14.263,40862
2020-07-31,14.22,14.35,13.72,13.88,17638589.0,13.895,51812
2020-08-03,13.48,13.54,12.83,13.07,31383634.0,13.116,93038
2020-08-04,13.1,13.99,13.07,13.74,21659129.0,13.704,69001
2020-08-05,14.22,14.27,13.67,14.02,21947781.0,13.963,62591
2020-08-06,13.45,14.02,13.3,13.78,52310585.0,13.678,159626
2020-08-07,13.62,14.32,13.33,14.22,28879263.0,13.933,79677
2020-08-10,14.37,15.47,14.34,15.44,37823543.0,15.134,110494
2020-08-11,16.49,16.52,15.62,15.82,45903198.0,16.081,136806
2020-08-12,16.2,16.23,14.81,15.19,31208348.0,15.272,82188
2020-08-13,15.0,15.75,14.91,15.22,17612444.0,15.35,51522
2020-08-14,15.02,15.72,14.86,15.47,18410664.0,15.407,51402
2020-08-17,15.4,15.44,14.68,14.68,25926894.0,14.872,76377
2020-08-18,14.68,14.91,14.26,14.41,21597267.0,14.495,63306
2020-08-19,14.42,15.18,14.25,14.6,24466898.0,14.849,60802
2020-08-20,14.35,14.72,14.17,14.54,13750458.0,14.473,43408
2020-08-21,14.47,14.93,14.44,14.65,16056672.0,14.713,43937
2020-08-24,15.02,16.21,14.65,16.14,48683379.0,15.782,124544
2020-08-25,16.29,16.39,15.33,15.89,32429837.0,15.716,79242
2020-08-26,15.71,15.78,15.19,15.28,22079705.0,15.388,54239
2020-08-27,15.67,16.68,15.65,16.12,42002169.0,16.191,115910
2020-08-28,16.58,17.34,16.23,17.21,46581471.0,16.932,117608
2020-08-31,17.33,17.34,16.47,16.48,36410540.0,16.903,100787
2020-09-01,16.09,16.7,16.02,16.51,21409662.0,16.443,63196
2020-09-02,16.6,16.77,16.21,16.71,18655795.0,16.483,51907
2020-09-03,17.62,18.74,17.1,17.58,87567118.0,17.937,234351
2020-09-04,18.4,18.65,17.4,18.53,59919188.0,18.076,159866
2020-09-08,17.9,18.92,17.86,18.29,40234870.0,18.484,119827
2020-09-09,18.13,18.22,17.26,17.66,32337999.0,17.638,95899
2020-09-10,17.81,18.75,17.8,17.88,33230990.0,18.256,110625
2020-09-11,18.24,18.24,17.44,17.69,21426361.0,17.727,65615
2020-09-14,17.94,18.12,17.54,17.85,21915647.0,17.831,70064
2020-09-15,17.21,17.23,15.85,15.93,68989010.0,16.379,195892
2020-09-16,16.1,16.67,15.94,16.46,34430147.0,16.374,102394
2020-09-17,15.8,16.51,15.7,16.24,25882251.0,16.2,89608
2020-09-18,15.96,16.08,15.07,15.31,38756951.0,15.441,108657
2020-09-21,14.75,14.89,14.0,14.29,35437679.0,14.403,101695
2020-09-22,14.41,14.82,14.18,14.41,25138617.0,14.411,76136
2020-09-23,14.55,15.05,14.11,14.13,28461062.0,14.549,81748
2020-09-24,14.07,14.17,13.4,13.74,29273633.0,13.743,87023
2020-09-25,14.55,15.09,14.16,15.07,48137053.0,14.649,138243
2020-09-28,15.54,15.55,14.78,15.31,32291625.0,15.149,96828
2020-09-29,15.25,15.43,14.81,15.07,19537176.0,15.061,58423
2020-09-30,15.42,15.96,15.11,15.18,39973247.0,15.516,114511
2020-10-01,15.44,15.44,14.7,15.03,25177144.0,14.919,74753
2020-10-02,14.26,15.22,14.23,15.16,26181633.0,14.832,78448
2020-10-05,15.11,15.23,14.8,14.96,19228044.0,14.962,59943
2020-10-06,15.26,15.97,15.12,15.19,38921615.0,15.606,118809
2020-10-07,15.48,16.05,15.29,15.99,26340529.0,15.743,77907
2020-10-08,16.16,16.17,15.37,15.61,35326152.0,15.654,101778
2020-10-09,15.72,16.07,15.54,15.69,30686153.0,15.795,94131
2020-10-12,15.45,15.51,15.2,15.21,23246582.0,15.326,65895
2020-10-13,14.71,14.83,13.98,14.03,43571205.0,14.252,125674
2020-10-14,14.33,14.43,13.91,13.97,30439831.0,14.108,92802
2020-10-15,13.72,14.04,13.62,14.02,25041195.0,13.783,73697
2020-10-16,14.05,14.33,13.71,14.08,36288795.0,13.977,97411
2020-10-19,14.21,14.5,13.99,14.15,24519261.0,14.264,68328
2020-10-20,14.42,14.71,14.23,14.61,25203616.0,14.506,73311
