date,open,high,low,close,volume,average,barCount
2020-07-13,27.23,27.62,26.31,26.82,30427851.0,27.038,103052
2020-07-14,25.64,26.75,25.46,26.11,35910837.0,26.143,120956
2020-07-15,27.5,28.88,26.92,28.6,42371393.0,27.837,149481
2020-07-16,27.56,27.95,27.03,27.26,22716605.0,27.463,83886
2020-07-17,27.33,27.73,26.93,27.05,17728396.0,27.187,68584
2020-07-20,27.0,27.42,26.03,26.22,18896961.0,26.447,73345
2020-07-21,26.5,26.95,26.35,26.43,18620681.0,26.631,72315
2020-07-22,26.23,26.82,26.11,26.25,14988387.0,26.414,60659
2020-07-23,26.0,27.71,25.78,26.78,25055941.0,26.798,95738
2020-07-24,26.48,26.64,25.88,25.96,14639809.0,26.16,57599
2020-07-27,25.95,26.16,25.37,25.5,16677184.0,25.719,62025
2020-07-28,25.35,26.3,25.34,25.94,16560229.0,25.853,62996
2020-07-29,26.05,26.19,25.38,25.72,12471041.0,25.65,49226
2020-07-30,25.25,25.38,24.82,24.94,14155476.0,25.043,55089
2020-07-31,24.8,25.01,24.42,24.97,15165071.0,24.713,56166
2020-08-03,24.85,25.48,24.38,25.2,14494438.0,25.022,58882
2020-08-04,25.45,26.22,25.31,25.67,15264908.0,25.859,62118
2020-08-05,26.22,27.04,25.75,26.47,24246466.0,26.293,85350
2020-08-06,26.9,27.3,26.13,27.08,26254507.0,26.806,95343
2020-08-07,26.7,27.2,26.46,27.18,13210770.0,26.939,49354
2020-08-10,27.47,29.41,27.37,29.34,30712000.0,28.688,107558
2020-08-11,30.79,30.82,29.43,29.64,32394428.0,30.184,115967
2020-08-12,30.04,30.28,28.36,29.09,21634939.0,29.157,78433
2020-08-13,28.58,29.58,28.48,28.7,13904135.0,28.92,50680
2020-08-14,28.3,29.19,28.15,28.95,11004791.0,28.843,40188
2020-08-17,29.04,29.04,27.76,28.02,12617357.0,28.127,50031
2020-08-18,28.0,28.28,27.37,27.63,11230733.0,27.711,43285
2020-08-19,27.75,29.12,27.55,27.67,19002044.0,28.288,64566
2020-08-20,27.52,27.79,27.02,27.62,12260292.0,27.446,42978
2020-08-21,27.56,27.86,27.17,27.27,9181686.0,27.453,31058
2020-08-24,27.66,29.8,27.54,29.8,30786632.0,29.191,106447
2020-08-25,30.0,30.28,29.33,30.1,25198661.0,29.8,93696
2020-08-26,30.01,30.22,29.62,29.95,16379552.0,29.922,60250
2020-08-27,30.81,32.21,30.62,30.82,28006769.0,31.223,104240
2020-08-28,31.25,31.99,30.73,31.99,18147229.0,31.556,64251
2020-08-31,31.82,32.01,30.8,30.85,15060566.0,31.217,57616
2020-09-01,30.02,31.61,29.75,30.71,17522225.0,30.707,68802
2020-09-02,30.4,31.3,30.14,31.14,14163364.0,30.728,58562
2020-09-03,31.71,32.53,30.47,31.22,25731964.0,31.527,105979
2020-09-04,31.79,32.37,30.61,31.77,22850690.0,31.497,94421
2020-09-08,31.4,33.1,31.34,32.54,24248429.0,32.469,93885
2020-09-09,32.2,32.44,31.32,31.76,16529682.0,31.788,72396
2020-09-10,32.17,32.71,31.67,31.79,15505329.0,32.156,60338
2020-09-11,31.81,32.13,31.34,31.7,12323249.0,31.75,53379
2020-09-14,32.28,32.9,32.01,32.82,13329694.0,32.505,52560
2020-09-15,33.2,34.48,33.1,33.51,19804010.0,33.761,74047
2020-09-16,33.8,34.99,33.19,34.57,21613070.0,34.382,75959
2020-09-17,33.97,35.07,33.63,33.96,20254404.0,34.262,74613
2020-09-18,33.29,34.02,32.57,32.84,19225034.0,33.182,76880
2020-09-21,31.16,31.2,29.42,29.82,28403848.0,29.979,107732
2020-09-22,29.81,30.54,29.72,30.22,14073705.0,30.099,50774
2020-09-23,30.44,31.03,29.49,29.56,15203495.0,30.305,60142
2020-09-24,29.12,29.51,27.92,29.01,18661440.0,28.823,71396
2020-09-25,28.82,29.8,28.78,29.78,16065893.0,29.409,65280
2020-09-28,30.6,31.96,30.13,31.34,19425739.0,31.186,71324
2020-09-29,31.1,31.11,30.3,30.61,12897678.0,30.677,51360
2020-09-30,30.99,31.85,30.48,30.58,13765527.0,31.163,55472
2020-10-01,30.99,31.36,30.57,31.1,10799748.0,30.908,42687
2020-10-02,29.75,32.3,29.61,31.75,22909358.0,31.264,89526
2020-10-05,32.35,32.43,31.52,32.0,11708085.0,31.89,44097
2020-10-06,32.63,32.72,30.91,31.06,17831473.0,31.889,66310
2020-10-07,32.22,32.36,31.64,32.15,12697648.0,32.017,47046
2020-10-08,32.69,33.0,31.91,32.68,15841588.0,32.497,62882
2020-10-09,32.71,33.28,32.29,32.81,14752977.0,32.811,57110
2020-10-12,32.68,32.81,32.3,32.64,9875117.0,32.595,41512
2020-10-13,31.96,32.39,31.48,31.77,18816262.0,31.89,71134
2020-10-14,31.77,32.32,31.65,31.76,14430766.0,31.917,57602
2020-10-15,31.38,31.46,30.68,31.34,10311458.0,31.158,44971
2020-10-16,31.4,31.76,31.24,31.47,9250332.0,31.471,39098
2020-10-19,31.7,32.27,31.31,31.5,12499351.0,31.792,51550
2020-10-20,31.97,32.41,31.59,31.98,12511905.0,32.02,47741
2020-10-21,31.89,31.94,31.37,31.5,9665524.0,31.631,38713
2020-10-22,31.87,33.81,31.72,33.72,22663279.0,33.021,91789
2020-10-23,33.52,34.04,32.9,34.0,13399456.0,33.609,51216
2020-10-26,33.5,33.5,31.53,31.93,14194084.0,32.222,59835
2020-10-27,31.75,32.06,30.69,30.71,10633480.0,31.254,45692
2020-10-28,29.76,30.15,28.74,29.65,19627272.0,29.419,77076
2020-10-29,29.46,30.91,29.34,30.76,14264651.0,30.415,62611
2020-10-30,30.52,30.99,29.99,30.64,12830659.0,30.461,63006
2020-11-02,30.62,30.63,29.67,30.22,12220081.0,30.069,53092
2020-11-03,30.94,31.36,30.64,30.9,12384613.0,30.979,56147
2020-11-04,30.91,31.31,30.11,30.43,10238639.0,30.779,49277
2020-11-05,30.85,32.26,30.8,31.98,10876043.0,31.71,46767
2020-11-06,31.67,31.85,31.03,31.42,9903899.0,31.384,38641
2020-11-09,37.4,38.69,34.68,36.77,47401409.0,36.398,188831
2020-11-10,36.3,37.17,35.69,37.04,23814169.0,36.642,103340
2020-11-11,36.66,36.79,34.73,35.02,18584850.0,35.568,75379
2020-11-12,34.09,35.55,34.02,34.38,18218095.0,34.58,76127
2020-11-13,34.95,36.68,34.85,36.46,18406076.0,36.064,74173
2020-11-16,38.43,38.65,37.24,38.0,20240871.0,37.847,84000
2020-11-17,37.4,38.05,36.66,37.6,14320957.0,37.439,59450
2020-11-18,38.09,39.3,37.89,37.91,18198881.0,38.678,72759
2020-11-19,37.59,38.13,37.48,37.91,11684430.0,37.779,52692
2020-11-20,37.99,38.09,36.97,37.13,10336671.0,37.358,43628
2020-11-23,37.8,38.85,37.43,38.79,11879490.0,38.294,52611
2020-11-24,40.05,41.29,39.41,41.26,18940973.0,40.73,78005
2020-11-25,40.65,41.49,40.05,41.29,12281680.0,40.958,49990
2020-11-27,41.79,42.19,40.77,41.06,9019478.0,41.409,35498
2020-11-30,40.53,41.05,39.35,40.25,13351025.0,40.316,55379
2020-12-01,40.79,41.06,39.92,39.96,10640299.0,40.611,49573
2020-12-02,39.81,41.28,39.05,41.07,10622581.0,40.602,46274
2020-12-03,41.68,43.76,41.56,42.95,21349555.0,42.956,85102
2020-12-04,43.2,43.49,42.07,42.36,15580100.0,42.581,64742
2020-12-07,42.12,42.83,41.74,42.35,10211577.0,42.329,43924
2020-12-08,41.95,42.88,41.77,42.41,9785931.0,42.353,41854
2020-12-09,43.0,43.48,41.33,42.11,14087790.0,42.561,59262
2020-12-10,41.18,42.75,41.07,42.62,8485726.0,42.255,36745
2020-12-11,42.07,42.43,41.14,41.74,9031002.0,41.806,39536
2020-12-14,42.25,42.38,40.67,40.69,9730758.0,41.462,44191
2020-12-15,41.15,41.93,40.15,41.85,9575482.0,41.124,38885
2020-12-16,41.75,41.81,40.66,41.08,8672796.0,41.154,36967
2020-12-17,41.3,41.42,40.61,41.11,7230102.0,40.965,31501
2020-12-18,40.88,41.03,40.28,40.68,8788072.0,40.698,36774
2020-12-21,39.56,40.35,39.16,40.14,12959816.0,39.785,56372
2020-12-22,40.43,40.49,38.84,38.94,10363076.0,39.334,44235
2020-12-23,39.3,40.47,39.18,40.24,10192048.0,40.145,43189
2020-12-24,40.42,40.44,39.6,39.73,3992071.0,39.84,18338
2020-12-28,40.27,40.78,40.01,40.15,8810448.0,40.44,36537
2020-12-29,40.79,40.84,39.9,40.03,6035767.0,40.268,28746
2020-12-30,40.0,40.91,39.89,40.56,6870096.0,40.522,32051
2020-12-31,40.3,40.74,39.76,40.21,7125987.0,40.336,33545
2021-01-04,40.17,40.34,38.33,38.73,12527866.0,38.946,54445
2021-01-05,38.49,40.09,38.45,39.55,9617060.0,39.407,44595
2021-01-06,39.64,40.9,39.54,40.38,10752403.0,40.324,55336
2021-01-07,40.45,40.95,40.21,40.23,7303825.0,40.588,36999
2021-01-08,40.41,40.7,39.76,40.02,7897422.0,40.22,38051
2021-01-11,39.08,39.99,38.9,39.41,9609815.0,39.518,45460
2021-01-12,39.64,40.41,39.16,40.3,7778166.0,40.045,38010
2021-01-13,40.0,40.74,39.62,40.45,8926907.0,40.202,44263
2021-01-14,41.21,42.64,41.12,41.47,14159121.0,41.829,61525
2021-01-15,41.7,41.7,39.96,39.98,12429634.0,40.557,57902
2021-01-19,40.31,40.65,39.8,40.31,8748417.0,40.308,42733
2021-01-20,40.69,41.77,40.5,41.62,8913558.0,41.325,42386
2021-01-21,41.31,41.43,40.17,40.67,9314410.0,40.699,42677
2021-01-22,40.0,40.27,39.81,40.0,8101967.0,39.993,42259
2021-01-25,39.63,39.75,38.42,38.9,13208080.0,38.918,60264
2021-01-26,39.26,39.64,38.98,39.32,8071827.0,39.31,39627
2021-01-27,38.63,39.23,38.16,38.52,14235461.0,38.735,74688
2021-01-28,39.65,40.37,38.99,40.08,15953418.0,39.777,84160
2021-01-29,39.22,39.83,37.74,37.96,13819679.0,38.518,71884
2021-02-01,38.35,38.45,37.41,37.82,8349016.0,37.883,42406
2021-02-02,38.55,38.88,37.99,38.8,9278713.0,38.438,43805
2021-02-03,38.87,39.9,38.7,39.78,10149783.0,39.417,46139
2021-02-04,39.95,41.07,39.94,40.93,9421321.0,40.664,45649
2021-02-05,41.38,41.4,40.75,41.15,7532011.0,41.147,34656
2021-02-08,41.55,43.46,41.36,43.24,15374052.0,42.942,68144
2021-02-09,42.91,42.96,41.81,42.51,8871181.0,42.307,37691
2021-02-10,42.84,43.22,42.16,42.9,9413800.0,42.813,42551
2021-02-11,42.7,43.14,41.99,42.72,7224193.0,42.588,32957
2021-02-12,42.51,43.94,42.41,43.29,9815942.0,43.38,45769
2021-02-16,43.99,44.81,43.78,44.65,10990774.0,44.42,54569
2021-02-17,44.28,44.5,43.53,44.39,9260658.0,44.017,43266
2021-02-18,43.8,44.55,43.37,44.38,6994717.0,44.002,33493
2021-02-19,44.62,46.22,44.55,45.67,12316983.0,45.807,58915
2021-02-22,46.91,48.93,46.47,47.74,17340254.0,48.088,82046
2021-02-23,48.13,48.88,45.7,48.34,15933809.0,47.681,74510
2021-02-24,48.93,50.2,48.62,49.6,14162374.0,49.59,66690
2021-02-25,49.97,50.0,47.22,48.25,12824032.0,48.466,71438
2021-02-26,47.7,49.14,47.28,47.94,11044514.0,48.072,66359
2021-03-01,49.45,49.96,48.06,48.06,10936549.0,48.883,56186
2021-03-02,48.1,48.68,47.38,48.23,8831686.0,48.168,43857
2021-03-03,48.62,49.09,48.14,48.35,10861383.0,48.565,55688
2021-03-04,48.32,48.41,45.32,46.96,14484659.0,46.924,82610
2021-03-05,46.91,47.0,43.01,46.21,17559508.0,45.141,95411
2021-03-08,46.93,48.22,46.7,47.88,14047747.0,47.668,75187
2021-03-09,47.96,48.08,46.34,47.62,9317120.0,47.335,48248
2021-03-10,47.65,48.58,47.16,47.8,8570715.0,47.818,44922
2021-03-11,48.29,48.96,47.58,48.32,8638555.0,48.461,46075
2021-03-12,48.35,49.86,48.08,49.83,10938231.0,49.373,51970
2021-03-15,50.86,52.28,50.75,50.99,15595757.0,51.497,74319
2021-03-16,51.04,51.14,49.03,49.39,11626932.0,49.674,58806
2021-03-17,49.03,50.64,49.01,50.44,10889793.0,49.897,52292
2021-03-18,50.08,50.98,48.93,49.18,10137566.0,50.007,49464
2021-03-19,49.04,49.21,47.83,49.0,8255698.0,48.749,42317
2021-03-22,48.54,48.62,47.74,47.97,7579692.0,48.09,39668
2021-03-23,47.02,47.83,45.45,45.64,9981913.0,46.424,51550
2021-03-24,46.54,47.4,45.58,45.61,9046501.0,46.679,52568
2021-03-25,44.79,47.22,44.52,47.01,10905856.0,46.186,65234
2021-03-26,47.5,47.94,46.56,47.66,9435481.0,47.246,53043
2021-03-29,47.66,48.1,46.71,47.32,7265676.0,47.391,41757
2021-03-30,47.7,49.04,47.42,48.9,8467372.0,48.501,42524
2021-03-31,48.8,49.02,48.11,48.28,6583514.0,48.503,33915
2021-04-01,48.59,49.21,48.28,48.83,7800907.0,48.738,37083
2021-04-05,49.58,50.98,49.47,50.25,11901720.0,50.438,56161
2021-04-06,50.7,51.81,50.54,51.65,12119416.0,51.472,57327
2021-04-07,51.79,51.82,50.03,50.2,10054086.0,50.756,48450
2021-04-08,49.75,50.21,49.14,49.81,10560166.0,49.816,48406
2021-04-09,49.81,49.81,48.83,49.27,7863955.0,49.167,39555
2021-04-12,49.06,49.14,48.17,48.82,8825677.0,48.571,40957
2021-04-13,47.45,48.5,46.57,48.26,13524377.0,47.632,59485
2021-04-14,49.07,49.5,47.92,48.17,10149840.0,48.789,42619
2021-04-15,48.86,49.05,46.15,46.82,18501989.0,46.854,77183
2021-04-16,47.0,47.43,46.34,46.64,8504272.0,46.746,40173
2021-04-19,46.43,46.47,45.63,46.15,7809541.0,46.09,37108
2021-04-20,45.5,45.52,43.76,44.45,12709326.0,44.385,61213
2021-04-21,44.04,45.74,43.34,45.7,12249891.0,45.096,52386
2021-04-22,46.04,46.33,44.63,44.65,14162302.0,45.489,65059
2021-04-23,44.81,45.94,44.45,45.8,7631915.0,45.457,36953
2021-04-26,46.5,47.1,46.12,46.61,8449352.0,46.561,43302
2021-04-27,46.66,46.74,46.08,46.34,6174634.0,46.313,30986
2021-04-28,46.25,46.75,46.09,46.44,5854189.0,46.496,30041
2021-04-29,46.91,47.01,46.06,46.38,6657985.0,46.474,32809
2021-04-30,46.03,47.08,45.9,46.92,7327474.0,46.779,34630
2021-05-03,47.19,47.23,46.08,46.57,7285580.0,46.488,35181
2021-05-04,46.25,46.41,44.08,44.66,12384825.0,44.618,58637
2021-05-05,44.69,45.81,44.56,45.2,8673970.0,45.349,42025
2021-05-06,45.16,45.51,44.16,44.93,7836221.0,44.619,38799
2021-05-07,44.87,46.35,44.77,46.11,9452041.0,45.947,39955
2021-05-10,46.3,46.77,45.41,45.43,7378764.0,46.051,37524
2021-05-11,44.25,45.05,43.61,44.52,11551520.0,44.317,63504
2021-05-12,44.14,44.74,42.93,43.03,9921986.0,43.67,50783
2021-05-13,43.43,44.3,42.94,43.97,9503631.0,43.731,44315
2021-05-14,44.95,46.44,44.81,46.31,9578617.0,45.883,46414
2021-05-17,46.0,46.83,45.26,46.75,9312426.0,46.171,43594
2021-05-18,46.95,47.8,46.38,46.73,8822828.0,47.254,41645
2021-05-19,45.91,46.3,45.13,46.14,9501366.0,45.743,52126
2021-05-20,46.35,46.37,44.91,45.41,10463070.0,45.331,52543
2021-05-21,45.7,46.0,45.11,45.21,8086323.0,45.641,42565
2021-05-24,45.57,46.29,45.01,46.17,7029110.0,45.979,32241
2021-05-25,47.41,48.16,46.5,46.67,12271094.0,47.341,59626
2021-05-26,47.05,47.57,46.81,47.49,7692107.0,47.275,38614
2021-05-27,48.0,48.2,47.25,48.05,6754017.0,47.66,35545
2021-05-28,48.05,48.06,47.25,47.68,6809562.0,47.619,35557
2021-06-01,48.13,48.54,47.43,47.7,10012456.0,47.859,47965
2021-06-02,48.0,48.28,47.41,47.77,7390080.0,47.783,37125
2021-06-03,47.35,47.38,46.07,46.13,9102062.0,46.454,46076
2021-06-04,46.54,46.73,45.68,45.98,6130859.0,46.085,30333
2021-06-07,45.99,46.38,45.88,46.08,4676864.0,46.052,26395
2021-06-08,47.25,47.38,46.37,47.04,8617919.0,46.995,41703
2021-06-09,47.35,47.4,46.48,46.52,5306501.0,46.892,26733
2021-06-10,47.2,47.44,45.99,46.28,7747660.0,46.501,38997
2021-06-11,46.14,46.63,46.0,46.5,5005066.0,46.449,26519
2021-06-14,46.33,46.79,45.72,45.9,5643932.0,46.034,26778
2021-06-15,45.91,46.28,45.31,45.53,6082778.0,45.573,29197
2021-06-16,45.57,45.99,45.13,45.52,5912671.0,45.557,31680
2021-06-17,45.53,46.05,44.25,44.57,7793610.0,44.997,39669
2021-06-18,44.44,45.38,43.95,44.96,10500628.0,44.902,48819
2021-06-21,45.04,45.78,44.82,45.77,7766645.0,45.437,38486
2021-06-22,45.75,45.79,44.87,45.37,6635474.0,45.301,33906
2021-06-23,45.36,45.62,45.01,45.27,5748825.0,45.254,30015
2021-06-24,45.57,45.64,44.59,44.91,7656615.0,44.926,37814
2021-06-25,44.93,44.99,44.26,44.43,9292096.0,44.488,41591
2021-06-28,44.1,44.1,42.58,43.12,14481336.0,42.976,69697
2021-06-29,43.07,43.48,42.81,42.87,7563494.0,43.122,35717
2021-06-30,42.83,43.59,42.81,43.26,6323395.0,43.265,30346
2021-07-01,43.5,44.42,43.5,44.23,8075359.0,44.046,40536
2021-07-02,44.09,44.3,43.72,44.15,4682989.0,44.057,21989
2021-07-06,44.31,44.54,43.0,43.24,6359366.0,43.501,31073
2021-07-07,42.95,43.47,41.94,42.54,10161815.0,42.61,45562
2021-07-08,41.71,42.8,41.12,42.07,8498619.0,42.041,41524
