date,open,high,low,close,volume,average,barCount
2020-07-13,42.4,42.85,41.63,41.86,888463.0,42.223,7017
2020-07-14,42.04,42.68,41.41,42.53,596427.0,42.34,4800
2020-07-15,43.6,44.8,43.08,44.56,1206513.0,44.047,9300
2020-07-16,44.25,45.32,43.51,44.76,826822.0,44.751,6526
2020-07-17,44.73,44.73,43.98,44.51,729125.0,44.414,5402
2020-07-20,43.85,44.39,43.56,43.86,602361.0,44.003,4802
2020-07-21,44.11,45.2,44.11,44.8,632819.0,44.795,5005
2020-07-22,44.78,45.25,44.28,44.98,618867.0,44.878,5102
2020-07-23,44.84,45.38,44.58,45.02,573476.0,44.939,4737
2020-07-24,44.95,45.28,44.46,44.77,715147.0,44.839,5429
2020-07-27,44.43,44.88,43.71,44.71,916749.0,44.63,7048
2020-07-28,45.98,47.0,43.3,43.43,1927287.0,44.279,13828
2020-07-29,43.33,43.97,42.77,43.88,1096699.0,43.596,8661
2020-07-30,42.58,42.6,41.63,42.45,1264706.0,42.199,9503
2020-07-31,42.43,42.5,41.53,42.43,1425204.0,42.014,10942
2020-08-03,42.76,43.7,42.19,42.97,1142332.0,43.092,8069
2020-08-04,42.62,43.49,42.51,43.24,1048691.0,43.136,7968
2020-08-05,43.67,44.99,43.31,44.65,1098025.0,44.672,7754
2020-08-06,44.13,44.35,42.89,42.95,902909.0,43.242,6411
2020-08-07,42.67,44.34,42.6,44.32,1206020.0,43.428,8383
2020-08-10,44.72,45.81,44.43,45.56,635459.0,45.403,4326
2020-08-11,46.58,47.4,46.12,46.18,1311646.0,46.711,9344
2020-08-12,46.93,47.0,45.05,45.43,728456.0,46.021,5289
2020-08-13,44.81,45.44,44.58,44.88,528614.0,44.9,3990
2020-08-14,44.6,45.53,44.54,45.22,759108.0,45.11,5494
2020-08-17,45.2,45.3,44.31,44.4,481998.0,44.652,3428
2020-08-18,44.67,44.86,43.64,43.76,399221.0,44.022,2823
2020-08-19,43.57,44.4,43.46,43.69,433955.0,43.802,3037
2020-08-20,43.15,43.46,42.87,43.14,414812.0,43.207,2958
2020-08-21,43.09,43.48,42.33,42.61,437696.0,42.759,3154
2020-08-24,43.15,44.67,42.93,44.62,497590.0,44.145,3611
