date,open,high,low,close,volume,average,barCount
2020-07-13,35.77,35.99,34.71,34.89,1490755.0,35.276,10178
2020-07-14,34.97,35.9,34.8,35.17,1519546.0,35.262,9475
2020-07-15,36.36,36.49,34.93,35.97,1966673.0,35.637,13313
2020-07-16,35.59,35.93,35.09,35.24,1361866.0,35.407,8832
2020-07-17,35.59,36.21,35.14,36.15,2676513.0,35.786,9699
2020-07-20,36.03,36.17,33.95,34.27,2525666.0,34.631,11456
2020-07-21,34.63,35.56,34.38,35.02,1748129.0,35.139,10304
2020-07-22,34.66,37.06,34.39,36.33,3504324.0,36.274,17149
2020-07-23,36.03,36.62,35.51,36.04,1830516.0,36.165,10450
2020-07-24,36.15,36.42,35.4,35.77,1517277.0,35.757,8228
2020-07-27,35.5,35.78,34.19,35.61,2498427.0,35.212,14594
2020-07-28,35.44,37.73,35.27,37.37,2042690.0,36.841,13402
2020-07-29,37.9,39.09,37.67,39.07,1864263.0,38.489,12335
2020-07-30,38.15,39.09,37.75,38.53,1249180.0,38.541,8972
2020-07-31,38.59,38.72,37.68,38.36,2159582.0,38.149,14564
2020-08-03,37.62,38.04,36.76,37.71,1195369.0,37.495,8250
2020-08-04,37.82,38.57,37.57,38.17,1232577.0,38.209,8627
2020-08-05,38.53,38.91,37.7,38.36,1725304.0,38.21,11372
2020-08-06,38.1,40.08,37.98,39.51,1804435.0,39.52,11240
2020-08-07,39.41,41.63,39.0,41.52,2272912.0,40.898,15532
2020-08-10,41.36,43.06,41.36,42.59,2059147.0,42.479,11971
2020-08-11,43.2,44.07,41.17,41.52,2017617.0,42.193,10750
2020-08-12,41.33,41.68,40.53,41.1,1702459.0,41.131,11139
2020-08-13,40.77,41.56,39.58,39.89,1034767.0,40.289,6759
2020-08-14,41.19,41.33,40.09,40.6,1237330.0,40.672,7758
2020-08-17,40.66,41.14,40.06,41.08,1337905.0,40.831,7676
2020-08-18,41.07,41.07,40.04,40.74,1398285.0,40.622,8490
2020-08-19,40.61,40.78,40.06,40.37,1810018.0,40.462,11946
2020-08-20,39.91,41.53,39.73,41.13,1143206.0,41.017,7552
2020-08-21,41.33,41.67,40.43,41.64,1015790.0,41.172,6755
2020-08-24,41.58,42.3,40.76,42.29,1158112.0,41.872,7724
2020-08-25,42.08,42.35,40.71,41.47,1147103.0,41.267,7860
2020-08-26,41.26,41.61,40.38,40.52,1153674.0,40.763,7624
2020-08-27,40.62,41.82,40.62,41.7,928557.0,41.488,5520
2020-08-28,41.8,42.75,41.31,42.72,1446416.0,42.251,8651
2020-08-31,42.37,42.37,41.02,41.21,1453131.0,41.432,9572
2020-09-01,40.75,41.97,40.34,41.87,1587041.0,41.649,8431
2020-09-02,41.63,44.0,41.35,43.94,2184396.0,43.056,13615
2020-09-03,43.93,45.3,43.64,44.25,2592549.0,44.292,16327
2020-09-04,44.3,45.11,43.72,44.56,1595211.0,44.434,11377
2020-09-08,43.99,44.9,43.74,43.83,1859320.0,44.205,13929
2020-09-09,43.99,44.95,43.66,44.24,1322777.0,44.38,9421
2020-09-10,44.09,44.85,43.59,43.62,1435156.0,43.952,10841
2020-09-11,43.81,44.05,43.05,43.81,1255568.0,43.536,8033
2020-09-14,44.31,45.64,44.19,45.48,1787739.0,45.12,13278
2020-09-15,45.36,46.49,45.28,45.33,1851015.0,45.77,11341
2020-09-16,45.73,46.45,44.94,45.33,1305970.0,45.644,9947
2020-09-17,44.96,45.69,43.83,44.1,1790277.0,44.393,11395
2020-09-18,43.8,44.26,42.95,43.11,2873938.0,43.487,15849
2020-09-21,41.67,42.3,40.56,40.84,2582325.0,41.349,17726
2020-09-22,40.99,42.29,40.89,41.69,2005402.0,41.742,12221
2020-09-23,41.42,41.83,39.5,39.58,1762330.0,40.319,11428
2020-09-24,39.6,41.37,39.14,40.66,1510578.0,40.459,9479
2020-09-25,40.34,41.94,40.27,41.67,1413156.0,41.37,9960
2020-09-28,42.74,43.11,42.4,42.88,1254870.0,42.862,8783
2020-09-29,42.48,42.72,41.44,42.58,990458.0,42.294,7020
2020-09-30,42.58,43.43,41.48,41.96,1297430.0,42.329,8415
2020-10-01,42.13,43.55,41.89,43.49,1302934.0,42.703,7912
2020-10-02,42.88,45.01,42.63,44.61,1670799.0,44.414,10898
2020-10-05,44.91,45.43,43.46,44.11,1096443.0,44.057,7812
2020-10-06,44.41,45.11,43.64,44.33,1334812.0,44.455,9541
2020-10-07,44.62,44.71,43.52,43.98,1488372.0,43.984,8234
2020-10-08,44.29,45.06,43.99,45.05,1116989.0,44.736,7565
2020-10-09,45.44,45.45,44.16,44.67,782048.0,44.643,4859
2020-10-12,44.67,44.7,43.85,44.23,627244.0,44.233,4289
2020-10-13,43.61,43.93,42.4,43.76,1491709.0,43.302,7546
2020-10-14,43.78,44.21,43.28,43.96,1246358.0,43.839,8830
2020-10-15,43.54,44.95,43.08,43.56,2064803.0,44.131,11983
2020-10-16,43.18,43.81,42.16,42.7,2221155.0,42.941,9783
