date,open,high,low,close,volume,average,barCount
2020-07-13,29.32,29.42,28.88,28.92,1397192.0,29.145,8814
2020-07-14,28.81,29.38,28.75,29.34,939755.0,29.18,6417
2020-07-15,29.54,29.6,29.27,29.42,1111851.0,29.405,6725
2020-07-16,29.45,29.66,29.32,29.56,1082339.0,29.521,7636
2020-07-17,29.57,29.8,29.42,29.78,1630770.0,29.643,8442
2020-07-20,29.78,29.95,29.68,29.77,1460850.0,29.795,8974
2020-07-21,30.0,30.0,29.68,29.88,1827556.0,29.849,10719
2020-07-22,30.03,30.37,29.83,30.3,1248234.0,30.171,8585
2020-07-23,30.3,30.42,30.16,30.27,1024832.0,30.292,6974
2020-07-24,30.16,30.37,30.04,30.34,783490.0,30.221,5570
2020-07-27,30.5,30.97,30.49,30.96,1175693.0,30.846,8057
2020-07-28,31.0,31.1,30.71,30.89,1951208.0,30.887,9647
2020-07-29,31.18,31.47,30.95,31.26,2260407.0,31.21,9963
2020-07-30,30.92,31.0,29.99,30.77,2844910.0,30.522,17609
2020-07-31,31.19,31.25,30.41,30.59,3155731.0,30.64,13063
2020-08-03,30.01,30.22,29.67,29.92,5383180.0,29.871,26222
2020-08-04,29.81,30.13,29.78,29.95,2292548.0,29.947,12800
2020-08-05,29.97,30.01,29.85,29.93,2327084.0,29.937,11841
2020-08-06,29.98,29.98,29.74,29.83,1436862.0,29.857,8833
2020-08-07,29.92,29.99,29.55,29.63,1552665.0,29.691,10182
2020-08-10,29.49,29.83,29.33,29.76,2478349.0,29.621,12437
2020-08-11,29.77,29.94,29.48,29.57,1972205.0,29.665,11471
2020-08-12,29.73,30.28,29.63,30.11,1721075.0,30.091,9913
2020-08-13,30.16,30.54,30.09,30.16,2221868.0,30.26,12041
2020-08-14,30.17,30.17,29.76,29.89,1987746.0,29.916,11133
2020-08-17,29.9,30.15,29.73,29.75,1527224.0,29.91,8867
2020-08-18,28.74,29.26,28.35,29.1,19726732.0,28.841,67978
2020-08-19,29.16,29.64,29.14,29.34,7513323.0,29.428,39778
2020-08-20,29.15,29.43,29.01,29.19,3730160.0,29.301,17542
2020-08-21,29.2,29.2,28.85,28.93,2790743.0,29.0,15699
2020-08-24,28.99,29.19,28.82,29.16,1948560.0,29.023,11758
2020-08-25,29.17,29.32,29.08,29.3,1389620.0,29.209,8476
2020-08-26,29.91,30.06,29.58,29.8,4636823.0,29.826,23139
2020-08-27,29.92,30.23,29.81,29.93,2947649.0,30.01,15704
2020-08-28,30.0,30.09,29.68,30.07,2205704.0,29.93,10331
2020-08-31,30.1,30.18,29.83,29.83,1638602.0,29.951,10176
2020-09-01,29.92,30.03,29.79,29.95,3094223.0,29.96,16280
2020-09-02,30.0,30.48,29.97,30.4,3523420.0,30.267,17846
2020-09-03,30.44,30.56,29.59,29.8,2872181.0,30.088,16083
2020-09-04,29.84,29.99,29.05,29.54,2502884.0,29.456,14264
2020-09-08,29.36,29.45,28.62,28.86,2827654.0,28.91,16641
2020-09-09,29.03,29.69,28.93,29.52,2820019.0,29.522,14268
2020-09-10,28.98,29.08,28.51,28.53,6596897.0,28.824,30002
2020-09-11,28.6,28.99,28.47,28.83,5169951.0,28.718,23626
2020-09-14,28.99,29.08,28.74,28.81,2029543.0,28.857,12221
2020-09-15,28.93,29.12,28.75,28.8,2745951.0,28.924,15560
2020-09-16,28.9,28.99,28.4,28.43,2192915.0,28.725,10402
2020-09-17,28.15,28.55,28.12,28.31,2611751.0,28.349,14095
2020-09-18,28.43,28.43,27.86,28.05,3087557.0,28.086,15423
2020-09-21,27.76,27.94,27.43,27.87,4435943.0,27.748,19226
2020-09-22,27.98,28.22,27.76,27.85,2758990.0,27.949,15865
2020-09-23,27.93,28.06,27.16,27.19,1717575.0,27.451,10366
2020-09-24,27.27,27.52,27.0,27.26,2167696.0,27.282,13358
2020-09-25,27.2,27.95,27.1,27.88,3414287.0,27.542,13539
2020-09-28,28.11,28.26,27.82,27.84,1369098.0,27.95,8432
2020-09-29,27.98,27.98,27.09,27.11,3539366.0,27.351,21549
