date,open,high,low,close,volume,average,barCount
2020-07-13,20.34,20.71,20.1,20.16,2782680.0,20.392,17509
2020-07-14,20.17,20.26,19.56,20.17,2558932.0,20.033,16527
2020-07-15,20.21,20.4,19.88,20.24,2724254.0,20.159,16732
2020-07-16,20.16,20.32,20.11,20.17,2029695.0,20.202,12324
2020-07-17,20.08,20.5,20.01,20.31,2138910.0,20.31,12073
2020-07-20,20.39,20.54,20.17,20.43,2503130.0,20.349,15527
2020-07-21,20.56,20.61,19.91,19.94,2104634.0,20.121,13789
2020-07-22,20.03,21.0,19.88,20.7,8121967.0,20.647,37106
2020-07-23,21.1,21.8,20.84,21.12,4882420.0,21.377,24407
2020-07-24,21.06,21.06,20.32,20.39,2835780.0,20.511,16412
2020-07-27,20.6,21.02,20.35,20.82,2386488.0,20.738,12791
2020-07-28,20.73,20.89,20.4,20.57,3346660.0,20.603,16358
2020-07-29,20.65,21.35,20.65,21.18,2713051.0,21.144,15671
2020-07-30,20.92,21.26,20.62,21.13,1799974.0,21.02,11256
2020-07-31,21.19,21.58,20.84,21.45,2440701.0,21.225,13345
2020-08-03,21.44,21.99,21.22,21.96,6408981.0,21.751,26543
2020-08-04,21.9,22.11,21.53,22.1,7282030.0,21.914,29235
2020-08-05,22.17,22.17,21.82,21.9,5812583.0,21.957,30144
2020-08-06,21.91,22.16,21.55,22.16,5391275.0,21.884,29579
2020-08-07,23.04,23.66,22.53,23.36,10516242.0,23.228,51865
2020-08-10,23.42,23.59,22.82,23.0,4880376.0,23.088,24233
2020-08-11,22.87,22.99,22.25,22.38,5155716.0,22.53,28598
2020-08-12,22.49,22.79,22.36,22.52,3220609.0,22.535,19172
2020-08-13,22.45,23.5,22.22,22.97,7613307.0,22.798,41184
2020-08-14,23.11,23.3,22.79,22.92,4724651.0,22.996,28975
2020-08-17,22.94,23.17,22.67,22.8,4075185.0,22.882,24299
2020-08-18,22.92,23.05,22.7,22.85,2947100.0,22.847,20624
2020-08-19,22.93,23.73,22.55,22.69,5643438.0,23.028,29960
2020-08-20,22.62,22.77,22.33,22.65,3117534.0,22.633,19976
2020-08-21,22.65,22.7,22.27,22.59,3401868.0,22.487,18571
2020-08-24,22.74,23.5,22.55,23.46,4953952.0,23.209,23462
2020-08-25,23.4,23.6,23.16,23.49,2960006.0,23.449,14899
2020-08-26,23.55,24.4,23.52,24.21,3713853.0,24.121,20272
2020-08-27,24.21,24.3,23.74,24.17,3061273.0,24.085,17423
2020-08-28,24.24,24.3,23.85,24.05,3399390.0,23.969,18967
2020-08-31,23.63,24.15,23.48,23.52,4445350.0,23.747,20794
2020-09-01,23.61,24.06,23.44,23.82,3405627.0,23.79,19965
2020-09-02,23.89,24.15,23.55,24.11,2772708.0,23.915,16576
2020-09-03,23.97,23.97,22.62,22.91,3275756.0,23.016,20522
2020-09-04,22.74,23.68,21.96,23.39,5619107.0,22.956,32072
2020-09-08,22.81,23.14,22.57,22.59,3326096.0,22.809,18309
2020-09-09,23.02,23.41,22.85,23.05,2359155.0,23.132,15517
2020-09-10,23.09,23.35,22.42,22.47,2322291.0,22.8,14827
2020-09-11,20.9,21.38,20.71,21.13,25286331.0,21.061,106363
2020-09-14,21.35,21.45,21.03,21.26,5451352.0,21.257,29391
2020-09-15,21.42,21.63,21.03,21.23,5443457.0,21.229,25513
2020-09-16,21.34,21.44,20.98,21.11,4029554.0,21.181,23009
2020-09-17,20.81,20.93,20.52,20.88,3542333.0,20.768,20969
2020-09-18,20.93,21.07,20.59,20.87,4725728.0,20.835,22616
2020-09-21,20.65,20.91,20.23,20.59,3734795.0,20.525,19757
2020-09-22,20.72,21.06,20.55,21.01,3297652.0,20.791,18202
2020-09-23,21.0,21.11,20.31,20.33,2787396.0,20.716,17583
2020-09-24,20.29,20.73,20.15,20.46,3064745.0,20.45,18267
2020-09-25,20.46,20.94,20.41,20.9,3001078.0,20.749,17667
2020-09-28,21.08,21.18,20.84,21.07,2634262.0,21.026,13746
2020-09-29,21.04,21.06,20.82,20.86,2566987.0,20.926,14425
2020-09-30,20.84,21.08,20.68,20.84,2983730.0,20.92,15115
2020-10-01,21.03,21.04,20.55,20.71,4484168.0,20.752,19736
2020-10-02,20.45,20.77,20.4,20.56,3625085.0,20.594,19568
2020-10-05,20.69,21.54,20.62,21.52,3204732.0,21.271,15908
2020-10-06,21.34,21.92,21.2,21.2,3371264.0,21.541,19255
2020-10-07,21.29,21.38,20.94,20.96,2439161.0,21.075,11872
2020-10-08,21.2,21.25,20.78,20.91,3794804.0,20.948,20574
2020-10-09,21.29,21.36,20.93,20.98,2496620.0,21.064,12764
2020-10-12,21.31,21.44,21.06,21.27,2750336.0,21.285,16339
2020-10-13,21.38,21.4,20.92,21.3,3701145.0,21.182,17587
2020-10-14,21.4,21.66,21.25,21.57,2616979.0,21.512,15305
2020-10-15,21.3,21.37,20.9,21.1,3516822.0,21.079,17357
2020-10-16,21.13,21.3,20.94,21.1,2771961.0,21.127,16845
2020-10-19,21.21,21.32,20.57,20.7,2713348.0,20.875,13840
2020-10-20,20.81,20.96,20.63,20.69,1831176.0,20.793,11182
2020-10-21,20.6,20.94,20.51,20.81,4311096.0,20.713,19390
2020-10-22,20.77,20.77,20.44,20.65,3630601.0,20.617,17970
2020-10-23,20.75,20.85,20.6,20.84,2120319.0,20.749,13500
2020-10-26,20.63,20.74,20.34,20.62,2828371.0,20.571,14534
2020-10-27,20.76,20.98,20.62,20.8,2029344.0,20.849,11674
2020-10-28,20.5,20.7,20.25,20.42,3435528.0,20.49,20886
2020-10-29,20.38,20.76,20.15,20.61,2920279.0,20.542,18471
2020-10-30,20.33,20.76,20.05,20.57,4771011.0,20.483,29927
2020-11-02,20.63,21.01,20.53,20.94,2845299.0,20.771,17466
2020-11-03,21.07,21.63,21.02,21.57,3384072.0,21.42,17834
2020-11-04,21.55,22.37,21.5,21.98,5916206.0,22.04,29571
2020-11-05,22.29,22.48,21.96,22.02,4325206.0,22.151,24829
2020-11-06,21.5,21.57,20.22,20.39,10731766.0,20.702,44916
2020-11-09,20.46,20.66,19.4,19.46,8489303.0,20.017,47177
2020-11-10,19.45,19.78,19.21,19.35,6023399.0,19.489,33215
2020-11-11,19.53,20.26,19.16,20.09,7705797.0,19.93,37032
2020-11-12,20.15,20.18,19.44,19.55,4577460.0,19.734,18978
2020-11-13,19.66,19.93,19.62,19.8,2897909.0,19.813,15524
2020-11-16,19.83,19.94,19.09,19.14,7292025.0,19.352,34745
2020-11-17,19.31,19.31,18.56,18.89,8236998.0,18.834,36604
2020-11-18,18.92,19.19,18.76,18.84,5220836.0,18.995,24509
2020-11-19,18.93,18.93,18.59,18.67,5285072.0,18.729,24530
2020-11-20,18.55,18.63,18.24,18.27,5896025.0,18.425,26498
2020-11-23,18.31,18.47,18.22,18.29,5283278.0,18.321,19443
2020-11-24,18.35,18.36,18.15,18.22,4566946.0,18.27,20097
2020-11-25,18.31,18.34,17.98,18.18,7695287.0,18.119,29207
2020-11-27,18.38,18.4,18.08,18.11,3938570.0,18.182,15389
2020-11-30,18.2,18.39,18.0,18.23,7900730.0,18.171,35798
2020-12-01,18.29,18.54,18.11,18.23,6166299.0,18.306,26013
2020-12-02,18.22,18.73,18.17,18.59,6018837.0,18.556,27502
2020-12-03,18.63,19.27,18.57,19.1,5529485.0,19.005,26117
2020-12-04,19.14,19.29,18.98,19.27,4083535.0,19.156,18020
2020-12-07,19.22,19.85,19.2,19.71,6070224.0,19.643,26935
2020-12-08,19.77,19.85,19.23,19.29,4487293.0,19.499,21600
2020-12-09,19.24,19.53,19.07,19.49,4524108.0,19.341,22191
