date,open,high,low,close,volume,average,barCount
2020-07-13,36.75,37.27,35.85,36.83,5336532.0,36.744,34384
2020-07-14,36.54,37.08,35.74,36.29,5868088.0,36.377,39015
2020-07-15,38.17,38.36,37.11,37.64,5974491.0,37.579,36070
2020-07-16,37.17,38.47,37.02,37.56,4759943.0,37.751,31905
2020-07-17,37.52,37.57,36.01,36.03,6806910.0,36.41,39563
2020-07-20,35.84,36.13,35.49,35.57,4736458.0,35.729,25627
2020-07-21,35.82,36.97,35.77,36.6,7248904.0,36.57,44263
2020-07-22,36.41,36.78,36.02,36.26,4891774.0,36.265,26249
2020-07-23,36.09,36.91,36.0,36.77,4816996.0,36.5,25480
2020-07-24,36.91,37.48,36.78,36.92,5234490.0,37.001,25289
2020-07-27,36.6,36.62,35.59,36.16,5148955.0,36.047,28176
2020-07-28,35.99,36.51,35.92,36.32,6280492.0,36.22,28416
2020-07-29,36.31,37.83,36.01,37.71,5002920.0,37.052,29727
2020-07-30,36.66,37.04,36.02,36.91,5114112.0,36.66,26751
2020-07-31,36.65,36.87,36.08,36.84,5623233.0,36.357,29958
2020-08-03,36.79,37.09,36.37,36.8,3493436.0,36.826,18893
2020-08-04,36.63,36.75,36.15,36.23,2875316.0,36.335,16051
2020-08-05,36.5,36.95,36.48,36.86,3407065.0,36.678,19747
2020-08-06,36.64,37.15,36.54,36.79,2336530.0,36.772,13881
2020-08-07,36.36,37.47,36.1,37.46,6197293.0,36.844,31120
2020-08-10,37.73,37.99,37.24,37.47,4937741.0,37.539,24926
2020-08-11,38.44,39.35,38.06,38.27,5061724.0,38.75,28994
2020-08-12,39.11,39.16,37.39,37.81,3487571.0,38.112,19494
2020-08-13,37.45,37.8,37.07,37.37,3142827.0,37.371,17357
2020-08-14,37.01,37.96,36.86,37.78,2896742.0,37.648,15425
2020-08-17,37.57,37.62,36.84,36.93,3920516.0,37.136,18862
2020-08-18,36.9,37.03,36.27,36.33,3144803.0,36.54,16524
2020-08-19,36.34,36.9,36.04,36.16,3039542.0,36.386,17840
2020-08-20,35.74,35.94,35.35,35.61,3414129.0,35.642,18685
2020-08-21,35.6,35.73,35.03,35.21,4770153.0,35.294,22420
2020-08-24,35.4,36.76,35.32,36.75,3806636.0,36.182,21589
2020-08-25,37.12,37.41,36.4,36.61,3617908.0,36.722,20071
2020-08-26,36.47,36.68,36.19,36.22,3233438.0,36.363,18407
2020-08-27,36.22,37.28,36.19,36.94,4604208.0,37.008,23724
2020-08-28,37.35,37.35,36.67,37.2,3565197.0,37.033,21396
2020-08-31,36.97,37.06,36.24,36.4,3521061.0,36.508,20218
2020-09-01,36.16,36.9,35.95,36.69,4534552.0,36.504,24774
2020-09-02,36.64,37.77,36.51,37.61,6193726.0,37.32,33131
